row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2033;2034;2051;2048
1;2041;2043;2031;2029;2046;2064
2;2044;2044;2025;2035;2048;2047
3;2041;2043;2032;2031;2043;2051
4;2040;2041;2033;2048;2049;2080
5;2041;2044;2032;2034;2055;2049
6;2041;2043;2032;2036;2046;2047
7;2040;2044;2040;2031;2049;2056
8;2039;2042;2032;2026;2064;2055
9;2036;2041;2029;2048;2047;2050
10;2042;2044;2032;2034;2055;2054
11;2041;2041;2024;2025;2050;2064
12;2044;2044;2025;2035;2049;2056
13;2043;2043;2032;2026;2064;2059
14;2044;2041;2023;2048;2056;2080
15;2041;2044;2032;2032;2055;2055
16;2041;2043;2024;2027;2080;2066
17;2044;2044;2025;2027;2053;2056
18;2043;2043;2032;2028;2064;2059
19;2041;2045;2025;2048;2057;2080
20;2042;2044;2032;2032;2059;2051
21;2041;2045;2029;2029;2046;2064
22;2044;2044;2025;2031;2051;2064
23;2043;2042;2020;2026;2064;2055
24;2041;2056;2029;2048;2045;2046
25;2042;2044;2032;2034;2055;2056
26;2041;2043;2019;2027;2048;2064
27;2044;2044;2029;2051;2048;2043
28;2043;2044;2036;2030;2047;2055
29;2041;2056;2027;2048;2041;2042
30;2042;2044;2037;2043;2039;2048
31;2041;2043;2046;2047;2034;2034
32;2044;2044;2056;2051;2048;2017
33;2041;2044;2080;2080;2003;2011
34;2041;2041;2071;2071;2016;2016
35;2041;2044;2072;2096;2003;1993
36;2041;2045;2083;2089;2016;2002
37;2048;2048;2089;2091;1997;2000
38;2039;2044;2084;2082;2000;1987
39;2040;2056;2095;2096;1984;1984
40;2042;2048;2096;2098;1987;1988
41;2041;2043;2094;2112;1984;1970
42;2044;2044;2089;2119;1959;1968
43;2039;2043;2111;2112;1970;1979
44;2041;2056;2107;2112;1963;1956
45;2040;2044;2128;2130;1959;1961
46;2041;2043;2115;2112;1984;1978
47;2044;2044;2105;2111;1968;1968
48;2043;2044;2111;2144;1970;1975
49;2044;2041;2111;2102;1984;1984
50;2040;2044;2098;2099;1975;1969
51;2041;2043;2113;2120;1984;1970
52;2044;2044;2109;2107;1979;1985
53;2043;2043;2096;2112;1971;1975
54;2040;2045;2109;2096;1968;1984
55;2040;2044;2108;2099;1987;1986
56;2041;2045;2093;2096;1984;1971
57;2040;2045;2105;2115;1968;1984
58;2043;2043;2104;2112;2000;1995
59;2041;2056;2091;2091;1984;1984
60;2041;2044;2102;2099;1979;1983
61;2041;2043;2094;2091;2016;2002
62;2044;2043;2088;2087;1990;1986
63;2043;2043;2096;2112;2000;1995
64;2041;2041;2085;2078;2003;2016
65;2041;2044;2071;2074;2003;1995
66;2041;2043;2088;2089;2016;2002
67;2044;2048;2077;2075;2048;2016
68;2041;2043;2080;2080;2002;2003
69;2044;2056;2083;2085;1997;2016
70;2041;2044;2080;2067;2019;2048
71;2041;2043;2062;2067;2016;2002
72;2044;2048;2088;2087;2000;2016
73;2041;2044;2080;2080;2032;2023
74;2041;2041;2047;2060;2016;2016
75;2040;2047;2072;2075;2007;2048
76;2041;2043;2065;2064;2022;2032
77;2040;2044;2057;2063;2048;2005
78;2041;2043;2080;2080;2002;2019
79;2042;2056;2047;2061;2024;2023
80;2041;2044;2064;2066;2015;2001
81;2041;2045;2078;2081;2016;2003
82;2041;2044;2073;2071;2048;2019
83;2041;2044;2080;2080;2003;1999
84;2040;2041;2083;2087;1993;2016
85;2040;2044;2096;2067;2011;2048
86;2041;2045;2065;2080;2016;2000
87;2040;2044;2089;2099;1988;1993
88;2043;2044;2096;2080;2003;2011
89;2044;2041;2073;2078;1992;2016
90;2041;2044;2096;2099;1987;1991
91;2041;2043;2088;2081;2016;2002
92;2044;2046;2077;2087;1985;1984
93;2043;2044;2096;2112;1979;1995
94;2041;2041;2089;2085;2000;2016
95;2041;2040;2096;2096;1991;1977
96;2041;2045;2098;2112;1984;2000
97;2044;2044;2093;2091;1994;1997
98;2041;2043;2088;2112;1979;1979
99;2040;2041;2105;2104;1984;1984
100;2042;2045;2096;2096;1991;1991
101;2041;2045;2089;2096;1984;1971
102;2044;2044;2105;2115;1969;1984
103;2043;2043;2100;2112;2000;1991
104;2044;2056;2095;2097;1984;1984
105;2040;2044;2111;2111;1975;1977
106;2056;2047;2101;2112;1984;1983
107;2044;2044;2077;2103;1971;1969
108;2041;2046;2111;2112;1970;1983
109;2041;2041;2103;2099;1984;2016
110;2041;2045;2100;2099;1971;1964
111;2041;2043;2114;2116;1984;1971
112;2044;2045;2105;2107;1986;1984
113;2043;2048;2104;2112;1970;1967
114;2039;2041;2119;2118;1968;1984
115;2043;2044;2105;2099;1983;1979
116;2041;2043;2104;2112;1984;1970
117;2040;2042;2121;2119;1964;1984
118;2041;2043;2108;2112;1979;1983
119;2041;2041;2101;2106;1968;1984
120;2018;2044;2128;2128;1971;1973
121;2041;2043;2107;2112;1984;1979
122;2040;2045;2105;2107;1968;1968
123;2041;2043;2111;2144;1970;1983
124;2042;2041;2103;2097;1984;2016
125;2042;2044;2097;2099;1975;1971
126;2041;2043;2112;2112;1984;1979
127;2041;2044;2105;2099;1982;1987
128;2043;2043;2096;2112;1971;1979
129;2042;2041;2107;2105;1984;1984
130;2043;2045;2097;2098;1991;1987
131;2041;2045;2095;2112;1984;1971
132;2044;2064;2105;2111;1975;1984
133;2041;2043;2100;2112;2000;1991
134;2042;2056;2095;2096;1984;1984
135;2040;2045;2104;2099;1983;1985
136;2041;2043;2095;2094;2016;2000
137;2044;2045;2089;2099;1979;1984
138;2041;2043;2101;2112;1982;1991
139;2042;2041;2091;2086;1993;2016
140;2040;2045;2096;2098;1987;1979
141;2041;2043;2100;2112;1984;2000
142;2044;2044;2093;2091;1991;1992
143;2043;2045;2096;2112;1982;1987
144;2041;2041;2101;2098;1986;2016
145;2042;2046;2096;2096;1999;1994
146;2041;2043;2085;2088;2016;1983
147;2044;2042;2093;2099;1985;1993
148;2041;2043;2096;2086;2002;1999
149;2043;2056;2089;2090;1986;2016
150;2042;2044;2096;2098;1991;1991
151;2041;2041;2090;2088;2016;2000
152;2044;2044;2089;2095;1984;1986
153;2041;2043;2096;2112;2000;1995
154;2041;2041;2087;2085;1993;2016
155;2043;2044;2096;2096;1987;1982
156;2041;2043;2096;2096;2016;2000
157;2041;2044;2089;2091;1990;1992
158;2041;2046;2096;2112;1979;1987
159;2044;2025;2097;2097;1985;2016
160;2042;2045;2096;2096;1991;1983
161;2041;2043;2095;2112;1984;1975
162;2044;2045;2105;2107;1979;1987
163;2039;2043;2096;2112;2000;1995
164;2042;2056;2091;2093;1986;2016
165;2040;2044;2096;2098;1995;1995
166;2056;2043;2083;2082;2016;2002
167;2041;2044;2089;2091;1984;1986
168;2044;2056;2153;2112;1983;1991
169;2040;2045;2160;2096;1984;1984
170;2041;2043;2145;2099;1979;1974
171;2044;2064;2153;2112;1984;1979
172;2043;2041;2160;2099;1981;1985
173;2044;2056;2149;2112;1979;1983
174;2041;2044;2160;2098;1984;2016
175;2041;2045;2152;2098;1991;1988
176;2047;2044;2153;2094;2016;1983
177;2043;2041;2160;2099;1985;1987
178;2038;2041;2153;2112;2000;1987
179;2040;2044;2160;2096;1984;1984
180;2041;2045;2155;2098;1987;1986
181;2044;2043;2153;2096;2016;2000
182;2043;2043;2164;2103;1981;1984
183;2041;2041;2161;2144;2000;1991
184;2042;2045;2160;2092;1986;2016
185;2041;2043;2162;2098;1987;1981
186;2044;2044;2169;2112;1984;2000
187;2043;2043;2160;2099;1983;1984
188;2044;2056;2161;2112;1971;1983
189;2042;2045;2166;2097;1984;2016
190;2041;2043;2154;2099;1983;1975
191;2044;2044;2168;2112;1984;1971
192;2043;2041;2169;2111;1973;1984
193;2044;2041;2149;2112;1971;1975
194;2042;2044;2160;2109;1970;1984
195;2041;2045;2153;2110;1975;1970
196;2044;2042;2153;2112;1984;1971
197;2043;2043;2144;2115;1968;1971
198;2044;2041;2147;2112;1970;1971
199;2042;2045;2160;2116;1962;1984
200;2041;2043;2146;2128;1967;1936
201;2044;2044;2153;2155;1929;1919
202;2041;2044;2148;2144;1938;1939
203;2044;2045;2147;2149;1919;1922
204;2042;2045;2160;2160;1931;1931
205;2041;2045;2149;2146;1952;1938
206;2042;2044;2153;2159;1924;1919
207;2043;2035;2160;2155;1936;1931
208;2042;2056;2153;2148;1919;1952
209;2041;2045;2160;2162;1927;1925
210;2041;2043;2157;2160;1952;1936
211;2044;2042;2157;2155;1919;1919
212;2041;2043;2164;2208;1907;1923
213;2042;2041;2163;2167;1919;1918
214;2043;2045;2166;2162;1923;1907
215;2041;2043;2176;2168;1902;1907
216;2044;2044;2169;2175;1913;1919
217;2041;2042;2168;2166;1918;1911
218;2044;2056;2171;2166;1906;1909
219;2042;2044;2192;2163;1915;1925
220;2041;2045;2157;2163;1920;1911
221;2041;2042;2169;2167;1911;1912
222;2043;2043;2169;2161;1914;1931
223;2041;2041;2155;2157;1919;1921
224;2040;2045;2164;2163;1923;1911
225;2041;2041;2168;2161;1916;1936
226;2044;2044;2153;2159;1922;1919
227;2043;2043;2164;2164;1915;1915
228;2043;2041;2171;2163;1917;1920
229;2041;2044;2160;2162;1923;1919
230;2041;2043;2162;2168;1912;1907
231;2044;2044;2169;2171;1913;1918
232;2041;2043;2165;2159;1915;1919
233;2041;2041;2165;2166;1912;1907
234;2041;2049;2169;2171;1915;1914
235;2041;2045;2164;2168;1912;1907
236;2044;2044;2169;2179;1908;1907
237;2039;2045;2172;2168;1907;1915
238;2041;2045;2167;2167;1912;1910
239;2041;2045;2172;2174;1915;1904
240;2041;2043;2178;2170;1910;1907
241;2044;2044;2169;2171;1905;1912
242;2041;2043;2172;2180;1907;1907
243;2041;2041;2179;2173;1913;1906
244;2043;2045;2172;2163;1907;1908
245;2041;2043;2170;2175;1900;1906
246;2044;2044;2185;2187;1911;1907
247;2043;2043;2173;2164;1907;1911
248;2041;2056;2169;2175;1900;1906
249;2040;2045;2192;2192;1919;1909
250;2041;2045;2170;2163;1912;1907
251;2044;2045;2169;2171;1908;1914
252;2043;2044;2169;2174;1915;1923
253;2044;2056;2163;2160;1919;1913
254;2040;2044;2165;2162;1915;1919
255;2041;2043;2159;2164;1922;1936
256;2044;2044;2153;2155;1941;1919
257;2043;2043;2148;2144;1938;1939
258;2041;2056;2141;2150;1919;1952
259;2042;2045;2160;2160;1943;1925
260;2041;2043;2154;2147;1952;1936
261;2044;2044;2153;2151;1926;1938
262;2041;2048;2144;2152;1938;1931
263;2044;2041;2151;2151;1919;1924
264;2045;2045;2160;2160;1931;1936
265;2041;2045;2152;2152;1952;1938
266;2044;2044;2153;2155;1929;1919
267;2041;2043;2160;2148;1936;1939
268;2042;2056;2147;2147;1919;1952
269;2042;2044;2160;2162;1931;1924
270;2041;2043;2155;2153;1925;1938
271;2045;2042;2153;2159;1925;1919
272;2043;2043;2164;2160;1936;1919
273;2041;2041;2167;2156;1918;1924
274;2041;2044;2160;2162;1923;1917
275;2041;2043;2164;2171;1916;1907
276;2041;2044;2169;2167;1913;1919
277;2041;2045;2164;2160;1914;1923
278;2045;2041;2167;2176;1913;1900
279;2041;2044;2192;2171;1915;1913
280;2041;2045;2164;2163;1907;1915
281;2044;2064;2169;2179;1910;1906
282;2039;2045;2180;2172;1907;1911
283;2039;2056;2169;2164;1904;1914
284;2042;2045;2166;2192;1915;1909
285;2041;2043;2176;2175;1915;1906
286;2044;2044;2173;2171;1906;1913
287;2039;2043;2172;2170;1906;1915
288;2042;2056;2177;2179;1918;1907
289;2041;2045;2172;2163;1911;1909
290;2041;2045;2170;2168;1904;1907
291;2044;2044;2169;2183;1912;1915
292;2041;2043;2172;2164;1907;1907
293;2042;2056;2177;2163;1912;1914
294;2043;2045;2168;2192;1915;1917
295;2041;2045;2164;2162;1914;1906
296;2045;2044;2173;2171;1910;1918
297;2043;2044;2168;2172;1907;1923
298;2042;2041;2163;2164;1919;1910
299;2043;2045;2169;2163;1919;1917
300;2041;2045;2158;2163;1916;1936
301;2044;2045;2168;2167;1922;1915
302;2041;2044;2168;2163;1907;1915
303;2042;2041;2165;2163;1917;1921
304;2040;2044;2160;2167;1923;1911
305;2041;2043;2168;2170;1908;1907
306;2044;2048;2173;2171;1909;1917
307;2041;2042;2168;2172;1914;1915
308;2042;2041;2169;2171;1906;1900
309;2040;2047;2192;2170;1911;1913
310;2041;2043;2164;2174;1908;1914
311;2044;2044;2169;2171;1911;1899
312;2041;2044;2181;2172;1907;1923
313;2041;2056;2157;2187;1907;1912
314;2041;2045;2170;2163;1927;1905
315;2041;2043;2176;2173;1908;1936
316;2044;2044;2153;2159;1916;1914
317;2043;2033;2168;2170;1936;1923
318;2042;2041;2165;2165;1912;1915
319;2041;2045;2160;2160;1927;1921
320;2041;2043;2144;2171;1919;1918
321;2044;2045;2169;2163;1921;1918
322;2043;2043;2160;2156;1915;1931
323;2042;2041;2151;2160;1919;1912
324;2045;2045;2167;2163;1931;1921
325;2041;2043;2158;2158;1906;1936
326;2044;2044;2153;2163;1920;1916
327;2041;2043;2168;2170;1936;1923
328;2042;2056;2161;2155;1915;1919
329;2042;2046;2160;2162;1923;1921
330;2041;2043;2163;2171;1920;1919
331;2044;2044;2169;2163;1916;1915
332;2043;2042;2168;2162;1907;1923
333;2041;2041;2163;2169;1919;1915
334;2042;2045;2169;2163;1923;1911
335;2041;2043;2169;2163;1906;1915
336;2044;2064;2169;2175;1915;1918
337;2041;2042;2164;2164;1936;1919
338;2040;2056;2167;2162;1912;1917
339;2040;2045;2164;2163;1923;1919
340;2041;2043;2163;2168;1919;1907
341;2044;2042;2173;2167;1911;1913
342;2043;2042;2168;2165;1907;1923
343;2044;2056;2169;2169;1918;1908
344;2042;2045;2173;2170;1911;1908
345;2041;2043;2171;2169;1910;1915
346;2044;2044;2169;2175;1914;1912
347;2043;2042;2172;2172;1907;1911
348;2044;2056;2171;2164;1913;1917
349;2042;2044;2164;2163;1919;1914
350;2041;2043;2170;2169;1914;1907
351;2044;2044;2169;2167;1913;1918
352;2041;2043;2164;2164;1915;1915
353;2041;2056;2171;2169;1913;1908
354;2042;2041;2170;2163;1915;1915
355;2041;2043;2164;2168;1909;1907
356;2044;2044;2173;2179;1908;1905
