row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2151;2146;1919;1952
1;2041;2045;2160;2162;1927;1926
2;2056;2043;2155;2160;1952;1936
3;2044;2045;2153;2151;1932;1952
4;2043;2045;2111;2144;1939;1955
5;2044;2056;2133;2138;1952;1952
6;2041;2045;2160;2131;1947;1941
7;2041;2041;2136;2144;1952;1947
8;2044;2064;2137;2143;1948;1952
9;2043;2043;2111;2144;1946;1951
10;2041;2056;2135;2130;1952;1952
11;2040;2045;2128;2131;1959;1951
12;2041;2047;2129;2128;1952;1968
13;2044;2048;2125;2127;1953;1960
14;2043;2045;2111;2144;1968;1959
15;2045;2041;2129;2122;1954;1952
16;2041;2045;2128;2130;1955;1957
17;2041;2045;2123;2130;1954;1947
18;2045;2044;2137;2135;1949;1952
19;2043;2042;2111;2144;1939;1959
20;2044;2041;2121;2128;1954;1952
21;2043;2045;2132;2131;1955;1940
22;2041;2043;2137;2130;1952;1950
23;2045;2044;2125;2135;1946;1952
24;2043;2043;2111;2144;1951;1947
25;2044;2041;2137;2128;1952;1952
26;2043;2044;2132;2130;1951;1954
27;2041;2043;2129;2144;1952;1947
28;2044;2044;2137;2135;1947;1938
29;2043;2045;2144;2144;1947;1959
30;2044;2056;2123;2142;1952;1952
31;2041;2045;2129;2130;1959;1931
32;2041;2043;2147;2131;1952;1968
33;2045;2044;2125;2139;1936;1952
34;2041;2044;2111;2144;1968;1939
35;2043;2056;2145;2136;1944;1952
36;2042;2045;2134;2131;1939;1946
37;2041;2045;2136;2175;1952;1939
38;2044;2045;2152;2143;1940;1919
39;2043;2043;2144;2144;1938;1947
40;2042;2056;2139;2142;1944;1952
41;2042;2045;2160;2143;1943;1932
42;2041;2043;2147;2144;1952;1939
43;2044;2044;2137;2143;1936;1944
44;2043;2043;2144;2144;1939;1939
45;2044;2056;2147;2139;1919;1952
46;2042;2045;2160;2142;1943;1941
47;2056;2043;2144;2144;1952;1938
48;2044;2048;2141;2147;1936;1939
49;2041;2044;2145;2144;1938;1947
50;2042;2041;2145;2139;1952;1952
51;2040;2045;2160;2139;1939;1939
52;2041;2045;2139;2144;1952;1939
53;2044;2044;2137;2147;1945;1940
54;2041;2043;2145;2144;1938;1947
55;2042;2056;2139;2130;1952;1952
56;2041;2045;2136;2143;1955;1946
57;2041;2043;2136;2136;1952;1938
58;2045;2044;2141;2131;1947;1954
59;2041;2045;2111;2144;1939;1955
60;2044;2041;2135;2130;1952;1952
61;2043;2048;2160;2130;1951;1955
62;2041;2045;2123;2131;1952;1968
63;2041;2044;2137;2139;1956;1952
64;2043;2044;2144;2144;1951;1959
65;2044;2056;2125;2122;1952;1984
66;2043;2045;2128;2139;1959;1946
67;2041;2043;2136;2130;1984;1950
68;2044;2044;2137;2123;1950;1958
69;2043;2045;2111;2144;1968;1955
70;2044;2056;2131;2128;1963;1984
71;2041;2047;2128;2128;1955;1957
72;2041;2043;2122;2120;1984;1970
73;2044;2046;2121;2139;1956;1952
74;2041;2043;2111;2112;1968;1955
75;2044;2056;2129;2126;1952;1952
76;2043;2044;2128;2131;1955;1946
77;2041;2045;2136;2130;1952;1950
78;2044;2036;2137;2131;1946;1953
79;2041;2043;2111;2144;1968;1951
80;2041;2056;2133;2139;1944;1952
81;2042;2044;2169;2139;1943;1943
82;2041;2043;2136;2144;1952;1939
83;2044;2044;2141;2143;1942;1944
84;2041;2043;2144;2144;1939;1955
85;2044;2056;2133;2131;1952;1952
86;2044;2046;2160;2139;1943;1938
87;2041;2043;2141;2144;1952;1939
88;2044;2044;2137;2143;1942;1944
89;2041;2043;2144;2144;1947;1947
90;2043;2041;2139;2137;1938;1952
91;2041;2044;2132;2131;1951;1950
92;2041;2047;2133;2136;1952;1939
93;2044;2045;2137;2139;1936;1944
94;2043;2044;2111;2144;1939;1955
95;2041;2056;2129;2134;1953;1952
96;2042;2045;2160;2131;1943;1938
97;2041;2043;2139;2129;1952;1968
98;2044;2045;2125;2135;1950;1938
99;2043;2043;2148;2144;1951;1951
100;2041;2041;2131;2128;1941;1952
101;2042;2044;2132;2139;1943;1942
102;2041;2045;2139;2144;1952;1938
103;2044;2044;2153;2139;1936;1939
104;2041;2043;2144;2144;1938;1947
105;2041;2041;2141;2146;1952;1952
106;2041;2045;2160;2138;1943;1936
107;2041;2045;2140;2144;1952;1947
108;2044;2045;2137;2143;1950;1952
109;2041;2044;2144;2144;1939;1939
110;2041;2056;2145;2119;1939;1952
111;2040;2045;2160;2142;1947;1942
112;2041;2043;2141;2144;1952;1939
113;2044;2045;2141;2139;1938;1939
114;2043;2044;2144;2144;1939;1947
115;2041;2056;2139;2136;1952;1952
116;2042;2047;2132;2130;1947;1932
117;2041;2045;2163;2144;1952;1943
118;2044;2044;2137;2143;1942;1944
119;2043;2044;2144;2144;1939;1943
120;2041;2056;2139;2146;1941;1952
121;2042;2045;2160;2138;1947;1939
122;2041;2043;2139;2144;1952;1939
123;2044;2044;2137;2135;1942;1940
124;2043;2044;2144;2144;1947;1947
125;2042;2056;2141;2135;1941;1952
126;2043;2045;2160;2138;1943;1946
127;2041;2043;2136;2144;1952;1939
128;2045;2045;2137;2143;1943;1939
129;2043;2043;2144;2144;1939;1955
130;2042;2041;2131;2132;1952;1952
131;2043;2044;2160;2135;1959;1947
132;2041;2043;2133;2130;1952;1951
133;2044;2064;2137;2139;1943;1952
134;2043;2042;2111;2144;1950;1947
135;2041;2056;2139;2129;1952;1953
136;2043;2045;2128;2130;1947;1951
137;2041;2043;2129;2144;1952;1947
138;2044;2044;2137;2135;1948;1952
139;2043;2045;2111;2144;1939;1955
140;2041;2041;2129;2132;1953;1952
141;2041;2045;2132;2130;1959;1944
142;2041;2045;2136;2128;1952;1968
143;2044;2044;2125;2135;1947;1952
144;2043;2043;2111;2144;1968;1947
145;2041;2041;2129;2118;1952;1952
146;2043;2045;2128;2130;1955;1954
147;2045;2043;2126;2128;1984;1968
148;2043;2043;2036;2123;1957;1960
149;2044;2041;2039;2144;1968;1959
150;2041;2044;2039;2120;1971;1984
151;2041;2047;2033;2130;1967;1960
152;2045;2044;2041;2120;1984;1970
153;2041;2058;2040;2119;1968;1968
154;2044;2056;2031;2144;1970;1967
155;2041;2044;2036;2112;1963;1984
156;2041;2043;2037;2128;1971;1966
157;2044;2044;2041;2113;1984;1970
158;2041;2043;2036;2115;1969;1984
159;2044;2045;2035;2112;1971;1979
160;2041;2046;2034;2104;1984;1984
161;2041;2043;2036;2106;1975;1980
162;2040;2044;2041;2112;2016;2000
163;2043;2043;2040;2095;1986;1984
164;2041;2041;2037;2084;2000;1995
165;2041;2044;2033;2091;1993;2016
166;2041;2045;2033;2096;2003;2001
167;2044;2044;2041;2081;2016;2002
168;2043;2043;2032;2079;2000;2016
169;2042;2041;2027;2080;2011;2007
170;2043;2045;2032;2073;2008;2016
171;2056;2045;2029;2071;2007;2048
172;2044;2044;2029;2072;2016;2015
173;2041;2044;2036;2071;2048;2003
174;2041;2041;2035;2080;2003;2015
175;2041;2045;2037;2066;2016;2016
176;2041;2045;2040;2067;2019;2048
177;2044;2045;2040;2064;2016;2015
178;2043;2045;2040;2063;2048;2025
179;2042;2041;2037;2080;2032;2019
180;2043;2045;2032;2058;2024;2021
181;2041;2043;2033;2064;2023;2048
182;2045;2044;2040;2056;2024;2034
183;2043;2043;2032;2055;2048;2024
184;2040;2056;2031;2048;2034;2031
185;2041;2045;2036;2050;2032;2026
186;2041;2047;2024;2064;2035;2048
187;2044;2045;2029;2045;2030;2034
188;2043;2045;2036;2051;2048;2040
189;2042;2056;2027;2048;2035;2051
190;2041;2045;2032;2048;2040;2042
191;2041;2045;2036;2035;2035;2048
192;2044;2044;2040;2041;2038;2035
193;2041;2043;2032;2051;2048;2040
194;2042;2041;2033;2040;2035;2051
195;2041;2045;2032;2048;2043;2044
196;2041;2045;2027;2034;2051;2048
197;2044;2044;2040;2040;2042;2046
