row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;2096;2098;1987;1987
1;2056;2045;2092;2091;2016;2000
2;2044;2044;2089;2091;1985;1988
3;2041;2040;2096;2112;1979;1987
4;2044;2041;2099;2096;1984;2016
5;2042;2045;2096;2098;1987;1981
6;2041;2045;2097;2112;1984;1983
7;2044;2042;2105;2095;1987;1995
8;2043;2043;2085;2112;2000;1991
9;2044;2041;2091;2092;1984;1987
10;2042;2045;2096;2098;1991;1991
11;2041;2043;2091;2091;2016;1983
12;2041;2064;2105;2103;1979;1985
13;2041;2043;2097;2112;2000;1995
14;2041;2041;2091;2090;1985;2016
15;2042;2045;2096;2098;1987;1989
16;2041;2045;2089;2088;2016;2002
17;2045;2044;2089;2095;1986;1987
18;2043;2043;2096;2112;1983;1995
19;2044;2045;2091;2086;1993;2016
20;2042;2046;2096;2096;1991;1985
21;2041;2041;2093;2096;2016;2000
22;2044;2044;2089;2091;1987;1990
23;2043;2043;2096;2112;1983;1987
24;2042;2041;2097;2092;1984;2016
25;2042;2044;2096;2098;1991;1989
26;2041;2045;2090;2094;2016;1983
27;2044;2044;2104;2099;1985;1989
28;2047;2045;2096;2112;1983;1991
29;2042;2056;2097;2097;1984;1984
30;2042;2045;2101;2098;1987;1987
31;2041;2045;2094;2091;2016;2000
32;2044;2064;2104;2103;1977;1984
33;2041;2048;2104;2112;1982;1991
34;2044;2056;2097;2092;1986;1984
35;2042;2045;2100;2099;1975;1969
36;2041;2043;2109;2112;1984;1979
37;2044;2064;2105;2103;1975;1984
38;2043;2045;2108;2112;1970;1971
39;2040;2056;2115;2109;1969;1984
40;2041;2045;2104;2103;1975;1970
41;2041;2043;2112;2115;1984;1968
42;2044;2042;2121;2119;1966;1984
43;2043;2045;2108;2112;1970;1971
44;2042;2056;2115;2121;1957;1954
45;2042;2044;2128;2128;1963;1964
46;2041;2043;2115;2114;1984;1968
47;2042;2045;2125;2135;1949;1952
48;2041;2043;2111;2144;1968;1967
49;2041;2056;2119;2113;1955;1984
50;2042;2044;2128;2131;1955;1949
51;2041;2043;2136;2128;1984;1968
52;2044;2044;2121;2119;1953;1955
53;2041;2045;2111;2144;1946;1951
54;2040;2041;2135;2128;1960;1984
55;2041;2045;2128;2128;1959;1955
56;2041;2043;2128;2136;1952;1947
57;2044;2064;2137;2131;1960;1962
58;2043;2048;2111;2144;1968;1959
