row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;2047;2056;2019;2020
1;2041;2045;2064;2066;2019;2048
2;2041;2045;2067;2080;2016;2002
3;2044;2044;2089;2087;1996;2002
4;2043;2043;2080;2080;2002;2003
5;2044;2056;2083;2087;1986;2016
6;2042;2045;2096;2098;1995;1996
7;2041;2047;2081;2080;2016;2000
8;2044;2042;2109;2099;1980;1984
9;2041;2042;2096;2112;2000;1999
10;2044;2056;2083;2085;1992;2016
11;2041;2045;2096;2098;1979;1978
12;2041;2043;2104;2112;1984;2000
13;2044;2044;2089;2095;1983;1987
14;2043;2043;2096;2112;1971;1979
15;2042;2041;2103;2099;1984;2016
16;2042;2044;2096;2096;1995;1994
17;2041;2047;2093;2112;1984;1979
18;2041;2042;2105;2099;1986;1995
19;2043;2043;2084;2082;2000;1999
20;2041;2056;2087;2093;1984;2016
21;2035;2045;2096;2098;1995;1998
22;2041;2043;2082;2080;2016;2002
23;2045;2041;2089;2095;1982;1984
24;2043;2008;2097;2112;2000;2003
25;2041;2041;2079;2078;1997;2016
26;2041;2044;2096;2096;1987;1986
27;2041;2043;2093;2090;2016;2002
28;2045;2044;2073;2079;2000;2000
29;2043;2045;2084;2112;2000;1995
30;2043;2056;2089;2084;2000;2016
31;2043;2045;2072;2067;2011;2000
32;2041;2043;2079;2083;2016;2002
33;2041;2044;2089;2083;2001;2016
34;2041;2043;2080;2080;2003;2007
35;2041;2056;2081;2081;1993;2016
36;2043;2044;2096;2079;2007;2048
37;2041;2045;2066;2066;2016;2003
38;2044;2044;2077;2087;1993;1995
39;2041;2043;2096;2080;2003;2019
40;2042;2056;2047;2065;2016;2016
41;2040;2044;2096;2096;1999;1993
42;2041;2045;2084;2081;2016;2011
43;2044;2044;2073;2067;2048;2008
44;2041;2043;2080;2080;2000;1999
45;2044;2041;2083;2081;2008;2016
46;2041;2044;2068;2066;2011;2003
47;2041;2043;2073;2082;2016;2000
48;2044;2064;2089;2087;2002;2016
49;2039;2044;2080;2080;2011;2007
50;2042;2056;2075;2079;1994;2016
51;2042;2052;2096;2096;2007;2048
52;2041;2043;2068;2068;2016;2003
53;2044;2044;2073;2083;1994;1995
54;2041;2043;2084;2080;2002;2015
55;2040;2041;2071;2072;2003;2016
56;2043;2044;2096;2098;1991;1985
57;2041;2045;2093;2089;2016;2002
58;2044;2045;2088;2087;1992;1992
59;2041;2042;2096;2112;1978;1979
60;2043;2056;2099;2096;1989;2016
61;2042;2044;2096;2096;1995;1984
62;2041;2047;2096;2112;1984;1978
63;2044;2044;2105;2103;1987;1994
64;2043;2044;2096;2084;2000;1987
65;2042;2056;2097;2100;1984;1984
66;2040;2044;2104;2099;1991;1992
67;2041;2043;2088;2088;2016;1983
68;2044;2043;2104;2107;1971;1984
69;2043;2043;2104;2112;2000;1995
70;2041;2056;2089;2088;1987;1984
71;2041;2045;2100;2103;1975;1970
72;2041;2043;2104;2112;2016;2000
73;2044;2044;2089;2095;1983;1984
74;2043;2044;2104;2112;1970;1979
75;2043;2041;2105;2096;1984;2016
76;2042;2044;2096;2098;1987;1981
77;2041;2043;2099;2112;1984;1971
78;2044;2044;2105;2107;1981;1989
79;2043;2043;2096;2112;1983;1983
80;2041;2041;2101;2103;1984;1984
81;2042;2044;2102;2099;1987;1988
82;2056;2045;2136;2090;2016;1982
83;2045;2042;2105;2107;1969;1984
84;2041;2043;2105;2112;1983;1995
85;2044;2041;2089;2090;1985;1984
86;2043;2045;2100;2106;1975;1974
87;2041;2043;2105;2112;2016;2000
88;2045;2041;2089;2095;1981;1984
89;2043;2045;2104;2112;1970;1979
90;2042;2056;2103;2100;1984;2016
91;2043;2044;2096;2098;1987;1977
92;2041;2043;2102;2112;1984;1971
93;2044;2043;2105;2107;1980;1989
94;2043;2043;2096;2112;1982;1979
95;2044;2041;2103;2109;1968;1984
96;2043;2045;2109;2106;1975;1985
97;2041;2045;2094;2096;1984;1978
98;2044;2044;2105;2115;1968;1973
99;2039;2043;2108;2112;1978;1987
100;2044;2041;2095;2097;1984;1984
101;2043;2044;2105;2110;1975;1972
102;2041;2045;2107;2112;1984;2000
103;2044;2044;2104;2099;1979;1984
104;2029;2044;2104;2112;1970;1975
105;2044;2041;2109;2104;1984;1984
106;2041;2044;2098;2098;1979;1974
107;2041;2043;2104;2112;1984;1971
108;2044;2044;2105;2107;1980;1985
109;2041;2043;2104;2112;1979;1983
110;2042;2041;2105;2107;1984;1984
111;2042;2045;2103;2099;1987;1983
112;2041;2045;2096;2112;1984;1978
113;2044;2044;2105;2107;1972;1984
114;2041;2046;2104;2112;1983;1991
115;2041;2056;2089;2091;1985;1984
116;2041;2044;2096;2099;1983;1981
117;2041;2047;2098;2096;2016;2000
118;2044;2045;2089;2091;1987;1985
119;2043;2045;2096;2112;1982;1987
120;2044;2041;2095;2091;1992;2016
121;2042;2046;2096;2096;1991;1988
122;2041;2043;2094;2112;1984;2000
123;2044;2044;2104;2095;1990;1995
124;2041;2043;2088;2084;2000;1991
125;2042;2041;2091;2090;1985;2016
126;2042;2044;2096;2096;1999;1994
127;2041;2043;2081;2083;2016;2000
128;2044;2048;2093;2095;1983;1989
129;2041;2043;2096;2112;2000;1999
130;2041;2041;2083;2083;1993;2016
131;2042;2046;2096;2098;1987;1985
132;2041;2047;2096;2091;2016;2000
133;2044;2064;2089;2091;1985;1985
134;2043;2043;2096;2112;1979;1987
135;2041;2041;2099;2097;1985;2016
136;2042;2044;2096;2096;1991;1989
137;2041;2043;2091;2096;2016;2000
138;2044;2044;2089;2095;1993;2000
139;2043;2044;2084;2084;2000;1995
140;2041;2045;2091;2094;1984;2016
141;2064;2045;2096;2098;1987;1987
142;2041;2045;2092;2093;1984;1983
143;2044;2044;2104;2103;1979;1984
144;2041;2045;2100;2112;2000;1995
145;2044;2056;2091;2089;1987;2016
146;2042;2044;2096;2098;1987;1984
147;2041;2043;2093;2096;2016;2000
148;2044;2044;2089;2095;1987;1987
149;2039;2045;2096;2112;1983;1987
150;2042;2041;2095;2091;1985;2016
151;2041;2044;2096;2098;1991;1982
152;2041;2043;2095;2112;1984;1982
153;2044;2044;2104;2099;1983;1989
154;2041;2043;2096;2112;1983;1987
155;2041;2056;2095;2097;1984;2016
156;2043;2044;2096;2098;1987;1986
157;2041;2045;2092;2096;2016;1983
158;2044;2044;2104;2103;1978;1984
159;2041;2043;2097;2112;1983;1991
160;2042;2041;2093;2090;1987;2016
161;2043;2045;2096;2098;1987;1982
162;2041;2043;2096;2112;2016;2000
163;2045;2041;2093;2099;1983;1984
164;2043;2043;2100;2112;1971;1979
165;2041;2041;2105;2105;1984;1984
