row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2123;1959;1960
1;2043;2045;2111;2144;1951;1955
2;2042;2056;2127;2126;1952;1984
3;2042;2045;2128;2130;1955;1952
4;2041;2045;2129;2144;1952;1939
5;2044;2045;2137;2139;1945;1952
6;2043;2043;2111;2144;1939;1947
7;2045;2057;2137;2140;1919;1952
8;2042;2044;2160;2143;1943;1942
9;2041;2043;2137;2144;1952;1939
10;2044;2048;2137;2147;1930;1937
11;2043;2045;2148;2144;1938;1947
12;2044;2056;2137;2136;1944;1952
13;2041;2046;2160;2143;1935;1933
14;2041;2043;2152;2148;1952;1939
15;2044;2040;2141;2147;1936;1919
16;2041;2046;2149;2149;1936;1927
17;2043;2041;2155;2153;1919;1952
18;2042;2045;2160;2160;1935;1926
19;2041;2045;2155;2160;1917;1918
20;2044;2044;2169;2167;1916;1919
21;2041;2044;2160;2154;1936;1927
22;2064;2041;2163;2166;1912;1910
23;2041;2044;2172;2163;1923;1925
24;2041;2043;2152;2152;1952;1936
25;2044;2044;2153;2159;1919;1919
26;2041;2043;2164;2154;1938;1939
27;2040;2056;2145;2140;1919;1952
28;2041;2044;2160;2160;1931;1929
29;2041;2043;2152;2152;1952;1939
30;2044;2044;2141;2147;1936;1919
31;2039;2046;2148;2148;1936;1939
32;2044;2041;2147;2143;1938;1952
33;2040;2045;2160;2142;1939;1930
34;2041;2043;2148;2152;1952;1936
35;2044;2044;2153;2155;1930;1938
36;2041;2043;2144;2144;1938;1935
37;2041;2041;2151;2150;1919;1952
38;2040;2045;2160;2160;1935;1937
39;2041;2043;2144;2144;1952;1938
40;2044;2041;2153;2155;1927;1919
41;2041;2046;2160;2148;1938;1939
42;2044;2056;2145;2141;1919;1952
43;2041;2044;2160;2160;1931;1927
44;2041;2043;2152;2152;1952;1938
45;2044;2048;2152;2147;1933;1938
46;2043;2041;2148;2149;1936;1931
47;2042;2041;2153;2151;1919;1952
48;2040;2044;2160;2142;1939;1932
49;2041;2043;2146;2152;1924;1936
50;2045;2045;2153;2155;1929;1919
51;2041;2045;2149;2144;1938;1931
52;2042;2041;2151;2150;1919;1952
53;2040;2045;2160;2162;1931;1931
54;2041;2043;2152;2152;1952;1936
55;2044;2044;2157;2159;1920;1919
56;2041;2043;2164;2156;1936;1927
57;2044;2041;2155;2160;1919;1916
58;2041;2045;2164;2163;1915;1908
59;2041;2045;2170;2168;1910;1918
60;2044;2044;2169;2167;1909;1910
61;2043;2043;2175;2176;1906;1907
62;2041;2041;2179;2176;1906;1908
63;2041;2047;2172;2170;1911;1904
64;2041;2043;2176;2175;1896;1904
65;2044;2044;2185;2187;1901;1906
66;2041;2043;2173;2174;1906;1903
67;2042;2056;2181;2180;1896;1893
68;2041;2045;2192;2192;1903;1901
69;2041;2043;2176;2175;1898;1904
70;2044;2044;2185;2191;1889;1889
71;2043;2046;2208;2208;1904;1903
72;2042;2056;2181;2181;1896;1898
73;2043;2045;2192;2194;1891;1886
74;2041;2043;2193;2175;1888;1904
75;2044;2044;2185;2191;1888;1891
76;2039;2045;2208;2208;1875;1879
77;2042;2041;2203;2202;1880;1888
78;2041;2045;2204;2195;1879;1876
79;2041;2043;2203;2211;1888;1874
80;2044;2033;2217;2215;1873;1873
81;2039;2045;2208;2208;1874;1879
82;2042;2056;2205;2208;1872;1888
83;2041;2044;2224;2203;1891;1884
84;2041;2043;2195;2175;1888;1904
85;2044;2044;2189;2195;1882;1891
86;2041;2043;2208;2208;1904;1899
87;2044;2045;2185;2184;1891;1888
88;2041;2044;2196;2195;1875;1881
89;2041;2045;2200;2208;1888;1882
90;2044;2044;2201;2207;1875;1870
91;2043;2043;2212;2208;1872;1871
92;2045;2056;2215;2215;1867;1888
93;2043;2045;2224;2226;1871;1856
94;2041;2045;2226;2224;1856;1872
95;2044;2064;2221;2227;1857;1867
96;2031;2042;2224;2240;1872;1863
97;2041;2041;2227;2224;1856;1856
98;2041;2047;2225;2226;1859;1869
99;2041;2043;2212;2216;1888;1872
100;2044;2044;2221;2227;1857;1859
101;2043;2042;2224;2240;1872;1871
102;2042;2056;2215;2216;1864;1888
103;2041;2045;2224;2226;1863;1856
104;2041;2045;2227;2219;1858;1872
105;2044;2044;2217;2219;1861;1864
106;2043;2045;2224;2240;1872;1863
107;2044;2056;2227;2217;1864;1888
108;2041;2037;2224;2224;1867;1863
109;2041;2043;2219;2224;1858;1872
110;2044;2044;2221;2219;1862;1867
111;2043;2044;2224;2240;1872;1879
112;2039;2056;2209;2208;1888;1888
113;2042;2044;2200;2194;1895;1887
114;2041;2045;2192;2175;1888;1904
115;2044;2045;2200;2199;1885;1888
116;2041;2045;2208;2208;1904;1895
117;2040;2056;2189;2186;1888;1894
118;2042;2044;2192;2194;1895;1883
119;2041;2041;2200;2175;1899;1904
120;2044;2044;2185;2183;1888;1904
121;2041;2046;2180;2208;1904;1895
122;2042;2056;2193;2187;1906;1900
123;2043;2045;2192;2174;1891;1895
