row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1952;1952;2144;2130
1;2045;2044;1961;1955;2128;2136
2;2041;2043;1952;1952;2131;2135
3;2044;2056;1947;1946;2131;2144
4;2045;2045;1968;1950;2135;2138
5;2041;2045;1944;1941;2144;2139
6;2044;2045;1944;1943;2136;2144
7;2043;2042;1952;1952;2138;2147
8;2042;2041;1939;1937;2144;2144
9;2042;2045;1937;1938;2143;2139
10;2041;2043;1938;1938;2144;2143
11;2045;2043;1944;1939;2142;2145
12;2043;2041;1952;1952;2142;2147
13;2043;2041;1939;1937;2144;2144
14;2043;2047;1937;1938;2151;2146
15;2041;2043;1933;1919;2144;2143
16;2044;2064;1945;1939;2140;2144
17;2043;2043;1952;1952;2160;2151
18;2042;2056;1935;1932;2144;2144
19;2042;2045;1936;1938;2147;2141
20;2041;2043;1937;1937;2144;2160
21;2041;2043;1933;1935;2144;2146
22;2043;2043;1952;1952;2143;2147
23;2040;2041;1935;1936;2146;2144
24;2041;2044;1936;1938;2147;2140
25;2041;2045;1937;1938;2144;2142
26;2045;2042;1945;1943;2138;2144
27;2043;2044;1952;1952;2131;2135
28;2042;2045;1947;1946;2133;2144
29;2042;2045;1944;1939;2139;2133
30;2041;2043;1947;1952;2144;2130
31;2044;2043;1949;1955;2129;2136
32;2043;2044;1952;1952;2131;2139
33;2044;2041;1947;1948;2133;2144
34;2043;2045;1968;1950;2135;2131
35;2056;2045;1947;1952;2144;2131
36;2044;2045;1945;1951;2129;2130
37;2043;2043;1952;1952;2131;2135
38;2044;2041;1947;1945;2136;2144
39;2041;2045;1968;1968;2127;2116
40;2041;2045;1963;1971;2112;2098
41;2044;2048;1981;1995;2087;2083
42;2045;2043;1983;2016;2067;2067
43;2041;2056;2013;2048;2064;2080
44;2043;2064;2032;2007;2083;2083
45;2041;2043;1995;1992;2112;2099
46;2044;2044;1977;1975;2113;2125
47;2043;2044;1956;1952;2135;2147
