row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2213;2219;1857;1856
1;2043;2044;2233;2234;1867;1853
2;2041;2047;2226;2224;1856;1851
3;2044;2048;2233;2223;1855;1864
4;2043;2043;2232;2240;1872;1859
5;2044;2041;2231;2221;1856;1856
6;2043;2044;2229;2226;1851;1856
7;2056;2045;2222;2240;1856;1843
8;2044;2044;2237;2243;1844;1840
9;2043;2044;2239;2240;1840;1847
10;2042;2056;2239;2246;1833;1856
11;2041;2046;2256;2256;1839;1828
12;2041;2043;2251;2243;1828;1842
13;2044;2048;2249;2251;1830;1835
14;2041;2044;2239;2272;1842;1839
15;2044;2056;2247;2239;1840;1856
16;2043;2045;2237;2238;1843;1843
17;2045;2045;2234;2240;1856;1843
18;2045;2048;2249;2239;1840;1856
19;2043;2044;2238;2240;1842;1847
20;2044;2041;2237;2240;1856;1856
21;2042;2044;2256;2235;1851;1849
22;2041;2045;2232;2240;1856;1843
23;2044;2044;2237;2243;1849;1841
24;2043;2043;2239;2272;1842;1847
25;2041;2041;2233;2226;1832;1856
26;2034;2045;2256;2256;1851;1846
27;2041;2047;2240;2248;1856;1842
28;2044;2045;2233;2227;1837;1836
29;2043;2044;2239;2272;1843;1859
30;2042;2041;2229;2239;1856;1856
31;2043;2044;2239;2226;1847;1840
32;2041;2045;2237;2241;1856;1872
33;2045;2044;2233;2239;1851;1856
34;2043;2043;2237;2240;1854;1851
35;2048;2056;2231;2226;1856;1888
36;2041;2044;2224;2227;1863;1853
37;2041;2043;2232;2240;1888;1843
38;2044;2064;2233;2223;1847;1858
39;2043;2043;2224;2240;1855;1863
40;2044;2056;2225;2227;1857;1856
41;2043;2044;2232;2226;1859;1855
42;2041;2043;2221;2224;1856;1872
43;2044;2045;2221;2235;1855;1856
44;2043;2045;2236;2240;1851;1859
45;2044;2041;2227;2221;1856;1888
46;2042;2045;2224;2227;1859;1850
47;2041;2045;2232;2240;1856;1854
48;2044;2042;2233;2227;1851;1856
49;2043;2045;2228;2240;1851;1855
50;2042;2056;2229;2228;1856;1856
51;2041;2044;2228;2226;1859;1855
52;2041;2043;2225;2240;1856;1850
53;2044;2044;2233;2235;1851;1856
54;2035;2041;2232;2240;1851;1859
55;2044;2056;2227;2234;1856;1856
56;2042;2048;2237;2235;1851;1846
57;2041;2043;2232;2240;1856;1851
58;2044;2044;2233;2243;1843;1856
59;2043;2043;2236;2272;1850;1847
60;2044;2056;2239;2227;1856;1856
61;2044;2045;2229;2224;1847;1845
62;2041;2045;2234;2243;1856;1842
63;2044;2044;2237;2239;1844;1842
64;2043;2043;2239;2240;1842;1851
65;2044;2041;2235;2243;1856;1856
66;2040;2045;2256;2239;1851;1837
67;2041;2043;2241;2240;1856;1843
68;2044;2044;2281;2247;1840;1856
69;2043;2044;2239;2272;1843;1839
70;2041;2041;2247;2236;1840;1856
71;2043;2046;2239;2239;1839;1844
72;2041;2047;2240;2248;1856;1842
73;2044;2041;2249;2243;1835;1837
74;2043;2044;2239;2240;1842;1851
75;2040;2056;2237;2245;1842;1856
76;2042;2045;2256;2256;1843;1832
77;2041;2043;2249;2240;1856;1843
78;2040;2044;2233;2247;1837;1840
79;2041;2043;2239;2272;1842;1835
80;2042;2056;2249;2241;1835;1856
81;2041;2046;2256;2256;1843;1840
82;2041;2041;2243;2248;1856;1840
83;2044;2042;2249;2247;1835;1841
84;2043;2043;2239;2272;1842;1843
85;2044;2056;2247;2244;1837;1856
86;2043;2045;2256;2256;1839;1840
87;2041;2043;2248;2241;1856;1842
88;2044;2045;2249;2247;1840;1833
89;2043;2043;2239;2272;1840;1843
90;2044;2056;2243;2240;1840;1856
91;2040;2045;2256;2256;1847;1832
92;2041;2045;2248;2241;1856;1842
93;2044;2044;2249;2243;1835;1856
94;2041;2046;2239;2272;1842;1839
95;2044;2041;2247;2242;1841;1830
96;2040;2048;2256;2238;1839;1843
97;2041;2043;2240;2243;1856;1842
98;2044;2044;2249;2247;1846;1840
99;2043;2043;2239;2240;1842;1847
100;2041;2056;2237;2239;1840;1856
101;2042;2044;2237;2256;1855;1840
102;2041;2047;2243;2240;1856;1842
103;2044;2036;2237;2243;1835;1856
104;2043;2045;2232;2272;1850;1847
105;2042;2041;2241;2235;1856;1856
106;2043;2045;2239;2227;1843;1847
107;2041;2047;2233;2240;1856;1850
108;2044;2045;2233;2239;1851;1843
109;2041;2042;2239;2240;1843;1851
110;2042;2056;2231;2233;1856;1856
111;2040;2044;2232;2238;1859;1846
112;2041;2045;2235;2240;1856;1850
113;2044;2048;2233;2231;1851;1859
114;2043;2043;2228;2240;1872;1859
115;2041;2056;2227;2224;1856;1856
116;2045;2044;2227;2226;1859;1859
117;2041;2043;2219;2224;1888;1872
118;2044;2045;2221;2227;1858;1859
119;2043;2045;2224;2240;1872;1867
120;2041;2056;2215;2218;1866;1888
121;2040;2045;2224;2224;1867;1864
122;2041;2047;2219;2216;1888;1874
123;2044;2044;2217;2219;1872;1867
124;2043;2046;2224;2240;1874;1871
125;2044;2056;2213;2205;1872;1888
126;2040;2046;2200;2207;1879;1873
127;2057;2043;2209;2208;1888;1874
128;2044;2044;2205;2203;1880;1888
129;2041;2045;2208;2208;1883;1887
130;2040;2056;2199;2201;1891;1888
131;2043;2044;2196;2192;1895;1898
132;2041;2043;2180;2175;1896;1906
133;2044;2044;2185;2187;1904;1899
134;2043;2041;2192;2173;1907;1915
135;2042;2041;2169;2162;1912;1914
136;2043;2044;2164;2174;1919;1915
137;2041;2043;2168;2168;1952;1919
138;2044;2042;2157;2159;1914;1919
139;2043;2045;2160;2157;1936;1927
140;2040;2056;2157;2160;1919;1952
141;2043;2044;2160;2143;1939;1936
142;2041;2043;2141;2144;1952;1939
143;2044;2045;2141;2147;1944;1952
144;2041;2043;2144;2144;1950;1955
145;2044;2041;2135;2129;1952;1952
146;2043;2044;2128;2131;1955;1953
147;2041;2043;2127;2128;1984;1968
148;2044;2044;2136;2131;1952;1960
149;2043;2048;2111;2144;1968;1963
150;2044;2041;2121;2120;1961;1984
151;2041;2044;2128;2128;1959;1959
152;2041;2043;2120;2121;1984;1970
153;2044;2064;2121;2123;1962;1963
154;2043;2043;2111;2144;1968;1967
155;2045;2041;2119;2119;1963;1984
156;2041;2044;2128;2128;1963;1958
157;2041;2048;2104;2121;1956;1968
158;2043;2043;2085;2131;1959;1960
159;2043;2056;2089;2144;1968;1959
160;2041;2045;2096;2117;1955;1984
161;2041;2045;2084;2130;1963;1960
162;2044;2043;2077;2123;1984;1968
163;2043;2044;2096;2127;1954;1961
164;2044;2041;2081;2144;1968;1971
165;2042;2044;2096;2125;1965;1984
166;2041;2043;2084;2128;1979;1959
167;2044;2045;2077;2115;1956;1970
168;2043;2043;2084;2123;1963;1961
169;2040;2056;2083;2144;1970;1963
170;2041;2044;2069;2110;1957;1984
171;2041;2043;2072;2128;1967;1963
172;2044;2045;2057;2123;1984;1968
173;2039;2044;2046;2119;1957;1960
174;2041;2056;2045;2144;1968;1971
175;2041;2048;2036;2123;1963;1984
176;2041;2045;2021;2128;1971;1956
177;2044;2048;2025;2120;1984;1970
178;2043;2045;2032;2123;1963;1965
179;2041;2041;2011;2144;1970;1963
180;2040;2045;2032;2114;1965;1984
181;2041;2047;2008;2111;1971;1972
182;2040;2064;1993;2112;1984;1971
183;2041;2042;1983;2111;1975;1984
184;2044;2056;1989;2112;1983;1991
185;2043;2044;1980;2096;1986;1984
186;2041;2045;1992;2098;1991;1988
187;2044;2041;1993;2088;2016;2000
188;2037;2048;1983;2091;1990;1989
189;2044;2056;2003;2112;2000;1995
190;2041;2046;2004;2002;2087;2084
191;2041;2045;1995;2000;2080;2067
192;2044;2045;2009;2015;2069;2072
193;2041;2043;2016;2016;2078;2083
194;2042;2041;2003;2001;2080;2080
195;2041;2046;2032;2032;2071;2059
196;2041;2045;2019;2016;2080;2067
197;2044;2044;2009;2015;2064;2059
198;2043;2043;2032;2026;2064;2055
199;2041;2041;2027;2048;2065;2080
200;2042;2045;2032;2032;2063;2050
201;2041;2043;2031;2033;2046;2047
202;2044;2045;2029;2031;2058;2059
203;2043;2042;2024;2020;2064;2051
204;2044;2041;2035;2048;2045;2045
205;2041;2044;2032;2034;2063;2059
206;2041;2045;2021;2024;2080;2064
207;2040;2044;2029;2051;2048;2051
208;2043;2045;2032;2024;2066;2067
209;2044;2056;2017;2048;2059;2080
210;2040;2044;2032;2034;2055;2053
211;2041;2043;2027;2024;2080;2067
212;2044;2044;2009;2019;2064;2056
213;2039;2044;2032;2026;2064;2055
214;2042;2056;2025;2048;2065;2080
215;2042;2044;2032;2015;2067;2053
216;2041;2043;2025;2029;2052;2064
217;2044;2044;2040;2023;2065;2072
218;2043;2043;2016;2016;2066;2063
219;2042;2041;2023;2048;2059;2080
220;2043;2046;2032;2011;2079;2075
221;2041;2043;2001;2005;2080;2066
222;2044;2048;2024;2023;2066;2069
223;2043;2043;2016;2016;2096;2091
224;2041;2041;1991;1995;2081;2080
225;2043;2044;2005;2011;2079;2076
226;2041;2043;2003;1995;2112;2098
227;2044;2044;1993;1991;2083;2081
228;2043;2046;1983;2016;2079;2087
229;2044;2056;1995;1988;2096;2112
230;2043;2045;2000;1983;2095;2083
231;2041;2043;1996;2000;2082;2096
