row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1865;1875;2210;2209
1;2043;2045;1855;1888;2224;2211
2;2044;2041;1871;1868;2209;2208
3;2043;2046;1873;1874;2207;2200
4;2041;2043;1880;1888;2208;2195
5;2044;2042;1881;1891;2193;2175
6;2043;2048;1892;1888;2194;2191
7;2044;2041;1891;1887;2175;2208
8;2041;2044;1904;1904;2191;2185
9;2041;2043;1893;1897;2208;2192
10;2044;2042;1912;1899;2178;2175
11;2043;2043;1855;1896;2192;2191
12;2044;2041;1897;1901;2175;2176
13;2041;2044;1904;1906;2183;2180
14;2041;2043;1899;1891;2208;2194
15;2080;2044;1885;1895;2189;2175
16;2043;2043;1896;1888;2194;2195
17;2044;2041;1889;1877;2175;2208
18;2041;2045;1879;1879;2199;2203
19;2045;2043;1877;1888;2208;2195
20;2044;2064;1881;1875;2204;2208
21;2045;2043;1855;1888;2199;2215
22;2042;2041;1869;1877;2211;2208
23;2044;2046;1872;1874;2215;2208
24;2041;2041;1869;1864;2208;2224
25;2044;2044;1865;1871;2213;2217
26;2043;2042;1855;1888;2226;2215
27;2044;2041;1865;1859;2212;2240
28;2042;2044;1872;1872;2219;2219
29;2041;2043;1861;1865;2240;2224
30;2044;2044;1865;1863;2209;2208
31;2043;2042;1855;1888;2195;2211
32;2044;2041;1867;1877;2211;2208
33;2041;2046;1872;1874;2215;2209
34;2041;2043;1866;1864;2240;2226
35;2044;2044;1864;1863;2219;2224
36;2041;2043;1855;1858;2226;2227
37;2041;2056;1859;1852;2226;2240
38;2042;2045;1845;1843;2243;2239
39;2041;2043;1838;1840;2240;2231
40;2044;2044;1849;1847;2233;2241
41;2043;2042;1840;1856;2238;2235
42;2042;2041;1847;1843;2240;2240
43;2042;2044;1849;1843;2231;2239
44;2041;2043;1840;1856;2240;2227
45;2044;2042;1849;1859;2230;2224
46;2041;2043;1855;1856;2226;2235
47;2041;2056;1845;1853;2224;2240
48;2042;2044;1853;1872;2231;2212
49;2041;2045;1867;1857;2240;2226
50;2044;2045;1853;1859;2208;2224
51;2043;2043;1855;1888;2224;2211
52;2042;2056;1875;1867;2216;2240
53;2043;2045;1872;1872;2203;2211
54;2041;2045;1866;1875;2240;2207
55;2044;2044;1881;1883;2210;2208
56;2043;2044;1855;1858;2195;2207
57;2044;2056;1879;1874;2208;2240
58;2043;2044;1872;1886;2207;2202
59;2041;2045;1876;1859;2208;2194
60;2044;2044;1885;1891;2198;2224
61;2041;2045;1855;1888;2194;2195
62;2043;2041;1889;1866;2225;2208
63;2042;2044;1879;1904;2191;2220
64;2041;2043;1856;1856;2208;2194
65;2044;2048;1897;1883;2228;2217
66;2043;2044;1855;1888;2192;2215
67;2044;2045;1840;1848;2219;2208
68;2056;2045;1821;1883;2227;2226
69;2044;2048;1833;1867;2208;2203
70;2043;2043;1840;1859;2225;2211
71;2044;2041;1819;1888;2224;2227
72;2043;2044;1840;1855;2208;2209
73;2041;2043;1832;1872;2231;2221
74;2044;2048;1821;1864;2240;2224
75;2043;2043;1824;1859;2212;2224
76;2042;2056;1827;1856;2226;2231
77;2043;2044;1840;1855;2240;2240
78;2045;2045;1818;1840;2227;2227
79;2046;2044;1832;1856;2240;2239
80;2047;2044;1824;1855;2235;2240
81;2042;2041;1825;1856;2227;2231
82;2043;2045;1824;1840;2240;2272
83;2041;2043;1820;1847;2243;2233
84;2044;2043;1821;1856;2272;2227
85;2043;2044;1824;1839;2230;2242
86;2044;2045;1819;1856;2231;2243
87;2042;2044;1824;1851;2240;2240
88;2041;2045;1819;1842;2243;2237
89;2044;2064;1821;1840;2240;2238
90;2045;2046;1824;1859;2235;2240
91;2041;2056;1819;1856;2239;2239
92;2043;2044;1840;1837;2240;2272
93;2041;2045;1824;1850;2239;2231
94;2044;2044;1821;1856;2272;2238
95;2041;2045;1824;1839;2224;2240
96;2041;2056;1827;1888;2238;2243
97;2042;2045;1824;1852;2240;2272
98;2041;2043;1827;1840;2235;2221
99;2044;2044;1833;1856;2245;2256
100;2043;2044;1828;1826;2256;2259
101;2042;2056;1825;1830;2256;2272
102;2043;2045;1840;1840;2247;2238
