row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2224;2240;1872;1871
1;2042;2041;2215;2215;1867;1888
2;2043;2044;2224;2224;1875;1864
3;2045;2045;2216;2216;1888;1872
4;2044;2044;2221;2219;1865;1872
5;2043;2043;2224;2240;1874;1871
6;2044;2041;2217;2212;1867;1888
7;2041;2045;2224;2224;1867;1872
8;2045;2045;2213;2216;1888;1874
9;2044;2064;2217;2219;1865;1866
10;2043;2043;2224;2210;1874;1875
11;2041;2041;2211;2211;1869;1888
12;2042;2047;2224;2224;1875;1865
13;2041;2045;2217;2216;1888;1874
14;2044;2044;2217;2211;1867;1872
15;2043;2043;2212;2240;1874;1875
16;2043;2041;2211;2211;1875;1888
17;2059;2044;2224;2206;1875;1872
18;2041;2045;2208;2210;1888;1874
19;2044;2044;2217;2215;1874;1873
20;2041;2043;2216;2208;1875;1875
21;2042;2041;2209;2204;1872;1888
22;2041;2045;2224;2224;1879;1877
23;2041;2043;2206;2208;1888;1875
24;2041;2044;2216;2199;1873;1876
25;2043;2045;2208;2208;1874;1883
26;2032;2056;2203;2202;1888;1888
27;2041;2045;2224;2195;1883;1876
28;2041;2043;2206;2208;1888;1883
29;2045;2044;2201;2203;1881;1888
30;2041;2043;2208;2208;1882;1883
31;2044;2056;2227;2195;1888;1888
32;2043;2045;2197;2194;1887;1886
33;2041;2043;2193;2198;1888;1883
34;2044;2064;2201;2199;1888;1888
35;2041;2042;2208;2208;1904;1895
36;2042;2056;2191;2192;1889;1890
37;2041;2046;2192;2194;1899;1891
38;2041;2043;2187;2175;1895;1904
39;2044;2044;2185;2187;1893;1899
40;2041;2045;2192;2208;1906;1907
41;2042;2041;2183;2177;1905;1899
42;2043;2045;2192;2192;1903;1904
43;2041;2045;2178;2175;1906;1907
44;2044;2064;2169;2175;1911;1907
45;2041;2044;2175;2172;1907;1911
46;2043;2041;2177;2168;1914;1916
47;2041;2045;2162;2163;1923;1917
48;2041;2045;2163;2163;1917;1914
49;2044;2044;2169;2163;1921;1919
50;2043;2043;2160;2149;1936;1935
51;2041;2041;2151;2151;1919;1924
52;2041;2044;2160;2160;1939;1933
53;2041;2043;2146;2144;1952;1939
54;2045;2048;2137;2147;1936;1937
55;2043;2045;2145;2144;1939;1943
56;2042;2041;2139;2135;1952;1952
57;2041;2045;2160;2138;1943;1942
58;2041;2045;2138;2144;1952;1943
59;2044;2044;2137;2135;1947;1952
60;2043;2043;2111;2144;1946;1955
61;2044;2056;2131;2129;1954;1955
62;2043;2044;2128;2130;1963;1955
63;2041;2045;2125;2123;1984;1968
64;2045;2044;2121;2119;1964;1971
65;2043;2045;2111;2112;1971;1975
66;2042;2041;2111;2110;1971;1984
