row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2080;2080;2032;2027
1;2044;2041;2047;2057;2016;2016
2;2043;2044;2068;2071;2003;2003
3;2041;2043;2075;2080;2016;2011
4;2045;2042;2096;2071;2048;2005
5;2064;2056;2093;2080;2002;2007
6;2041;2044;2096;2074;2016;2016
7;2041;2045;2082;2066;2015;2048
8;2040;2045;2089;2080;2016;2003
9;2043;2042;2084;2071;2048;2019
10;2038;2041;2071;2080;2011;2015
11;2041;2044;2096;2071;2008;2016
12;2041;2043;2072;2066;2023;2048
13;2044;2045;2073;2058;2018;2032
14;2041;2043;2080;2071;2048;2016
15;2032;2056;2077;2080;2032;2035
16;2042;2046;2096;2051;2024;2020
17;2041;2045;2084;2066;2019;2048
18;2044;2044;2089;2056;2026;2034
19;2043;2043;2084;2051;2048;2025
20;2041;2041;2089;2080;2015;2027
21;2043;2045;2096;2053;2027;2031
22;2041;2043;2083;2064;2031;2048
23;2044;2044;2089;2061;2016;2032
24;2041;2043;2096;2059;2048;2033
25;2044;2056;2085;2050;2032;2023
26;2042;2044;2096;2062;2016;2018
27;2041;2045;2092;2064;2027;2048
28;2044;2045;2089;2050;2022;2032
29;2041;2043;2100;2067;2048;2019
30;2040;2041;2095;2080;2032;2035
31;2042;2044;2096;2051;2024;2020
32;2041;2045;2104;2066;2015;2048
33;2044;2044;2105;2059;2024;2034
34;2039;2043;2100;2055;2048;2019
35;2041;2041;2107;2080;2011;2019
36;2041;2044;2104;2099;1979;1976
37;2041;2043;2104;2112;1984;1970
38;2044;2044;2105;2115;1968;1984
39;2041;2042;2108;2112;1971;1983
40;2042;2041;2103;2103;1984;1984
41;2041;2044;2108;2107;1975;1975
42;2041;2043;2105;2112;1984;1979
43;2045;2044;2105;2107;1969;1984
44;2041;2043;2108;2112;1971;1979
45;2044;2056;2105;2101;1984;1984
46;2043;2044;2100;2099;1979;1975
47;2041;2043;2106;2112;1984;1978
48;2044;2044;2105;2107;1977;1984
49;2043;2043;2100;2112;1971;1983
50;2041;2041;2103;2112;1984;2016
51;2041;2045;2100;2098;1987;1985
52;2041;2043;2095;2112;1984;1979
53;2044;2041;2105;2103;1975;1984
54;2043;2042;2100;2112;1983;1991
55;2042;2041;2095;2097;1984;1984
56;2043;2044;2097;2099;1983;1983
57;2041;2043;2072;2096;2016;2000
58;2040;2041;2093;2099;1979;1984
59;2043;2043;2104;2112;1979;1991
60;2042;2056;2097;2092;1985;2016
61;2041;2046;2096;2098;1987;1983
62;2041;2041;2100;2112;1984;2000
63;2044;2045;2093;2095;1987;1992
64;2043;2042;2096;2112;1979;1987
65;2042;2056;2099;2096;1984;2016
66;2042;2044;2096;2098;1991;1989
67;2041;2043;2089;2093;1984;1982
68;2044;2048;2105;2103;1980;1985
69;2041;2043;2100;2112;2000;1991
70;2043;2041;2095;2096;1984;1984
71;2040;2045;2100;2099;1979;1980
72;2041;2043;2097;2097;2016;1983
73;2044;2040;2104;2099;1978;1984
74;2041;2043;2100;2112;1979;1991
75;2042;2056;2093;2087;1992;2016
76;2041;2044;2096;2096;1987;1984
77;2041;2043;2096;2096;2016;1983
78;2044;2044;2104;2087;1981;1984
79;2045;2043;2096;2112;1971;1979
80;2040;2041;2105;2103;1984;1984
81;2042;2044;2101;2099;1983;1981
82;2041;2043;2098;2112;1984;1978
83;2044;2043;2105;2103;1979;1985
84;2041;2045;2096;2112;2000;1991
85;2038;2041;2105;2093;1984;2016
86;2041;2044;2096;2099;1987;1985
87;2041;2043;2092;2096;2016;2000
88;2044;2042;2093;2103;1978;1984
89;2041;2045;2104;2112;1978;1987
90;2038;2041;2099;2096;1984;2016
91;2042;2044;2097;2098;1983;1977
92;2041;2047;2104;2112;1984;1982
93;2044;2044;2104;2099;1981;1985
94;2041;2046;2096;2112;1978;1983
95;2042;2056;2103;2102;1984;1984
96;2043;2046;2097;2098;1987;1981
97;2041;2045;2098;2112;1984;1970
