row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2024;2021;2066;2071
1;2041;2041;2009;2048;2080;2080
2;2043;2044;2006;2011;2071;2064
3;2041;2045;2016;2018;2080;2067
4;2044;2044;2009;2011;2075;2080
5;2043;2046;1983;2016;2067;2071
6;2041;2041;2011;2048;2080;2080
7;2041;2045;2004;2003;2087;2077
8;2041;2047;2003;2005;2080;2067
9;2044;2044;2009;2015;2073;2080
10;2041;2044;1983;2016;2096;2087
11;2041;2045;2001;2000;2080;2080
12;2042;2045;2005;2003;2083;2082
13;2041;2045;1995;1997;2112;2096
14;2044;2044;1993;1999;2084;2080
15;2041;2045;1983;2016;2096;2091
16;2041;2041;1991;1989;2096;2112
17;2040;2040;2000;2000;2095;2084
18;2041;2043;1994;1994;2112;2098
19;2044;2044;1981;1987;2098;2112
20;2041;2045;1980;2016;2098;2095
21;2044;2045;1991;1991;2096;2112
22;2042;2045;1982;1979;2107;2101
23;2041;2043;1977;1984;2112;2098
24;2044;2045;1992;1991;2099;2112
25;2043;2045;1980;1984;2128;2107
26;2042;2041;1973;1976;2112;2112
27;2042;2044;1984;1983;2103;2103
28;2041;2045;1976;1984;2112;2107
29;2044;2041;1977;1983;2099;2112
30;2041;2042;1981;1984;2099;2107
31;2041;2041;1975;1974;2112;2112
32;2041;2045;1974;1971;2107;2099
33;2041;2043;1982;1984;2112;2103
34;2044;2044;1977;1975;2109;2112
35;2043;2042;1976;1984;2099;2095
36;2040;2056;1987;1989;2096;2112
37;2042;2044;2000;2000;2103;2096
38;2041;2045;1983;1992;2084;2096
39;2041;2044;1997;2003;2085;2088
40;2041;2044;1983;2016;2098;2095
41;2042;2056;1991;1992;2085;2081
42;2040;2045;2000;2002;2091;2090
43;2041;2043;1992;1986;2112;2098
44;2044;2044;1981;1995;2088;2088
45;2041;2043;1983;2016;2098;2099
46;2042;2056;1983;1980;2112;2112
47;2040;2046;2000;1983;2099;2090
48;2041;2045;1986;1988;2112;2099
49;2041;2042;1977;1979;2106;2112
50;2043;2043;1980;1984;2099;2099
51;2041;2041;1983;1983;2112;2112
52;2043;2046;1972;1970;2115;2107
53;2041;2043;1976;1984;2112;2099
54;2044;2048;1977;1983;2105;2112
55;2043;2043;1972;1984;2111;2115
56;2041;2056;1971;1975;2112;2112
57;2040;2044;1980;1982;2107;2105
58;2041;2043;1970;1984;2112;2107
59;2044;2044;1977;1983;2100;2112
60;2041;2044;1982;1984;2099;2107
61;2040;2041;1975;1973;2112;2112
62;2042;2044;1977;1978;2103;2096
63;2056;2043;1984;1984;2112;2099
64;2044;2044;1977;1979;2106;2112
65;2041;2043;1980;1984;2098;2099
66;2041;2041;1987;1983;2112;2112
67;2042;2045;1976;1975;2107;2100
68;2041;2043;1978;1985;2112;2098
69;2044;2042;1992;1991;2097;2112
70;2041;2042;1981;1984;2099;2103
71;2042;2041;1983;1985;2096;2112
72;2042;2045;2000;2000;2099;2099
73;2041;2043;1981;1984;2112;2098
74;2044;2044;1981;1991;2090;2090
75;2039;2041;1983;2016;2098;2103
76;2041;2041;1983;1980;2112;2112
77;2041;2045;1983;2000;2095;2088
78;2041;2043;1992;1989;2112;2098
79;2046;2044;1981;1987;2099;2112
80;2039;2043;1983;2016;2098;2091
81;2041;2041;1991;1988;2096;2112
82;2042;2044;1982;1979;2107;2097
83;2041;2045;1981;1987;2112;2098
84;2044;2048;1993;1991;2097;2112
85;2041;2045;1981;1984;2099;2103
86;2042;2045;1979;1981;2112;2112
87;2041;2045;1984;1983;2107;2106
88;2041;2045;1976;1984;2112;2099
89;2044;2044;1977;1983;2101;2112
90;2041;2046;1981;1984;2099;2107
91;2040;2057;1977;1976;2112;2112
92;2041;2045;1982;2000;2095;2086
93;2041;2043;1986;1993;2112;2098
94;2041;2044;1992;1991;2091;2090
95;2041;2043;1983;2016;2096;2091
96;2041;2056;1989;1989;2112;2112
97;2041;2044;1980;1978;2107;2101
98;2041;2045;1980;1984;2112;2098
99;2041;2042;1981;1987;2102;2112
