row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2096;2084;2002;2003
1;2042;2056;2081;2081;1993;2016
2;2041;2045;2096;2098;1987;1986
3;2041;2043;2089;2089;2016;2002
4;2044;2064;2089;2091;1990;1989
5;2043;2043;2096;2112;1983;1991
6;2041;2056;2093;2090;1992;2016
7;2042;2044;2096;2096;1995;1986
8;2041;2045;2094;2097;1984;1983
9;2044;2042;2104;2095;1989;1993
10;2043;2045;2096;2112;2000;1987
11;2041;2056;2097;2099;1984;1984
12;2040;2046;2098;2098;1987;1987
13;2056;2041;2091;2096;1984;1979
14;2044;2044;2105;2107;1973;1984
15;2043;2045;2104;2112;1983;1991
16;2044;2056;2093;2096;1984;1984
17;2042;2045;2100;2106;1975;1975
18;2041;2047;2105;2112;1984;1983
19;2044;2044;2105;2103;1976;1984
20;2041;2044;2108;2112;1970;1979
21;2044;2056;2105;2103;1984;2016
22;2041;2044;2097;2099;1979;1973
23;2041;2045;2105;2112;1984;1971
24;2044;2044;2105;2107;1977;1984
25;2041;2043;2100;2112;1971;1979
26;2042;2056;2107;2108;1969;1984
27;2043;2044;2106;2099;1983;1983
28;2041;2045;2098;2112;1984;1971
29;2044;2044;2105;2115;1968;1984
30;2043;2043;2108;2112;2000;1987
31;2041;2056;2099;2101;1984;1984
32;2043;2046;2108;2111;1971;1971
33;2041;2043;2106;2112;1984;1982
34;2044;2044;2105;2107;1974;1984
35;2045;2044;2108;2112;1970;1975
36;2044;2041;2107;2095;1984;1984
37;2041;2044;2100;2099;1979;1971
38;2057;2043;2107;2112;1984;1971
39;2044;2044;2105;2107;1978;1984
40;2043;2043;2104;2112;1971;1975
41;2044;2056;2107;2107;1971;1984
42;2042;2045;2104;2099;1987;1982
43;2041;2043;2124;2112;1984;1971
44;2044;2045;2105;2115;1970;1984
45;2043;2043;2104;2112;1982;1987
46;2044;2056;2095;2097;1984;1984
47;2040;2046;2105;2106;1975;1976
48;2041;2045;2104;2112;2016;2000
49;2045;2045;2104;2099;1977;1984
50;2043;2045;2108;2112;1971;1983
51;2042;2056;2101;2098;1984;1984
52;2040;2045;2096;2099;1979;1974
53;2041;2045;2106;2112;1984;1979
54;2044;2045;2105;2099;1982;1985
55;2043;2045;2100;2112;1979;1979
56;2041;2056;2103;2103;1984;1984
57;2040;2044;2097;2098;1995;1997
58;2041;2045;2082;2083;2016;2002
59;2044;2044;2088;2083;2000;2016
60;2043;2043;2080;2080;2014;2023
61;2044;2045;2047;2064;2016;2016
62;2040;2044;2096;2075;2007;2005
63;2041;2045;2077;2080;2016;2003
64;2044;2044;2077;2083;1995;1992
65;2041;2044;2096;2112;2000;1995
66;2042;2056;2089;2084;1995;2016
67;2041;2044;2096;2096;1991;1985
68;2041;2043;2093;2096;1984;2000
69;2044;2044;2089;2091;1991;1993
70;2043;2043;2096;2112;1983;1987
71;2041;2045;2095;2101;1984;1984
72;2042;2045;2100;2099;1983;1978
73;2041;2043;2100;2112;1984;1970
74;2044;2044;2121;2119;1963;1968
75;2043;2043;2111;2112;1970;1975
76;2044;2056;2109;2110;1968;1984
77;2041;2045;2128;2128;1971;1971
78;2056;2041;2107;2112;1984;1971
79;2044;2044;2105;2115;1968;1969
80;2043;2044;2110;2112;1971;1983
81;2042;2041;2103;2099;1984;1984
82;2042;2044;2100;2099;1975;1968
83;2041;2043;2112;2113;1984;1971
84;2041;2044;2109;2111;1970;1984
85;2041;2044;2109;2112;1970;1971
86;2042;2045;2113;2111;1971;1984
87;2041;2044;2101;2099;1987;1983
88;2041;2043;2096;2096;1984;1982
89;2044;2044;2105;2103;1982;1988
90;2041;2045;2096;2112;2000;1995
91;2044;2045;2089;2090;1984;2016
92;2042;2045;2096;2098;1987;1990
93;2045;2043;2088;2089;2016;2000
94;2045;2044;2089;2095;1988;1992
95;2041;2043;2096;2112;2000;1999
96;2044;2056;2083;2082;2000;2016
97;2043;2046;2096;2096;1995;1993
98;2041;2043;2088;2088;2016;2002
99;2040;2044;2089;2083;1997;2001
100;2045;2043;2084;2082;2000;1999
101;2044;2041;2083;2080;1996;2016
102;2040;2044;2096;2079;2003;2000
103;2041;2043;2081;2088;2016;2000
104;2044;2044;2089;2091;1992;1997
105;2043;2042;2084;2082;2000;1999
106;2044;2056;2087;2088;1987;2016
107;2042;2044;2096;2098;1991;1989
108;2041;2045;2095;2093;2016;1983
109;2044;2042;2093;2103;1975;1984
110;2043;2043;2104;2112;1971;1983
111;2064;2056;2099;2101;1984;1984
112;2043;2046;2109;2128;1971;1964
113;2041;2045;2115;2115;1984;1970
114;2044;2064;2120;2119;1963;1965
115;2043;2045;2111;2144;1968;1959
116;2042;2041;2127;2125;1953;1954
117;2041;2045;2128;2130;1955;1954
118;2045;2045;2127;2136;1952;1939
119;2044;2044;2137;2139;1943;1952
120;2043;2041;2144;2144;1939;1951
121;2096;2056;2135;2137;1939;1952
122;2043;2044;2144;2135;1947;1947
123;2056;2045;2131;2132;1952;1947
124;2044;2044;2137;2135;1944;1952
125;2043;2042;2111;2144;1950;1955
126;2044;2056;2125;2125;1952;1952
127;2041;2046;2132;2130;1951;1948
128;2041;2043;2131;2129;1952;1968
129;2044;2044;2125;2131;1950;1952
130;2041;2041;2111;2144;1946;1951
131;2041;2056;2133;2130;1952;1952
132;2043;2045;2132;2130;1951;1946
133;2041;2043;2133;2144;1952;1939
134;2044;2048;2137;2143;1941;1952
135;2043;2042;2111;2144;1939;1947
136;2042;2041;2135;2139;1919;1952
137;2041;2045;2160;2143;1943;1943
138;2041;2043;2138;2136;1952;1939
139;2044;2042;2137;2147;1932;1937
140;2043;2043;2144;2144;1939;1947
141;2044;2041;2137;2132;1952;1952
142;2042;2044;2160;2139;1939;1937
143;2041;2045;2141;2144;1952;1946
144;2044;2044;2137;2139;1943;1944
145;2041;2044;2144;2144;1938;1943
146;2042;2041;2139;2133;1952;1952
147;2041;2046;2135;2131;1951;1943
148;2041;2045;2138;2144;1952;1939
149;2044;2044;2137;2139;1939;1952
150;2041;2043;2111;2144;1939;1951
151;2042;2056;2137;2137;1944;1952
152;2040;2044;2160;2131;1947;1944
153;2041;2043;2136;2136;1952;1946
154;2044;2044;2137;2143;1941;1940
155;2041;2045;2144;2144;1939;1947
156;2044;2056;2137;2132;1944;1952
157;2040;2044;2160;2139;1943;1941
158;2041;2045;2140;2144;1952;1939
159;2044;2064;2137;2139;1943;1952
160;2043;2044;2144;2144;1939;1947
161;2042;2041;2137;2137;1952;1952
162;2042;2044;2135;2130;1951;1946
163;2041;2043;2136;2136;1952;1947
164;2044;2045;2137;2135;1950;1953
165;2043;2042;2111;2144;1968;1951
166;2039;2056;2135;2128;1952;1952
167;2043;2046;2133;2131;1955;1952
168;2041;2043;2127;2129;1952;1947
