row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2098;1983;1988
1;2041;2043;2130;2088;2016;2011
2;2044;2044;2073;2079;2000;1993
3;2041;2044;2096;2112;2000;1995
4;2040;2041;2089;2079;2003;2016
5;2042;2044;2064;2067;2011;2000
6;2041;2043;2084;2089;2016;2000
7;2044;2048;2089;2079;2048;2019
8;2043;2045;2080;2080;2003;2007
9;2042;2041;2081;2084;1993;2016
10;2040;2044;2096;2074;2015;2048
11;2041;2043;2061;2064;2016;2002
12;2044;2044;2077;2087;1993;1995
13;2039;2043;2084;2080;2011;2023
14;2042;2056;2047;2064;2016;2016
15;2041;2045;2096;2096;1995;1993
16;2041;2043;2084;2080;2016;2032
17;2044;2044;2061;2067;2048;2003
18;2043;2045;2080;2112;2000;1999
19;2040;2056;2083;2074;2016;2017
20;2040;2044;2064;2066;2011;2002
21;2041;2043;2080;2091;2016;2000
22;2041;2044;2089;2083;2048;2016
23;2041;2044;2080;2080;2002;2003
24;2041;2056;2081;2093;1985;2016
25;2043;2048;2096;2096;2007;2002
26;2041;2045;2076;2080;2016;2000
27;2044;2045;2089;2107;1974;1984
28;2041;2043;2104;2112;2002;1999
29;2041;2041;2087;2080;1985;2016
30;2040;2045;2098;2107;1975;1978
31;2041;2045;2104;2112;2016;2000
32;2045;2045;2089;2087;1982;1984
33;2043;2043;2104;2112;1970;1987
34;2044;2056;2099;2096;1995;2016
35;2042;2045;2096;2096;1991;1976
36;2041;2043;2104;2112;1984;1979
37;2044;2048;2105;2103;1991;1995
38;2041;2045;2096;2112;1983;1975
39;2042;2041;2107;2108;1965;1984
40;2041;2045;2103;2099;1991;1990
41;2056;2047;2088;2091;1984;1971
42;2044;2044;2105;2115;1963;1984
43;2043;2043;2108;2112;2000;1995
44;2042;2041;2089;2090;1984;1984
45;2043;2044;2108;2128;1971;1971
46;2041;2045;2107;2100;2016;1982
47;2044;2045;2089;2095;1978;1984
48;2043;2046;2108;2112;1970;1975
49;2044;2056;2105;2100;1984;2016
50;2042;2044;2096;2098;1983;1973
51;2041;2045;2106;2113;1984;1971
52;2044;2044;2105;2103;1984;1993
53;2043;2043;2096;2112;1979;1979
54;2044;2056;2109;2110;1968;1984
55;2042;2044;2104;2098;1991;1990
56;2045;2045;2092;2093;2016;1971
57;2044;2044;2105;2115;1968;1984
58;2043;2042;2104;2112;2000;1995
59;2042;2045;2091;2091;1984;1984
60;2042;2044;2109;2110;1971;1975
61;2041;2045;2104;2112;2016;2000
62;2044;2048;2089;2095;1977;1984
63;2043;2045;2108;2112;1970;1983
64;2041;2041;2101;2096;1987;2016
65;2042;2044;2096;2098;1987;1975
66;2041;2043;2107;2112;1984;1978
67;2044;2044;2105;2099;1986;1992
68;2041;2043;2096;2112;1979;1979
69;2044;2041;2105;2106;1971;1984
70;2041;2044;2102;2098;1991;1989
71;2041;2045;2090;2096;1984;1975
72;2044;2045;2105;2111;1971;1984
73;2043;2044;2108;2112;2000;1995
74;2042;2041;2091;2093;1984;1984
75;2041;2046;2108;2106;1975;1978
76;2041;2045;2098;2096;2016;2000
77;2044;2048;2089;2095;1979;1984
78;2047;2045;2108;2112;1971;1983
79;2042;2056;2099;2096;1987;2016
80;2041;2045;2096;2098;1987;1977
81;2041;2047;2104;2112;1984;1979
82;2044;2044;2104;2099;1988;1992
83;2043;2043;2096;2112;1983;1983
84;2044;2056;2107;2103;1984;1984
85;2043;2044;2100;2098;1995;1992
86;2041;2045;2088;2089;2016;1982
87;2044;2064;2104;2103;1979;1985
88;2041;2043;2100;2112;2000;1999
89;2041;2041;2087;2088;1987;2016
90;2040;2044;2096;2099;1983;1983
91;2041;2043;2094;2096;2016;2000
92;2044;2044;2089;2095;1983;1984
93;2043;2044;2100;2112;1982;1987
94;2044;2056;2095;2091;1992;2016
95;2043;2045;2096;2098;1987;1981
96;2041;2045;2096;2098;1984;2000
97;2044;2044;2093;2091;1990;1992
98;2043;2046;2096;2112;2000;1987
99;2040;2056;2097;2096;1984;2016
100;2041;2044;2096;2096;1995;1991
101;2041;2045;2088;2091;2016;1982
