row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1937;1941;2150;2144
1;2041;2043;1940;1938;2151;2143
2;2041;2045;1935;1919;2144;2160
3;2043;2044;1929;1947;2144;2146
4;2043;2043;1952;1952;2143;2143
5;2042;2045;1939;1928;2144;2148
6;2043;2044;1936;1938;2147;2147
7;2041;2047;1934;1937;2152;2138
8;2040;2064;1945;1935;2138;2144
9;2041;2048;1952;1952;2142;2151
10;2042;2041;1931;1935;2151;2144
11;2040;2046;1938;1938;2147;2142
12;2041;2045;1933;1919;2144;2162
13;2044;2045;1929;1939;2154;2147
14;2043;2043;1952;1952;2160;2147
15;2042;2056;1935;1925;2145;2156
16;2042;2046;1936;1936;2159;2151
17;2041;2045;1930;1919;2152;2160
18;2044;2044;1933;1927;2147;2160
19;2041;2045;1919;1952;2162;2159
20;2041;2041;1927;1931;2156;2145
21;2044;2045;1936;1936;2155;2153
22;2041;2043;1923;1919;2151;2162
23;2044;2045;1929;1931;2153;2149
24;2043;2024;1936;1925;2160;2155
25;2044;2041;1927;1925;2151;2156
26;2042;2048;1936;1936;2159;2148
27;2041;2043;1930;1919;2149;2160
28;2043;2041;1929;1927;2148;2155
29;2041;2046;1928;1914;2160;2151
30;2040;2056;1933;1931;2149;2144
31;2042;2044;1936;1938;2143;2139
32;2041;2045;1940;1958;2144;2128
33;2044;2045;1965;1963;2124;2122
34;2043;2043;1960;1952;2128;2135
35;2040;2041;1953;1962;2121;2144
36;2040;2045;1968;1968;2131;2118
37;2041;2047;1960;1947;2144;2130
38;2043;2045;1949;1963;2116;2128
39;2043;2044;1960;1984;2130;2123
40;2044;2041;1961;1947;2123;2144
41;2042;2044;1968;1968;2119;2128
42;2041;2045;1955;1968;2144;2128
43;2041;2044;1961;1955;2126;2123
44;2043;2043;1956;1952;2128;2143
45;2044;2056;1945;1958;2144;2144
46;2042;2044;1968;1939;2147;2128
47;2056;2043;1948;1919;2144;2160
48;2044;2044;1933;1947;2139;2148
49;2043;2043;1952;1952;2160;2135
50;2043;2056;1949;1932;2133;2144
51;2043;2044;1936;1939;2139;2152
52;2041;2043;1929;1952;2150;2131
53;2044;2044;1945;1939;2135;2144
54;2043;2044;1952;1952;2131;2159
55;2042;2056;1929;1944;2147;2144
56;2041;2044;1968;1938;2147;2131
57;2041;2043;1946;1919;2144;2160
58;2044;2064;1929;1943;2140;2144
59;2041;2044;1952;1952;2160;2135
60;2044;2056;1947;1937;2131;2144
61;2043;2044;1936;1939;2139;2137
62;2041;2045;1944;1952;2144;2130
63;2044;2064;1949;1943;2131;2144
64;2043;2043;1952;1952;2139;2147
65;2044;2041;1941;1948;2144;2144
66;2043;2044;1952;1938;2143;2144
67;2041;2043;1930;1936;2144;2160
68;2044;2042;1933;1951;2142;2144
69;2039;2045;1952;1952;2139;2147
70;2044;2041;1935;1931;2144;2148
71;2043;2048;1936;1947;2147;2136
72;2041;2043;1944;1919;2144;2139
73;2044;2041;1944;1931;2136;2153
74;2043;2043;1928;1952;2139;2143
75;2044;2056;1945;1936;2152;2144
76;2043;2044;1941;1938;2139;2152
77;2041;2043;1924;1944;2144;2142
78;2044;2042;1945;1943;2156;2144
79;2043;2043;1952;1952;2131;2151
80;2042;2041;1925;1932;2134;2144
81;2042;2044;1942;1950;2159;2135
82;2041;2045;1950;1937;2144;2131
83;2044;2064;1945;1939;2128;2145
84;2043;2042;1952;1952;2160;2139
85;2041;2056;1949;1940;2144;2144
86;2042;2044;1968;1938;2127;2143
87;2041;2045;1933;1952;2144;2139
88;2042;2064;1945;1951;2147;2129
89;2041;2045;1952;1952;2130;2147
90;2042;2056;1933;1931;2144;2144
91;2041;2045;1904;1946;2155;2137
92;2041;2047;1944;1939;2144;2139
93;2042;2044;1944;1931;2139;2152
94;2041;2043;1936;1952;2160;2147
95;2040;2056;1939;1937;2144;2144
96;2040;2045;1940;1936;2143;2147
97;2041;2043;1930;1941;2144;2142
98;2044;2044;1945;1947;2140;2144
99;2043;2045;1952;1952;2135;2147
100;2043;2056;1937;1940;2144;2144
101;2040;2045;1944;1946;2143;2133
102;2041;2043;1944;1941;2144;2139
103;2044;2044;1945;1943;2138;2144
104;2043;2048;1952;1952;2138;2139
105;2044;2041;1941;1929;2144;2144
106;2042;2084;1938;1946;2139;2144
107;2041;2043;1936;1952;2144;2130
108;2045;2042;1949;1939;2137;2137
109;2043;2045;1944;1952;2139;2151
