row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2045;1973;1984;2098;2091
1;2043;2041;1993;1991;2096;2112
2;2042;2046;1977;2000;2115;2109
3;2041;2045;1971;1984;2112;2096
4;2044;2041;1993;1995;2097;2112
5;2043;2043;1973;1984;2128;2115
6;2044;2056;1971;1975;2096;2112
7;2043;2044;2000;2000;2103;2103
8;2041;2045;1970;1968;2144;2111
9;2044;2045;1949;1979;2096;2091
10;2043;2045;1983;2016;2098;2111
11;2044;2041;1971;1964;2115;2112
12;2042;2044;1968;1978;2099;2089
13;2041;2047;1987;1987;2112;2107
14;2044;2044;1977;1971;2114;2113
15;2043;2048;1972;1984;2098;2095
16;2044;2056;1987;1985;2112;2112
17;2041;2046;1972;1970;2119;2111
18;2041;2043;1970;1984;2112;2098
19;2044;2064;1993;1991;2100;2112
20;2043;2045;1972;1984;2128;2115
21;2044;2041;1971;1977;2096;2112
22;2042;2047;2000;2000;2103;2106
23;2041;2045;1970;1968;2144;2110
24;2044;2044;1977;1979;2097;2096
25;2043;2043;1983;2016;2099;2111
26;2042;2056;1973;1968;2114;2112
27;2040;2046;1972;1978;2099;2093
28;2041;2045;1985;1984;2112;2110
29;2044;2045;1977;1971;2112;2112
30;2043;2043;1976;1984;2098;2099
31;2041;2045;1985;1981;2112;2112
32;2042;2045;1972;1970;2115;2108
33;2041;2047;1971;1984;2112;2098
34;2044;2044;1992;1987;2100;2112
35;2039;2043;1976;1984;2111;2107
36;2042;2056;1975;1978;2096;2112
37;2041;2045;2000;1983;2103;2104
38;2041;2043;1970;1971;2112;2103
39;2044;2064;1977;1987;2092;2091
40;2045;2043;1983;2016;2098;2107
41;2043;2041;1977;1975;2112;2112
42;2043;2044;1980;1983;2095;2087
43;2041;2047;1992;1992;2112;2098
44;2044;2048;1977;1983;2101;2112
45;2043;2044;1983;2016;2096;2087
46;2044;2041;1995;1991;2091;2112
47;2041;2046;2000;1982;2103;2092
48;2041;2045;1986;1987;2084;2096
49;2044;2044;1993;1999;2087;2096
50;2043;2042;1983;2016;2098;2095
51;2041;2056;1989;1992;2083;2082
52;2042;2045;2000;2000;2095;2092
53;2041;2043;1985;1984;2112;2098
54;2044;2044;1993;1995;2084;2088
55;2043;2044;1983;2016;2098;2099
56;2044;2041;1987;1983;2098;2112
57;2040;2045;2000;2000;2091;2088
58;2041;2043;1992;1992;2112;2099
59;2044;2045;1981;1983;2100;2112
60;2043;2043;1980;1984;2098;2103
61;2044;2041;1983;1979;2112;2112
