row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2016;2011;2063;2056
1;2041;2045;2024;2024;2080;2067
2;2044;2044;2009;2011;2080;2080
3;2043;2045;1983;2016;2067;2067
4;2041;2041;2013;2048;2072;2080
5;2042;2044;2004;2002;2091;2087
6;2041;2043;1992;2000;2080;2067
7;2044;2044;2009;2015;2071;2080
8;2043;2041;1983;2016;2098;2095
9;2041;2041;1991;1996;2080;2080
10;2042;2044;2005;2003;2083;2081
11;2041;2047;1995;1992;2112;2098
12;2044;2044;1993;1995;2083;2080
13;2043;2045;1983;2016;2096;2091
14;2044;2056;1997;1985;2112;2112
15;2044;2045;1981;1982;2095;2084
16;2041;2047;1994;1997;2112;2098
17;2044;2044;1993;1983;2105;2112
18;2043;2043;1980;1984;2098;2091
19;2042;2056;1991;1992;2096;2112
20;2042;2040;1980;1971;2115;2106
21;2041;2043;1976;1984;2112;2096
22;2044;2064;1993;1995;2091;2112
23;2041;2044;1983;1984;2110;2115
24;2042;2056;1975;1978;2097;2112
25;2042;2044;2000;2000;2095;2096
26;2041;2043;1982;1984;2112;2107
27;2080;2064;1977;1987;2096;2088
28;2043;2043;1983;2016;2098;2095
29;2041;2056;1985;1977;2112;2112
30;2043;2048;1983;2000;2091;2079
31;2041;2043;2002;2001;2080;2096
32;2044;2048;1997;1995;2087;2089
33;2041;2043;1983;2016;2075;2075
34;2044;2056;2011;2048;2080;2080
35;2043;2045;2005;2002;2087;2084
36;2061;2043;1996;2000;2080;2074
37;2044;2044;2009;2015;2074;2081
38;2045;2043;1983;2016;2098;2095
39;2044;2041;1993;1990;2080;2080
40;2042;2045;2000;2003;2083;2086
41;2041;2043;1992;1992;2112;2098
42;2044;2064;1993;1995;2083;2080
43;2043;2043;1983;2016;2096;2095
44;2044;2041;1987;1983;2112;2112
45;2042;2044;1982;2000;2095;2082
46;2041;2045;1994;1995;2112;2098
47;2044;2044;1981;1983;2103;2112
48;2043;2042;1977;1984;2098;2095
49;2044;2041;1991;1989;2096;2112
50;2041;2044;1978;1971;2115;2108
