row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2183;2180;1896;1904
1;2040;2044;2192;2192;1907;1899
2;2041;2043;2181;2175;1900;1904
3;2044;2044;2185;2179;1893;1907
4;2043;2042;2175;2208;1906;1907
5;2044;2056;2179;2179;1907;1890
6;2043;2045;2192;2175;1899;1908
7;2041;2045;2170;2175;1898;1911
8;2045;2045;2169;2183;1913;1895
9;2043;2043;2208;2208;1906;1915
10;2041;2041;2167;2164;1891;1910
11;2043;2045;2173;2192;1923;1904
12;2041;2043;2184;2175;1902;1906
13;2044;2044;2173;2159;1904;1912
14;2045;2043;2172;2174;1907;1923
15;2044;2041;2169;2179;1909;1898
16;2042;2045;2192;2163;1911;1908
17;2041;2043;2170;2171;1900;1915
18;2044;2044;2169;2183;1906;1904
19;2043;2043;2180;2170;1907;1911
20;2044;2041;2177;2167;1898;1907
21;2041;2045;2172;2192;1907;1905
22;2041;2043;2179;2175;1908;1906
23;2044;2044;2185;2175;1898;1904
24;2041;2043;2180;2208;1904;1911
25;2044;2041;2179;2174;1907;1904
26;2027;2045;2192;2174;1907;1904
27;2041;2043;2177;2173;1902;1907
28;2044;2044;2173;2179;1906;1907
29;2043;2044;2173;2174;1906;1903
30;2044;2041;2181;2177;1904;1902
31;2041;2045;2192;2192;1907;1901
32;2041;2041;2179;2175;1898;1906
33;2044;2044;2184;2183;1902;1904
34;2043;2045;2192;2208;1906;1899
35;2042;2056;2183;2178;1896;1897
36;2042;2045;2192;2192;1899;1899
37;2041;2043;2179;2175;1901;1904
38;2044;2045;2189;2187;1892;1893
39;2043;2044;2208;2208;1904;1903
40;2044;2056;2183;2189;1899;1890
41;2040;2045;2192;2194;1899;1887
42;2041;2045;2187;2175;1888;1906
43;2044;2048;2185;2191;1895;1897
44;2041;2043;2208;2208;1906;1891
45;2044;2056;2193;2177;1892;1900
46;2042;2045;2192;2192;1895;1904
47;2041;2043;2182;2175;1901;1904
48;2044;2044;2200;2183;1896;1896
49;2043;2048;2192;2176;1904;1899
50;2041;2041;2177;2187;1899;1894
51;2042;2044;2192;2194;1903;1889
52;2041;2045;2190;2175;1890;1906
53;2045;2045;2185;2191;1894;1899
54;2043;2043;2208;2208;1906;1899
55;2044;2041;2187;2176;1896;1897
56;2043;2045;2192;2192;1895;1899
57;2045;2047;2184;2175;1900;1904
58;2044;2044;2185;2183;1897;1896
59;2043;2045;2208;2180;1904;1903
60;2044;2041;2183;2186;1898;1896
61;2043;2045;2192;2192;1903;1892
62;2041;2045;2187;2175;1891;1904
63;2045;2044;2185;2191;1894;1897
64;2043;2045;2208;2208;1904;1899
65;2044;2045;2185;2184;1896;1896
66;2041;2044;2192;2192;1903;1899
67;2041;2043;2181;2175;1896;1906
68;2044;2044;2185;2187;1896;1901
69;2043;2043;2192;2208;1906;1899
70;2044;2056;2185;2178;1899;1898
71;2042;2044;2192;2192;1899;1900
72;2041;2043;2179;2175;1898;1904
73;2044;2044;2185;2187;1899;1896
74;2041;2043;2208;2208;1904;1903
75;2041;2056;2181;2184;1899;1899
76;2042;2045;2192;2192;1907;1890
77;2041;2043;2187;2175;1896;1906
78;2044;2048;2184;2183;1896;1907
79;2043;2043;2175;2208;1907;1899
80;2042;2056;2187;2179;1901;1896
81;2040;2044;2192;2175;1899;1907
82;2041;2045;2176;2175;1903;1906
83;2044;2044;2185;2187;1904;1896
84;2043;2041;2208;2172;1904;1915
85;2041;2041;2171;2168;1914;1918
86;2042;2045;2166;2167;1927;1915
87;2056;2045;2165;2153;1952;1938
88;2044;2045;2153;2147;1936;1952
89;2041;2043;2144;2144;1943;1943
90;2044;2056;2141;2136;1952;1952
91;2040;2045;2160;2131;1939;1939
92;2041;2047;2140;2148;1952;1938
93;2044;2044;2153;2147;1940;1919
94;2041;2045;2148;2144;1938;1947
95;2044;2041;2139;2140;1939;1952
96;2043;2045;2160;2139;1951;1942
97;2041;2045;2136;2136;1952;1939
98;2044;2044;2141;2147;1933;1919
99;2043;2048;2149;2148;1938;1935
100;2044;2056;2149;2146;1919;1952
101;2042;2046;2160;2162;1927;1923
102;2041;2043;2158;2155;1952;1936
103;2044;2042;2157;2159;1923;1919
104;2043;2044;2160;2156;1936;1923
105;2044;2041;2159;2155;1919;1924
106;2043;2044;2160;2160;1927;1926
