row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1981;1987;2088;2097
1;2043;2045;1982;2016;2096;2099
2;2042;2041;1987;1990;2096;2112
3;2042;2044;2000;2000;2087;2084
4;2056;2045;1994;1993;2080;2096
5;2044;2044;1993;2003;2079;2080
6;2043;2041;2016;2016;2067;2075
7;2042;2056;2007;2048;2080;2080
8;2043;2045;2032;2003;2075;2068
9;2045;2043;2010;2017;2080;2066
10;2044;2043;2013;2011;2069;2080
11;2043;2044;2016;2016;2066;2071
12;2041;2041;2015;2048;2057;2080
13;2042;2044;2032;2011;2079;2072
14;2041;2047;2008;2016;2080;2067
15;2044;2042;2009;2023;2052;2057
16;2043;2045;2032;2016;2067;2071
17;2044;2056;2009;2048;2061;2080
18;2043;2044;2032;2032;2055;2053
19;2041;2045;2025;2024;2080;2066
20;2044;2045;2013;2023;2048;2047
21;2045;2043;2032;2035;2039;2051
22;2040;2056;2035;2048;2047;2044
23;2043;2044;2033;2034;2051;2048
24;2041;2045;2043;2051;2030;2034
25;2044;2045;2056;2055;2048;2037
26;2043;2045;2044;2046;2032;2031
27;2041;2056;2047;2059;2021;2024
28;2043;2044;2064;2064;2031;2048
29;2041;2045;2048;2049;2022;2032
30;2044;2048;2057;2059;2048;2029
31;2043;2048;2052;2080;2034;2039
32;2041;2056;2047;2048;2029;2030
33;2042;2048;2048;2047;2035;2048
34;2041;2041;2041;2041;2040;2042
35;2044;2048;2041;2039;2048;2037
36;2041;2045;2044;2038;2035;2051
37;2042;2056;2035;2048;2043;2040
38;2043;2044;2040;2035;2051;2048
39;2045;2043;2042;2040;2033;2046
40;2044;2045;2041;2051;2048;2041
41;2039;2043;2044;2041;2035;2035
42;2041;2041;2047;2048;2032;2039
43;2043;2044;2039;2042;2039;2048
44;2041;2043;2040;2045;2033;2034
45;2044;2044;2056;2051;2048;2040
46;2043;2045;2040;2036;2034;2051
47;2044;2041;2043;2048;2035;2033
48;2043;2045;2064;2046;2035;2048
49;2041;2043;2043;2040;2032;2039
50;2044;2042;2041;2051;2048;2035
51;2043;2043;2046;2046;2034;2039
52;2044;2041;2043;2048;2035;2038
53;2041;2044;2041;2046;2035;2048
54;2041;2041;2046;2051;2030;2034
55;2044;2043;2056;2051;2048;2033
