row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2104;2112;1984;1971
1;2044;2048;2105;2103;1982;1988
2;2043;2043;2096;2112;1979;1979
3;2044;2041;2105;2110;1969;1984
4;2042;2046;2104;2099;1987;1988
5;2056;2045;2091;2093;1984;1978
6;2044;2044;2105;2111;1969;1984
7;2043;2043;2104;2112;2000;1995
8;2042;2056;2091;2090;1984;1984
9;2043;2044;2102;2103;1979;1977
10;2041;2043;2101;2097;2016;2000
11;2044;2048;2089;2095;1982;1984
12;2043;2045;2104;2112;1971;1983
13;2044;2056;2101;2096;1989;2016
14;2043;2045;2096;2096;1987;1979
15;2041;2047;2099;2112;1984;1982
16;2044;2044;2105;2099;1989;1995
17;2043;2043;2096;2112;2000;1987
18;2044;2056;2097;2100;1984;1984
19;2043;2044;2097;2098;1991;1994
20;2041;2043;2088;2088;2016;1983
21;2044;2043;2104;2103;1979;1985
22;2043;2045;2096;2112;2000;1999
23;2040;2056;2087;2086;1989;2016
24;2043;2045;2096;2098;1987;1985
25;2041;2045;2096;2091;2016;2002
26;2044;2044;2089;2091;1988;1989
27;2043;2042;2096;2112;1982;1991
28;2042;2041;2091;2089;1992;2016
29;2043;2047;2123;2096;1991;1987
30;2044;2048;2125;2096;1984;2000
31;2041;2045;2111;2095;1990;1995
32;2044;2056;2117;2112;2000;1991
33;2043;2045;2128;2096;1984;2016
34;2041;2043;2114;2098;1991;1995
35;2044;2042;2121;2091;2016;1983
36;2041;2045;2111;2103;1979;1985
37;2044;2041;2115;2112;2000;1999
38;2042;2046;2128;2086;1992;2016
39;2041;2045;2120;2096;1991;1990
40;2044;2044;2121;2088;2016;2002
41;2043;2044;2111;2091;1986;1986
42;2043;2045;2127;2112;1978;1987
43;2043;2045;2128;2096;1984;2016
44;2041;2045;2128;2098;1987;1982
45;2044;2048;2137;2112;1984;1983
46;2043;2045;2111;2099;1986;1992
47;2042;2056;2135;2112;2000;1991
48;2041;2045;2160;2096;1984;2016
49;2041;2045;2139;2098;1991;1993
50;2044;2048;2137;2088;2016;2000
51;2043;2044;2144;2095;1983;1988
52;2041;2056;2139;2112;2000;1995
53;2042;2045;2134;2089;1987;2016
54;2041;2045;2136;2098;1987;1986
55;2044;2044;2137;2093;2016;2000
56;2043;2045;2111;2095;1988;1992
57;2044;2041;2137;2112;1983;1991
58;2041;2044;2132;2090;1985;2016
59;2041;2045;2136;2098;1991;1987
60;2044;2044;2137;2093;2016;2000
61;2043;2042;2111;2095;1985;1947
62;2044;2041;2133;2131;1941;1952
63;2043;2044;2134;2135;1947;1948
64;2041;2043;2129;2136;1952;1939
65;2044;2044;2137;2139;1937;1952
66;2045;2042;2144;2144;1939;1955
67;2042;2056;2133;2132;1952;1952
68;2042;2047;2160;2135;1943;1941
69;2041;2045;2138;2133;1952;1951
70;2044;2044;2137;2135;1946;1952
71;2043;2041;2144;2144;1943;1951
72;2042;2056;2131;2128;1952;1954
73;2041;2044;2128;2130;1955;1951
74;2041;2045;2133;2131;1952;1951
75;2044;2044;2136;2127;1953;1961
76;2043;2043;2111;2144;1968;1955
77;2044;2056;2131;2131;1952;1952
78;2043;2045;2132;2130;1959;1958
79;2041;2043;2121;2128;1952;1951
80;2044;2044;2137;2139;1944;1952
81;2043;2048;2144;2144;1950;1959
82;2041;2056;2127;2128;1952;1952
