row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2221;2219;1872;1888
1;2042;2046;2224;2224;1863;1862
2;2041;2043;2216;2210;1888;1874
3;2041;2044;2217;2223;1867;1872
4;2043;2043;2216;2208;1872;1867
5;2042;2041;2219;2208;1873;1888
6;2040;2044;2224;2226;1867;1872
7;2041;2043;2212;2209;1888;1872
8;2044;2042;2217;2215;1875;1875
9;2043;2043;2208;2240;1872;1875
10;2040;2041;2211;2205;1875;1888
11;2040;2044;2224;2224;1883;1878
12;2041;2045;2202;2208;1888;1874
13;2044;2048;2216;2211;1876;1872
14;2043;2042;2216;2240;1875;1887
15;2042;2041;2199;2201;1872;1888
16;2042;2044;2224;2203;1883;1875
17;2041;2043;2208;2211;1888;1883
18;2044;2042;2201;2203;1876;1872
19;2043;2045;2208;2208;1883;1887
20;2042;2041;2197;2203;1880;1888
21;2043;2045;2196;2195;1887;1875
22;2045;2043;2205;2208;1888;1887
23;2044;2041;2201;2203;1879;1888
24;2043;2046;2208;2208;1904;1887
25;2042;2041;2199;2197;1889;1892
26;2041;2044;2192;2194;1887;1888
27;2041;2045;2191;2175;1894;1904
28;2044;2045;2200;2199;1892;1897
29;2043;2044;2208;2178;1904;1895
30;2042;2056;2189;2183;1899;1898
31;2048;2044;2192;2194;1903;1900
32;2041;2043;2184;2175;1902;1906
33;2044;2045;2185;2179;1909;1913
34;2039;2045;2172;2174;1907;1923
35;2041;2056;2163;2160;1919;1922
36;2042;2045;2160;2160;1935;1931
37;2041;2043;2152;2148;1952;1939
38;2044;2045;2137;2143;1947;1952
39;2043;2043;2111;2144;1951;1955
40;2040;2045;2129;2129;1953;1954
41;2042;2044;2128;2130;1963;1959
42;2041;2043;2121;2123;1984;1968
43;2044;2042;2125;2131;1955;1955
44;2043;2043;2111;2144;1968;1967
45;2044;2041;2119;2120;1961;1984
46;2040;2045;2128;2130;1959;1954
47;2041;2043;2125;2128;1984;1968
48;2044;2044;2121;2127;1959;1957
49;2047;2045;2111;2144;1968;1959
50;2040;2056;2129;2124;1960;1984
51;2041;2044;2128;2130;1963;1956
52;2041;2047;2122;2123;1984;1968
53;2044;2044;2121;2127;1961;1961
54;2041;2044;2111;2144;1970;1963
55;2044;2056;2117;2117;1968;1984
56;2043;2048;2128;2128;1971;1969
57;2041;2043;2112;2112;1984;1970
58;2044;2044;2109;2115;1971;1984
59;2043;2043;2109;2112;1971;1979
60;2042;2041;2107;2104;1984;1984
61;2043;2046;2108;2107;1979;1974
62;2041;2045;2105;2112;1984;1971
63;2044;2044;2105;2107;1975;1969
64;2041;2048;2109;2112;1971;1979
65;2042;2056;2105;2107;1984;1984
66;2040;2046;2108;2099;1979;1964
67;2057;2043;2115;2120;1984;1978
68;2044;2064;2105;2115;1968;1968
69;2039;2045;2111;2112;1979;1975
70;2041;2041;2111;2117;1969;1984
71;2041;2044;2103;2099;1983;1969
72;2041;2045;2112;2112;1984;1979
73;2044;2045;2105;2111;1973;1984
74;2041;2042;2104;2112;1979;1983
75;2041;2041;2099;2105;1984;1984
76;2041;2045;2100;2099;1983;1977
77;2041;2047;2104;2112;2016;2000
78;2040;2044;2093;2099;1988;1987
79;2039;2046;2096;2112;2000;1991
80;2040;2041;2091;2089;1993;2016
81;2042;2045;2096;2096;1999;1995
82;2041;2043;2084;2081;2016;2002
83;2044;2048;2089;2087;1995;2000
84;2041;2044;2084;2082;2002;2003
85;2042;2041;2083;2082;2001;2016
86;2040;2044;2096;2079;2003;2000
87;2041;2043;2080;2083;2016;2002
88;2044;2048;2088;2087;2002;2000
89;2039;2043;2084;2080;2002;2003
90;2042;2041;2079;2080;2001;2016
91;2040;2044;2096;2096;2007;1997
92;2041;2045;2085;2083;2016;2002
93;2044;2044;2088;2087;1995;2001
94;2039;2044;2084;2112;2002;1999
95;2044;2041;2085;2084;2000;2016
96;2040;2045;2096;2096;1999;2000
97;2041;2043;2078;2085;2016;2002
98;2044;2045;2089;2087;2001;1993
99;2043;2043;2088;2080;2002;2003
100;2042;2041;2081;2082;2000;2016
101;2040;2044;2096;2096;2003;1991
102;2041;2043;2084;2081;2016;2002
103;2044;2044;2089;2087;1995;2000
104;2041;2043;2084;2112;2002;1995
105;2041;2041;2089;2088;1997;2016
106;2043;2044;2096;2096;1999;1994
107;2041;2045;2088;2089;2016;2000
108;2044;2044;2089;2095;1995;1992
109;2043;2043;2096;2112;2000;1991
110;2044;2056;2089;2092;1989;2016
111;2043;2046;2096;2098;1995;1988
112;2041;2043;2090;2096;2016;2000
113;2044;2044;2089;2095;1989;1989
114;2043;2042;2096;2112;2000;1995
115;2042;2056;2087;2084;1993;2016
116;2043;2044;2096;2098;1995;1988
117;2041;2043;2091;2091;2016;2002
118;2044;2044;2089;2091;1992;1993
119;2041;2045;2096;2112;2000;1991
120;2044;2056;2091;2092;1993;2016
121;2042;2044;2096;2096;1995;1990
122;2041;2043;2088;2093;2016;2000
123;2044;2044;2089;2099;1995;1992
124;2043;2042;2096;2084;2002;1995
125;2042;2056;2089;2089;1992;2016
126;2042;2046;2096;2098;2003;1993
127;2041;2047;2084;2085;2016;2000
128;2044;2044;2089;2087;1990;2000
129;2041;2044;2084;2112;2002;2007
130;2042;2041;2077;2078;2016;2016
131;2043;2044;2096;2067;2003;2005
132;2041;2043;2074;2080;2016;2032
133;2044;2044;2072;2071;2048;2019
134;2039;2043;2080;2080;2032;2027
135;2044;2056;2047;2048;2034;2080
136;2041;2044;2032;2034;2063;2059
137;2041;2045;2017;2019;2080;2066
138;2044;2044;2024;2015;2071;2084
139;2043;2046;1983;2016;2096;2091
140;2040;2041;1993;1995;2088;2082
141;2030;2044;2000;2000;2099;2099
142;2041;2045;1979;1984;2112;2099
143;2044;2044;1981;1991;2096;2096
144;2043;2035;1983;1984;2107;2115
145;2042;2056;1971;1968;2113;2112
146;2042;2044;1970;1971;2111;2105
147;2041;2043;1977;1984;2144;2128
148;2044;2044;1965;1967;2117;2113
149;2041;2043;1968;1984;2106;2111
150;2041;2041;1975;1973;2113;2113
151;2042;2044;1968;1970;2119;2105
152;2041;2045;1976;1984;2112;2098
153;2044;2048;1981;1987;2106;2112
154;2043;2042;1968;1984;2111;2107
155;2040;2041;1981;1983;2096;2112
156;2042;2045;1985;2000;2103;2103
