row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2196;2175;1888;1904
1;2044;2044;2189;2203;1880;1889
2;2041;2043;2208;2208;1904;1875
3;2041;2056;2211;2197;1869;1888
4;2042;2046;2224;2224;1867;1876
5;2041;2047;2212;2240;1888;1855
6;2044;2064;2233;2223;1860;1856
7;2043;2045;2224;2240;1843;1875
8;2040;2056;2209;2224;1865;1888
9;2041;2045;2224;2226;1871;1851
10;2041;2043;2229;2209;1856;1874
11;2044;2064;2205;2219;1860;1873
12;2043;2046;2224;2240;1874;1855
13;2044;2056;2231;2214;1856;1856
14;2042;2045;2224;2224;1847;1867
15;2041;2043;2216;2240;1860;1851
16;2044;2044;2233;2231;1860;1856
17;2043;2048;2232;2240;1850;1867
18;2064;2056;2217;2228;1856;1856
19;2043;2046;2228;2238;1863;1851
20;2041;2043;2228;2217;1856;1872
21;2044;2044;2217;2223;1847;1861
22;2041;2045;2224;2240;1872;1867
23;2044;2041;2219;2215;1867;1888
24;2045;2045;2224;2224;1859;1863
25;2041;2045;2218;2219;1888;1872
26;2044;2064;2217;2223;1862;1864
27;2043;2048;2224;2240;1872;1859
28;2044;2056;2227;2218;1859;1860
29;2042;2044;2224;2226;1859;1864
30;2056;2043;2218;2224;1856;1847
31;2044;2044;2233;2235;1861;1859
32;2043;2048;2228;2240;1842;1863
33;2043;2041;2217;2214;1856;1856
34;2042;2045;2256;2258;1863;1862
35;2041;2043;2219;2224;1856;1842
36;2044;2044;2233;2219;1854;1857
37;2043;2043;2232;2272;1854;1863
38;2042;2041;2225;2221;1857;1856
39;2043;2048;2229;2224;1851;1860
40;2041;2043;2219;2240;1856;1872
41;2044;2044;2233;2239;1860;1856
42;2043;2045;2236;2240;1842;1851
43;2041;2041;2231;2229;1840;1888
44;2042;2044;2225;2256;1855;1840
45;2041;2045;2248;2240;1856;1840
46;2044;2064;2249;2239;1828;1856
47;2043;2044;2232;2272;1842;1847
48;2044;2041;2245;2247;1841;1824
49;2042;2047;2256;2256;1831;1840
50;2041;2045;2240;2243;1828;1843
51;2044;2042;2249;2259;1838;1824
52;2039;2043;2239;2272;1840;1839
53;2044;2056;2247;2237;1832;1856
54;2040;2048;2236;2258;1839;1832
55;2041;2043;2250;2251;1856;1840
56;2040;2044;2249;2239;1833;1843
57;2043;2042;2238;2272;1840;1843
58;2041;2041;2243;2247;1841;1856
59;2043;2045;2256;2235;1847;1841
60;2041;2043;2236;2241;1856;1842
61;2044;2045;2249;2247;1836;1841
62;2041;2042;2239;2272;1842;1847
63;2048;2045;2239;2239;1841;1856
64;2043;2044;2256;2239;1843;1843
65;2041;2043;2237;2240;1856;1847
66;2044;2044;2233;2247;1843;1856
67;2043;2043;2236;2240;1842;1843
68;2044;2045;2241;2226;1856;1856
69;2042;2044;2229;2256;1843;1850
70;2041;2043;2232;2240;1856;1842
71;2044;2064;2249;2239;1845;1856
72;2043;2043;2232;2272;1840;1851
73;2044;2056;2233;2238;1856;1832
74;2048;2045;2256;2239;1847;1842
75;2041;2045;2237;2240;1825;1843
76;2044;2070;2248;2251;1844;1837
77;2043;2048;2239;2272;1843;1839
78;2044;2056;2243;2232;1827;1856
79;2043;2048;2256;2256;1843;1843
80;2041;2043;2240;2249;1856;1840
81;2044;2064;2249;2239;1830;1833
82;2043;2048;2239;2272;1840;1855
83;2044;2041;2235;2247;1856;1856
84;2043;2044;2256;2238;1843;1831
85;2056;2045;2248;2240;1832;1847
86;2045;2044;2233;2251;1840;1841
87;2043;2042;2239;2272;1843;1835
88;2041;2041;2249;2239;1835;1856
89;2043;2045;2237;2239;1843;1845
90;2041;2047;2240;2248;1856;1842
91;2044;2044;2249;2247;1835;1841
92;2045;2043;2239;2272;1842;1847
93;2044;2041;2241;2243;1840;1856
94;2041;2044;2256;2256;1843;1837
95;2041;2043;2242;2241;1856;1843
96;2044;2044;2248;2251;1834;1835
97;2043;2045;2239;2272;1842;1843
98;2042;2041;2243;2239;1840;1856
99;2040;2044;2256;2256;1839;1834
