row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2025;2023;2067;2080
1;2041;2042;2016;2016;2067;2067
2;2044;2056;2019;2048;2061;2080
3;2040;2044;2032;2003;2083;2080
4;2041;2041;2000;2001;2080;2067
5;2044;2044;2009;2015;2068;2072
6;2043;2042;2016;2016;2096;2091
7;2044;2041;1991;1995;2083;2080
8;2043;2044;2004;2003;2079;2074
9;2041;2043;2003;2000;2112;2098
10;2044;2044;1993;1991;2088;2085
11;2043;2043;1983;2016;2096;2083
12;2044;2041;2001;1992;2096;2112
13;2042;2045;1983;1983;2095;2086
14;2041;2041;1993;2000;2082;2096
15;2044;2044;1993;1999;2096;2112
16;2043;2043;1982;2016;2098;2091
17;2044;2056;1993;1997;2081;2080
18;2040;2045;2000;2002;2095;2091
19;2041;2047;1992;1992;2112;2075
20;2044;2048;2009;2011;2069;2080
21;2043;2043;2016;2016;2096;2087
22;2041;2041;1995;1997;2081;2080
23;2041;2045;2008;2011;2075;2069
24;2041;2043;2009;2002;2083;2096
25;2044;2044;1993;1995;2083;2080
26;2041;2043;1983;2016;2078;2079
27;2044;2056;2003;1995;2090;2112
28;2040;2049;2000;2000;2091;2080
29;2041;2045;2000;2003;2080;2079
30;2044;2041;1997;1999;2091;2096
31;2043;2043;1983;2016;2098;2087
32;2041;2041;1999;2002;2080;2080
33;2041;2044;2000;2000;2099;2094
34;2056;2045;1985;1987;2112;2096
35;2044;2041;1993;2003;2082;2083
36;2041;2044;1983;2016;2098;2103
37;2040;2056;1983;1983;2096;2112
38;2041;2044;2000;2002;2091;2086
39;2041;2043;1992;1986;2112;2099
40;2044;2044;1977;1987;2096;2091
41;2041;2043;1983;2016;2096;2095
42;2044;2056;1985;1980;2112;2112
43;2043;2045;1976;1971;2107;2097
44;2041;2043;1984;1987;2112;2098
45;2044;2044;1977;1983;2106;2113
46;2039;2047;1972;1984;2107;2103
47;2039;2041;1983;1982;2112;2112
48;2040;2045;1976;1971;2115;2114
49;2041;2043;1970;1971;2112;2099
50;2044;2042;1977;1987;2101;2112
51;2043;2044;1976;1984;2128;2115
52;2041;2041;1967;1969;2112;2112
53;2042;2044;1975;1979;2107;2103
54;2041;2043;1973;1984;2112;2128
55;2044;2042;1976;1971;2106;2112
56;2043;2048;1980;1984;2099;2107
57;2041;2056;1975;1971;2113;2112
58;2043;2044;1968;1971;2115;2101
59;2041;2041;1979;1984;2112;2099
60;2044;2044;1977;1979;2109;2112
61;2041;2043;1972;1984;2099;2103
62;2042;2041;1981;1983;2112;2112
63;2043;2044;1981;1975;2115;2106
64;2041;2043;1973;1984;2112;2098
65;2045;2044;1992;1987;2096;2112
66;2041;2043;1983;1984;2099;2107
67;2043;2041;1979;1978;2112;2112
68;2041;2045;2000;2000;2095;2093
69;2056;2043;1984;1984;2112;2099
70;2044;2048;1981;1983;2096;2091
71;2043;2043;1983;2016;2098;2095
72;2040;2056;1985;1981;2112;2112
73;2041;2047;1980;1979;2111;2091
74;2041;2041;1989;1992;2112;2098
75;2044;2044;1993;1987;2100;2112
76;2041;2042;1980;1984;2098;2095
77;2042;2045;1999;1988;2096;2112
78;2041;2045;1983;1979;2107;2101
79;2041;2043;1976;1984;2112;2098
80;2044;2044;1981;1987;2099;2112
81;2047;2043;1980;1984;2107;2115
82;2042;2041;1973;1973;2112;2112
83;2041;2044;1980;1983;2107;2101
84;2041;2043;1977;1984;2112;2107
85;2044;2045;1977;1979;2099;2096
86;2041;2043;1983;2016;2098;2099
87;2041;2041;1985;1985;2112;2112
88;2040;2046;1984;2000;2095;2085
89;2041;2045;1992;1995;2112;2096
90;2044;2044;1993;1991;2098;2112
91;2041;2043;1981;1984;2099;2103
92;2041;2056;1985;1982;2112;2112
93;2042;2045;1980;1979;2107;2102
94;2041;2043;1978;1984;2112;2098
95;2044;2044;1981;1991;2094;2096
96;2039;2042;1983;2016;2099;2103
97;2041;2045;1983;1980;2097;2112
98;2041;2044;2000;2000;2099;2093
99;2041;2041;1984;1986;2112;2099
100;2044;2044;1977;1987;2099;2112
101;2043;2043;1983;1984;2099;2103
102;2041;2041;1979;1975;2112;2112
103;2043;2044;1980;1979;2103;2096
104;2041;2043;2001;1985;2112;2099
105;2044;2044;1981;1987;2100;2112
106;2043;2045;1980;1984;2099;2103
107;2044;2056;1983;1983;2112;2112
108;2043;2044;1977;1971;2115;2108
109;2041;2041;1970;1970;2112;2099
110;2044;2048;1977;1979;2110;2115
111;2041;2040;1968;1984;2128;2119
112;2042;2041;1963;1964;2114;2112
113;2042;2045;1968;1970;2119;2117
114;2041;2043;1963;1966;2144;2128
115;2044;2040;1961;1971;2115;2114
116;2041;2043;1968;1984;2128;2119
117;2044;2041;1963;1961;2120;2144
118;2041;2045;1968;1968;2123;2115
119;2041;2043;1964;1966;2144;2128
120;2044;2044;1961;1959;2122;2128
121;2041;2043;1956;1954;2130;2131
122;2041;2041;1953;1954;2131;2144
123;2043;2045;1946;1946;2139;2135
124;2056;2045;1941;1952;2144;2142
125;2044;2044;1944;1951;2145;2146
126;2043;2041;1952;1952;2160;2151
127;2042;2041;1933;1934;2149;2148
128;2041;2045;1936;1938;2159;2153
129;2041;2043;1923;1919;2156;2162
130;2044;2044;1929;1931;2155;2155
131;2045;2042;1928;1952;2162;2155
132;2042;2056;1921;1921;2160;2157
133;2041;2047;1921;1936;2159;2154
134;2041;2043;1928;1919;2156;2162
135;2044;2042;1929;1923;2156;2160
136;2041;2043;1924;1952;2162;2163
137;2044;2056;1925;1924;2162;2157
138;2043;2044;1916;1915;2171;2162
139;2041;2047;1914;1917;2162;2163
140;2044;2048;1913;1923;2170;2170
141;2045;2044;1912;1906;2192;2175
142;2039;2056;1905;1904;2171;2172
143;2043;2044;1908;1907;2179;2177
144;2041;2043;1900;1902;2208;2192
145;2044;2043;1897;1903;2177;2175
146;2043;2046;1904;1900;2192;2187
147;2040;2041;1893;1900;2175;2208
148;2042;2044;1904;1904;2187;2176
149;2041;2045;1899;1896;2208;2194
150;2044;2045;1885;1899;2187;2175
151;2043;2042;1896;1898;2192;2179
152;2041;2041;1903;1903;2175;2173
153;2043;2044;1904;1907;2171;2167
154;2041;2045;1912;1919;2164;2162
155;2044;2044;1917;1919;2164;2163
156;2043;2043;1916;1914;2162;2171
157;2048;2041;1913;1919;2165;2161
158;2042;2046;1918;1915;2175;2165
159;2041;2043;1910;1907;2166;2170
160;2044;2044;1913;1915;2167;2169
161;2039;2043;1912;1912;2174;2175
162;2042;2056;1907;1906;2171;2171
163;2040;2044;1909;1907;2175;2169
164;2041;2043;1912;1913;2172;2174
165;2044;2044;1913;1911;2172;2175
166;2039;2040;1905;1907;2174;2175
167;2044;2041;1909;1907;2173;2172
168;2042;2044;1908;1906;2179;2175
169;2041;2043;1903;1907;2172;2171
170;2044;2042;1913;1911;2172;2173
171;2043;2045;1908;1903;2171;2179
172;2042;2056;1907;1911;2171;2170
173;2041;2045;1910;1907;2179;2168
174;2041;2043;1909;1901;2171;2192
175;2044;2044;1912;1911;2171;2175
176;2041;2044;1908;1908;2192;2179
177;2044;2041;1905;1898;2175;2178
178;2043;2044;1904;1904;2183;2188
179;2041;2045;1890;1899;2208;2194
180;2044;2042;1897;1895;2196;2175
181;2041;2043;1892;1888;2194;2199
182;2044;2056;1881;1883;2195;2208
183;2041;2044;1879;1886;2211;2192
184;2041;2043;1886;1888;2208;2194
185;2044;2044;1896;1887;2187;2175
186;2041;2043;1888;1892;2194;2191
187;2040;2041;1891;1892;2175;2179
188;2043;2044;1904;1887;2187;2193
189;2041;2043;1885;1889;2208;2195
190;2044;2044;1885;1895;2199;2175
191;2041;2043;1892;1888;2206;2211
192;2044;2056;1871;1862;2209;2240
193;2040;2046;1872;1874;2219;2214
194;2041;2043;1867;1867;2240;2224
195;2044;2044;1865;1859;2216;2224
196;2043;2041;1855;1888;2224;2223
197;2040;2041;1873;1866;2217;2240
198;2040;2044;1872;1872;2219;2212
199;2041;2043;1867;1865;2208;2224
200;2044;2045;1865;1875;2209;2211
201;2043;2044;1855;1888;2224;2211
202;2042;2056;1871;1868;2219;2208
203;2042;2032;1872;1874;2211;2211
204;2041;2043;1867;1872;2209;2224
205;2044;2044;1869;1875;2211;2208
206;2043;2045;1855;1888;2224;2215
207;2044;2041;1865;1866;2209;2240
208;2040;2044;1872;1875;2215;2205
209;2041;2043;1876;1872;2240;2207
210;2032;2044;1869;1867;2205;2216
211;2043;2043;1855;1888;2224;2219
212;2044;2056;1867;1872;2219;2208
213;2043;2046;1873;1872;2219;2212
214;2041;2043;1864;1864;2210;2226
215;2044;2044;1865;1875;2224;2217
216;2041;2045;1855;1857;2226;2223
217;2038;2041;1859;1847;2217;2240
218;2045;2044;1845;1855;2231;2229
219;2041;2045;1851;1857;2272;2226
220;2040;2041;1853;1847;2224;2240
221;2043;2043;1848;1856;2226;2239
222;2044;2056;1845;1855;2240;2240
223;2040;2045;1856;1851;2231;2224
224;2041;2045;1852;1856;2240;2231
225;2044;2045;1849;1859;2232;2240
226;2041;2046;1852;1856;2231;2227
227;2040;2056;1855;1845;2240;2240
228;2041;2045;1845;1843;2231;2235
229;2041;2043;1848;1856;2240;2226
230;2044;2044;1853;1855;2228;2240
231;2043;2044;1849;1856;2226;2231
232;2040;2056;1851;1855;2225;2240
233;2042;2047;1872;1874;2211;2202
234;2041;2043;1873;1866;2210;2224
235;2044;2044;1865;1871;2208;2216
236;2043;2044;1855;1888;2224;2223
237;2039;2041;1861;1860;2225;2240
238;2042;2044;1872;1872;2219;2214
239;2041;2047;1859;1860;2240;2226
240;2044;2064;1853;1863;2226;2224
241;2039;2043;1855;1860;2227;2219
242;2041;2045;1863;1854;2216;2240
243;2042;2046;1860;1855;2223;2226
244;2041;2043;1856;1867;2240;2224
245;2044;2044;1865;1859;2220;2216
246;2041;2046;1855;1856;2224;2235
247;2038;2041;1847;1864;2224;2240
248;2042;2045;1872;1872;2235;2212
249;2041;2045;1864;1856;2240;2227
250;2044;2044;1849;1859;2217;2240
251;2041;2043;1852;1858;2238;2219
252;2042;2056;1865;1854;2240;2240
253;2042;2045;1844;1843;2215;2224
254;2041;2043;1854;1864;2240;2226
255;2040;2044;1864;1867;2224;2224
256;2043;2045;1854;1856;2224;2219
257;2044;2056;1859;1865;2240;2240
258;2041;2044;1854;1874;2227;2211
259;2056;2043;1864;1856;2240;2224
260;2044;2048;1865;1867;2213;2219
261;2043;2042;1852;1888;2226;2215
262;2041;2041;1867;1857;2225;2240
263;2042;2044;1872;1872;2215;2229
264;2041;2045;1850;1856;2240;2224
265;2040;2042;1865;1867;2229;2240
266;2045;2043;1848;1856;2224;2235
267;2048;2041;1845;1840;2240;2240
268;2043;2052;1849;1851;2235;2234
269;2041;2043;1843;1841;2240;2235
270;2044;2044;1849;1847;2241;2241
271;2041;2044;1840;1856;2235;2239
272;2042;2056;1843;1840;2241;2272
273;2042;2044;1840;1842;2247;2243
274;2041;2045;1836;1833;2272;2239
275;2044;2044;1837;1839;2238;2249
276;2043;2043;1829;1856;2256;2251
277;2042;2056;1833;1831;2251;2272
278;2041;2044;1840;1840;2247;2251
279;2041;2043;1824;1827;2272;2259
280;2044;2044;1832;1835;2256;2248
281;2043;2043;1840;1824;2256;2255
282;2042;2041;1827;1820;2256;2272
283;2042;2044;1824;1842;2251;2249
284;2041;2045;1828;1824;2272;2239
285;2044;2044;1833;1831;2256;2272
286;2039;2043;1824;1832;2256;2251
287;2041;2041;1829;1823;2272;2272
288;2042;2044;1840;1840;2251;2260
289;2041;2045;1818;1827;2272;2256
290;2044;2044;1833;1839;2257;2243
291;2043;2044;1840;1830;2256;2251
292;2044;2056;1825;1826;2241;2272
293;2042;2044;1840;1842;2255;2245
294;2041;2045;1833;1832;2272;2256
295;2044;2045;1833;1831;2241;2248
296;2039;2043;1840;1856;2256;2251
297;2042;2056;1833;1834;2251;2272
298;2041;2044;1840;1840;2243;2243
299;2056;2045;1832;1837;2272;2256
300;2044;2044;1833;1839;2248;2243
301;2041;2045;1840;1856;2239;2247
302;2043;2041;1835;1836;2243;2272
303;2042;2045;1840;1842;2255;2245
304;2041;2047;1832;1832;2272;2256
305;2044;2044;1833;1835;2244;2251
306;2043;2043;1828;1830;2258;2255
307;2042;2041;1831;1829;2248;2272
308;2040;2044;1840;1840;2251;2256
309;2041;2045;1825;1829;2272;2258
310;2044;2044;1833;1831;2250;2249
311;2041;2044;1828;1824;2256;2259
312;2042;2041;1825;1826;2256;2272
313;2043;2046;1840;1840;2255;2246
314;2041;2043;1832;1827;2272;2258
315;2044;2044;1832;1831;2251;2256
316;2043;2044;1832;1830;2258;2251
317;2040;2041;1831;1825;2248;2272
318;2041;2044;1840;1840;2255;2253
319;2041;2043;1827;1856;2272;2256
320;2044;2041;1833;1835;2247;2249
321;2043;2043;1828;1826;2256;2259
322;2039;2041;1827;1831;2251;2272
323;2043;2045;1840;1840;2255;2246
324;2041;2043;1826;1825;2272;2258
325;2044;2044;1833;1835;2247;2248
326;2043;2043;1824;1856;2258;2251
327;2042;2056;1829;1825;2249;2272
328;2042;2044;1840;1840;2251;2249
329;2029;2043;1832;1833;2272;2256
330;2040;2045;1833;1827;2249;2253
331;2043;2045;1828;1830;2256;2255
332;2041;2056;1829;1832;2256;2272
333;2041;2045;1840;1840;2255;2249
334;2041;2045;1825;1829;2272;2258
335;2044;2064;1833;1839;2252;2249
336;2041;2048;1829;1826;2258;2251
