row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2057;2063;2048;2032
1;2043;2043;2056;2046;2034;2027
2;2043;2056;2047;2056;2027;2028
3;2042;2045;2064;2064;2027;2048
4;2041;2045;2050;2049;2029;2032
5;2045;2044;2057;2063;2048;2026
6;2041;2045;2064;2080;2032;2031
7;2042;2041;2047;2052;2027;2021
8;2040;2045;2064;2066;2023;2048
9;2056;2043;2057;2058;2022;2032
10;2044;2044;2057;2059;2048;2025
11;2041;2043;2064;2080;2032;2027
12;2041;2056;2047;2057;2025;2025
13;2041;2044;2064;2064;2027;2048
14;2041;2041;2057;2059;2020;2032
15;2045;2044;2057;2067;2048;2024
16;2043;2041;2080;2080;2032;2027
17;2044;2056;2047;2055;2026;2026
18;2043;2045;2064;2064;2035;2048
19;2041;2045;2049;2047;2034;2034
20;2044;2044;2056;2051;2048;2033
21;2041;2044;2049;2048;2034;2035
22;2042;2045;2043;2048;2036;2030
23;2040;2044;2064;2047;2035;2048
24;2041;2043;2048;2050;2034;2034
25;2044;2044;2056;2051;2048;2035
26;2039;2042;2048;2042;2034;2039
27;2041;2045;2045;2048;2038;2037
28;2041;2044;2044;2043;2051;2048
29;2041;2043;2043;2043;2036;2035
30;2041;2044;2041;2051;2048;2036
31;2043;2043;2045;2043;2035;2039
32;2041;2041;2047;2048;2035;2031
33;2041;2048;2048;2046;2039;2048
34;2041;2043;2048;2047;2035;2034
35;2044;2042;2056;2051;2048;2033
36;2043;2043;2049;2045;2035;2035
37;2041;2056;2047;2048;2034;2033
38;2041;2044;2064;2047;2039;2048
39;2041;2043;2045;2050;2034;2034
40;2044;2044;2056;2035;2048;2035
41;2041;2043;2045;2046;2034;2035
42;2038;2041;2045;2048;2035;2031
43;2040;2044;2064;2047;2039;2048
44;2041;2043;2046;2047;2031;2034
45;2044;2048;2056;2051;2048;2034
46;2043;2044;2049;2047;2035;2039
47;2040;2041;2081;2048;2040;2034
48;2042;2045;2044;2046;2039;2048
49;2041;2043;2043;2046;2038;2035
50;2044;2064;2041;2051;2048;2040
51;2041;2048;2044;2038;2042;2051
52;2040;2056;2033;2048;2056;2080
53;2043;2045;2032;2032;2067;2061
54;2041;2045;2015;2016;2080;2067
55;2044;2045;2009;2011;2075;2080
56;2039;2045;1983;2016;2096;2087
57;2044;2041;1993;1995;2088;2083
58;2041;2045;2000;2000;2095;2092
59;2041;2043;1988;1987;2112;2098
60;2041;2064;1993;1995;2093;2093
61;2043;2043;1983;2016;2099;2103
62;2042;2041;1979;1977;2112;2112
63;2043;2045;1975;1979;2111;2103
64;2041;2043;1977;1984;2112;2110
65;2044;2044;1976;1971;2108;2112
66;2043;2042;1969;1984;2107;2107
67;2042;2041;1975;1976;2112;2112
68;2043;2045;1975;1971;2107;2102
69;2041;2043;1976;1984;2112;2098
70;2044;2045;1977;1987;2100;2112
71;2043;2043;1980;1984;2099;2099
72;2042;2056;1983;1983;2096;2112
73;2043;2044;1984;2000;2099;2096
74;2041;2045;1985;1984;2112;2099
75;2044;2041;1981;1987;2094;2096
76;2041;2041;1983;1984;2098;2099
77;2041;2056;1985;1983;2112;2112
78;2042;2047;2000;2000;2095;2088
79;2041;2045;1992;1993;2112;2098
80;2044;2044;1993;1995;2088;2089
81;2041;2045;1983;2016;2096;2087
82;2041;2041;1995;2000;2083;2082
83;2042;2046;2000;2002;2087;2081
84;2041;2043;1997;2000;2080;2075
85;2044;2044;2009;2007;2077;2080
86;2041;2041;1983;2016;2079;2083
87;2041;2041;2003;2004;2080;2080
88;2040;2045;2005;2010;2079;2073
89;2041;2043;2008;2005;2080;2075
90;2044;2064;2009;2007;2071;2080
91;2041;2041;2016;2016;2074;2075
92;2041;2056;2007;2048;2080;2080
93;2042;2045;2004;2003;2079;2071
94;2041;2045;2008;2016;2080;2078
95;2044;2044;2009;2007;2080;2080
96;2039;2043;1983;2016;2074;2079
97;2042;2056;2003;2048;2080;2080
98;2040;2045;2005;2002;2083;2081
99;2041;2045;1999;2000;2080;2075
100;2044;2044;2009;2007;2076;2080
101;2043;2044;1983;2016;2096;2087
102;2043;2056;1995;1997;2082;2080
103;2042;2046;2004;2002;2083;2077
104;2041;2043;2000;2000;2081;2096
105;2044;2044;1993;2003;2080;2080
106;2047;2043;1983;2016;2096;2083
107;2040;2056;1999;1996;2088;2112
108;2042;2045;2000;2000;2091;2084
109;2041;2043;1995;1997;2112;2096
110;2045;2044;1993;1991;2096;2112
111;2043;2043;1983;2016;2098;2095
112;2040;2056;1989;1989;2096;2112
113;2042;2045;2000;1983;2107;2098
114;2041;2045;1980;1984;2112;2098
115;2045;2044;1992;1991;2096;2112
116;2043;2042;1981;1984;2099;2103
117;2040;2041;1981;1983;2112;2112
118;2042;2032;1984;2000;2099;2096
119;2041;2043;1981;1984;2112;2099
120;2045;2044;1981;1987;2097;2096
121;2043;2043;1983;2016;2098;2103
122;2043;2041;1979;1979;2112;2112
123;2045;2045;1981;1982;2103;2094
124;2041;2045;1986;1987;2112;2098
125;2044;2044;1977;1983;2102;2112
126;2041;2045;1977;1984;2099;2099
127;2042;2041;1985;1982;2112;2112
128;2043;2044;1979;1978;2107;2106
129;2041;2045;1976;1984;2112;2098
130;2041;2044;1981;1987;2096;2112
131;2041;2043;1980;1984;2099;2107
132;2040;2056;1977;1978;2112;2112
133;2042;2045;1982;1983;2103;2099
134;2041;2043;1977;1984;2112;2103
135;2044;2044;1977;1983;2098;2096
136;2043;2042;1983;1984;2098;2107
137;2042;2041;1977;1975;2112;2112
138;2043;2044;1976;1979;2103;2097
139;2041;2043;1984;1984;2112;2099
140;2044;2044;1977;1983;2105;2112
141;2041;2044;1976;1984;2099;2103
142;2040;2056;1981;1981;2112;2112
143;2043;2045;1976;1971;2115;2106
144;2041;2043;1976;1984;2112;2099
145;2044;2032;1981;1983;2103;2112
146;2041;2043;1976;1984;2111;2115
147;2040;2041;1975;1976;2112;2112
148;2041;2044;1978;1979;2107;2106
149;2041;2043;1971;1984;2112;2107
150;2044;2044;1977;1979;2102;2112
151;2041;2043;1976;1984;2103;2111
152;2042;2041;1971;1970;2112;2112
153;2043;2044;1972;1971;2107;2102
154;2041;2043;1978;1984;2112;2107
155;2044;2042;1977;1971;2109;2112
156;2041;2043;1973;1984;2099;2107
157;2042;2045;1979;1977;2112;2112
158;2041;2045;1973;1971;2115;2106
159;2041;2043;1973;1984;2112;2099
160;2044;2044;1981;1987;2102;2112
161;2041;2041;1976;1984;2110;2107
162;2040;2056;1973;1979;2112;2112
163;2041;2047;1983;1983;2107;2101
164;2041;2043;1976;1984;2112;2099
165;2045;2044;1981;1987;2096;2096
166;2043;2043;1983;2016;2098;2103
167;2041;2041;1983;1979;2112;2112
168;2040;2048;1980;1983;2099;2090
169;2041;2043;1992;1995;2112;2098
170;2045;2064;1981;1987;2096;2096
171;2043;2045;1983;2016;2098;2091
172;2044;2056;1993;1992;2091;2112
173;2041;2047;2000;2000;2099;2092
174;2041;2043;1987;1989;2112;2096
175;2044;2044;1993;1995;2089;2096
176;2043;2048;1983;2016;2098;2095
177;2042;2056;1987;1988;2089;2112
178;2042;2045;2000;2000;2095;2093
179;2041;2045;1985;1984;2112;2098
180;2040;2044;1992;1991;2088;2089
181;2041;2042;1983;2016;2098;2103
182;2041;2056;1983;1982;2112;2112
183;2041;2048;2000;2000;2099;2091
184;2041;2043;1987;1987;2112;2099
185;2040;2044;1977;1983;2101;2112
186;2043;2045;1982;1984;2098;2099
187;2042;2056;1987;1988;2097;2112
188;2041;2044;1983;1979;2099;2093
189;2041;2045;1992;1992;2112;2096
190;2044;2048;1993;1999;2089;2091
191;2041;2043;1983;1984;2098;2099
192;2044;2041;1985;1985;2096;2112
193;2041;2045;2000;1983;2103;2102
194;2041;2045;1978;1984;2112;2099
195;2044;2045;1981;1987;2096;2096
196;2043;2043;1983;2016;2098;2103
197;2041;2056;1983;1981;2112;2112
198;2042;2045;1984;2000;2095;2090
199;2041;2041;1992;1988;2112;2098
200;2044;2042;1981;1983;2097;2097
201;2043;2043;1983;2016;2098;2095
202;2044;2041;1985;1983;2112;2112
203;2041;2044;2000;1975;2107;2099
204;2041;2043;1980;1985;2112;2098
205;2044;2044;1981;1987;2098;2112
206;2043;2045;1980;1984;2099;2103
207;2044;2041;1983;1984;2096;2112
208;2044;2044;2000;2000;2099;2101
209;2041;2043;1978;1984;2112;2098
210;2044;2048;1981;1991;2091;2096
211;2041;2045;1983;1984;2098;2103
212;2042;2056;1979;1980;2112;2112
213;2043;2044;1981;1983;2099;2092
214;2041;2043;1985;1987;2112;2099
215;2044;2044;1977;1979;2107;2112
216;2043;2043;1976;1984;2099;2107
217;2041;2041;1975;1972;2112;2144
218;2041;2045;1968;1970;2119;2111
219;2041;2043;1965;1969;2112;2110
220;2044;2044;1976;1971;2116;2121
221;2043;2045;1968;1984;2128;2119
222;2044;2056;1963;1966;2115;2144
223;2041;2045;1968;1968;2127;2123
224;2041;2045;1953;1955;2144;2128
225;2044;2044;1961;1967;2120;2123
226;2039;2044;1960;1952;2130;2135
227;2040;2056;1947;1949;2144;2144
228;2043;2044;1968;1968;2127;2122
229;2041;2045;1955;1952;2144;2130
230;2044;2044;1949;1955;2128;2123
231;2043;2043;1960;1984;2128;2123
232;2041;2056;1961;1959;2123;2144
233;2042;2044;1968;1951;2131;2120
234;2041;2043;1960;1963;2144;2128
235;2080;2044;1965;1967;2122;2128
236;2043;2042;1956;1954;2130;2127
237;2044;2041;1961;1961;2115;2144
238;2042;2044;1968;1968;2127;2128
239;2041;2043;1952;1953;2144;2130
240;2044;2045;1961;1967;2119;2125
241;2041;2044;1960;1954;2130;2135
242;2044;2041;1945;1948;2132;2144
243;2041;2045;1952;1968;2131;2129
244;2041;2045;1948;1952;2144;2139
245;2044;2042;1945;1943;2135;2144
246;2043;2045;1952;1952;2131;2139
247;2041;2041;1943;1941;2145;2144
248;2042;2045;1936;1938;2147;2139
249;2041;2043;1939;1952;2144;2139
250;2044;2044;1944;1943;2145;2152
