row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2071;2072;1995;2016
1;2040;2044;2096;2099;1979;1978
2;2041;2043;2099;2092;2016;2002
3;2041;2045;2088;2083;1983;1984
4;2041;2043;2100;2112;1971;1979
5;2041;2056;2101;2096;1993;2016
6;2042;2045;2096;2096;1991;1980
7;2041;2045;2100;2112;1984;1978
8;2044;2044;2105;2103;1990;2000
9;2041;2045;2096;2082;2000;1983
10;2044;2041;2101;2106;1969;1984
11;2037;2045;2103;2098;1995;1997
12;2041;2043;2082;2088;1986;1978
13;2044;2045;2105;2115;1968;1984
14;2043;2045;2108;2112;2000;1999
15;2042;2041;2085;2088;1984;1984
16;2042;2044;2105;2128;1971;1971
17;2041;2043;2105;2112;2016;2000
18;2044;2044;2089;2091;1980;1984
19;2043;2043;2108;2112;1970;1979
20;2044;2041;2103;2096;1992;2016
21;2042;2044;2096;2096;1987;1975
22;2041;2043;2104;2112;1984;1971
23;2044;2048;2105;2103;1987;1994
24;2043;2043;2096;2112;1982;1979
25;2044;2045;2107;2109;1970;1984
26;2043;2045;2102;2098;1991;1993
27;2041;2043;2088;2090;1984;1975
28;2045;2042;2105;2115;1968;1984
29;2043;2043;2104;2112;2000;1999
30;2048;2041;2085;2090;1984;1984
31;2042;2045;2104;2110;1967;1975
32;2041;2043;2104;2112;2016;2000
33;2044;2045;2093;2095;1978;1984
34;2043;2043;2109;2112;1970;1975
35;2044;2041;2107;2097;1986;2016
36;2042;2045;2096;2098;1983;1974
37;2041;2045;2107;2112;1984;1971
38;2044;2045;2105;2103;1983;1992
39;2043;2044;2096;2112;1979;1979
40;2041;2041;2107;2109;1968;1984
41;2041;2044;2104;2099;1991;1989
42;2041;2011;2092;2096;1984;1971
43;2044;2042;2105;2115;1968;1984
44;2041;2043;2108;2112;1983;1991
45;2041;2041;2093;2096;1984;1984
46;2043;2045;2106;2111;1971;1973
47;2041;2045;2104;2112;1984;2000
48;2044;2044;2093;2099;1977;1984
49;2043;2045;2109;2112;1970;1979
50;2040;2056;2103;2099;1986;2016
51;2041;2045;2096;2098;1983;1972
52;2041;2043;2106;2112;1984;1971
53;2044;2044;2105;2103;1983;1988
54;2043;2043;2096;2112;1979;1979
55;2044;2041;2107;2107;1984;1984
56;2041;2045;2101;2098;1991;1988
57;2041;2047;2091;2096;1984;1978
58;2044;2064;2105;2107;1973;1984
59;2043;2045;2104;2112;2000;1995
60;2043;2056;2087;2090;1984;1984
61;2042;2045;2100;2099;1983;1982
62;2041;2047;2096;2096;2016;2000
63;2044;2044;2089;2095;1983;1984
64;2041;2045;2100;2112;1978;1987
65;2042;2041;2099;2093;1992;2016
66;2042;2045;2096;2098;1991;1983
67;2041;2043;2095;2112;1984;2000
68;2045;2042;2089;2091;1991;1994
69;2043;2048;2096;2112;2000;1991
70;2042;2056;2095;2097;1984;2016
71;2043;2044;2096;2096;1999;1995
72;2041;2043;2088;2088;2016;2000
73;2044;2045;2093;2099;1983;1989
74;2041;2045;2096;2112;2000;1999
75;2042;2045;2085;2087;1987;2016
76;2041;2047;2096;2098;1987;1985
77;2041;2043;2094;2094;2016;2000
78;2045;2044;2089;2095;1981;1984
79;2043;2043;2104;2112;1978;1987
80;2041;2056;2099;2093;1989;2016
81;2043;2045;2096;2096;1991;1987
82;2041;2045;2091;2096;1984;2000
83;2045;2048;2089;2091;1991;1995
84;2043;2043;2096;2112;2000;1987
85;2032;2056;2097;2096;1984;1984
86;2040;2045;2097;2098;1991;1988
87;2041;2043;2095;2096;1984;1982
88;2044;2043;2104;2103;1979;1986
89;2043;2043;2096;2112;2000;2003
90;2041;2056;2087;2089;1987;2016
91;2040;2044;2096;2098;1987;1983
92;2041;2045;2091;2093;2016;2000
93;2044;2044;2089;2099;1983;1987
94;2041;2043;2100;2112;1982;1991
95;2041;2041;2093;2096;1986;2016
96;2042;2045;2096;2098;1987;1983
97;2041;2047;2095;2112;1984;1983
98;2045;2044;2089;2099;1986;1992
99;2043;2044;2096;2112;2000;1987
100;2041;2056;2073;2097;1984;2016
101;2041;2045;2096;2098;1991;1986
102;2041;2045;2091;2096;1984;1983
103;2044;2044;2104;2103;1979;1984
104;2041;2043;2100;2112;2000;1991
105;2044;2056;2093;2090;1984;2016
106;2043;2045;2096;2098;1987;1980
107;2041;2043;2097;2097;1984;2000
108;2044;2044;2093;2099;1981;1984
109;2043;2043;2104;2112;1971;1975
110;2043;2041;2105;2107;1984;1984
111;2043;2044;2108;2106;1975;1971
112;2041;2045;2112;2112;1984;1970
113;2044;2044;2121;2119;1963;1968
114;2043;2045;2111;2144;1970;1971
115;2041;2056;2115;2115;1960;1984
116;2042;2045;2128;2130;1959;1957
117;2041;2041;2125;2123;1956;1968
118;2044;2045;2121;2127;1952;1954
119;2043;2043;2111;2144;1947;1955
120;2040;2041;2131;2132;1952;1952
121;2042;2044;2132;2130;1951;1947
122;2041;2045;2136;2136;1952;1947
123;2045;2044;2137;2139;1948;1953
124;2043;2043;2111;2144;1951;1955
125;2044;2041;2131;2128;1952;1953
126;2040;2045;2128;2130;1959;1957
127;2041;2043;2125;2123;1955;1968
128;2044;2044;2121;2127;1956;1961
129;2043;2045;2111;2144;1968;1967
130;2041;2056;2119;2119;1961;1984
131;2041;2045;2128;2130;1963;1958
132;2041;2043;2120;2121;1984;1968
133;2044;2044;2121;2127;1953;1953
134;2043;2043;2111;2144;1951;1955
135;2044;2056;2127;2128;1952;1952
136;2043;2045;2129;2130;1951;1944
137;2041;2043;2136;2144;1952;1947
138;2044;2041;2137;2139;1946;1952
139;2043;2045;2111;2144;1939;1943
140;2064;2045;2137;2137;1941;1952
141;2043;2045;2134;2138;1947;1947
142;2041;2043;2136;2144;1952;1939
143;2044;2039;2141;2147;1936;1939
144;2043;2045;2144;2144;1939;1947
145;2044;2056;2137;2136;1944;1952
146;2040;2044;2160;2142;1939;1936
147;2056;2043;2142;2144;1952;1939
148;2044;2044;2137;2139;1939;1939
149;2041;2045;2144;2144;1938;1943
150;2042;2056;2145;2138;1939;1952
151;2040;2044;2160;2142;1939;1933
152;2041;2047;2145;2152;1952;1936
153;2044;2044;2153;2155;1929;1919
154;2041;2044;2160;2146;1936;1935
155;2042;2041;2167;2155;1919;1952
156;2042;2045;2160;2160;1935;1929
157;2041;2043;2152;2152;1952;1936
158;2044;2044;2153;2155;1925;1919
159;2037;2046;2160;2148;1938;1935
160;2041;2041;2147;2147;1919;1952
161;2042;2045;2160;2160;1931;1930
162;2041;2043;2152;2149;1952;1938
163;2041;2045;2153;2147;1930;1919
164;2041;2044;2160;2148;1938;1939
165;2041;2045;2147;2141;1938;1952
166;2041;2047;2160;2139;1939;1936
167;2041;2045;2142;2147;1952;1939
168;2044;2064;2141;2143;1942;1952
169;2041;2045;2144;2144;1938;1943
170;2041;2056;2145;2142;1937;1952
171;2042;2080;2160;2139;1947;1940
172;2041;2045;2138;2144;1952;1938
173;2044;2045;2141;2147;1931;1939
174;2041;2042;2145;2144;1939;1943
175;2041;2056;2145;2143;1919;1952
176;2041;2044;2160;2160;1931;1931
177;2041;2045;2146;2152;1952;1938
178;2044;2044;2153;2151;1931;1919
179;2043;2043;2160;2152;1936;1931
180;2042;2041;2153;2151;1919;1952
181;2042;2045;2160;2162;1931;1918
182;2041;2043;2161;2160;1918;1936
183;2044;2042;2168;2159;1919;1919
184;2043;2044;2160;2162;1918;1915
185;2041;2041;2171;2168;1912;1908
186;2041;2045;2170;2163;1915;1912
187;2041;2045;2168;2173;1904;1906
188;2044;2045;2185;2183;1905;1904
189;2041;2043;2180;2168;1906;1911
190;2040;2056;2171;2173;1904;1903
191;2041;2046;2192;2192;1911;1905
192;2041;2045;2176;2171;1909;1907
193;2044;2044;2169;2175;1904;1907
194;2041;2048;2175;2176;1907;1911
195;2044;2041;2177;2166;1915;1914
196;2043;2045;2166;2163;1911;1909
197;2041;2045;2170;2171;1911;1911
198;2044;2039;2169;2167;1917;1917
199;2041;2045;2164;2162;1911;1915
200;2042;2041;2167;2169;1912;1912
201;2041;2044;2160;2163;1919;1916
202;2041;2043;2163;2163;1910;1914
