row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1971;1984;2112;2098
1;2044;2044;1993;1991;2096;2112
2;2043;2043;1980;1984;2110;2111
3;2044;2041;1975;1981;2096;2112
4;2043;2044;2000;2000;2099;2097
5;2041;2045;1979;1984;2112;2099
6;2044;2044;1981;1987;2089;2089
7;2043;2043;1983;2016;2098;2099
8;2043;2056;1985;1977;2112;2112
9;2042;2056;1981;2000;2091;2084
10;2041;2047;1997;1995;2112;2098
11;2044;2043;1992;1987;2097;2096
12;2041;2043;1983;2016;2096;2087
13;2042;2056;1997;1993;2088;2112
14;2042;2044;2000;1979;2099;2096
15;2041;2045;1987;1992;2084;2096
16;2044;2048;1997;1999;2087;2096
17;2041;2044;1983;1984;2098;2099
18;2044;2056;1985;1988;2088;2112
19;2042;2045;2000;2000;2095;2096
20;2041;2043;1984;1984;2112;2099
21;2044;2044;1992;1987;2092;2091
22;2043;2044;1983;2016;2098;2103
23;2044;2041;1979;1978;2112;2112
24;2043;2046;1976;1983;2099;2090
25;2041;2043;1986;1989;2112;2098
26;2044;2045;1992;1987;2104;2112
27;2041;2048;1983;2016;2098;2091
28;2044;2041;1993;1990;2093;2112
29;2041;2045;2000;1982;2103;2098
30;2041;2043;1982;1985;2112;2098
31;2044;2045;1993;1991;2096;2112
32;2043;2043;1982;1984;2099;2103
33;2044;2056;1983;1982;2096;2112
34;2021;2045;2000;2000;2099;2096
35;2056;2043;1984;1984;2112;2098
36;2044;2044;1981;1987;2093;2091
37;2043;2046;1983;2016;2098;2103
38;2044;2041;1981;1977;2112;2112
39;2041;2045;1981;1983;2099;2092
40;2041;2045;1986;1985;2112;2099
41;2044;2044;1981;1983;2101;2112
42;2043;2043;1980;1984;2098;2099
43;2044;2045;1985;1985;2096;2112
44;2042;2045;1981;1979;2103;2097
45;2041;2043;1981;1984;2112;2098
46;2044;2044;1993;1987;2096;2112
47;2043;2043;1980;1984;2099;2103
48;2044;2041;1981;1981;2097;2112
49;2043;2044;1983;1983;2099;2099
50;2041;2043;1981;1984;2112;2099
51;2045;2046;1977;1987;2097;2096
52;2045;2043;1983;2016;2099;2107
53;2044;2056;1975;1969;2112;2112
54;2043;2046;1971;1971;2111;2105
55;2041;2043;1972;1984;2112;2128
56;2044;2044;1965;1967;2117;2120
57;2041;2043;1968;1984;2128;2119
58;2041;2056;1961;1960;2122;2144
59;2042;2045;1968;1968;2127;2122
60;2041;2045;1960;1955;2144;2130
61;2044;2044;1961;1959;2129;2131
62;2041;2045;1952;1952;2131;2139
63;2042;2041;1945;1944;2144;2144
64;2040;2044;1940;1939;2147;2140
65;2041;2045;1938;1919;2145;2142
66;2044;2045;1933;1939;2141;2147
67;2043;2045;1936;1952;2160;2151
68;2042;2056;1933;1932;2149;2144
69;2040;2045;1936;1938;2147;2141
70;2041;2045;1937;1941;2144;2139
71;2044;2045;1945;1947;2136;2144
72;2043;2043;1952;1952;2131;2135
73;2044;2057;1945;1947;2133;2144
74;2043;2044;1968;1950;2135;2128
75;2041;2045;1950;1952;2144;2130
76;2044;2064;1961;1959;2128;2129
77;2043;2045;1956;1952;2130;2131
78;2044;2056;1953;1950;2128;2144
79;2041;2045;1968;1951;2135;2132
80;2041;2047;1947;1952;2144;2131
81;2044;2044;1945;1951;2134;2136
82;2043;2043;1952;1952;2139;2147
83;2040;2056;1939;1937;2144;2144
84;2042;2045;1936;1938;2147;2133
85;2041;2047;1934;1919;2146;2160
86;2044;2045;1929;1935;2148;2149
87;2041;2043;1936;1952;2160;2151
88;2041;2056;1929;1925;2153;2156
89;2043;2046;1936;1936;2159;2153
90;2041;2043;1925;1919;2154;2160
91;2044;2064;1929;1927;2156;2160
92;2039;1982;1924;1920;2160;2159
93;2040;2041;1925;1931;2152;2149
94;2042;2045;1936;1936;2159;2153
95;2041;2043;1923;1919;2152;2162
96;2044;2044;1929;1931;2155;2156
97;2043;2043;1928;1952;2162;2159
98;2040;2056;1923;1917;2160;2159
99;2042;2044;1917;1936;2159;2157
100;2041;2043;1923;1919;2158;2162
101;2044;2044;1929;1923;2157;2160
102;2043;2043;1919;1920;2162;2163
103;2044;2056;1923;1924;2160;2156
104;2042;2044;1920;1919;2163;2157
105;2041;2047;1922;1919;2152;2162
106;2044;2044;1929;1931;2155;2155
107;2043;2045;1928;1952;2160;2155
108;2044;2041;1927;1927;2149;2148
109;2044;2044;1936;1938;2151;2144
110;2056;2043;1933;1919;2144;2160
111;2044;2064;1944;1939;2141;2147
112;2043;2044;1952;1952;2160;2151
113;2042;2045;1933;1931;2146;2144
114;2043;2044;1936;1936;2147;2148
115;2041;2045;1929;1919;2148;2160
116;2044;2046;1929;1935;2150;2147
117;2041;2045;1952;1952;2160;2155
118;2042;2041;1927;1925;2152;2154
119;2042;2045;1936;1936;2163;2149
120;2041;2043;1928;1919;2152;2160
121;2044;2044;1929;1927;2153;2160
122;2043;2045;1924;1952;2162;2159
123;2044;2056;1923;1925;2160;2152
124;2041;2045;1936;1936;2159;2160
125;2041;2045;1917;1919;2157;2162
126;2044;2044;1928;1927;2160;2155
127;2043;2045;1924;1915;2162;2171
128;2041;2056;1909;1908;2169;2170
129;2042;2044;1909;1914;2175;2167
130;2041;2045;1913;1907;2170;2174
131;2041;2044;1913;1907;2169;2175
132;2041;2045;1904;1908;2174;2175
133;2044;2041;1909;1908;2173;2168
134;2042;2044;1909;1907;2175;2169
135;2041;2043;1909;1913;2166;2167
136;2044;2044;1913;1919;2167;2168
137;2043;2044;1912;1910;2167;2171
138;2044;2041;1913;1914;2165;2164
139;2041;2044;1914;1915;2171;2164
140;2041;2047;1914;1912;2164;2163
141;2044;2043;1913;1919;2163;2168
142;2043;2042;1916;1915;2163;2167
143;2041;2041;1915;1915;2163;2165
144;2041;2045;1912;1918;2167;2166
145;2056;2045;1915;1917;2166;2163
