row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1936;1938;2139;2138
1;2041;2047;1944;1952;2144;2130
2;2045;2044;1945;1947;2129;2131
3;2041;2044;1952;1952;2130;2131
4;2041;2056;1953;1962;2122;2144
5;2042;2044;1968;1968;2119;2114
6;2041;2045;1961;1944;2112;2128
7;2044;2064;1976;1979;2102;2112
8;2041;2045;1980;1984;2099;2099
9;2044;2041;1983;1980;2092;2112
10;2042;2045;2000;2000;2087;2084
11;2041;2045;1993;2000;2081;2096
12;2044;2044;1997;2003;2075;2080
13;2043;2043;2032;2016;2067;2075
14;2043;2056;2005;2048;2080;2080
15;2040;2044;2032;2003;2071;2068
16;2041;2043;2010;2016;2080;2067
17;2032;2045;2009;2015;2069;2080
18;2041;2044;1983;2016;2067;2071
19;2042;2056;2011;2048;2080;2080
20;2043;2044;2006;2003;2083;2077
21;2041;2045;1999;2001;2080;2067
22;2044;2044;2008;2007;2075;2080
23;2043;2046;1983;2016;2078;2083
24;2044;2056;2003;2001;2072;2080
25;2043;2045;2016;2003;2075;2077
26;2041;2045;1999;2016;2080;2071
27;2044;2042;2009;2007;2069;2067
28;2043;2043;2016;2016;2066;2079
29;2044;2056;2005;2048;2080;2080
30;2041;2045;2032;2011;2075;2065
31;2041;2045;2011;2016;2080;2067
32;2045;2048;2009;2015;2065;2080
33;2043;2043;2016;2016;2067;2067
34;2042;2056;2015;2048;2064;2080
35;2043;2044;2032;2014;2067;2067
36;2056;2045;2014;2018;2080;2066
37;2044;2041;2025;2019;2061;2061
38;2041;2043;2020;2016;2064;2071
39;2042;2041;2013;2048;2064;2080
40;2042;2045;2032;2032;2067;2061
41;2041;2043;2017;2016;2080;2066
42;2044;2045;2013;2019;2060;2069
43;2045;2043;2016;2016;2066;2067
44;2045;2056;2017;2048;2064;2080
45;2043;2044;2032;2015;2063;2068
46;2041;2043;2011;2017;2080;2066
47;2044;2044;2024;2023;2059;2064
48;2043;2045;2016;2018;2064;2071
49;2045;2056;2013;2048;2059;2080
50;2043;2045;2032;2032;2063;2064
51;2041;2043;2015;2021;2080;2066
52;2044;2044;2013;2015;2061;2064
53;2043;2044;2020;2016;2066;2071
54;2044;2056;2017;2048;2064;2080
55;2043;2044;2032;2011;2071;2064
56;2041;2043;2016;2017;2080;2067
57;2044;2042;2013;2019;2061;2068
58;2043;2045;2016;2016;2066;2067
59;2041;2056;2009;2048;2064;2080
60;2044;2048;2032;2014;2067;2068
61;2041;2043;2011;2016;2080;2066
62;2044;2045;2024;2023;2058;2056
63;2045;2045;2024;2018;2064;2067
64;2041;2056;2019;2048;2056;2080
65;2043;2044;2032;2034;2059;2048
66;2041;2045;2028;2024;2080;2066
67;2044;2045;2025;2023;2051;2064
68;2045;2044;2032;2030;2064;2055
69;2041;2041;2029;2048;2056;2080
70;2042;2045;2032;2032;2055;2059
71;2041;2043;2024;2030;2080;2064
72;2064;2044;2025;2027;2057;2057
73;2041;2043;2032;2016;2064;2067
74;2042;2041;2019;2048;2056;2080
75;2042;2048;2032;2032;2063;2057
76;2041;2045;2018;2017;2080;2066
77;2040;2044;2025;2027;2049;2057
78;2041;2043;2032;2025;2066;2059
79;2044;2041;2023;2048;2057;2080
80;2041;2047;2032;2032;2051;2053
81;2041;2045;2026;2030;2080;2064
82;2044;2048;2025;2027;2053;2053
83;2043;2044;2032;2027;2046;2055
84;2041;2041;2029;2048;2056;2080
85;2042;2048;2032;2032;2059;2048
86;2041;2045;2030;2032;2040;2046
87;2044;2044;2077;2035;2048;2051
88;2045;2045;2032;2028;2046;2051
89;2042;2041;2039;2048;2025;2026
90;2042;2044;2064;2064;2031;2048
91;2056;2047;2047;2051;2022;2015
92;2044;2044;2073;2079;2000;2000
93;2043;2045;2080;2080;2003;2011
94;2042;2041;2071;2070;2001;2016
95;2043;2044;2096;2098;1987;1984
96;2041;2045;2091;2091;2016;2002
97;2044;2044;2077;2083;1992;1992
98;2045;2048;2096;2112;1975;1987
99;2041;2056;2099;2097;1987;2016
100;2041;2044;2096;2096;1995;1983
101;2056;2043;2094;2112;1984;1982
102;2044;2064;2105;2099;1988;1995
103;2043;2042;2096;2112;2000;1987
104;2044;2041;2097;2102;1984;1984
105;2041;2047;2100;2098;1991;1996
106;2041;2045;2084;2088;2016;2000
107;2044;2045;2104;2099;1974;1984
108;2041;2043;2100;2112;2000;2007
109;2045;2041;2081;2078;1995;2016
110;2042;2044;2096;2098;1987;1983
111;2041;2043;2094;2088;2016;2003
112;2044;2044;2073;2079;2000;1997
113;2043;2045;2084;2112;2000;1995
114;2042;2045;2085;2078;2005;2016
115;2041;2044;2068;2066;2011;2002
116;2041;2043;2077;2081;2016;2002
117;2045;2044;2089;2079;2048;2021
118;2047;2043;2080;2080;2011;2011
119;2042;2041;2075;2081;1992;2016
120;2042;2044;2096;2078;2011;2048
121;2041;2047;2066;2065;2016;2002
122;2044;2044;2077;2091;1989;1995
123;2043;2048;2084;2080;2003;2019
124;2041;2056;2047;2064;2016;2016
125;2043;2044;2096;2096;1995;1996
126;2041;2047;2080;2081;2016;2032
127;2044;2044;2061;2067;2048;2003
128;2043;2044;2080;2112;2000;1999
129;2044;2056;2081;2072;2016;2018
130;2043;2047;2064;2066;2011;2003
131;2041;2045;2077;2088;2016;2002
132;2044;2048;2089;2079;2048;2019
133;2043;2044;2080;2080;2010;2007
134;2040;2056;2077;2084;1993;2016
135;2041;2045;2096;2074;2015;2048
136;2041;2043;2058;2059;2016;2003
137;2044;2045;2077;2087;1989;1997
138;2043;2041;2084;2080;2010;2023
139;2044;2041;2047;2058;2016;2016
140;2043;2044;2096;2096;1991;1993
141;2041;2043;2088;2081;2016;2015
142;2044;2044;2073;2071;2003;2000
143;2041;2045;2088;2112;1982;1991
144;2044;2041;2093;2085;2001;2016
145;2041;2044;2072;2074;1999;1988
146;2025;2043;2093;2112;1984;1978
147;2044;2045;2105;2099;1989;2000
148;2043;2045;2084;2080;2000;1987
149;2040;2041;2101;2103;1969;1984
150;2043;2045;2106;2098;1991;1996
151;2041;2045;2084;2085;2016;1982
152;2044;2044;2105;2107;1968;1984
153;2041;2043;2104;2112;2000;1999
154;2042;2056;2083;2082;1987;2016
155;2040;2044;2102;2106;1975;1973
156;2041;2045;2105;2096;2016;2002
157;2044;2048;2089;2091;1983;1984
158;2041;2045;2104;2112;1970;1979
159;2042;2056;2107;2097;1988;2016
160;2042;2044;2096;2096;1987;1976
161;2041;2045;2104;2112;1984;1971
162;2044;2042;2105;2103;1985;1993
163;2043;2045;2096;2112;1983;1979
164;2044;2041;2107;2110;1965;1984
165;2042;2044;2104;2099;1991;1991
166;2045;2043;2090;2092;1984;1971
167;2045;2044;2105;2115;1966;1984
168;2043;2043;2108;2112;1983;1995
169;2044;2056;2091;2089;1984;1984
170;2044;2044;2103;2110;1971;1974
171;2041;2045;2104;2112;1984;2000
172;2044;2044;2089;2095;1979;1984
173;2041;2045;2108;2112;1970;1979
174;2042;2056;2105;2099;1985;2016
175;2043;2044;2096;2098;1983;1976
176;2041;2031;2105;2112;1984;1971
177;2044;2045;2105;2103;1983;1993
178;2043;2043;2096;2112;1979;1979
179;2044;2041;2107;2108;1968;1984
180;2043;2044;2104;2099;1987;1989
181;2041;2047;2091;2096;1984;1971
182;2044;2044;2105;2115;1968;1984
183;2041;2043;2104;2112;1983;1991
184;2044;2041;2093;2094;1984;1984
185;2043;2045;2108;2111;1971;1972
186;2041;2043;2104;2112;1984;2000
187;2044;2044;2104;2099;1975;1971
188;2043;2043;2111;2112;1970;1975
189;2044;2041;2109;2100;1984;2016
190;2042;2044;2096;2098;1979;1972
191;2041;2045;2107;2113;1984;1971
192;2046;2044;2105;2103;1983;1987
193;2043;2043;2096;2112;1971;1975
194;2041;2056;2109;2109;1969;1984
195;2042;2044;2108;2099;1987;1986
196;2041;2043;2094;2112;1984;1971
197;2044;2064;2105;2115;1968;1984
198;2043;2045;2104;2112;2000;1995
199;2044;2056;2093;2091;1984;1984
200;2040;2044;2104;2106;1975;1978
201;2056;2043;2101;2096;1984;2000
202;2044;2044;2089;2095;1979;1984
203;2043;2043;2108;2112;1971;1987
204;2043;2057;2101;2096;1987;2016
205;2043;2045;2096;2098;1987;1980
206;2041;2045;2104;2112;1984;1982
207;2044;2045;2104;2099;1987;1992
208;2041;2042;2096;2112;1983;1987
209;2044;2056;2101;2102;1984;2016
210;2041;2044;2096;2098;1991;1990
211;2041;2047;2088;2093;2016;1982
212;2044;2044;2105;2103;1979;1985
213;2043;2044;2096;2112;2000;1995
214;2042;2041;2087;2089;1987;2016
215;2042;2044;2097;2098;1987;1987
216;2041;2045;2091;2089;2016;2000
217;2044;2064;2089;2091;1986;1985
218;2043;2043;2096;2112;1983;1991
219;2040;2056;2091;2089;1992;2016
220;2042;2046;2096;2098;1987;1980
221;2056;2047;2097;2112;1984;1983
222;2044;2044;2105;2099;1984;1987
223;2043;2045;2096;2112;1978;1987
224;2041;2056;2103;2100;1984;2016
225;2042;2044;2100;2098;1991;1993
226;2041;2045;2088;2088;2016;2000
227;2044;2043;2093;2099;1983;1992
228;2041;2044;2096;2112;2000;1999
229;2044;2056;2089;2085;1987;2016
230;2043;2045;2096;2098;1987;1985
231;2041;2041;2095;2091;2016;2000
232;2044;2044;2089;2091;1986;1989
233;2043;2043;2096;2112;1983;1995
234;2041;2041;2071;2086;1992;2016
235;2043;2044;2096;2096;1991;1989
236;2041;2045;2091;2096;2016;2000
237;2044;2044;2093;2091;1988;1995
238;2043;2048;2096;2112;2000;1991
239;2044;2041;2091;2091;1987;2016
240;2042;2045;2096;2098;1991;1990
241;2041;2047;2091;2091;2016;2000
242;2044;2044;2093;2099;1983;1989
243;2043;2043;2096;2112;2000;1991
244;2044;2041;2091;2093;1985;2016
245;2042;2049;2096;2098;1987;1986
246;2045;2041;2093;2091;2016;2000
247;2047;2044;2093;2103;1978;1984
248;2043;2043;2104;2112;1979;1987
249;2042;2056;2093;2094;1985;2016
250;2043;2049;2096;2098;1987;1982
251;2041;2043;2099;2112;1984;1982
252;2047;2044;2104;2099;1983;1984
253;2043;2045;2096;2112;1978;1983
254;2044;2056;2101;2105;1984;1984
255;2043;2047;2105;2107;1975;1972
256;2041;2045;2110;2112;1984;1970
257;2045;2044;2121;2119;1961;1968
258;2043;2043;2111;2144;1968;1967
259;2042;2056;2117;2117;1962;1984
260;2045;2045;2128;2128;1963;1958
261;2056;2043;2120;2122;1952;1968
262;2044;2044;2137;2131;1954;1955
263;2043;2045;2111;2144;1951;1955
264;2044;2041;2131;2129;1952;1952
265;2043;2047;2132;2131;1951;1949
266;2056;2043;2128;2131;1952;1947
267;2045;2045;2137;2139;1942;1952
268;2041;2046;2111;2144;1939;1955
269;2041;2041;2131;2129;1952;1952
270;2042;2045;2128;2131;1951;1949
271;2041;2043;2131;2132;1952;1968
272;2045;2045;2125;2131;1954;1960
273;2043;2048;2111;2144;1968;1959
274;2041;2056;2123;2123;1957;1984
275;2042;2045;2128;2128;1963;1958
276;2041;2045;2121;2123;1954;1968
277;2045;2042;2121;2127;1954;1960
278;2043;2044;2111;2144;1968;1959
279;2042;2041;2125;2128;1952;1952
280;2044;2045;2128;2131;1951;1949
281;2041;2043;2136;2136;1952;1939
282;2045;2044;2137;2143;1941;1952
283;2043;2045;2111;2144;1939;1951
284;2041;2041;2135;2134;1944;1952
285;2040;2045;2160;2139;1943;1941
286;2041;2043;2137;2144;1952;1946
287;2044;2044;2137;2143;1939;1939
288;2041;2043;2144;2144;1938;1931
289;2044;2041;2143;2139;1939;1952
290;2043;2048;2144;2138;1943;1939
291;2041;2043;2144;2147;1952;1938
292;2044;2048;2152;2147;1937;1944
293;2043;2043;2144;2144;1939;1951
294;2042;2056;2135;2137;1952;1952
295;2041;2047;2160;2142;1943;1937
296;2041;2003;2141;2144;1952;1939
297;2044;2064;2137;2147;1933;1938
298;2043;2043;2144;2144;1938;1939
299;2041;2056;2145;2141;1937;1952
300;2043;2045;2160;2142;1935;1936
301;2041;2045;2142;2144;1952;1938
302;2020;2044;2152;2147;1937;1936
303;2043;2045;2148;2144;1938;1943
304;2042;2041;2141;2142;1936;1952
305;2042;2047;2160;2160;1943;1936
306;2041;2043;2148;2144;1952;1938
307;2045;2044;2152;2147;1936;1942
308;2043;2045;2144;2144;1938;1943
309;2042;2056;2141;2141;1939;1952
310;2044;2047;2160;2135;1947;1944
311;2041;2045;2136;2144;1952;1943
312;2041;2048;2137;2143;1942;1952
313;2043;2045;2144;2144;1946;1951
314;2039;2056;2131;2125;1952;1952
315;2041;2045;2133;2135;1947;1944
316;2041;2047;2136;2144;1952;1947
317;2041;2044;2137;2139;1943;1952
318;2043;2045;2144;2144;1938;1947
319;2044;2056;2139;2140;1944;1952
320;2042;2048;2160;2138;1943;1938
321;2041;2043;2139;2144;1952;1939
322;2044;2044;2141;2147;1936;1941
323;2043;2044;2144;2144;1939;1939
324;2044;2056;2143;2142;1919;1952
325;2041;2045;2160;2142;1939;1937
326;2041;2047;2144;2147;1952;1938
327;2044;2048;2153;2151;1931;1919
328;2043;2041;2152;2146;1936;1935
329;2044;2041;2147;2147;1919;1952
330;2040;2049;2160;2162;1927;1925
331;2041;2045;2155;2147;1952;1947
332;2044;2045;2136;2127;1954;1968
333;2043;2026;2111;2144;1970;1983
334;2041;2041;2101;2096;1992;2016
335;2041;2045;2096;2096;1991;1984
336;2041;2047;2094;2112;1984;1971
337;2044;2064;2105;2115;1964;1961
338;2043;2043;2111;2144;1950;1947
339;2043;2041;2133;2135;1939;1952
340;2042;2044;2134;2142;1943;1942
341;2041;2045;2139;2144;1952;1938
342;2045;2045;2141;2143;1936;1941
343;2039;2043;2144;2144;1938;1943
344;2041;2056;2145;2149;1919;1922
345;2041;2044;2160;2163;1915;1904
346;2041;2043;2176;2175;1895;1904
347;2045;2064;2185;2195;1886;1888
348;2043;2045;2208;2208;1879;1883
349;2044;2041;2205;2198;1888;1888
350;2043;2045;2197;2194;1883;1888
351;2041;2043;2193;2196;1888;1904
352;2045;2045;2185;2187;1895;1896
353;2043;2044;2192;2177;1904;1907
354;2044;2041;2179;2181;1896;1898
355;2043;2045;2192;2192;1903;1894
356;2056;2043;2185;2175;1892;1904
357;2045;2044;2189;2195;1884;1893
358;2043;2043;2208;2208;1904;1899
359;2044;2041;2191;2192;1891;1888
360;2043;2036;2192;2194;1895;1895
361;2041;2045;2184;2175;1898;1906
362;2047;2044;2173;2183;1904;1905
363;2043;2044;2180;2177;1906;1911
364;2044;2041;2177;2166;1912;1913
365;2041;2045;2165;2163;1915;1913
366;2041;2043;2169;2170;1914;1914
367;2045;2044;2169;2167;1918;1919
368;2043;2045;2160;2155;1936;1931
369;2044;2056;2153;2155;1919;1952
370;2043;2045;2160;2160;1939;1936
371;2041;2045;2144;2144;1952;1950
372;2045;2064;2136;2131;1948;1955
373;2043;2043;2111;2144;1968;1955
374;2044;2041;2135;2128;1952;1952
375;2041;2044;2132;2130;1947;1950
376;2041;2045;2130;2144;1952;1947
377;2044;2045;2137;2139;1943;1938
378;2043;2043;2144;2144;1938;1943
379;2044;2041;2141;2139;1919;1952
380;2041;2047;2160;2160;1939;1927
381;2041;2043;2153;2147;1952;1938
382;2044;2044;2153;2147;1929;1938
383;2041;2043;2145;2147;1938;1939
384;2042;2041;2149;2142;1936;1952
385;2045;2044;2160;2143;1935;1933
386;2041;2043;2147;2146;1952;1938
387;2044;2044;2153;2155;1931;1919
388;2043;2072;2149;2149;1936;1931
389;2044;2041;2155;2147;1919;1952
390;2042;2044;2160;2162;1927;1928
391;2041;2043;2147;2158;1952;1918
392;2044;2042;2169;2163;1916;1915
393;2043;2043;2168;2164;1907;1923
394;2040;2041;2163;2168;1914;1910
395;2043;2045;2175;2174;1915;1908
396;2041;2043;2176;2169;1898;1911
397;2044;2045;2169;2167;1909;1912
398;2043;2044;2175;2176;1911;1919
399;2041;2041;2169;2166;1905;1906
400;2042;2044;2173;2163;1919;1912
401;2041;2043;2168;2175;1909;1919
402;2044;2044;2169;2167;1912;1908
403;2043;2045;2175;2160;1918;1923
404;2042;2041;2161;2167;1910;1918
405;2042;2045;2164;2163;1923;1913
406;2041;2043;2168;2168;1913;1911
407;2045;2044;2169;2171;1906;1915
408;2043;2043;2169;2168;1914;1919
409;2044;2056;2171;2168;1912;1908
410;2041;2045;2174;2170;1911;1911
411;2041;2045;2170;2171;1907;1914
412;2044;2042;2169;2179;1909;1909
413;2043;2043;2175;2170;1907;1911
414;2042;2056;2171;2165;1910;1916
415;2043;2044;2164;2163;1915;1913
416;2041;2045;2170;2171;1912;1907
417;2044;2044;2173;2171;1911;1916
418;2043;2045;2168;2164;1907;1919
419;2045;2041;2167;2168;1912;1909
420;2042;2045;2172;2163;1919;1914
421;2045;2043;2168;2168;1908;1914
422;2044;2048;2169;2171;1911;1913
423;2043;2043;2168;2166;1919;1923
424;2041;2056;2161;2160;1912;1912
425;2042;2048;2167;2162;1923;1916
426;2041;2043;2168;2175;1916;1936
427;2044;2044;2153;2159;1911;1907
428;2043;2045;2173;2159;1936;1931
429;2044;2041;2157;2165;1914;1952
430;2043;2044;2160;2162;1927;1911
431;2041;2043;2168;2168;1923;1936
432;2044;2044;2153;2163;1917;1919
433;2043;2043;2160;2154;1936;1923
434;2041;2057;2165;2163;1919;1922
435;2041;2045;2160;2162;1923;1923
436;2041;2047;2156;2161;1914;1915
437;2045;2044;2169;2167;1915;1918
438;2043;2043;2164;2159;1915;1923
