row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;2169;2163;1920;1936
1;2045;2048;2157;2159;1917;1919
2;2041;2046;2160;2158;1918;1931
3;2044;2056;2153;2155;1919;1952
4;2042;2047;2160;2162;1923;1919
5;2041;2043;2159;2160;1916;1936
6;2044;2044;2157;2163;1918;1918
7;2043;2045;2168;2160;1914;1919
8;2044;2056;2169;2162;1913;1952
9;2043;2044;2160;2163;1923;1916
10;2041;2045;2168;2168;1910;1907
11;2044;2041;2169;2167;1907;1917
12;2043;2043;2164;2165;1911;1919
13;2041;2041;2171;2173;1907;1903
14;2041;2044;2192;2170;1907;1911
15;2041;2045;2169;2171;1904;1911
16;2044;2048;2169;2179;1905;1904
17;2041;2043;2180;2173;1906;1911
18;2042;2056;2177;2170;1901;1910
19;2043;2046;2173;2192;1907;1895
20;2041;2043;2187;2175;1896;1906
21;2044;2044;2185;2179;1894;1905
22;2043;2043;2180;2208;1904;1899
23;2041;2041;2185;2186;1896;1893
24;2043;2045;2192;2192;1895;1899
25;2041;2043;2184;2175;1892;1904
26;2044;2064;2185;2195;1891;1893
27;2043;2043;2208;2208;1904;1899
28;2044;2045;2187;2192;1888;1888
29;2042;2045;2198;2195;1887;1881
30;2056;2045;2200;2175;1888;1882
31;2044;2044;2201;2203;1874;1888
32;2043;2041;2208;2208;1875;1883
33;2041;2057;2203;2196;1888;1888
34;2042;2044;2199;2194;1883;1884
35;2041;2043;2195;2200;1888;1887
36;2044;2044;2200;2199;1888;1889
37;2043;2044;2208;2208;1882;1891
38;2044;2041;2199;2194;1888;1888
39;2042;2045;2197;2195;1883;1873
40;2041;2045;2207;2209;1888;1874
41;2040;2044;2217;2215;1864;1869
42;2043;2045;2224;2240;1874;1871
43;2042;2056;2213;2212;1865;1888
44;2040;2048;2224;2224;1871;1873
45;2041;2043;2205;2208;1888;1875
46;2044;2044;2201;2207;1872;1875
47;2045;2043;2208;2208;1875;1883
48;2040;2056;2201;2192;1888;1888
49;2043;2044;2201;2195;1879;1879
50;2041;2043;2202;2208;1888;1886
51;2044;2064;2201;2203;1884;1888
52;2041;2043;2208;2208;1875;1883
53;2042;2041;2199;2196;1875;1888
54;2040;2044;2198;2199;1887;1879
55;2041;2043;2201;2208;1888;1874
56;2041;2044;2216;2207;1868;1880
57;2041;2045;2208;2208;1874;1879
58;2041;2056;2209;2213;1873;1888
59;2041;2044;2224;2224;1867;1867
60;2041;2043;2209;2211;1860;1874
61;2044;2045;2217;2223;1867;1864
62;2041;2043;2224;2240;1872;1867
63;2042;2056;2217;2208;1859;1888
64;2041;2045;2224;2226;1867;1861
65;2041;2043;2222;2221;1888;1872
66;2044;2048;2217;2211;1859;1867
67;2041;2048;2216;2240;1872;1867
68;2040;2056;2219;2224;1869;1888
69;2043;2046;2224;2224;1871;1867
70;2041;2047;2216;2211;1858;1874
71;2044;2044;2217;2223;1868;1872
72;2041;2043;2224;2208;1874;1871
73;2042;2056;2213;2208;1864;1888
74;2041;2044;2224;2224;1871;1872
75;2041;2045;2212;2211;1888;1872
76;2044;2044;2217;2219;1861;1864
