row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1952;1987;2096;2090
1;2044;2041;1937;2016;2096;2087
2;2040;2045;1936;1989;2096;2112
3;2041;2043;1934;1979;2103;2092
4;2044;2048;1945;1992;2112;2098
5;2041;2042;1952;1987;2100;2112
6;2044;2041;1941;1984;2099;2103
7;2041;2045;1968;1981;2096;2112
8;2041;2045;1946;1982;2107;2104
9;2044;2044;1945;1984;2112;2099
10;2041;2045;1952;1991;2093;2096
11;2042;2041;1945;1984;2099;2103
12;2042;2045;1941;1980;2112;2112
13;2041;2043;1945;2000;2099;2089
14;2044;2044;1945;1992;2112;2098
15;2041;2043;1952;1991;2092;2092
16;2041;2056;1933;2016;2098;2095
17;2041;2045;1936;1985;2112;2112
18;2041;2045;1928;1982;2103;2096
19;2044;2044;1929;1989;2112;2098
20;2041;2043;1936;1991;2093;2096
21;2042;2056;1927;2016;2098;2095
22;2042;2044;1936;1992;2088;2112
23;2061;2043;1928;2000;2099;2096
24;2044;2044;1929;1986;2112;2098
25;2039;2043;1936;1995;2091;2091
26;2040;2041;1923;2016;2098;2103
27;2042;2045;1936;1979;2112;2112
28;2041;2045;1929;2000;2099;2094
29;2044;2044;1929;1984;2112;2099
30;2043;2043;1925;1987;2097;2112
31;2040;2056;1923;2016;2098;2099
32;2041;2045;1919;1983;2112;2112
33;2041;2045;1920;1979;2103;2096
34;2044;2044;1928;1985;2112;2164
35;2043;2048;1916;1920;2163;2163
36;2041;2056;1921;1919;2160;2154
37;2042;2045;1936;1936;2159;2163
38;2041;2043;1913;1919;2164;2162
39;2044;2045;1928;1927;2160;2152
40;2041;2043;1936;1923;2160;2159
41;2064;2041;1921;1924;2154;2155
42;2041;2047;1936;1938;2155;2142
43;2041;2043;1934;1919;2144;2160
44;2044;2045;1929;1939;2142;2147
45;2043;2043;1952;1952;2143;2143
46;2041;2041;1939;1940;2144;2144
47;2042;2045;1936;1938;2147;2145
48;2041;2045;1937;1941;2144;2143
49;2044;2044;1944;1943;2145;2145
50;2043;2045;1952;1952;2160;2151
51;2042;2041;1931;1936;2144;2146
52;2043;2045;1936;1938;2155;2148
53;2041;2039;1929;1919;2150;2160
54;2044;2044;1929;1935;2144;2152
55;2041;2041;1936;1952;2160;2155
56;2039;2041;1923;1925;2155;2153
57;2043;2044;1936;1936;2155;2153
58;2041;2043;1928;1919;2154;2162
59;2041;2042;1928;1923;2160;2161
60;2043;2043;1919;1918;2162;2163
61;2041;2056;1921;1919;2160;2164
62;2043;2044;1916;1914;2171;2170
63;2041;2045;1912;1912;2168;2167
64;2044;2044;1913;1915;2172;2174
65;2041;2045;1912;1900;2175;2179
66;2044;2056;1903;1904;2170;2172
67;2040;2045;1904;1907;2179;2173
68;2041;2043;1906;1904;2176;2174
69;2041;2044;1912;1911;2167;2173
70;2041;2043;1905;1910;2174;2179
71;2041;2056;1907;1909;2175;2166
72;2041;2047;1913;1907;2171;2168
73;2041;2047;1909;1909;2166;2192
74;2044;2045;1913;1919;2171;2168
