row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;1923;1917;2159;2163
1;2040;2048;1913;1927;2143;2152
2;2043;2042;1936;1952;2160;2147
3;2044;2041;1939;1933;2145;2146
4;2041;2044;1936;1939;2131;2136
5;2041;2047;1944;1952;2144;2130
6;2044;2048;1949;1951;2128;2133
7;2043;2043;1952;1952;2128;2131
8;2042;2056;1955;1959;2123;2144
9;2042;2044;1968;1968;2127;2121
10;2041;2043;1955;1953;2144;2128
11;2044;2044;1961;1967;2117;2121
12;2043;2045;1968;1984;2128;2123
13;2044;2041;1961;1957;2115;2144
14;2041;2044;1968;1968;2119;2124
15;2041;2043;1960;1960;2144;2128
16;2044;2042;1961;1959;2119;2123
17;2043;2042;1956;1953;2130;2131
18;2039;2041;1951;1953;2128;2144
19;2041;2044;1968;1950;2127;2125
20;2041;2043;1952;1952;2144;2131
21;2044;2048;1949;1955;2128;2128
22;2043;2041;1956;1952;2130;2127
23;2044;2041;1953;1950;2123;2144
24;2042;2044;1968;1968;2131;2128
25;2041;2043;1954;1955;2144;2130
26;2044;2044;1961;1959;2121;2129
27;2041;2043;1952;1954;2128;2131
28;2042;2041;1957;1952;2129;2144
29;2043;2044;1968;1968;2123;2128
30;2041;2043;1955;1952;2144;2130
31;2044;2044;1961;1959;2128;2129
32;2043;2043;1952;1984;2128;2131
33;2044;2041;1953;1944;2128;2144
34;2041;2045;1968;1970;2127;2130
35;2041;2045;1949;1953;2144;2128
36;2044;2048;1961;1959;2120;2120
37;2043;2044;1968;1984;2128;2127
38;2041;2041;1955;1956;2113;2112
39;2040;2044;1968;1970;2119;2116
40;2041;2045;1960;1968;2144;2128
41;2044;2064;1961;1963;2110;2112
42;2041;2044;1972;1984;2103;2111
43;2041;2056;1973;1976;2112;2112
44;2041;2044;1974;1971;2107;2099
45;2041;2045;1981;1984;2112;2099
46;2044;2045;1977;1987;2096;2112
47;2041;2045;1980;1984;2098;2099
48;2042;2041;1983;1979;2091;2112
49;2040;2044;1982;1983;2099;2102
50;2041;2043;1981;1984;2112;2098
51;2044;2045;1981;1987;2091;2112
52;2041;2043;1982;2016;2098;2107
53;2043;2041;1977;1982;2112;2112
54;2041;2044;1983;1983;2099;2091
55;2045;2047;1985;1984;2112;2099
56;2044;2064;1977;1991;2093;2096
57;2041;2046;1983;2016;2098;2095
58;2040;2056;1987;1983;2093;2112
59;2042;2044;1977;1982;2099;2096
60;2041;2043;1985;1987;2112;2098
61;2044;2044;1993;1983;2096;2112
62;2041;2043;1980;1984;2098;2103
63;2041;2056;1971;1985;2096;2112
64;2040;2046;2000;1982;2103;2101
65;2041;2043;1977;1984;2112;2099
66;2044;2044;1977;1951;2093;2112
67;2043;2045;1982;1984;2099;2107
68;2040;2056;1975;1973;2112;2112
69;2041;2044;1981;1983;2095;2096
70;2041;2043;1979;1984;2112;2099
71;2044;2044;1977;1983;2096;2096
72;2041;2045;1983;2016;2096;2095
73;2044;2056;2041;1985;2096;2112
74;2043;2044;1981;1982;2095;2090
75;2041;2043;1988;1993;2112;2096
76;2044;2048;1993;1991;2092;2112
77;2043;2042;1982;1984;2098;2095
78;2042;2056;1989;1991;2089;2112
79;2043;2045;2000;2000;2103;2096
80;2041;2043;1984;1984;2112;2096
81;2044;2064;1993;1999;2077;2085
82;2041;2045;1983;2016;2096;2087
83;2044;2041;1997;1994;2080;2080
84;2043;2045;2032;2032;2055;2059
85;2041;2045;2024;2025;2080;2064
86;2052;2045;2025;2027;2048;2037
87;2043;2043;2044;2048;2032;2035
88;2041;2041;2047;2048;2040;2037
89;2042;2044;2040;2042;2031;2048
90;2041;2043;2056;2064;2016;2032
91;2044;2064;2057;2063;2048;2032
92;2043;2043;2052;2080;2032;2015
93;2041;2041;2047;2074;2000;2016
94;2042;2044;2072;2067;2011;2048
95;2041;2043;2068;2080;2016;2000
96;2044;2044;2089;2095;1983;1988
97;2041;2044;2096;2082;2002;2011
98;2041;2056;2075;2078;1995;2016
99;2043;2044;2096;2098;1987;1989
100;2041;2043;2088;2080;2016;2015
101;2040;2044;2061;2071;2002;2003
102;2045;2043;2080;2112;2002;2007
103;2044;2041;2075;2066;2016;2022
104;2040;2044;2064;2064;2011;2048
105;2041;2045;2072;2081;2016;2007
106;2044;2044;2073;2067;2048;2029
107;2043;2056;2056;2080;2032;2015
108;2041;2056;2047;2070;2008;2016
109;2042;2044;2064;2064;2035;2048
110;2041;2043;2044;2047;2022;2015
111;2045;2045;2061;2071;2048;2019
112;2043;2043;2056;2080;2034;2051
113;2038;2041;2043;2048;2024;2016
114;2043;2044;2065;2067;2007;2048
115;2056;2045;2061;2056;2028;2035
116;2044;2044;2041;2051;2048;2017
117;2041;2043;2080;2080;2010;2019
118;2044;2041;2047;2050;2032;2040
119;2041;2044;2041;2046;2027;2048
120;2041;2043;2062;2067;2016;2032
121;2045;2044;2057;2055;2048;2041
122;2025;2043;2040;2042;2032;2027
123;2044;2041;2047;2064;2016;2020
124;2043;2044;2064;2047;2039;2048
125;2041;2047;2040;2041;2024;2032
126;2044;2042;2057;2067;2048;2024
