row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2141;2134;1952;1952
1;2043;2044;2132;2131;1947;1941
2;2041;2045;2137;2144;1952;1939
3;2044;2044;2137;2135;1949;1952
4;2043;2045;2111;2144;1939;1943
5;2040;2056;2141;2140;1944;1952
6;2041;2046;2136;2131;1951;1946
7;2041;2043;2136;2144;1952;1938
8;2044;2044;2141;2151;1940;1937
9;2039;2043;2144;2144;1939;1947
10;2042;2041;2137;2140;1919;1952
11;2041;2044;2160;2160;1947;1936
12;2041;2043;2147;2144;1952;1939
13;2044;2044;2137;2147;1936;1941
14;2043;2043;2144;2144;1939;1943
15;2042;2041;2143;2135;1952;1952
16;2041;2045;2136;2131;1943;1945
17;2041;2043;2136;2144;1952;1947
18;2044;2042;2137;2135;1955;1952
19;2041;2044;2111;2144;1947;1959
20;2044;2041;2127;2129;1955;1984
21;2042;2044;2128;2130;1967;1952
22;2041;2043;2130;2123;1952;1968
23;2044;2045;2136;2131;1949;1960
24;2043;2041;2111;2144;1968;1955
25;2041;2056;2129;2128;1953;1952
26;2043;2044;2132;2130;1955;1957
27;2041;2043;2123;2129;1956;1968
28;2044;2048;2136;2131;1955;1952
29;2041;2044;2111;2144;1947;1959
30;2044;2041;2129;2128;1953;1954
31;2041;2044;2128;2130;1959;1948
32;2041;2043;2131;2131;1952;1968
33;2044;2044;2136;2131;1952;1955
34;2043;2043;2111;2144;1968;1955
35;2042;2041;2131;2143;1955;1952
36;2042;2044;2128;2130;1955;1950
37;2041;2045;2130;2129;1952;1968
38;2044;2048;2125;2131;1952;1955
39;2041;2045;2111;2144;1968;1955
40;2041;2057;2129;2124;1960;1954
41;2043;2044;2128;2130;1963;1961
42;2041;2045;2120;2123;1984;1970
43;2044;2044;2121;2123;1968;1963
44;2043;2044;2111;2144;1971;1979
45;2042;2041;2107;2112;1984;1984
46;2035;2045;2104;2107;1987;1971
47;2041;2045;2107;2112;1984;1978
48;2041;2042;2105;2107;1969;1984
49;2043;2041;2104;2112;1979;1975
50;2042;2056;2107;2111;1984;1984
51;2042;2044;2102;2099;1971;1972
52;2041;2047;2126;2112;1984;1978
53;2044;2044;2105;2115;1980;1984
54;2041;2043;2108;2112;1971;1975
55;2041;2056;2105;2101;1984;1984
56;2041;2044;2100;2110;1983;1973
57;2041;2045;2108;2112;1984;1970
58;2044;2045;2105;2107;1972;1984
59;2041;2044;2104;2112;1971;1979
60;2042;2041;2105;2111;1984;1984
61;2043;2045;2104;2099;1979;1980
62;2041;2043;2099;2112;1984;1982
63;2044;2044;2105;2111;1980;1984
64;2041;2042;2104;2112;1983;1987
65;2044;2041;2099;2093;1984;1984
66;2040;2044;2100;2099;1983;1978
67;2041;2043;2104;2112;2016;1982
68;2044;2043;2104;2099;1983;1984
69;2039;2045;2100;2112;1979;1987
70;2042;2056;2101;2100;1986;2016
71;2041;2045;2096;2098;1991;1981
72;2041;2043;2097;2112;1984;1979
73;2044;2044;2105;2099;1986;1988
74;2035;2044;2096;2112;2000;1987
75;2041;2041;2099;2098;1986;1984
76;2041;2045;2100;2098;1991;1990
77;2041;2043;2089;2091;2016;2000
78;2044;2044;2089;2103;1987;1984
79;2041;2044;2101;2112;2000;1995
80;2043;2041;2087;2085;1992;2016
81;2042;2046;2096;2098;1991;1987
82;2041;2045;2091;2090;2016;2002
83;2044;2042;2089;2083;1994;1995
84;2041;2043;2088;2112;2000;1999
85;2040;2041;2087;2087;2016;2016
86;2041;2045;2096;2067;2015;2007
87;2041;2043;2072;2080;2016;2032
88;2044;2044;2057;2063;2048;2040
89;2041;2045;2044;2034;2043;2051
90;2041;2041;2035;2048;2042;2050
91;2041;2045;2032;2032;2071;2066
92;2041;2045;2013;2016;2080;2064
93;2044;2064;2025;2027;2055;2064
94;2041;2043;2016;2016;2075;2083
95;2041;2041;1999;2001;2081;2080
96;2040;2045;2016;2003;2087;2084
97;2041;2047;1992;1989;2112;2106
98;2044;2044;1977;1983;2102;2112
99;2043;2043;1983;2016;2099;2099
100;2041;2041;1979;1972;2112;2112
101;2049;2045;1968;1971;2107;2096
102;2041;2043;1986;1993;2112;2096
103;2041;2044;1993;1991;2103;2112
104;2041;2041;1981;1984;2096;2087
105;2041;2041;1997;2003;2080;2080
106;2041;2045;2000;2002;2099;2089
107;2041;2043;1992;1992;2082;2075
108;2041;2064;2009;2011;2070;2080
109;2041;2043;1983;2016;2096;2087
110;2041;2041;1997;1998;2080;2080
111;2041;2045;2032;2032;2067;2065
112;2041;2045;2013;2016;2080;2075
113;2044;2045;2009;2011;2068;2056
114;2043;2043;2032;2026;2064;2059
115;2042;2056;2025;2048;2066;2080
116;2040;2044;2032;2032;2063;2048
117;2041;2045;2032;2036;2044;2046
118;2041;2044;2029;2031;2058;2064
119;2041;2043;2020;2022;2064;2051
120;2040;2056;2035;2048;2042;2040
121;2041;2044;2036;2034;2059;2057
122;2041;2043;2020;2024;2050;2043
123;2044;2044;2041;2051;2048;2042
124;2039;2044;2040;2031;2064;2059
