row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2025;2023;2065;2067
1;2041;2045;2016;2016;2066;2059
2;2064;2041;2025;2048;2049;2080
3;2043;2044;2032;2032;2071;2065
4;2041;2043;2011;2016;2080;2064
5;2044;2045;2025;2035;2048;2056
6;2041;2041;2032;2022;2067;2075
7;2040;2041;2011;2048;2069;2080
8;2043;2045;2032;2032;2059;2059
9;2041;2041;2016;2016;2080;2096
10;2045;2044;1997;2003;2077;2072
11;2043;2042;2016;2016;2066;2071
12;2042;2041;2009;2003;2085;2112
13;2043;2044;2000;2000;2091;2077
14;2041;2043;2000;2016;2080;2074
15;2044;2044;2009;1999;2088;2096
16;2043;2044;1983;2016;2096;2087
17;2044;2041;1997;2000;2081;2080
18;2043;2046;2000;2000;2099;2099
19;2041;2043;1978;1984;2112;2096
20;2044;2044;1993;2003;2083;2088
21;2043;2043;1983;2016;2099;2107
22;2041;2056;1975;1975;2112;2112
23;2042;2044;2000;2000;2091;2088
24;2041;2045;1989;1985;2112;2107
25;2040;2044;1977;1975;2100;2096
26;2041;2043;1983;2016;2096;2095
27;2041;2056;1987;1983;2112;2112
28;2042;2045;1970;1970;2107;2096
29;2041;2047;1982;1992;2112;2098
30;2045;2044;1981;1987;2105;2113
31;2043;2043;1972;1984;2103;2099
32;2043;2041;1987;1987;2091;2112
33;2041;2044;2000;1979;2111;2109
34;2041;2043;1969;1984;2112;2098
35;2044;2044;1993;1999;2083;2088
36;2043;2043;1983;1984;2098;2107
37;2044;2056;1979;1983;2091;2080
38;2041;2044;2001;2003;2083;2077
39;2041;2043;2001;1995;2112;2098
40;2044;2042;1993;1995;2083;2081
41;2043;2043;1983;2016;2078;2083
42;2041;2041;1999;1991;2096;2112
43;2043;2044;1981;1983;2095;2086
44;2041;2045;1989;2000;2082;2096
45;2040;2044;1993;1991;2100;2112
46;2041;2042;1980;1984;2098;2095
47;2044;2056;1989;1992;2089;2112
48;2041;2044;2000;1982;2115;2107
49;2041;2043;1973;1984;2112;2098
50;2044;2064;1992;1991;2091;2112
51;2041;2045;1982;1984;2111;2115
52;2042;2041;1969;1970;2112;2112
53;2041;2045;1981;1982;2103;2101
54;2041;2043;1976;1971;2144;2128
55;2044;2044;1961;1971;2109;2112
56;2043;2043;1980;1984;2099;2107
57;2042;2056;1975;1968;2120;2144
58;2040;2045;1968;1970;2115;2103
59;2041;2043;1977;1984;2112;2103
60;2044;2064;1977;1971;2115;2115
61;2041;2043;1968;1984;2110;2107
