row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2208;2208;1875;1875
1;2044;2041;2209;2197;1877;1888
2;2043;2048;2196;2203;1879;1880
3;2041;2043;2202;2209;1888;1875
4;2044;2044;2216;2199;1883;1888
5;2043;2043;2208;2208;1875;1891
6;2041;2041;2195;2201;1889;1888
7;2043;2044;2200;2195;1895;1883
8;2041;2047;2194;2175;1888;1904
9;2044;2044;2189;2199;1889;1891
10;2043;2045;2208;2208;1904;1891
11;2044;2041;2193;2187;1889;1890
12;2042;2045;2192;2194;1899;1897
13;2041;2043;2184;2175;1900;1904
14;2044;2044;2185;2187;1895;1897
15;2043;2044;2208;2208;1906;1907
16;2042;2041;2177;2179;1907;1905
17;2043;2044;2173;2175;1911;1904
18;2041;2045;2176;2171;1911;1915
19;2040;2044;2169;2167;1918;1919
20;2043;2043;2160;2160;1915;1923
21;2041;2041;2163;2159;1919;1952
22;2043;2044;2160;2160;1939;1931
23;2041;2045;2152;2147;1952;1938
24;2044;2044;2153;2151;1934;1941
25;2041;2043;2144;2144;1947;1943
26;2041;2056;2141;2137;1919;1952
27;2042;2044;2160;2142;1939;1945
28;2041;2045;2136;2144;1952;1951
29;2044;2042;2137;2135;1945;1938
30;2041;2045;2144;2144;1946;1963
31;2044;2041;2121;2123;1961;1984
32;2043;2044;2128;2130;1963;1947
33;2056;2043;2133;2121;1984;1970
34;2044;2044;2109;2115;1968;1984
35;2043;2043;2108;2112;1971;1963
36;2041;2041;2121;2112;1984;1984
37;2043;2045;2104;2098;1983;1985
38;2041;2041;2098;2112;1984;1971
39;2044;2044;2120;2115;1979;1984
40;2041;2045;2105;2112;2000;1987
41;2041;2056;2095;2106;1984;1984
42;2042;2044;2105;2106;1983;1966
43;2041;2043;2114;2112;2016;1979
44;2044;2045;2105;2115;1961;1984
45;2039;2035;2105;2112;1978;1971
46;2040;2041;2115;2109;1985;1984
47;2042;2044;2105;2111;1963;1968
48;2041;2043;2107;2112;1984;1971
49;2044;2045;2109;2115;1981;1984
50;2043;2043;2109;2112;1970;1975
51;2044;2041;2113;2105;1984;1984
52;2043;2045;2101;2099;1979;1976
53;2056;2045;2106;2112;1984;1970
54;2044;2042;2105;2107;1973;1984
55;2043;2043;2104;2112;1982;1983
56;2041;2041;2101;2104;1984;1984
57;2040;2044;2100;2099;1987;1979
58;2041;2043;2097;2091;2016;2000
59;2044;2044;2093;2103;1980;1989
60;2021;2045;2096;2112;2000;1983
61;2041;2041;2099;2093;1992;2016
62;2043;2045;2096;2098;1979;1985
63;2056;2045;2091;2112;2016;1979
64;2045;2044;2105;2107;1991;1985
65;2043;2044;2096;2112;1971;1987
66;2044;2056;2093;2090;1992;2016
67;2042;2045;2096;2098;1999;1988
68;2041;2045;2091;2090;1984;2000
69;2045;2043;2093;2091;1987;2000
70;2041;2045;2096;2112;2000;1995
71;2044;2041;2095;2092;1992;1984
72;2042;2046;2096;2096;1991;1993
73;2041;2043;2084;2092;2016;2000
74;2045;2042;2093;2103;1991;1984
75;2043;2043;2100;2112;2000;1991
76;2041;2041;2087;2089;1986;2016
77;2040;2045;2096;2098;1999;1989
78;2041;2045;2092;2088;2016;2000
79;2044;2044;2089;2087;1989;1996
80;2041;2043;2088;2112;2002;2003
81;2044;2041;2085;2084;2003;2016
82;2041;2045;2096;2079;1999;1995
83;2041;2043;2082;2088;2016;2002
84;2044;2044;2088;2087;2003;2000
85;2043;2044;2084;2084;2002;1995
86;2042;2056;2087;2082;1995;2016
87;2041;2044;2096;2096;2003;1997
88;2041;2045;2082;2089;2016;2000
89;2044;2045;2089;2087;1997;1996
90;2043;2043;2088;2081;2002;2003
91;2040;2056;2081;2084;1995;2016
92;2041;2044;2096;2096;2003;1994
93;2041;2043;2085;2083;2016;2002
94;2044;2064;2089;2091;1989;1995
95;2043;2043;2084;2112;2002;2003
96;2042;2041;2083;2080;2002;2016
97;2043;2045;2096;2096;1995;1996
98;2041;2043;2085;2086;2016;2003
99;2044;2044;2077;2087;2004;2000
100;2039;2042;2088;2080;2002;2003
101;2041;2041;2083;2077;2003;2016
102;2041;2044;2069;2074;2019;2048
103;2041;2045;2091;2080;2016;2010
104;2044;2044;2073;2063;2048;2035
