row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1921;1905;2172;2169
1;2043;2045;1908;1919;2167;2179
2;2041;2043;1901;1912;2162;2160
3;2044;2044;1929;1919;2169;2169
4;2043;2043;1912;1914;2162;2175
5;2041;2056;1907;1913;2168;2156
6;2045;2044;1936;1919;2171;2164
7;2041;2045;1913;1912;2158;2163
8;2044;2048;1913;1923;2162;2160
9;2043;2043;1919;1920;2163;2167
10;2039;2041;1915;1910;2163;2164
11;2040;2046;1910;1914;2167;2163
12;2041;2043;1916;1914;2164;2163
13;2044;2043;1913;1915;2165;2170
14;2041;2044;1912;1912;2167;2175
15;2041;2056;1909;1908;2171;2172
16;2040;2045;1908;1906;2175;2174
17;2041;2045;1906;1909;2170;2174
18;2044;2044;1913;1915;2174;2173
19;2041;2043;1908;1900;2171;2175
20;2041;2041;1903;1908;2168;2170
21;2041;2045;1909;1911;2175;2165
22;2041;2043;1912;1906;2168;2170
23;2043;2043;1904;1911;2162;2173
24;2042;2025;1907;1914;2171;2171
25;2042;2044;1908;1908;2173;2168
26;2041;2045;1906;1906;2167;2172
27;2044;2044;1912;1912;2171;2171
28;2043;2043;1908;1915;2173;2168
29;2044;2041;1907;1903;2163;2175
30;2043;2045;1906;1909;2168;2174
31;2041;2043;1912;1907;2179;2168
32;2044;2044;1913;1901;2168;2171
33;2041;2042;1909;1907;2166;2175
34;2040;2041;1913;1908;2192;2179
35;2040;2044;1917;1904;2174;2169
36;2041;2043;1912;1906;2175;2181
37;2044;2044;1913;1905;2176;2192
38;2041;2045;1919;1911;2172;2171
39;2044;2045;1917;1900;2170;2183
40;2040;2044;1914;1900;2175;2208
41;2041;2043;1921;1906;2179;2173
42;2044;2045;1929;1899;2176;2195
43;2041;2043;1924;1899;2175;2175
44;2041;2041;1925;1901;2192;2183
45;2042;2046;1936;1896;2175;2208
46;2041;2043;1928;1874;2183;2181
47;2044;2045;1933;1904;2208;2192
48;2043;2043;1952;1903;2177;2175
49;2042;2041;1939;1896;2192;2187
50;2043;2044;1943;1901;2175;2176
51;2041;2035;1952;1904;2183;2182
52;2044;2044;1949;1896;2178;2192
53;2043;2044;1952;1907;2178;2175
54;2044;2056;1959;1898;2192;2183
55;2042;2045;1968;1968;2123;2118
56;2041;2043;1960;1965;2144;2111
57;2044;2044;1965;1967;2111;2113
58;2043;2044;1968;1984;2110;2119
59;2044;2056;1965;1973;2112;2112
60;2041;2046;1972;1970;2115;2105
61;2041;2043;1976;1969;2112;2110
62;2044;2041;1977;1983;2096;2112
63;2041;2043;1980;1984;2110;2103
64;2042;2041;1981;1976;2112;2112
65;2042;2046;1977;1982;2091;2093
66;2041;2043;1986;1992;2112;2096
67;2044;2045;1997;1995;2084;2089
68;2041;2043;1983;2016;2078;2087
