row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2111;2144;1939;1955
1;2044;2041;2131;2152;1952;1952
2;2040;2045;2160;2131;1955;1942
3;2041;2043;2136;2128;1952;1968
4;2044;2042;2121;2135;1952;1952
5;2041;2043;2144;2144;1968;1947
6;2041;2041;2139;2129;1936;1952
7;2041;2048;2132;2142;1939;1942
8;2041;2043;2136;2145;1952;1938
9;2042;2044;2141;2135;1933;1919
10;2041;2042;2145;2144;1938;1947
11;2041;2041;2139;2131;1952;1952
12;2040;2046;2160;2135;1947;1932
13;2041;2043;2147;2150;1952;1939
14;2043;2044;2137;2151;1938;1919
15;2041;2043;2160;2144;1939;1931
16;2042;2056;2153;2142;1919;1952
17;2040;2044;2160;2160;1935;1932
18;2041;2043;2159;2153;1952;1936
19;2044;2044;2153;2151;1921;1919
20;2043;2042;2152;2150;1938;1935
21;2042;2041;2155;2157;1919;1920
22;2043;2045;2160;2160;1931;1926
23;2041;2043;2155;2160;1952;1938
24;2044;2048;2153;2159;1923;1916
25;2043;2044;2168;2154;1936;1931
26;2042;2041;2151;2151;1919;1952
27;2040;2046;2160;2162;1935;1914
28;2041;2043;2168;2163;1914;1918
29;2044;2064;2168;2159;1917;1919
30;2045;2043;2160;2159;1936;1915
31;2044;2056;2177;2166;1919;1916
32;2042;2047;2160;2162;1915;1924
33;2041;2045;2153;2160;1921;1911
34;2042;2044;2169;2175;1919;1908
35;2043;2043;2171;2158;1915;1931
36;2042;2041;2153;2165;1914;1921
37;2042;2045;2162;2163;1923;1900
38;2041;2043;2178;2163;1916;1936
39;2043;2064;2157;2167;1907;1917
40;2043;2043;2168;2174;1918;1911
41;2042;2041;2171;2161;1919;1914
42;2043;2045;2164;2163;1911;1919
43;2041;2043;2161;2171;1952;1918
44;2044;2045;2169;2167;1923;1912
45;2041;2044;2169;2163;1906;1927
46;2044;2041;2157;2168;1915;1915
47;2041;2045;2166;2162;1931;1907
48;2041;2045;2169;2163;1908;1915
49;2044;2044;2169;2171;1920;1919
50;2043;2042;2164;2170;1919;1915
51;2042;2056;2167;2157;1913;1917
52;2043;2044;2160;2163;1919;1919
53;2041;2043;2160;2169;1919;1911
54;2044;2044;2169;2167;1914;1917
55;2041;2043;2164;2155;1936;1931
56;2042;2056;2155;2165;1919;1919
57;2040;2048;2164;2162;1923;1915
58;2041;2043;2161;2160;1913;1936
59;2044;2064;2153;2163;1923;1919
60;2041;2048;2160;2155;1918;1919
61;2043;2056;2167;2149;1919;1952
62;2042;2045;2160;2163;1927;1927
63;2041;2043;2157;2155;1924;1919
64;2045;2043;2168;2151;1917;1919
65;2041;2043;2160;2152;1936;1927
66;2040;2041;2163;2153;1938;1914
67;2041;2044;2165;2162;1927;1936
68;2041;2045;2145;2152;1952;1938
69;2045;2044;2153;2163;1926;1919
70;2043;2048;2160;2144;1936;1935
71;2048;2056;2147;2145;1919;1952
72;2043;2047;2160;2162;1935;1924
73;2041;2043;2156;2144;1952;1938
74;2045;2048;2153;2147;1927;1938
75;2043;2044;2145;2152;1939;1939
76;2044;2041;2149;2144;1952;1952
77;2042;2044;2160;2139;1935;1951
78;2041;2043;2129;2144;1952;1938
79;2044;2044;2153;2147;1955;1952
80;2043;2042;2144;2144;1939;1955
81;2042;2056;2129;2136;1939;1952
82;2044;2046;2133;2135;1955;1941
83;2041;2045;2138;2122;1952;1947
84;2044;2044;2136;2131;1949;1953
85;2041;2043;2111;2144;1970;1963
86;2040;2056;2123;2121;1961;1984
87;2042;2044;2128;2128;1963;1968
88;2041;2043;2110;2116;1984;1971
89;2044;2032;2105;2103;1983;1984
90;2043;2044;2104;2112;2000;1999
91;2042;2041;2081;2077;2008;2016
92;2043;2045;2068;2067;2023;2048
93;2041;2045;2061;2041;2020;2034
94;2044;2044;2057;2055;2048;2040
95;2043;2043;2047;2042;2042;2051
96;2044;2041;2045;2048;2035;2034
97;2041;2044;2040;2043;2051;2048
98;2041;2045;2036;2040;2042;2034
99;2044;2044;2056;2051;2048;2028
100;2043;2044;2056;2048;2034;2051
101;2042;2041;2043;2049;2038;2028
102;2043;2045;2064;2064;2023;2048
103;2056;2047;2056;2051;2020;2034
104;2044;2042;2057;2059;2048;2016
105;2045;2044;2080;2080;2015;2015
106;2042;2056;2047;2060;2017;2030
107;2044;2046;2064;2064;2031;2048
108;2041;2043;2062;2064;2021;2014
109;2044;2064;2073;2059;2048;2033
110;2039;2043;2047;2080;2032;2031
111;2042;2056;2047;2059;2032;2016
112;2042;2045;2064;2064;2027;2048
113;2056;2043;2048;2051;2024;2034
114;2044;2064;2057;2067;2048;2019
115;2043;2044;2080;2080;2032;2027
116;2044;2041;2047;2049;2024;2028
117;2042;2045;2064;2066;2035;2048
118;2041;2045;2061;2057;2026;2034
119;2044;2044;2057;2051;2048;2037
120;2043;2046;2046;2050;2034;2035
121;2042;2056;2047;2053;2033;2027
122;2042;2044;2064;2039;2035;2048
123;2041;2043;2043;2049;2031;2034
124;2044;2064;2057;2059;2048;2026
125;2043;2042;2056;2045;2034;2035
126;2040;2045;2047;2049;2027;2030
127;2043;2043;2064;2066;2035;2048
128;2041;2043;2057;2050;2028;2034
129;2044;2044;2057;2051;2048;2033
130;2043;2043;2056;2080;2034;2031
131;2064;2041;2047;2048;2034;2028
132;2042;2047;2064;2046;2031;2048
133;2041;2045;2048;2059;2026;2032
134;2044;2064;2057;2055;2048;2025
135;2043;2048;2056;2054;2032;2035
136;2040;2041;2047;2058;2024;2020
137;2042;2044;2064;2064;2035;2048
138;2041;2043;2056;2051;2022;2034
139;2044;2064;2056;2063;2048;2024
140;2043;2044;2080;2039;2034;2031
141;2044;2056;2047;2048;2024;2028
142;2041;2045;2064;2064;2027;2048
143;2041;2045;2056;2057;2033;2034
144;2044;2045;2057;2051;2048;2032
145;2043;2043;2049;2048;2034;2051
146;2040;2056;2047;2050;2043;2034
147;2043;2045;2064;2035;2051;2048
148;2041;2043;2040;2040;2034;2043
149;2044;2044;2041;2051;2048;2041
150;2043;2042;2040;2032;2046;2051
151;2041;2041;2039;2048;2033;2042
152;2043;2044;2037;2046;2051;2048
153;2056;2045;2041;2041;2044;2035
154;2044;2044;2056;2051;2048;2040
155;2043;2042;2044;2046;2035;2051
156;2043;2041;2043;2048;2046;2033
157;2043;2045;2064;2039;2035;2048
158;2041;2043;2043;2045;2034;2046
159;2047;2045;2041;2051;2048;2035
160;2043;2043;2048;2040;2034;2035
161;2044;2041;2045;2048;2034;2043
162;2041;2048;2033;2043;2051;2048
163;2041;2043;2046;2047;2034;2034
164;2044;2064;2056;2051;2048;2047
165;2043;2045;2036;2035;2047;2051
166;2041;2041;2039;2048;2040;2030
167;2043;2044;2064;2035;2051;2049
168;2041;2043;2027;2032;2048;2046
169;2046;2064;2041;2051;2048;2037
170;2043;2048;2044;2032;2064;2059
171;2042;2056;2025;2048;2056;2080
172;2042;2046;2032;2034;2059;2048
173;2041;2043;2030;2019;2080;2074
174;2044;2045;2009;2003;2080;2088
175;2039;2043;1983;2016;2096;2083
176;2040;2045;2003;1989;2112;2112
177;2042;2045;1974;1970;2115;2113
178;2025;2043;1971;1984;2112;2099
179;2044;2043;1981;1975;2111;2120
180;2043;2044;1968;1984;2128;2123
181;2042;2041;1963;1971;2112;2112
182;2042;2044;1974;1970;2123;2122
183;2041;2043;1954;1952;2144;2131
184;2044;2048;1960;1971;2117;2115
185;2043;2043;1972;1984;2130;2131
186;2042;2041;1947;1940;2131;2144
187;2040;2045;1968;1968;2123;2115
188;2041;2047;1966;1968;2144;2128
189;2045;2044;1961;1951;2120;2121
