row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2236;2240;1855;1851
1;2042;2056;2235;2224;1856;1856
2;2041;2044;2228;2227;1847;1852
3;2041;2043;2232;2240;1856;1843
4;2044;2044;2233;2235;1849;1856
5;2041;2042;2236;2240;1842;1851
6;2040;2041;2235;2236;1856;1856
7;2042;2044;2233;2235;1851;1841
8;2041;2043;2240;2240;1856;1843
9;2044;2041;2237;2243;1842;1856
10;2043;2045;2236;2272;1843;1847
11;2039;2041;2249;2238;1841;1856
12;2041;2044;2256;2239;1847;1842
13;2041;2045;2236;2240;1856;1843
14;2040;2044;2248;2259;1840;1841
15;2043;2044;2239;2272;1843;1843
16;2041;2041;2241;2235;1840;1856
17;2040;2044;2256;2256;1839;1840
18;2041;2045;2243;2248;1856;1842
19;2044;2044;2249;2243;1842;1837
20;2041;2042;2239;2240;1840;1843
21;2041;2041;2209;2246;1840;1856
22;2042;2044;2256;2256;1847;1833
23;2041;2045;2248;2240;1832;1842
24;2040;2064;2249;2247;1833;1856
25;2041;2043;2239;2272;1843;1835
26;2044;2041;2251;2240;1835;1856
27;2040;2044;2256;2239;1835;1843
28;2041;2043;2240;2248;1856;1842
29;2044;2044;2249;2251;1838;1828
30;2043;2043;2239;2272;1840;1847
31;2044;2041;2237;2241;1840;1856
32;2043;2044;2256;2258;1847;1828
33;2041;2043;2251;2240;1856;1842
34;2052;2044;2249;2243;1833;1856
35;2039;2043;2239;2272;1842;1839
36;2039;2056;2249;2239;1841;1856
37;2042;2044;2256;2234;1839;1842
38;2041;2043;2240;2248;1856;1842
39;2045;2043;2249;2247;1844;1840
40;2043;2041;2239;2240;1842;1847
41;2044;2041;2241;2240;1838;1856
42;2042;2045;2256;2256;1851;1840
43;2041;2047;2242;2240;1856;1842
44;2044;2044;2249;2243;1837;1843
45;2043;2044;2239;2272;1843;1847
46;2040;2056;2241;2235;1856;1856
47;2040;2045;2237;2238;1847;1840
48;2041;2043;2240;2240;1856;1843
49;2044;2044;2237;2235;1845;1856
50;2041;2045;2236;2240;1843;1847
51;2044;2056;2239;2233;1856;1856
52;2042;2045;2236;2227;1851;1848
53;2041;2043;2232;2240;1856;1843
54;2044;2048;2233;2239;1851;1856
55;2043;2044;2236;2240;1847;1855
56;2044;2041;2231;2230;1856;1856
57;2041;2045;2231;2234;1863;1848
58;2041;2043;2232;2240;1856;1850
59;2044;2044;2233;2227;1846;1857
60;2041;2045;2228;2240;1872;1859
61;2044;2056;2229;2224;1864;1856
62;2044;2047;2230;2224;1859;1859
63;2041;2043;2218;2225;1888;1872
64;2044;2064;2217;2227;1868;1856
65;2039;2044;2229;2240;1872;1863
66;2044;2045;2221;2215;1862;1888
67;2042;2045;2224;2226;1875;1859
68;2045;2043;2220;2217;1888;1872
69;2045;2064;2217;2211;1865;1880
70;2043;2042;2208;2210;1874;1879
71;2041;2056;2211;2213;1877;1888
72;2044;2045;2224;2195;1875;1881
73;2041;2043;2200;2208;1888;1883
74;2044;2044;2201;2211;1885;1888
75;2043;2043;2208;2208;1904;1891
76;2044;2056;2193;2186;1891;1896
77;2042;2044;2192;2194;1899;1894
78;2041;2043;2186;2175;1902;1906
79;2044;2044;2185;2175;1905;1912
80;2047;2043;2172;2172;1907;1915
81;2044;2041;2171;2168;1919;1919
82;2042;2045;2160;2162;1927;1921
83;2045;2043;2159;2163;1917;1919
84;2044;2064;2168;2163;1927;1919
85;2045;2045;2160;2150;1936;1931
86;2044;2056;2155;2154;1919;1922
87;2043;2045;2160;2160;1939;1930
88;2056;2043;2148;2152;1952;1938
89;2045;2044;2152;2151;1932;1919
