row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2131;1949;1955
1;2043;2042;2111;2144;1968;1963
2;2042;2041;2123;2125;1953;1952
3;2040;2044;2135;2130;1951;1949
4;2041;2047;2129;2128;1952;1968
5;2044;2042;2121;2131;1953;1952
6;2043;2042;2111;2144;1950;1955
7;2040;2056;2127;2124;1953;1984
8;2041;2045;2128;2130;1959;1950
9;2041;2043;2127;2128;1952;1968
10;2048;2044;2125;2127;1955;1963
11;2043;2043;2111;2144;1968;1959
12;2042;2056;2127;2124;1956;1954
13;2044;2045;2128;2128;1959;1963
14;2041;2043;2120;2123;1984;1968
15;2044;2042;2136;2131;1953;1952
16;2041;2045;2111;2144;1968;1967
17;2041;2041;2121;2120;1955;1952
18;2043;2044;2128;2131;1955;1945
19;2041;2043;2130;2128;1952;1968
20;2045;2044;2121;2131;1947;1952
21;2041;2048;2111;2144;1950;1943
22;2042;2041;2141;2129;1952;1952
23;2041;2046;2132;2130;1943;1944
24;2041;2043;2136;2149;1952;1938
25;2044;2045;2153;2147;1943;1937
26;2043;2044;2144;2144;1938;1943
27;2045;2056;2139;2147;1944;1952
28;2042;2046;2133;2131;1963;1947
29;2041;2043;2136;2121;1952;1946
30;2041;2064;2137;2143;1936;1952
31;2043;2045;2111;2144;1951;1947
32;2042;2045;2137;2132;1952;1952
33;2042;2045;2160;2131;1939;1948
34;2041;2045;2130;2144;1952;1951
35;2044;2045;2137;2131;1952;1952
36;2041;2048;2111;2144;1939;1959
37;2044;2056;2129;2129;1956;1954
38;2042;2045;2128;2130;1959;1946
39;2056;2043;2136;2128;1952;1968
40;2044;2064;2125;2131;1954;1957
41;2043;2046;2111;2144;1968;1951
42;2042;2056;2131;2128;1952;1954
43;2042;2044;2128;2130;1959;1957
44;2041;2043;2123;2128;1984;1950
45;2044;2044;2137;2135;1947;1955
46;2043;2048;2111;2144;1968;1963
47;2043;2041;2123;2123;1961;1953
48;2042;2044;2128;2130;1955;1957
49;2041;2043;2120;2120;1984;1968
50;2044;2044;2121;2131;1962;1960
51;2043;2045;2111;2144;1947;1955
52;2043;2041;2125;2114;1964;1984
53;2044;2044;2128;2131;1967;1962
54;2056;2043;2120;2115;1952;1946
55;2044;2045;2137;2119;1961;1971
56;2043;2043;2111;2144;1968;1963
57;2065;2041;2121;2117;1960;1952
58;2043;2045;2132;2128;1959;1968
59;2041;2047;2112;2128;1952;1968
60;2044;2044;2121;2135;1961;1952
61;2045;2043;2111;2144;1968;1963
62;2044;2056;2117;2117;1952;1984
63;2041;2045;2128;2131;1963;1949
64;2041;2043;2130;2123;1956;1968
65;2044;2044;2125;2123;1944;1960
66;2041;2044;2111;2144;1950;1955
67;2044;2056;2129;2129;1957;1952
68;2043;2044;2129;2130;1947;1953
69;2041;2045;2124;2131;1952;1968
70;2044;2048;2137;2139;1956;1952
71;2041;2045;2111;2144;1947;1951
72;2041;2045;2131;2132;1952;1954
73;2042;2045;2128;2138;1955;1950
74;2041;2045;2131;2129;1952;1947
75;2044;2044;2137;2139;1942;1953
76;2041;2043;2111;2144;1951;1955
77;2041;2041;2133;2129;1952;1952
78;2041;2044;2136;2135;1947;1950
79;2045;2043;2131;2131;1952;1951
80;2044;2044;2121;2131;1950;1952
81;2041;2044;2144;2144;1939;1963
82;2045;2041;2119;2125;1953;1952
83;2043;2044;2135;2130;1967;1952
84;2056;2045;2127;2131;1952;1968
85;2044;2048;2121;2123;1958;1954
86;2041;2043;2111;2144;1968;1959
87;2044;2041;2123;2121;1952;1984
88;2043;2047;2128;2128;1963;1959
89;2041;2043;2120;2128;1984;1968
90;2044;2044;2125;2123;1955;1961
91;2045;2043;2111;2112;1968;1971
92;2045;2041;2113;2153;1963;1984
93;2042;2046;2128;2128;1967;1959
94;2041;2045;2120;2113;1984;1970
95;2044;2044;2121;2127;1959;1957
96;2041;2017;2111;2144;1968;1955
97;2048;2056;2129;2117;1953;1984
98;2043;2046;2128;2130;1955;1954
99;2041;2043;2100;2144;1952;1947
100;2044;2044;2137;2127;1948;1953
101;2043;2043;2111;2144;1947;1959
102;2044;2041;2131;2137;1952;1952
103;2040;2044;2136;2130;1955;1951
104;2041;2043;2129;2123;1952;1968
105;2044;2044;2125;2143;1946;1952
106;2043;2045;2111;2144;1968;1955
107;2044;2041;2131;2124;1952;1952
108;2043;2044;2132;2131;1955;1950
109;2041;2043;2129;2129;1952;1950
110;2044;2044;2137;2131;1947;1953
111;2041;2042;2111;2144;1968;1963
112;2042;2041;2123;2125;1955;1952
113;2043;2047;2129;2130;1955;1952
114;2045;2043;2129;2129;1952;1968
115;2044;2096;2125;2127;1957;1955
116;2045;2043;2111;2144;1951;1959
117;2043;2056;2123;2123;1953;1952
118;2043;2044;2132;2130;1959;1952
119;2041;2043;2128;2128;1952;1950
120;2044;2044;2137;2135;1948;1957
121;2041;2046;2111;2144;1968;1955
122;2041;2041;2133;2128;1952;1952
123;2043;2045;2132;2130;1951;1956
124;2041;2045;2122;2125;1984;1950
125;2045;2044;2137;2131;1952;1952
126;2043;2044;2111;2144;1939;1955
127;2044;2056;2127;2132;1952;1952
128;2043;2044;2134;2135;1951;1937
129;2041;2043;2141;2136;1952;1947
130;2044;2041;2137;2139;1946;1953
131;2043;2044;2111;2144;1950;1943
132;2040;2056;2141;2133;1944;1952
133;2043;2046;2136;2130;1951;1951
134;2041;2047;2132;2144;1952;1939
135;2044;2044;2141;2135;1947;1952
136;2043;2046;2111;2144;1939;1959
137;2041;2041;2129;2136;1952;1952
138;2043;2045;2160;2131;1955;1943
139;2041;2043;2137;2128;1952;1947
140;2044;2044;2137;2139;1944;1952
141;2043;2044;2144;2144;1947;1947
142;2042;2056;2139;2128;1952;1952
143;2042;2044;2132;2131;1947;1945
144;2041;2045;2137;2144;1952;1939
145;2044;2044;2137;2131;1947;1952
146;2043;2043;2111;2144;1939;1951
147;2044;2056;2133;2134;1952;1952
148;2040;2046;2134;2130;1955;1944
149;2056;2047;2136;2144;1952;1947
150;2044;2048;2137;2139;1948;1952
151;2041;2048;2111;2144;1950;1951
152;2041;2041;2133;2133;1952;1952
153;2043;2044;2135;2135;1955;1949
154;2041;2045;2132;2129;1952;1947
155;2044;2044;2137;2135;1945;1953
156;2043;2045;2111;2144;1951;1947
157;2041;2056;2133;2132;1953;1952
158;2041;2044;2130;2130;1951;1950
159;2041;2043;2130;2144;1952;1951
160;2044;2044;2137;2135;1955;1952
161;2041;2041;2111;2144;1946;1955
162;2040;2041;2129;2129;1952;1956
163;2041;2045;2128;2130;1959;1948
164;2041;2045;2131;2128;1952;1968
165;2044;2041;2125;2131;1944;1957
166;2043;2043;2111;2112;1968;1955
167;2044;2056;2129;2128;1953;1952
168;2043;2044;2128;2130;1951;1961
169;2041;2045;2120;2128;1984;1968
170;2040;2044;2125;2135;1957;1955
171;2043;2043;2111;2144;1951;1963
172;2042;2056;2121;2121;1960;1984
173;2042;2046;2160;2130;1963;1949
174;2041;2043;2129;2121;1954;1968
175;2044;2042;2121;2123;1959;1968
176;2043;2043;2111;2144;1968;1959
177;2043;2041;2125;2118;1961;1984
178;2041;2045;2128;2128;1967;1968
179;2056;2043;2112;2120;1984;1970
180;2044;2048;2121;2119;1968;1969
181;2043;2043;2110;2112;1970;1971
182;2045;2056;2111;2114;1984;1984
183;2043;2046;2109;2110;1979;1974
184;2041;2043;2106;2112;1984;1982
185;2044;2045;2104;2103;1980;1987
186;2043;2045;2096;2112;2002;2003
187;2044;2056;2085;2078;2003;2016
188;2041;2044;2096;2075;2011;2048
189;2041;2043;2072;2067;2020;2032
190;2044;2048;2057;2055;2048;2027
191;2043;2044;2056;2080;2034;2035
192;2044;2041;2047;2052;2035;2032
193;2043;2045;2064;2042;2039;2048
194;2041;2047;2043;2043;2027;2032
195;2044;2044;2057;2059;2048;2032
196;2043;2043;2048;2044;2034;2039
197;2044;2041;2047;2048;2025;2020
198;2041;2045;2064;2066;2031;2048
199;2056;2043;2052;2049;2026;2032
200;2045;2044;2057;2055;2048;2024
201;2043;2048;2080;2080;2032;2031
202;2041;2056;2047;2049;2032;2024
203;2045;2044;2064;2064;2023;2048
204;2041;2043;2056;2057;2024;2034
205;2044;2044;2057;2055;2048;2025
206;2047;2045;2080;2080;2032;2027
207;2044;2072;2047;2052;2025;2034
208;2042;2045;2064;2064;2039;2048
209;2041;2043;2049;2051;2026;2032
210;2044;2044;2057;2051;2048;2036
211;2043;2043;2044;2048;2035;2035
212;2045;2056;2047;2053;2032;2024
213;2043;2044;2064;2047;2031;2048
214;2041;2043;2042;2047;2036;2034
215;2045;2044;2056;2055;2048;2027
216;2043;2043;2056;2043;2034;2051
217;2044;2041;2043;2048;2035;2036
218;2043;2044;2044;2047;2051;2048
219;2041;2043;2043;2043;2038;2042
220;2044;2045;2041;2039;2048;2041
221;2045;2045;2040;2042;2035;2051
222;2044;2041;2043;2048;2043;2042
223;2043;2044;2034;2034;2051;2048
224;2041;2045;2035;2040;2042;2042
225;2041;2043;2041;2051;2048;2047
226;2043;2043;2036;2030;2046;2051
227;2045;2041;2035;2048;2043;2043
228;2042;2044;2036;2035;2051;2048
229;2041;2045;2033;2032;2046;2047
230;2044;2048;2040;2039;2048;2043
231;2043;2044;2040;2032;2046;2051
232;2044;2041;2033;2048;2044;2046
233;2044;2044;2032;2035;2051;2048
234;2041;2045;2037;2036;2044;2047
235;2044;2048;2040;2039;2048;2047
236;2043;2043;2036;2033;2046;2051
237;2042;2041;2035;2048;2047;2045
238;2043;2044;2034;2034;2051;2048
239;2041;2043;2032;2035;2044;2064
240;2044;2042;2040;2039;2051;2048
241;2043;2044;2032;2026;2047;2051
242;2040;2041;2033;2048;2045;2050
243;2041;2044;2033;2035;2055;2048
244;2041;2043;2033;2032;2048;2047
245;2044;2043;2040;2031;2048;2056
246;2043;2044;2032;2028;2064;2059
247;2042;2041;2025;2048;2056;2080
248;2043;2044;2032;2032;2055;2053
249;2041;2043;2027;2032;2080;2064
250;2044;2044;2040;2039;2050;2045
251;2041;2043;2040;2031;2046;2051
252;2041;2041;2033;2048;2045;2080
253;2042;2045;2032;2034;2055;2048
254;2041;2041;2035;2033;2048;2047
255;2044;2042;2025;2031;2048;2056
256;2041;2044;2032;2030;2064;2055
257;2042;2041;2031;2048;2056;2080
258;2041;2044;2032;2034;2055;2052
259;2041;2043;2026;2027;2080;2064
260;2044;2048;2029;2035;2054;2053
261;2043;2043;2032;2024;2064;2055
262;2044;2041;2027;2048;2053;2080
263;2043;2044;2032;2034;2059;2052
264;2041;2045;2029;2025;2080;2064
265;2044;2041;2040;2031;2052;2056
266;2043;2043;2032;2022;2064;2059
267;2044;2041;2027;2048;2056;2050
268;2042;2044;2032;2034;2055;2050
269;2041;2043;2027;2027;2080;2064
270;2044;2045;2025;2027;2055;2056
271;2043;2043;2032;2027;2064;2059
272;2044;2041;2027;2048;2059;2050
273;2042;2044;2032;2032;2059;2056
274;2045;2045;2027;2025;2080;2064
275;2044;2064;2025;2031;2060;2057
276;2041;2043;2032;2021;2064;2059
277;2041;2041;2025;2048;2056;2080
278;2043;2044;2032;2032;2071;2064
279;2041;2043;2016;2016;2080;2066
280;2044;2048;2013;2011;2067;2080
281;2043;2043;1983;2016;2096;2091
282;2040;2041;2001;1994;2088;2080
283;2042;2045;2000;2000;2091;2096
284;2041;2045;1981;1984;2112;2099
285;2044;2045;1977;1987;2097;2112
286;2043;2042;1983;1984;2098;2107
287;2044;2041;1975;1974;2112;2112
288;2040;2044;1972;1971;2115;2103
289;2041;2045;1976;1984;2112;2110
290;2044;2040;1977;1967;2113;2120
291;2043;2044;1968;1984;2128;2111
292;2044;2045;1975;1969;2112;2112
293;2043;2045;1969;1970;2115;2113
294;2041;2045;1966;1969;2112;2099
295;2044;2044;1981;1959;2100;2112
296;2035;2044;1981;1984;2102;2107
297;2042;2056;1975;1977;2112;2112
