row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1962;1963;2144;2111
1;2044;2044;1965;1971;2115;2120
2;2043;2045;1968;1954;2130;2131
3;2042;2041;1953;1955;2121;2144
4;2043;2046;1968;1970;2123;2124
5;2041;2043;1952;1952;2144;2131
6;2044;2048;1945;1955;2124;2121
7;2041;2044;1968;1984;2130;2131
8;2038;2041;1951;1945;2144;2144
9;2042;2045;1944;1947;2131;2121
10;2041;2043;1956;1960;2144;2130
11;2044;2045;1949;1947;2137;2144
12;2041;2042;1952;1952;2130;2131
13;2042;2041;1953;1953;2131;2144
14;2043;2044;1944;1938;2147;2141
15;2041;2043;1937;1952;2144;2131
16;2044;2044;1945;1955;2135;2145
17;2043;2042;1952;1952;2160;2151
18;2044;2056;1929;1932;2144;2144
19;2043;2044;1942;1939;2147;2151
20;2041;2039;1928;1919;2158;2162
21;2044;2044;1929;1931;2145;2144
22;2043;2043;1952;1952;2160;2163
23;2042;2041;1923;1913;2163;2159
24;2042;2045;1917;1936;2151;2145
25;2041;2043;1935;1919;2152;2162
26;2044;2044;1917;1919;2166;2165
27;2043;2045;1916;1952;2160;2155
28;2044;2056;1931;1930;2155;2162
29;2042;2046;1917;1907;2179;2170
30;2041;2043;1912;1913;2154;2162
31;2044;2048;1929;1927;2160;2171
32;2043;2046;1916;1904;2192;2183
33;2041;2056;1903;1905;2168;2158
34;2043;2044;1919;1918;2167;2176
35;2041;2043;1901;1899;2208;2192
36;2044;2044;1901;1915;2165;2155
37;2041;2043;1925;1952;2162;2167
38;2042;2056;1913;1905;2171;2170
39;2042;2044;1909;1919;2159;2144
40;2041;2043;1933;1919;2153;2162
41;2044;2044;1917;1911;2167;2170
42;2043;2044;1916;1952;2160;2151
43;2044;2056;1933;1931;2160;2164
44;2044;2044;1914;1906;2175;2172
45;2041;2043;1912;1918;2156;2162
46;2044;2042;1929;1931;2165;2170
47;2043;2042;1908;1898;2192;2179
48;2042;2056;1905;1910;2161;2160
49;2040;2045;1936;1936;2175;2176
50;2041;2043;1901;1892;2208;2192
51;2044;2064;1897;1911;2162;2163
52;2043;2043;1918;1916;2174;2183
53;2044;2056;1901;1888;2175;2208
54;2042;2044;1904;1906;2171;2163
55;2041;2043;1915;1915;2172;2192
56;2044;2048;1897;1891;2192;2175
57;2043;2045;1904;1898;2163;2171
58;2042;2045;1915;1915;2175;2208
59;2042;2044;1904;1887;2199;2185
60;2041;2043;1896;1904;2166;2163
61;2044;2042;1917;1919;2173;2175
62;2041;2042;1904;1890;2194;2187
63;2044;2045;1899;1904;2163;2164
64;2043;2044;1917;1918;2179;2183
65;2041;2045;1896;1891;2208;2192
66;2044;2043;1897;1903;2166;2168
67;2043;2043;1908;1906;2175;2195
68;2042;2041;1889;1887;2208;2208
69;2041;2044;1904;1906;2179;2168
70;2041;2043;1912;1905;2176;2194
71;2044;2044;1881;1891;2197;2175
72;2043;2043;1896;1896;2192;2175
73;2043;2041;1909;1897;2175;2208
74;2042;2044;1880;1875;2203;2199
75;2041;2043;1883;1896;2208;2174
76;2044;2048;1912;1899;2187;2208
77;2043;2043;1888;1888;2202;2211
78;2042;2041;1877;1892;2175;2208
79;2041;2044;1904;1904;2199;2201
80;2041;2043;1874;1864;2208;2207
81;2048;2048;1880;1891;2185;2175
82;2041;2043;1904;1892;2202;2207
83;2043;2041;1873;1864;2209;2208
84;2043;2044;1878;1887;2187;2180
85;2041;2045;1896;1897;2208;2195
86;2044;2048;1881;1879;2204;2200
87;2043;2043;1888;1889;2192;2183
88;2044;2056;1901;1897;2175;2208
89;2041;2044;1879;1874;2211;2199
90;2041;2045;1880;1889;2208;2192
91;2044;2044;1897;1891;2193;2208
92;2043;2043;1855;1888;2224;2211
93;2044;2041;1873;1883;2175;2208
94;2043;2044;1904;1904;2203;2206
95;2056;2043;1871;1859;2240;2224
96;2044;2044;1865;1883;2192;2197
97;2043;2043;1888;1888;2224;2215
98;2041;2056;1867;1857;2219;2240
99;2042;2044;1872;1874;2199;2201
100;2056;2045;1880;1888;2240;2224
101;2044;2048;1865;1867;2217;2208
102;2041;2043;1855;1888;2192;2195
103;2042;2061;1885;1892;2208;2208
104;2043;2044;1876;1875;2215;2189
105;2041;2043;1886;1888;2178;2192
106;2046;2048;1897;1899;2185;2208
107;2041;2044;1855;1888;2206;2195
108;2041;2041;1891;1893;2175;2172
109;2043;2045;1904;1904;2187;2203
