row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2047;2064;2018;2016
1;2041;2044;2065;2066;2023;2048
2;2041;2045;2059;2059;2016;2032
3;2044;2044;2057;2063;2048;2026
4;2043;2046;2064;2080;2034;2031
5;2044;2041;2047;2049;2026;2028
6;2042;2047;2064;2064;2031;2048
7;2057;2045;2052;2056;2028;2034
8;2045;2044;2057;2055;2048;2027
9;2043;2043;2064;2080;2032;2031
10;2041;2041;2047;2053;2027;2026
11;2041;2044;2064;2064;2031;2048
12;2041;2043;2056;2051;2024;2034
13;2044;2044;2057;2059;2048;2027
14;2041;2043;2064;2080;2034;2027
15;2041;2041;2047;2057;2024;2021
16;2041;2044;2064;2064;2023;2048
17;2041;2043;2056;2059;2023;2032
18;2045;2044;2061;2067;2048;2019
19;2041;2043;2080;2080;2032;2027
20;2044;2041;2047;2058;2020;2021
21;2043;2045;2064;2066;2023;2048
22;2041;2043;2062;2059;2020;2032
23;2044;2044;2057;2059;2048;2024
24;2043;2043;2080;2080;2032;2023
25;2044;2056;2047;2060;2024;2022
26;2040;2044;2064;2064;2031;2048
27;2041;2043;2053;2057;2026;2032
28;2044;2045;2057;2063;2048;2026
29;2043;2045;2064;2080;2034;2027
30;2043;2045;2047;2054;2021;2022
31;2042;2045;2064;2066;2027;2048
32;2041;2045;2056;2056;2028;2032
33;2045;2044;2057;2055;2048;2027
34;2043;2045;2064;2080;2034;2035
35;2064;2045;2047;2051;2034;2028
36;2044;2044;2064;2064;2031;2048
37;2056;2043;2053;2051;2026;2034
38;2044;2043;2057;2055;2048;2032
39;2043;2045;2056;2080;2034;2027
40;2044;2056;2047;2052;2028;2026
41;2043;2045;2064;2064;2031;2048
42;2041;2043;2051;2057;2026;2032
43;2044;2044;2057;2031;2048;2027
44;2043;2043;2064;2048;2034;2035
45;2041;2056;2047;2053;2025;2025
46;2043;2046;2064;2064;2035;2048
47;2041;2047;2050;2045;2030;2034
48;2044;2044;2057;2059;2048;2027
49;2041;2043;2064;2080;2034;2035
50;2044;2056;2019;2048;2035;2030
51;2043;2045;2064;2064;2027;2048
52;2041;2047;2056;2053;2030;2035
53;2044;2044;2056;2051;2048;2032
54;2041;2044;2053;2080;2032;2027
55;2042;2056;2047;2051;2029;2036
56;2042;2047;2044;2046;2051;2048
57;2041;2043;2049;2051;2024;2032
58;2044;2044;2057;2055;2048;2035
59;2043;2043;2049;2045;2035;2035
60;2044;2041;2047;2053;2027;2020
61;2041;2045;2064;2064;2035;2048
62;2041;2045;2043;2040;2038;2042
63;2044;2044;2041;2051;2048;2035
64;2043;2043;2046;2040;2047;2059
65;2044;2056;2027;2048;2064;2080
66;2042;2044;2032;2032;2063;2064
67;2041;2045;2017;2016;2080;2096
68;2044;2048;2008;1991;2089;2088
69;2043;2042;1983;2016;2075;2083
70;2044;2056;2001;1997;2089;2112
71;2042;2044;2000;1979;2107;2096
72;2041;2045;1986;1988;2112;2096
73;2044;2044;1993;1991;2096;2112
74;2043;2043;1976;1984;2128;2111
75;2044;2041;1973;1976;2112;2112
76;2041;2045;1980;1975;2115;2119
77;2041;2043;1954;1960;2144;2111
78;2044;2044;1976;1975;2098;2112
79;2043;2043;1982;1984;2110;2119
80;2044;2041;1963;1964;2116;2112
81;2031;2045;1976;1982;2099;2089
82;2041;2045;1992;1984;2112;2110
83;2044;2044;1976;1971;2106;2112
84;2043;2043;1982;2016;2096;2091
85;2040;2045;1993;1986;2112;2112
86;2042;2044;1974;1970;2111;2100
87;2041;2043;1981;1992;2112;2096
88;2044;2044;1993;1999;2096;2112
89;2043;2044;1980;1984;2099;2095
90;2044;2041;1993;1997;2080;2080
91;2040;2044;2004;2002;2091;2092
92;2041;2043;1986;1985;2112;2096
93;2044;2040;1997;2007;2068;2065
94;2045;2043;2016;2016;2078;2091
95;2044;2041;1995;1991;2088;2080
96;2041;2044;2032;2015;2063;2057
97;2041;2045;2019;2016;2080;2096
98;2044;2044;1997;1999;2082;2080
99;2041;2043;2016;2016;2066;2063
100;2040;2041;2021;2048;2080;2084
101;2041;2044;2000;2000;2087;2080
102;2041;2045;2003;2016;2080;2066
103;2044;2042;2024;2015;2077;2088
104;2041;2043;1983;2016;2096;2083
105;2045;2056;2003;2048;2064;2080
106;2042;2045;2032;2011;2083;2082
107;2041;2043;1993;1993;2084;2078
108;2044;2044;2009;2019;2060;2064
109;2047;2045;2016;2016;2078;2087
110;2041;2041;1993;1992;2085;2080
111;2043;2045;2005;2011;2067;2064
112;2041;2043;2014;2016;2080;2096
113;2044;2045;1993;1991;2089;2081
114;2043;2045;1983;2016;2067;2075
115;2044;2056;2009;2000;2088;2112
116;2043;2045;1981;1978;2103;2089
117;2041;2043;1992;2000;2080;2079
118;2044;2045;1997;1995;2096;2112
119;2043;2043;1976;1984;2099;2099
120;2042;2041;1987;1994;2081;2080
121;2041;2045;2000;2000;2099;2102
122;2041;2043;1976;1984;2112;2098
123;2044;2048;1992;1999;2081;2081
124;2043;2045;1983;2016;2098;2107
125;2044;2041;1975;1972;2112;2112
126;2042;2044;1984;2002;2087;2084
127;2041;2043;1993;1989;2112;2110
128;2044;2044;1977;1971;2108;2112
129;2043;2045;1982;2016;2096;2095
130;2044;2056;1987;1984;2112;2114
131;2041;2044;1968;1970;2115;2107
132;2041;2043;1977;1985;2112;2098
133;2044;2044;1992;1987;2108;2115
134;2041;2045;1968;1984;2111;2107
135;2044;2056;1975;1983;2096;2112
136;2048;2045;1983;1982;2115;2115
137;2041;2043;1963;1963;2112;2106
138;2044;2045;1977;1987;2093;2096
139;2041;2057;1983;1984;2106;2119
140;2044;2056;1967;1964;2113;2112
141;2043;2044;1976;1983;2099;2096
142;2056;2043;1984;1984;2112;2128
143;2044;2044;1961;1967;2111;2112
144;2043;2042;1980;1984;2098;2103
145;2044;2041;1983;1973;2112;2144
146;2042;2045;1968;1970;2115;2102
147;2041;2043;1976;1984;2112;2098
148;2044;2044;1977;1983;2109;2115
149;2043;2044;1968;1984;2111;2107
150;2044;2041;1977;1985;2096;2112
151;2043;2044;1982;1975;2115;2114
152;2041;2043;1964;1968;2112;2099
153;2044;2045;1977;1991;2092;2096
154;2043;2044;1982;1984;2110;2119
155;2042;2041;1969;1966;2112;2112
156;2042;2046;1982;2000;2095;2094
157;2041;2043;1984;1984;2112;2128
158;2044;2045;1965;1971;2107;2112
159;2043;2045;1980;2016;2098;2099
160;2041;2041;1981;1976;2112;2144
161;2043;2045;1968;1970;2115;2101
162;2041;2043;1976;1984;2112;2098
163;2045;2044;1981;1983;2107;2113
164;2043;2041;1968;1984;2110;2107
165;2042;2056;1979;1983;2094;2112
166;2041;2044;1981;1982;2111;2111
167;2041;2033;1968;1969;2112;2099
168;2044;2045;1977;1987;2093;2096
169;2043;2043;1983;2016;2103;2115
170;2044;2056;1971;1970;2112;2112
171;2042;2044;1981;2000;2095;2091
172;2041;2043;1986;1952;2112;2107
173;2044;2044;1977;1979;2100;2096
174;2043;2043;1983;2016;2096;2095
175;2044;2041;1989;1983;2112;2112
176;2043;2044;1976;1975;2103;2093
177;2041;2043;1988;1992;2112;2096
178;2044;2045;1993;1991;2096;2112
179;2041;2045;1973;1984;2098;2095
180;2043;2041;1991;1992;2085;2112
181;2043;2044;2000;2000;2103;2100
182;2041;2043;1981;1984;2112;2096
183;2044;2042;1993;1999;2083;2089
184;2043;2043;1983;2016;2098;2103
185;2044;2056;1979;1980;2097;2112
186;2043;2045;2000;2000;2091;2094
187;2041;2043;1986;1984;2112;2106
188;2044;2044;1977;1979;2099;2112
189;2043;2041;1983;2016;2098;2099
190;2041;2056;1987;1977;2112;2112
191;2043;2045;1975;1975;2103;2097
192;2041;2043;1984;1987;2112;2098
193;2044;2044;1992;1987;2097;2112
194;2043;2045;1981;2016;2098;2091
195;2042;2041;1991;1994;2083;2084
196;2040;2044;2000;2000;2091;2090
197;2045;2043;1992;1992;2084;2096
198;2044;2045;1993;1999;2083;2088
199;2043;2043;1983;2016;2098;2099
200;2041;2041;1985;1983;2096;2112
201;2043;2044;2000;2000;2091;2092
202;2041;2043;1988;1985;2112;2098
203;2044;2044;1981;1987;2091;2091
204;2041;2041;1983;2016;2096;2095
205;2044;2056;1989;1986;2096;2112
206;2041;2045;1983;1983;2099;2089
207;2056;2043;1988;1992;2112;2098
208;2044;2045;1993;1987;2097;2112
209;2043;2044;1981;2016;2098;2099
210;2042;2056;1985;1985;2096;2112
211;2041;2044;2000;1983;2103;2100
212;2041;2043;1979;1984;2112;2098
213;2044;2048;1993;1991;2092;2112
214;2043;2043;1983;2016;2099;2107
215;2044;2056;1977;1978;2112;2112
216;2043;2044;1983;2000;2099;2097
217;2041;2043;1981;1984;2112;2099
218;2044;2044;1977;1987;2098;2112
219;2043;2045;1983;2016;2098;2103
220;2044;2056;1981;1979;2112;2112
221;2042;2045;1975;1978;2107;2104
222;2041;2043;1976;1984;2112;2110
223;2044;2044;1977;1975;2112;2113
224;2043;2045;1968;1984;2128;2119
225;2042;2041;1965;1963;2117;2144
226;2042;2045;1968;1968;2123;2120
227;2041;2045;1961;1955;2144;2128
228;2044;2044;1961;1963;2117;2120
229;2043;2042;1968;1984;2128;2127
230;2044;2041;1959;1959;2128;2144
231;2043;2041;1968;1968;2127;2123
232;2041;2043;1960;1957;2144;2130
233;2044;2043;1961;1959;2122;2128
234;2043;2044;1952;1954;2130;2131
235;2041;2041;1955;1957;2123;2144
236;2041;2044;1968;1968;2123;2119
237;2041;2045;1960;1960;2144;2128
238;2080;2044;1961;1963;2119;2120
239;2043;2046;1968;1984;2128;2123
240;2041;2056;1959;1959;2121;2144
241;2043;2044;1968;1968;2123;2118
242;2041;2045;1961;1963;2144;2130
243;2044;2042;1961;1959;2122;2123
244;2043;2044;1956;1984;2128;2127
245;2044;2041;1957;1957;2123;2144
246;2043;2044;1968;1968;2131;2125
247;2041;2043;1953;1955;2144;2130
248;2044;2044;1961;1959;2123;2129
249;2043;2043;1952;1952;2130;2131
250;2044;2041;1953;1951;2129;2144
251;2042;2045;1952;1950;2135;2132
252;2041;2043;1948;1952;2144;2131
253;2044;2043;1945;1951;2133;2144
254;2041;2044;1952;1952;2139;2143
255;2044;2056;1939;1939;2144;2144
256;2040;2044;1936;1939;2147;2144
257;2041;2045;1935;1919;2145;2160
258;2044;2044;1933;1939;2147;2146
259;2043;2043;1952;1952;2160;2147
260;2039;2041;1933;1933;2147;2148
261;2042;2044;1936;1938;2151;2146
262;2041;2043;1933;1919;2144;2143
263;2044;2044;1933;1939;2144;2149
264;2043;2043;1952;1952;2160;2151
265;2041;2056;1935;1936;2144;2144
266;2043;2045;1940;1938;2147;2145
267;2041;2043;1931;1919;2144;2143
268;2044;2043;1933;1943;2139;2144
269;2043;2045;1952;1952;2143;2151
270;2042;2056;1937;1933;2145;2144
271;2041;2044;1940;1938;2143;2139
