row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1837;1837;2240;2272
1;2040;2044;1840;1842;2247;2244
2;2041;2043;1832;1835;2272;2256
3;2044;2044;1833;1839;2238;2245
4;2039;2045;1840;1856;2235;2251
5;2042;2041;1831;1835;2248;2272
6;2041;2046;1840;1842;2243;2242
7;2041;2045;1832;1835;2272;2256
8;2044;2045;1833;1843;2244;2241
9;2041;2048;1840;1856;2256;2243
10;2042;2056;1835;1831;2240;2272
11;2040;2044;1840;1842;2247;2239
12;2061;2045;1842;1856;2272;2235
13;2044;2041;1849;1835;2235;2248
14;2041;2043;1840;1856;2239;2247
15;2044;2041;1839;1845;2241;2240
16;2042;2044;1844;1840;2243;2241
17;2041;2043;1832;1835;2240;2256
18;2041;2044;1833;1851;2239;2240
19;2043;2043;1844;1856;2239;2243
20;2044;2041;1835;1834;2240;2272
21;2045;2044;1840;1843;2243;2238
22;2041;2043;1841;1843;2272;2239
23;2044;2044;1848;1835;2234;2243
24;2043;2042;1840;1856;2234;2247
25;2041;2041;1839;1842;2243;2240
26;2042;2044;1840;1840;2243;2238
27;2041;2043;1839;1841;2240;2256
28;2044;2044;1833;1847;2240;2241
29;2043;2042;1840;1856;2238;2243
30;2041;2041;1841;1840;2240;2272
31;2041;2044;1840;1842;2243;2239
32;2041;2043;1841;1841;2272;2238
33;2044;2044;1848;1843;2233;2240
34;2043;2044;1840;1856;2239;2247
35;2042;2056;1839;1837;2240;2240
36;2042;2046;1842;1843;2239;2238
37;2041;2043;1837;1841;2272;2239
38;2044;2044;1837;1843;2236;2240
39;2043;2044;1844;1856;2231;2243
40;2041;2041;1841;1843;2241;2272
41;2040;2044;1844;1842;2243;2235
42;2041;2043;1843;1841;2240;2239
43;2044;2048;1837;1847;2237;2241
44;2043;2043;1844;1856;2238;2235
45;2042;2056;1847;1840;2240;2272
46;2043;2044;1840;1842;2239;2242
47;2041;2043;1841;1856;2272;2227
48;2048;2045;1849;1847;2229;2240
49;2043;2043;1844;1856;2227;2247
50;2041;2041;1835;1846;2240;2240
51;2041;2044;1852;1851;2231;2217
52;2041;2045;1859;1856;2240;2226
53;2041;2044;1853;1867;2209;2208
54;2043;2043;1855;1888;2195;2191
55;2044;2056;1891;1883;2175;2208
56;2042;2044;1904;1904;2187;2184
57;2041;2045;1891;1904;2208;2192
58;2040;2044;1897;1895;2192;2175
59;2043;2043;1892;1888;2192;2195
60;2044;2041;1889;1892;2175;2208
61;2042;2044;1904;1904;2195;2186
62;2041;2043;1891;1889;2178;2175
63;2044;2044;1897;1903;2179;2175
64;2041;2048;1904;1896;2194;2191
