row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2050;2049;2028;2034
1;2044;2045;2056;2055;2048;2034
2;2041;2044;2049;2080;2034;2031
3;2040;2056;2047;2050;2027;2028
4;2041;2045;2064;2047;2031;2048
5;2041;2043;2048;2051;2028;2034
6;2045;2044;2057;2051;2048;2032
7;2041;2043;2048;2048;2034;2035
8;2045;2041;2047;2048;2029;2029
9;2042;2045;2064;2047;2031;2048
10;2041;2043;2048;2050;2027;2034
11;2045;2044;2056;2055;2048;2033
12;2043;2043;2048;2048;2034;2039
13;2043;2056;2047;2048;2032;2033
14;2041;2044;2064;2064;2035;2048
15;2041;2043;2051;2050;2028;2034
16;2044;2044;2056;2051;2048;2030
17;2041;2045;2052;2080;2032;2031
18;2041;2056;2047;2052;2032;2028
19;2041;2044;2064;2046;2027;2048
20;2041;2045;2048;2056;2024;2034
21;2044;2044;2057;2055;2048;2032
22;2043;2045;2052;2044;2034;2035
23;2044;2045;2047;2050;2024;2028
24;2044;2048;2064;2064;2035;2048
25;2056;2043;2052;2049;2026;2032
26;2044;2044;2057;2055;2048;2032
27;2043;2043;2052;2080;2034;2035
28;2040;2056;2047;2049;2032;2021
29;2041;2044;2064;2064;2027;2048
30;2041;2043;2052;2051;2028;2034
31;2044;2044;2056;2055;2048;2024
32;2043;2043;2080;2080;2032;2031
33;2042;2041;2047;2048;2026;2034
34;2025;2044;2048;2064;2031;2048
35;2041;2043;2057;2056;2024;2032
36;2044;2064;2057;2055;2048;2032
37;2041;2043;2052;2080;2032;2023
38;2044;2041;2047;2064;2017;2016
39;2042;2044;2064;2066;2015;2048
40;2041;2043;2064;2080;2016;2002
41;2044;2042;2077;2099;1994;1995
42;2043;2043;2085;2082;2000;1999
43;2042;2056;2083;2088;1984;1984
44;2042;2044;2097;2099;1979;1979
45;2041;2043;2098;2112;1984;1979
46;2044;2044;2105;2103;1972;1984
47;2043;2043;2108;2112;1970;1979
48;2041;2041;2103;2105;1984;1984
49;2041;2047;2101;2103;1979;1969
50;2041;2043;2108;2112;1984;1971
51;2044;2044;2105;2111;1974;1984
52;2041;2044;2108;2112;1971;1971
53;2042;2056;2113;2109;1968;1984
54;2041;2045;2103;2099;1983;1983
55;2041;2043;2095;2112;1984;1971
56;2044;2048;2105;2111;1975;1984
57;2041;2046;2100;2112;1983;1991
58;2042;2041;2093;2096;1984;1984
59;2040;2044;2103;2106;1979;1975
60;2041;2043;2104;2112;1984;2000
61;2044;2048;2093;2103;1976;1984
62;2043;2045;2104;2112;1975;1983
63;2040;2056;2097;2093;1987;2016
64;2041;2044;2096;2098;1987;1980
65;2041;2047;2100;2112;1984;2000
66;2044;2044;2093;2091;1992;1997
67;2043;2043;2096;2083;2000;1991
68;2042;2056;2091;2092;1987;2016
69;2043;2044;2096;2096;2003;2000
70;2041;2043;2079;2081;2016;2000
71;2044;2043;2089;2095;1989;2000
72;2041;2044;2084;2080;2003;2011
73;2044;2041;2077;2076;1997;2016
74;2043;2045;2096;2096;1995;1997
75;2041;2043;2082;2080;2016;2003
76;2044;2048;2077;2083;1997;1995
77;2043;2044;2085;2084;2000;2003
78;2044;2041;2079;2075;2004;2016
79;2043;2045;2073;2075;2003;1995
80;2041;2043;2088;2088;2016;2002
81;2044;2044;2088;2083;2002;2016
82;2043;2043;2080;2080;2002;1999
83;2041;2041;2087;2088;1992;2016
84;2041;2044;2096;2078;2007;2003
85;2041;2045;2073;2080;2016;2000
86;2044;2045;2089;2091;1990;1995
87;2043;2043;2084;2080;2002;2007
88;2041;2056;2079;2078;1993;2016
89;2041;2044;2096;2098;1995;2000
90;2041;2043;2082;2081;2016;2003
91;2044;2044;2088;2083;1991;1992
92;2043;2067;2096;2112;2000;1999
93;2044;2041;2083;2083;2000;2016
94;2041;2044;2096;2096;1995;1983
95;2041;2043;2097;2096;1984;2000
96;2044;2044;2089;2091;1992;1995
97;2041;2043;2088;2112;2000;1987
98;2042;2041;2099;2098;1984;2016
99;2040;2045;2096;2096;1987;1992
100;2041;2045;2088;2091;1984;1982
101;2044;2044;2105;2107;1979;1985
102;2043;2043;2096;2112;2000;1995
103;2043;2056;2089;2091;1984;1984
104;2041;2044;2101;2103;1983;1982
105;2041;2043;2096;2091;2016;2000
106;2044;2044;2089;2095;1979;1984
107;2047;2044;2104;2112;1975;1987
108;2044;2056;2095;2091;1992;2016
109;2041;2045;2096;2098;1983;1976
110;2041;2043;2104;2112;1984;1982
111;2044;2042;2105;2095;1988;1989
112;2043;2042;2096;2112;1979;1979
113;2044;2056;2103;2104;1984;2016
114;2043;2044;2100;2098;1991;1986
115;2041;2045;2094;2112;1984;1971
116;2044;2045;2105;2111;1974;1984
117;2041;2045;2100;2112;1983;1987
118;2042;2056;2097;2098;1984;1984
119;2042;2044;2108;2106;1975;1978
120;2041;2043;2099;2096;2016;2000
121;2044;2044;2104;2099;1975;1984
122;2043;2045;2109;2112;1971;1983
123;2040;2041;2101;2096;1987;2016
124;2040;2045;2096;2099;1979;1973
125;2041;2043;2104;2112;1984;1979
126;2044;2045;2105;2103;1983;1985
127;2043;2045;2096;2112;1971;1975
128;2041;2041;2105;2108;1984;1984
129;2041;2045;2100;2098;1987;1984
130;2045;2043;2095;2112;1984;1971
131;2044;2043;2109;2111;1972;1984
132;2043;2043;2100;2112;1983;1991
133;2039;2041;2093;2096;1984;1984
134;2043;2044;2105;2106;1979;1982
135;2041;2045;2099;2096;2016;2000
136;2044;2044;2093;2099;1978;1984
137;2039;2043;2104;2112;1971;1987
138;2041;2056;2097;2096;1985;2016
139;2042;2044;2096;2098;1979;1977
140;2041;2045;2105;2112;1984;1982
141;2044;2044;2105;2099;1983;1987
142;2043;2043;2096;2112;1978;1979
143;2042;2056;2103;2103;1984;1984
144;2043;2044;2100;2098;1987;1986
145;2041;2045;2097;2112;1984;1975
146;2041;2044;2105;2107;1975;1984
147;2043;2059;2100;2112;2000;1991
148;2044;2041;2097;2096;1984;1984
149;2040;2045;2102;2099;1983;1985
150;2041;2043;2100;2091;2016;2000
151;2044;2044;2093;2099;1980;1984
152;2043;2043;2100;2112;1979;1991
153;2040;2041;2091;2087;1992;2016
154;2042;2044;2096;2098;1987;1983
155;2041;2043;2098;2112;2016;2000
156;2044;2044;2089;2095;1990;1993
157;2043;2046;2096;2112;1983;1987
158;2042;2056;2097;2097;1984;2016
159;2043;2046;2096;2096;1995;1992
160;2041;2045;2088;2091;1984;1982
161;2044;2044;2105;2099;1981;1989
162;2043;2044;2096;2112;2000;1995
163;2048;2056;2089;2090;1984;2016
164;2042;2044;2097;2098;1987;1987
165;2041;2047;2090;2091;2016;2000
166;2044;2044;2089;2095;1980;1984
167;2041;2046;2100;2112;1983;1991
168;2042;2041;2091;2087;1993;2016
169;2041;2044;2096;2098;1991;1983
170;2041;2047;2095;2112;2016;2000
171;2044;2042;2089;2095;1988;1992
172;2041;2043;2096;2112;1982;1987
173;2043;2056;2097;2096;1986;2016
174;2045;2045;2096;2096;1999;1995
175;2041;2045;2088;2088;2016;2000
176;2044;2044;2089;2095;1989;1993
177;2041;2042;2096;2112;2000;1991
178;2041;2041;2091;2093;1984;1984
179;2041;2045;2103;2103;1979;1981
180;2041;2043;2098;2112;2016;1983
181;2044;2044;2104;2103;1978;1984
182;2043;2043;2100;2112;1983;1995
183;2044;2041;2091;2087;1992;2016
184;2045;2041;2096;2098;1991;1985
185;2041;2043;2094;2096;2016;2000
186;2045;2044;2089;2087;1995;2000
187;2043;2043;2096;2112;2000;1991
188;2044;2041;2093;2092;1987;2016
189;2042;2044;2096;2096;1999;1994
190;2041;2043;2088;2089;2016;2000
191;2045;2044;2089;2095;1987;1995
192;2043;2043;2096;2112;2000;1999
193;2044;2056;2085;2085;1988;2016
194;2043;2044;2096;2098;1991;1990
195;2041;2043;2089;2088;2016;2000
196;2044;2044;2089;2095;1986;1987
197;2041;2042;2096;2112;2000;1995
198;2044;2056;2089;2088;1992;2016
199;2041;2045;2096;2098;1987;1983
200;2041;2047;2095;2096;2016;2000
201;2044;2044;2089;2099;1983;1987
202;2041;2045;2100;2112;1982;1987
203;2044;2041;2099;2098;1984;2016
204;2041;2044;2100;2098;1987;1982
205;2041;2043;2100;2112;1984;1975
206;2044;2042;2105;2111;1974;1984
207;2041;2044;2108;2112;1971;1979
208;2042;2041;2107;2106;1968;1984
209;2041;2045;2112;2128;1971;1969
210;2041;2043;2113;2112;1984;1970
211;2041;2044;2121;2119;1959;1963
212;2043;2042;2111;2144;1968;1967
213;2042;2045;2117;2114;1968;1984
214;2043;2046;2128;2128;1959;1960
215;2041;2043;2120;2123;1984;1970
216;2044;2044;2121;2127;1964;1960
217;2041;2045;2111;2144;1968;1963
218;2044;2056;2119;2119;1953;1984
219;2040;2045;2128;2130;1963;1959
220;2041;2045;2122;2121;1984;1968
221;2044;2044;2121;2123;1959;1965
222;2043;2044;2111;2144;1970;1971
223;2040;2041;2117;2114;1963;1984
224;2043;2045;2128;2128;1967;1968
225;2041;2043;2112;2113;1984;1970
226;2044;2044;2121;2119;1961;1961
227;2043;2043;2111;2144;1968;1967
228;2044;2041;2115;2113;1955;1984
229;2043;2044;2128;2128;1963;1955
230;2056;2039;2123;2123;1984;1968
231;2044;2045;2121;2119;1957;1960
232;2043;2043;2111;2144;1968;1959
233;2044;2041;2127;2124;1957;1956
234;2041;2045;2128;2128;1959;1959
235;2041;2045;2122;2126;1952;1968
236;2044;2044;2125;2131;1956;1960
237;2043;2043;2111;2144;1968;1967
238;2044;2056;2121;2123;1953;1954
239;2042;2046;2128;2130;1963;1959
240;2041;2043;2120;2115;1984;1970
241;2044;2044;2121;2123;1957;1960
242;2043;2043;2111;2144;1968;1963
243;2044;2041;2121;2116;1960;1984
244;2041;2045;2128;2128;1959;1960
245;2041;2043;2122;2128;1984;1968
246;2044;2044;2121;2123;1960;1963
247;2043;2044;2111;2144;1968;1967
