row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2047;2224;2206;1875;1879
1;2041;2047;2203;2210;1888;1874
2;2044;2064;2217;2211;1873;1872
3;2041;2046;2212;2208;1872;1883
4;2042;2045;2203;2212;1872;1888
5;2041;2044;2224;2224;1883;1867
6;2041;2043;2216;2208;1888;1874
7;2046;2038;2216;2215;1866;1880
8;2043;2043;2208;2209;1875;1883
9;2041;2056;2199;2188;1896;1900
10;2041;2047;2192;2167;1911;1922
11;2041;2041;2161;2160;1952;1938
12;2044;2042;2153;2151;1936;1919
13;2045;2046;2148;2145;1936;1927
14;2042;2056;2159;2157;1913;1912
15;2041;2045;2168;2175;1907;1893
16;2045;2047;2188;2175;1888;1875
17;2044;2064;2201;2207;1873;1877
18;2041;2043;2212;2208;1874;1879
19;2048;2041;2207;2208;1873;1888
20;2040;2046;2224;2207;1879;1873
21;2041;2043;2209;2208;1888;1875
22;2044;2048;2205;2211;1864;1868
23;2043;2048;2224;2240;1872;1859
24;2043;2056;2225;2221;1856;1856
25;2041;2046;2225;2226;1851;1854
26;2041;2045;2225;2240;1856;1855
27;2044;2044;2233;2231;1857;1856
28;2043;2045;2232;2240;1855;1867
29;2044;2041;2217;2216;1861;1888
30;2042;2044;2224;2256;1875;1859
31;2041;2043;2222;2213;1888;1872
32;2044;2064;2217;2215;1856;1872
33;2043;2045;2212;2240;1872;1859
34;2044;2045;2227;2227;1857;1856
35;2043;2044;2231;2226;1847;1854
36;2041;2047;2224;2240;1856;1851
37;2044;2064;2205;2243;1855;1856
38;2043;2044;2232;2240;1872;1867
39;2042;2041;2215;2217;1856;1856
40;2041;2044;2229;2256;1851;1834
41;2056;2045;2244;2241;1856;1842
42;2044;2064;2249;2243;1825;1840
43;2039;2043;2239;2272;1840;1831
44;2042;2056;2257;2258;1829;1824
45;2042;2044;2260;2258;1823;1826
46;2041;2043;2253;2260;1824;1840
47;2044;2044;2265;2263;1826;1824
48;2041;2044;2239;2272;1823;1831
49;2044;2056;2251;2248;1827;1829
50;2042;2044;2256;2258;1835;1832
51;2056;2043;2248;2243;1830;1840
52;2044;2064;2249;2247;1837;1840
53;2043;2045;2239;2272;1842;1843
54;2044;2041;2239;2230;1841;1856
55;2043;2046;2234;2235;1855;1853
56;2041;2043;2232;2240;1856;1843
57;2044;2045;2233;2227;1852;1859
58;2043;2043;2224;2240;1847;1867
59;2042;2041;2219;2224;1864;1856
60;2042;2044;2231;2227;1859;1860
61;2041;2043;2217;2216;1856;1854
62;2044;2041;2233;2243;1859;1861
63;2043;2043;2228;2240;1850;1847
64;2044;2056;2235;2216;1856;1856
65;2041;2044;2232;2239;1851;1855
66;2041;2043;2226;2240;1856;1842
67;2044;2045;2237;2227;1847;1856
68;2043;2043;2228;2240;1843;1863
69;2041;2056;2225;2227;1864;1856
70;2043;2044;2239;2226;1855;1851
71;2041;2047;2227;2224;1856;1872
72;2044;2044;2221;2239;1853;1856
73;2045;2043;2238;2240;1851;1847
74;2044;2056;2235;2226;1840;1856
75;2041;2044;2231;2238;1847;1848
76;2041;2043;2236;2240;1856;1842
77;2045;2044;2249;2239;1835;1843
78;2021;2045;2239;2272;1842;1847
79;2044;2041;2239;2246;1842;1856
80;2043;2044;2256;2256;1839;1835
81;2041;2043;2248;2243;1830;1842
82;2044;2042;2249;2251;1839;1833
83;2043;2045;2239;2272;1840;1835
84;2041;2041;2245;2243;1829;1856
85;2040;2044;2256;2256;1839;1830
86;2041;2043;2253;2249;1828;1840
87;2044;2042;2249;2251;1826;1836
88;2041;2045;2239;2272;1842;1835
89;2044;2041;2257;2252;1832;1831
90;2042;2044;2256;2256;1827;1828
91;2045;2043;2253;2253;1856;1840
92;2045;2045;2249;2263;1824;1832
93;2043;2045;2239;2272;1840;1831
94;2042;2041;2251;2253;1833;1856
95;2043;2045;2256;2258;1831;1824
96;2025;2043;2255;2241;1828;1840
97;2044;2044;2249;2255;1823;1835
98;2041;2042;2239;2272;1840;1831
99;2044;2056;2257;2245;1832;1829
100;2042;2044;2256;2256;1827;1832
101;2041;2043;2249;2257;1827;1840
102;2044;2044;2264;2255;1829;1825
103;2043;2043;2239;2272;1819;1835
104;2044;2056;2251;2257;1827;1828
105;2040;2045;2256;2258;1835;1827
106;2041;2043;2256;2248;1824;1840
107;2044;2044;2253;2259;1822;1833
108;2043;2043;2239;2272;1840;1831
109;2042;2056;2257;2246;1827;1826
110;2042;2044;2256;2258;1827;1828
111;2041;2043;2255;2259;1828;1840
112;2044;2044;2265;2255;1825;1824
113;2041;2044;2239;2272;1818;1831
114;2042;2041;2253;2256;1829;1828
115;2043;2044;2256;2258;1831;1824
116;2041;2041;2256;2256;1824;1840
117;2044;2044;2249;2259;1828;1832
118;2043;2043;2239;2272;1840;1827
119;2043;2056;2259;2251;1824;1829
120;2045;2044;2256;2258;1831;1829
121;2056;2045;2252;2256;1827;1822
122;2045;2044;2265;2255;1822;1832
123;2041;2045;2239;2272;1840;1835
124;2043;2041;2255;2257;1828;1824
125;2042;2044;2288;2258;1827;1827
126;2041;2045;2254;2251;1824;1840
127;2044;2042;2249;2263;1826;1824
128;2043;2043;2239;2272;1822;1827
129;2041;2056;2257;2252;1824;1826
130;2044;2044;2256;2259;1827;1821
131;2041;2047;2260;2261;1824;1818
132;2044;2064;2265;2259;1816;1824
133;2041;2048;2239;2272;1819;1827
134;2042;2041;2259;2261;1825;1824
135;2043;2046;2288;2258;1823;1822
136;2041;2083;2257;2259;1824;1823
137;2044;2045;2265;2267;1823;1824
138;2043;2044;2272;2272;1822;1827
139;2041;2056;2259;2257;1824;1824
140;2042;2044;2260;2259;1827;1818
141;2056;2043;2264;2259;1824;1819
142;2044;2044;2265;2263;1813;1824
143;2045;2045;2239;2272;1819;1823
144;2044;2056;2263;2259;1824;1824
145;2041;2045;2260;2258;1819;1821
146;2041;2041;2261;2272;1824;1818
147;2044;2044;2265;2267;1821;1824
148;2043;2045;2272;2272;1811;1823
149;2041;2041;2259;2262;1824;1824
150;2043;2044;2260;2259;1827;1816
151;2045;2043;2264;2264;1824;1819
152;2044;2064;2265;2267;1816;1824
153;2043;2044;2239;2272;1823;1823
154;2045;2041;2263;2259;1824;1824
155;2041;2045;2260;2259;1819;1822
156;2056;2043;2258;2272;1824;1822
157;2045;2048;2265;2263;1820;1824
158;2045;2044;2239;2272;1811;1831
159;2044;2041;2257;2261;1825;1824
160;2043;2044;2260;2259;1827;1817
161;2056;2043;2259;2256;1824;1840
162;2044;2044;2253;2263;1824;1825
163;2043;2046;2239;2272;1840;1819
164;2042;2056;2265;2253;1824;1825
165;2043;2044;2256;2258;1827;1827
166;2041;2041;2256;2264;1826;1819
167;2045;2044;2265;2259;1824;1825
168;2045;2043;2239;2272;1823;1831
169;2044;2041;2251;2260;1825;1824
170;2042;2044;2261;2258;1831;1824
171;2041;2045;2255;2248;1824;1840
172;2044;2048;2249;2259;1828;1827
173;2043;2043;2239;2272;1840;1831
174;2042;2041;2253;2245;1828;1832
175;2041;2044;2256;2258;1831;1828
176;2041;2043;2251;2256;1856;1840
