row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1998;2008;2082;2096
1;2041;2044;1993;1991;2100;2112
2;2043;2043;1983;1984;2099;2099
3;2044;2041;1981;1984;2112;2112
4;2042;2048;1975;1971;2119;2111
5;2041;2043;1966;1968;2112;2099
6;2045;2064;1977;1979;2101;2112
7;2043;2046;1972;1984;2128;2123
8;2044;2056;1961;1964;2114;2112
9;2043;2046;1974;1971;2111;2111
10;2041;2043;1965;1965;2144;2128
11;2044;2044;1961;1971;2110;2112
12;2043;2046;1981;1984;2099;2107
13;2041;2041;1975;1968;2113;2144
14;2043;2048;1968;1971;2107;2096
15;2041;2043;1982;1987;2112;2098
16;2044;2048;1981;1975;2107;2112
17;2043;2042;1972;1984;2098;2095
18;2040;2056;1991;1993;2091;2112
19;2043;2047;2000;1978;2107;2101
20;2041;2043;1978;1984;2112;2096
21;2044;2045;1993;1999;2086;2091
22;2043;2044;1983;2016;2099;2103
23;2044;2041;1985;1980;2090;2084
24;2040;2045;2000;2002;2087;2088
25;2041;2045;1994;1987;2112;2098
26;2044;2044;1981;1991;2085;2081
27;2043;2043;1983;2016;2079;2087
28;2043;2056;1995;1988;2096;2112
29;2043;2045;2000;2000;2087;2075
30;2041;2043;2008;2016;2080;2096
31;2044;2044;1997;1999;2089;2091
32;2041;2042;1983;2016;2078;2075
33;2040;2041;2011;2048;2080;2080
34;2042;2047;2000;2002;2095;2084
35;2041;2043;1997;2000;2080;2067
36;2044;2064;2013;2019;2068;2080
37;2041;2044;2016;2016;2096;2087
38;2044;2056;1999;2001;2080;2080
39;2042;2047;2032;2032;2071;2069
40;2041;2043;2008;2001;2082;2096
41;2044;2044;2008;2007;2068;2064
42;2037;2044;2020;2018;2066;2075
43;2042;2056;2007;2000;2084;2081
44;2042;2044;2000;2002;2075;2066
45;2041;2045;2011;2016;2080;2078
46;2044;2044;2008;1999;2090;2090
47;2041;2045;1983;2016;2096;2083
48;2042;2056;2005;2001;2082;2112
49;2042;2046;2000;1983;2103;2100
50;2041;2045;1979;1984;2112;2096
51;2044;2048;1993;1999;2085;2096
52;2039;2042;1983;1984;2099;2111
53;2044;2041;1977;1980;2093;2084
54;2043;2044;2000;2002;2091;2096
55;2041;2043;1984;1984;2112;2106
56;2044;2042;1977;1983;2093;2089
57;2041;2043;1983;2016;2098;2099
58;2041;2041;1981;1975;2112;2112
59;2040;2045;1972;1971;2103;2093
60;2041;2045;1987;1992;2112;2098
61;2045;2048;1981;1975;2109;2112
62;2043;2042;1972;1984;2099;2099
63;2042;2041;1987;1987;2096;2112
64;2042;2044;1978;1971;2115;2109
65;2045;2043;1969;1984;2112;2098
66;2044;2044;1992;1991;2096;2112
67;2043;2043;1980;1984;2111;2115
68;2044;2056;1971;1968;2112;2112
69;2042;2047;2000;2000;2099;2101
70;2041;2043;1976;1971;2144;2111
71;2044;2042;1976;1975;2099;2096
72;2039;2043;1983;2016;2098;2107
73;2042;2041;1977;1970;2112;2144
74;2041;2046;1970;1971;2103;2096
75;2041;2043;1980;1987;2112;2099
76;2044;2044;1977;1975;2111;2112
77;2043;2045;1973;1984;2099;2095
78;2044;2041;1985;1987;2097;2112
79;2040;2044;1978;1971;2115;2109
80;2041;2043;1971;1984;2112;2098
81;2045;2044;1993;1991;2093;2112
82;2043;2043;1980;1984;2110;2115
83;2042;2041;1973;1977;2112;2112
84;2042;2044;2000;2000;2099;2099
85;2041;2047;1981;1984;2112;2106
86;2045;2048;1977;1979;2096;2091
87;2043;2043;1983;2016;2098;2103
88;2044;2041;1981;1974;2112;2112
89;2040;2044;1976;1978;2099;2090
90;2041;2041;1986;1992;2112;2099
91;2044;2045;1977;1979;2107;2112
92;2043;2043;1976;1984;2098;2095
93;2044;2041;1989;1987;2112;2112
94;2043;2044;1984;1971;2115;2106
95;2056;2047;1976;1984;2112;2098
96;2040;2044;1993;1991;2096;2112
97;2039;2043;1982;1984;2107;2111
98;2044;2056;1973;1977;2112;2112
99;2042;2047;2000;2000;2099;2100
100;2041;2035;1977;1984;2112;2107
101;2044;2048;1977;1979;2097;2093
102;2043;2043;1983;2016;2098;2099
103;2043;2041;1979;1973;2112;2112
104;2041;2046;1976;1978;2099;2092
105;2041;2045;1987;1987;2112;2099
106;2044;2044;1977;1979;2105;2112
107;2041;2045;1976;1984;2098;2099
108;2041;2041;1985;1988;2112;2112
109;2042;2045;1978;1978;2111;2105
110;2041;2047;1979;1984;2112;2098
111;2044;2044;1993;1991;2093;2112
112;2043;2043;1983;1984;2099;2103
113;2041;2041;1977;1978;2096;2112
114;2042;2045;2000;2000;2099;2097
115;2041;2047;1982;1984;2112;2099
116;2044;2044;1977;1987;2092;2091
117;2043;2043;1983;2016;2098;2099
118;2042;2056;1983;1980;2112;2112
119;2041;2045;1982;1983;2095;2086
120;2041;2043;1992;1993;2112;2098
121;2045;2043;1981;1987;2099;2112
122;2043;2043;1982;2016;2098;2091
123;2048;2056;1993;1991;2091;2112
124;2043;2047;1983;1982;2103;2098
125;2073;2043;1979;1984;2112;2098
126;2045;2044;1993;1991;2096;2112
127;2045;2045;1980;1984;2099;2107
128;2044;2041;1979;1981;2097;2112
129;2041;2044;2000;2000;2099;2097
130;2056;2045;1981;1984;2112;2099
131;2044;2044;1981;1987;2091;2088
132;2047;2043;1983;2016;2096;2095
133;2044;2056;1987;1986;2096;2112
134;2046;2045;2000;2002;2087;2080
135;2041;2043;1998;2000;2082;2096
136;2045;2064;1993;1991;2096;2097
137;2043;2043;1983;2016;2098;2095
138;2044;2056;1991;1989;2096;2112
139;2043;2044;2000;1982;2103;2097
140;2041;2043;1982;1984;2112;2096
141;2045;2044;1993;1999;2087;2091
142;2043;2042;1983;2016;2098;2099
143;2040;2041;1987;1991;2088;2112
144;2045;2044;2000;2002;2091;2089
145;2056;2047;1988;1987;2112;2098
146;2044;2048;1993;1991;2088;2089
147;2045;2043;1983;2016;2096;2095
148;2044;2041;1987;1985;2096;2112
149;2043;2046;2000;2000;2095;2088
150;2041;2045;1993;1993;2112;2098
151;2045;2048;1993;1991;2093;2096
152;2043;2043;1983;1984;2096;2095
153;2044;2041;1991;1987;2091;2112
154;2043;2045;2000;1983;2099;2097
155;2041;2043;1985;1985;2112;2098
156;2045;2044;1993;1987;2093;2097
157;2041;2043;1983;2016;2099;2103
158;2041;2041;1979;1980;2097;2112
159;2042;2045;1968;1983;2103;2101
160;2041;2043;1977;1984;2112;2103
161;2044;2064;1977;1979;2100;2112
162;2043;2045;1983;1984;2099;2111
163;2044;2056;1975;1970;2112;2112
164;2043;2045;1968;1970;2103;2108
165;2041;2041;1970;1984;2112;2111
166;2045;2048;1976;1971;2115;2115
167;2043;2042;1968;1984;2128;2119
168;2040;2041;1965;1963;2115;2144
169;2042;2045;1968;1968;2123;2117
