row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2141;2144;1952;1939
1;2044;2044;2141;2135;1944;1956
2;2043;2041;2111;2144;1951;1959
3;2042;2056;2127;2133;1952;1952
4;2043;2045;2160;2130;1951;1951
5;2041;2045;2129;2130;1952;1968
6;2044;2064;2125;2131;1957;1952
7;2043;2044;2111;2144;1970;1971
8;2044;2041;2115;2115;1960;1984
9;2043;2045;2128;2128;1971;1963
10;2041;2043;2116;2112;1984;1971
11;2044;2044;2109;2107;1978;1989
12;2043;2043;2096;2112;2000;1991
13;2043;2041;2099;2082;2005;2016
14;2043;2045;2096;2075;2007;2048
15;2041;2047;2065;2067;2016;2011
16;2044;2048;2073;2067;2048;2025
17;2041;2048;2064;2049;2032;2031
18;2042;2056;2047;2056;2027;2025
19;2042;2044;2064;2066;2035;2048
20;2056;2045;2056;2051;2022;2034
21;2044;2004;2056;2063;2048;2025
22;2043;2042;2064;2080;2032;2023
23;2042;2041;2047;2052;2024;2018
24;2043;2044;2064;2066;2019;2048
25;2056;2045;2065;2080;2019;2032
26;2044;2045;2057;2055;2048;2021
27;2043;2045;2080;2080;2015;2023
28;2042;2056;2047;2059;2028;2026
29;2042;2044;2064;2064;2039;2048
30;2045;2045;2056;2051;2020;2032
31;2044;2044;2057;2059;2048;2034
32;2045;2043;2052;2050;2035;2035
33;2044;2056;2047;2049;2020;2024
34;2041;2045;2064;2064;2027;2048
35;2041;2045;2048;2049;2034;2032
36;2044;2064;2057;2055;2048;2027
37;2045;2043;2064;2080;2034;2051
38;2041;2056;2047;2048;2035;2028
39;2042;2045;2064;2064;2031;2048
40;2041;2045;2052;2047;2029;2035
41;2045;2044;2056;2051;2048;2032
42;2043;2043;2064;2080;2034;2035
43;2041;2041;2047;2048;2034;2038
44;2043;2044;2041;2046;2039;2048
45;2041;2045;2050;2050;2032;2034
46;2046;2044;2056;2051;2048;2040
47;2041;2043;2044;2044;2035;2039
48;2044;2056;2047;2048;2034;2031
49;2042;2044;2064;2035;2039;2048
50;2041;2043;2044;2047;2034;2035
51;2044;2044;2056;2051;2048;2032
52;2043;2043;2052;2036;2035;2051
53;2044;2041;2047;2048;2034;2040
54;2042;2045;2041;2046;2051;2048
55;2041;2043;2049;2040;2038;2035
56;2044;2044;2041;2051;2048;2043
57;2043;2043;2044;2044;2042;2039
58;2041;2041;2047;2048;2041;2033
59;2042;2044;2044;2042;2035;2048
60;2041;2043;2040;2045;2040;2035
61;2044;2044;2056;2051;2048;2033
62;2041;2043;2048;2039;2034;2051
63;2044;2056;2039;2048;2040;2042
64;2040;2045;2040;2043;2051;2048
65;2041;2043;2048;2037;2037;2043
66;2044;2064;2041;2039;2048;2051
67;2043;2045;2032;2034;2064;2051
68;2044;2041;2045;2048;2040;2040
69;2042;2044;2038;2034;2051;2048
70;2041;2045;2033;2040;2044;2035
71;2044;2044;2056;2051;2048;2035
72;2043;2042;2044;2036;2035;2051
73;2044;2056;2035;2048;2045;2039
74;2042;2044;2041;2042;2051;2048
75;2045;2043;2042;2040;2040;2047
76;2044;2042;2040;2039;2048;2041
77;2043;2043;2045;2043;2039;2051
78;2042;2056;2043;2048;2041;2080
79;2041;2045;2032;2035;2051;2048
80;2041;2045;2040;2044;2040;2035
81;2040;2064;2041;2035;2048;2053
82;2043;2043;2032;2028;2047;2051
83;2041;2041;2035;2048;2047;2041
84;2043;2047;2037;2034;2051;2053
85;2041;2035;2024;2027;2048;2047
86;2044;2048;2041;2051;2048;2041
87;2043;2043;2040;2029;2064;2055
