row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;1993;1995;2096;2112
1;2041;2042;1980;1984;2107;2115
2;2044;2045;1973;1973;2112;2112
3;2044;2045;1980;1978;2115;2111
4;2056;2045;1963;1963;2144;2128
5;2045;2044;1965;1971;2107;2112
6;2041;2043;1972;1984;2128;2123
7;2043;2041;1959;1957;2128;2144
8;2043;2045;1968;1970;2115;2107
9;2041;2043;1970;1984;2144;2130
10;2044;2044;1961;1959;2125;2121
11;2043;2043;1968;1984;2107;2107
12;2044;2041;1973;1973;2112;2144
13;2042;2044;1968;1970;2123;2111
14;2041;2043;1967;1984;2112;2098
15;2044;2045;1981;1987;2100;2112
16;2043;2041;1972;1984;2111;2115
17;2042;2056;1973;1979;2096;2112
18;2042;2045;2000;1983;2103;2107
19;2041;2043;1968;1970;2112;2110
20;2044;2044;1977;1987;2096;2091
21;2043;2043;1983;2016;2098;2107
22;2042;2056;1977;1973;2112;2112
23;2043;2045;1981;2000;2091;2082
24;2041;2043;1997;1997;2112;2098
25;2044;2032;1993;1987;2096;2096
26;2043;2043;1983;2016;2075;2079
27;2040;2041;2003;2003;2081;2112
28;2043;2045;2000;2000;2095;2085
29;2041;2045;1994;2002;2080;2067
30;2045;2043;2009;2015;2074;2083
31;2043;2045;1983;2016;2096;2083
32;2044;2041;2003;2005;2067;2080
33;2043;2045;2032;2011;2075;2081
34;2041;2043;1998;1997;2082;2096
35;2044;2044;2009;2011;2065;2064
36;2043;2042;2016;2016;2067;2087
37;2041;2041;2001;1993;2084;2080
38;2043;2045;2004;2003;2071;2064
39;2041;2043;2017;2016;2080;2096
40;2045;2048;1997;1999;2082;2082
41;2039;2044;1983;2016;2067;2071
42;2041;2041;2017;2048;2080;2080
43;2042;2044;2000;2000;2087;2081
44;2041;2045;1997;2006;2080;2067
45;2044;2045;2009;2015;2079;2088
46;2041;2043;1983;2016;2098;2095
47;2043;2041;1993;1996;2080;2080
48;2043;2044;2004;2003;2091;2094
49;2041;2043;1987;1984;2112;2098
50;2045;2045;1993;1995;2083;2088
51;2043;2043;1983;2016;2098;2107
52;2042;2056;1975;1972;2112;2112
53;2043;2045;1976;1983;2095;2089
54;2041;2043;1992;1988;2112;2106
55;2044;2044;1976;1975;2107;2112
56;2041;2043;1976;2016;2098;2091
57;2044;2041;1991;1987;2096;2112
58;2041;2045;1974;1971;2111;2104
59;2041;2041;1977;1986;2112;2096
60;2044;2044;1993;1991;2097;2112
61;2043;2043;1976;1984;2110;2111
62;2042;2056;1977;1981;2096;2112
63;2042;2045;2000;1983;2107;2109
64;2041;2045;1971;1965;2112;2107
65;2044;2044;1977;1983;2096;2096
66;2043;2041;1983;1984;2099;2115
67;2044;2056;1969;1965;2114;2112
68;2040;2045;1974;1979;2103;2096
69;2041;2043;1984;1984;2112;2111
70;2044;2044;1965;1967;2114;2112
71;2043;2043;1972;1984;2098;2099
72;2042;2041;1983;1982;2112;2112
73;2043;2045;1969;1970;2119;2108
74;2041;2047;1977;1984;2112;2098
75;2044;2045;1981;1983;2105;2112
76;2041;2043;1968;1984;2128;2115
77;2044;2056;1973;1977;2112;2112
78;2041;2045;1983;1979;2107;2109
79;2041;2047;1971;1968;2144;2107
80;2044;2046;1977;1983;2096;2096
81;2043;2043;1983;1984;2103;2115
82;2044;2041;1971;1968;2113;2112
83;2043;2045;1976;1978;2103;2096
84;2041;2043;1984;1984;2112;2110
85;2044;2044;1977;1971;2110;2112
86;2043;2042;1977;1984;2098;2099
87;2096;2041;1985;1982;2112;2112
88;2040;2044;1972;1970;2115;2105
89;2041;2045;1977;1984;2112;2098
90;2044;2045;1992;1987;2101;2112
91;2043;2046;1976;1984;2107;2107
92;2041;2056;1979;1980;2096;2112
93;2043;2047;2000;1983;2103;2104
94;2041;2043;1976;1984;2112;2099
95;2044;2045;1977;1987;2091;2091
96;2041;2048;1983;2016;2098;2107
97;2044;2056;1975;1973;2112;2112
98;2041;2045;1980;2000;2095;2088
99;2041;2045;1987;1987;2112;2099
100;2045;2064;1977;1979;2103;2112
101;2043;2048;1983;2016;2098;2095
102;2044;2041;1989;1985;2097;2112
103;2043;2044;1977;1978;2107;2096
