row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1912;1912;2165;2170
1;2044;2044;1913;1919;2166;2163
2;2041;2045;1908;1912;2163;2167
3;2041;2056;1911;1911;2168;2170
4;2043;2045;1909;1911;2171;2165
5;2041;2043;1912;1913;2166;2163
6;2041;2045;1913;1911;2167;2171
7;2043;2045;1909;1909;2163;2175
8;2042;2041;1909;1912;2171;2168
9;2042;2045;1910;1906;2175;2171
10;2041;2041;1907;1907;2166;2174
11;2044;2044;1913;1915;2169;2171
12;2043;2045;1912;1906;2174;2175
13;2042;2056;1909;1904;2169;2171
14;2043;2045;1905;1907;2175;2175
15;2041;2043;1903;1905;2176;2174
16;2044;2044;1913;1907;2171;2171
17;2043;2042;1908;1903;2167;2179
18;2042;2056;1905;1907;2173;2174
19;2040;2045;1906;1907;2179;2169
20;2041;2043;1914;1907;2168;2174
21;2044;2048;1912;1911;2169;2175
22;2041;2044;1908;1908;2171;2175
23;2042;2041;1911;1908;2169;2168
24;2040;2045;1908;1906;2175;2174
25;2041;2043;1906;1909;2172;2174
26;2044;2064;1913;1919;2169;2169
27;2043;2043;1912;1904;2170;2179
28;2042;2041;1907;1905;2168;2170
29;2042;2045;1908;1911;2175;2166
30;2041;2045;1912;1912;2169;2170
31;2044;2044;1913;1911;2164;2169
32;2043;2044;1908;1912;2163;2175
33;2044;2041;1911;1912;2169;2168
34;2043;2044;1910;1907;2171;2165
35;2041;2043;1912;1913;2164;2174
36;2044;2045;1912;1915;2168;2169
37;2041;2045;1916;1910;2167;2167
38;2040;2045;1915;1909;2165;2168
39;2042;2044;1909;1911;2171;2169
40;2041;2047;1910;1913;2166;2162
41;2044;2044;1917;1915;2163;2168
42;2041;2045;1916;1910;2163;2175
43;2042;2056;1911;1915;2163;2162
44;2043;2044;1916;1918;2163;2163
45;2041;2045;1915;1912;2161;2163
46;2044;2048;1913;1919;2160;2168
47;2043;2045;1912;1918;2163;2167
48;2045;2056;1917;1915;2161;2161
49;2041;2044;1913;1915;2163;2161
50;2041;2047;1917;1919;2157;2162
51;2040;2048;1917;1927;2160;2157
52;2031;2045;1919;1919;2160;2159
53;2044;2056;1921;1923;2153;2156
54;2042;2045;1936;1936;2163;2155
55;2041;2045;1923;1919;2152;2162
56;2044;2045;1928;1927;2148;2155
57;2043;2045;1928;1952;2160;2159
58;2044;2045;1925;1928;2152;2146
59;2041;2046;1936;1936;2151;2147
60;2041;2045;1928;1919;2144;2160
61;2041;2044;1929;1939;2144;2145
62;2043;2045;1952;1952;2143;2147
63;2041;2056;1935;1933;2144;2144
64;2042;2045;1936;1938;2143;2141
65;2041;2043;1939;1944;2144;2139
66;2044;2044;1945;1943;2136;2144
67;2041;2044;1952;1952;2131;2139
68;2044;2041;1943;1947;2133;2144
69;2040;2044;1946;1950;2135;2128
70;2041;2045;1950;1952;2144;2130
71;2044;2044;1960;1959;2120;2128
72;2043;2043;1956;1984;2130;2123
73;2041;2041;1959;1959;2115;2144
74;2041;2045;1968;1970;2115;2114
75;2041;2045;1964;1967;2144;2128
76;2044;2045;1965;1975;2105;2112
77;2041;2044;1976;1984;2099;2107
78;2041;2056;1973;1973;2112;2112
79;2043;2044;1974;1975;2103;2096
80;2041;2045;1981;1984;2112;2099
81;2044;2044;1977;1979;2097;2112
82;2041;2043;1976;1984;2098;2099
83;2044;2056;1983;1981;2097;2112
84;2040;2046;1982;1978;2099;2100
85;2041;2043;1984;1984;2112;2098
86;2044;2044;1981;1987;2096;2112
87;2043;2042;1982;2016;2098;2099
88;2044;2041;1981;1980;2096;2112
89;2042;2044;1981;2000;2095;2096
90;2041;2045;1982;1986;2112;2098
91;2045;2040;1992;1995;2084;2088
92;2045;2044;1983;2016;2096;2091
93;2044;2041;1993;1995;2081;2080
94;2043;2044;2000;2002;2079;2073
95;2041;2043;2001;2008;2080;2078
96;2044;2044;2008;2003;2074;2080
97;2043;2044;2016;2016;2067;2075
98;2044;2041;2007;2048;2064;2080
99;2041;2045;2004;2003;2075;2071
100;2041;2043;2008;2017;2080;2067
101;2044;2044;2009;2011;2068;2080
102;2043;2044;2016;2016;2071;2079
103;2041;2056;2001;2048;2068;2080
104;2040;2045;2016;2007;2079;2074
105;2041;2045;2003;2005;2080;2074
106;2044;2042;2009;2007;2068;2080
107;2043;2045;2016;2016;2071;2079
108;2044;2041;2003;2048;2080;2080
109;2043;2046;2004;2003;2075;2073
110;2041;2047;2003;2016;2080;2075
111;2044;2044;2009;2011;2074;2080
112;2043;2043;1983;2016;2067;2075
113;2044;2041;2005;2048;2067;2080
114;2041;2044;2016;2011;2071;2068
115;2041;2043;2010;2016;2080;2066
116;2044;2042;2024;2023;2056;2064
117;2047;2045;2016;2021;2064;2063
118;2043;2041;2019;2048;2057;2080
119;2040;2046;2032;2032;2059;2056
120;2041;2043;2021;2024;2080;2064
121;2044;2044;2025;2031;2054;2057
122;2041;2043;2032;2025;2064;2063
123;2044;2041;2023;2048;2053;2080
124;2043;2044;2032;2032;2055;2056
125;2041;2043;2020;2024;2080;2064
126;2044;2044;2025;2027;2051;2056
127;2043;2045;2032;2024;2064;2059
128;2044;2056;2021;2048;2056;2080
129;2042;2044;2032;2034;2055;2052
130;2041;2045;2025;2024;2080;2066
131;2044;2042;2025;2027;2055;2064
132;2043;2046;2020;2024;2064;2059
133;2042;2041;2025;2048;2057;2080
134;2043;2044;2032;2032;2055;2058
135;2041;2043;2024;2025;2050;2064
136;2044;2044;2029;2031;2054;2057
137;2043;2043;2024;2022;2064;2059
138;2042;2056;2019;2048;2049;2080
139;2042;2044;2032;2032;2063;2057
140;2041;2043;2021;2021;2080;2064
141;2044;2044;2025;2027;2048;2056
142;2045;2045;2032;2020;2064;2063
143;2043;2056;2019;2048;2056;2080
144;2042;2046;2032;2034;2051;2051
145;2041;2045;2026;2025;2080;2064
146;2045;2044;2025;2031;2049;2047
147;2043;2042;2033;2031;2046;2051
148;2064;2056;2027;2048;2053;2080
149;2044;2045;2032;2034;2055;2048
150;2041;2043;2030;2033;2045;2047
151;2044;2044;2029;2031;2050;2057
152;2043;2043;2024;2024;2064;2055
153;2044;2041;2027;2048;2047;2048
154;2041;2044;2032;2032;2059;2057
155;2056;2045;2021;2024;2050;2064
156;2044;2044;2029;2039;2048;2049
157;2043;2043;2032;2027;2064;2059
158;2041;2056;2023;2048;2051;2080
159;2042;2044;2032;2035;2051;2049
160;2041;2045;2026;2027;2080;2064
161;2044;2044;2025;2067;2050;2049
162;2043;2044;2032;2032;2046;2055
163;2044;2056;2023;2048;2057;2080
164;2041;2045;2032;2032;2055;2048
165;2041;2045;2032;2035;2040;2064
166;2045;2044;2025;2031;2053;2056
167;2043;2042;2032;2028;2042;2039
168;2044;2041;2047;2048;2027;2028
169;2042;2044;2064;2047;2035;2048
170;2041;2043;2048;2053;2017;2011
171;2044;2044;2073;2079;2000;2003
172;2045;2043;2080;2080;2003;2015
173;2044;2041;2047;2072;1995;2016
174;2042;2044;2096;2098;1991;1990
175;2041;2045;2088;2083;2016;2002
176;2044;2042;2077;2087;1989;1987
177;2043;2043;2096;2112;1979;1987
178;2042;2056;2091;2088;1993;2016
179;2043;2044;2096;2096;1987;1977
180;2041;2043;2104;2112;1984;1978
181;2032;2044;2105;2103;1985;1989
182;2043;2045;2096;2112;1978;1979
183;2044;2056;2105;2107;1969;2016
184;2042;2052;2100;2098;1995;1994
185;2041;2043;2088;2089;2016;1982
186;2044;2044;2105;2107;1976;1992
187;2043;2045;2096;2112;2002;2007
188;2044;2041;2077;2077;1993;2016
189;2042;2044;2096;2098;1987;1993
190;2041;2043;2088;2080;2016;2014
191;2044;2048;2073;2075;1997;1995
192;2043;2043;2096;2112;2000;2003
193;2041;2056;2079;2067;2016;2020
194;2043;2044;2064;2066;2007;2000
195;2041;2043;2078;2083;2016;2003
196;2044;2044;2077;2071;2048;2019
197;2041;2045;2080;2080;2002;2003
198;2041;2056;2083;2086;1992;2016
199;2041;2044;2096;2067;2015;2048
200;2056;2045;2065;2067;2016;2002
201;2044;2045;2089;2095;1991;2002
202;2043;2045;2080;2080;2011;2019
203;2044;2056;2047;2067;2003;2016
204;2042;2044;2096;2096;1995;2000
205;2041;2043;2080;2080;2016;2015
206;2044;2044;2072;2071;2000;1995
207;2041;2043;2096;2112;2000;2003
208;2064;2041;2083;2075;2016;2016
209;2042;2045;2069;2067;2003;1990
210;2041;2043;2091;2096;1984;2000
211;2044;2042;2089;2083;2048;2016
212;2043;2042;2080;2080;2002;1995
213;2042;2056;2093;2094;1984;2016
214;2043;2044;2096;2096;2007;2048
215;2041;2047;2068;2080;2016;2000
216;2044;2044;2089;2099;1987;1996
217;2039;2045;2085;2080;2010;2023
218;2044;2041;2047;2064;2002;2016
219;2043;2045;2096;2096;1999;2000
220;2041;2043;2077;2067;2016;2032
221;2044;2044;2061;2067;2003;2000
222;2045;2043;2081;2112;2000;2003
223;2042;2056;2079;2072;2016;2016
224;2043;2044;2066;2066;2003;1993
225;2041;2045;2089;2096;2016;2000
226;2044;2044;2089;2083;2048;2016
227;2045;2043;2080;2080;2000;1991
228;2043;2041;2097;2097;1984;2016
229;2042;2045;2096;2096;2003;2048
230;2041;2045;2075;2080;2016;2000
231;2044;2044;2093;2103;1979;1987
232;2043;2045;2096;2082;2002;2011
233;2042;2041;2075;2077;1992;1984
234;2043;2045;2096;2099;1979;1986
235;2041;2043;2093;2088;2016;2003
236;2040;2064;2073;2083;1987;1984
237;2043;2043;2104;2112;1971;1987
238;2044;2041;2097;2087;1995;2016
239;2043;2044;2096;2096;1987;1977
240;2041;2043;2104;2112;1984;1982
241;2044;2064;2105;2095;1989;1996
242;2041;2043;2096;2112;1982;1979
243;2042;2056;2107;2109;1969;1984
244;2042;2045;2104;2098;1991;1993
245;2041;2043;2091;2091;1984;1971
246;2045;2044;2109;2115;1965;1984
247;2045;2043;2104;2112;2000;1995
248;2042;2041;2091;2094;1984;1984
249;2042;2045;2108;2111;1971;1976
250;2041;2045;2104;2097;2016;2000
251;2044;2044;2089;2099;1975;1971
252;2041;2043;2111;2144;1970;1979
253;2044;2041;2105;2093;1987;2016
254;2041;2045;2096;2098;1979;1971
255;2041;2045;2109;2114;1984;1975
256;2044;2044;2105;2103;1984;1992
257;2043;2045;2096;2112;1971;1975
258;2044;2041;2111;2114;1968;1984
259;2043;2045;2102;2098;1987;1987
260;2041;2045;2095;2112;1984;1970
261;2045;2044;2121;2119;1965;1984
262;2043;2043;2105;2112;1983;1991
263;2044;2056;2097;2100;1971;1984
264;2043;2045;2128;2128;1971;1975
265;2041;2045;2104;2112;1984;1983
266;2044;2038;2105;2103;1969;1968
267;2043;2042;2111;2144;1970;1979
268;2041;2041;2105;2097;1984;2016
269;2042;2044;2097;2099;1975;1968
270;2041;2043;2112;2112;1984;1971
271;2044;2041;2105;2099;1981;1985
272;2041;2042;2100;2112;1971;1971
273;2041;2041;2113;2115;1968;1984
274;2042;2045;2104;2098;1983;1981
275;2041;2045;2098;2112;1984;1970
276;2044;2044;2121;2115;1968;1984
277;2041;2042;2104;2112;1983;1987
278;2044;2041;2101;2096;1984;1984
279;2040;2045;2110;2110;1975;1980
280;2041;2043;2098;2097;2016;2000
281;2044;2044;2093;2099;1976;1984
282;2047;2044;2108;2112;1971;1987
283;2044;2056;2095;2092;1989;2016
284;2043;2045;2096;2098;1983;1976
285;2041;2043;2104;2112;1984;2000
