row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2111;2144;1943;1947
1;2044;2056;2135;2136;1939;1952
2;2041;2048;2160;2143;1939;1937
3;2041;2045;2142;2144;1952;1938
4;2044;2044;2153;2151;1926;1919
5;2043;2044;2160;2152;1936;1935
6;2041;2056;2151;2148;1919;1952
7;2042;2046;2160;2160;1927;1924
8;2041;2043;2157;2160;1922;1936
9;2044;2042;2157;2159;1928;1919
10;2043;2045;2160;2152;1936;1927
11;2044;2045;2157;2157;1919;1952
12;2043;2045;2160;2162;1931;1924
13;2056;2045;2157;2153;1920;1936
14;2044;2044;2157;2163;1917;1919
15;2043;2048;2160;2152;1936;1931
16;2042;2056;2155;2151;1919;1924
17;2043;2044;2160;2162;1923;1925
18;2041;2043;2154;2153;1952;1936
19;2044;2045;2153;2155;1927;1919
20;2043;2045;2160;2152;1936;1931
21;2041;2056;2153;2149;1919;1952
22;2042;2044;2160;2160;1931;1929
23;2041;2045;2152;2152;1952;1938
24;2044;2044;2153;2151;1931;1919
25;2047;2043;2160;2146;1938;1935
26;2041;2041;2149;2142;1919;1952
27;2043;2046;2160;2142;1939;1937
28;2041;2047;2144;2147;1952;1938
29;2044;2045;2153;2147;1936;1939
30;2043;2045;2144;2144;1938;1943
31;2044;2056;2143;2146;1919;1952
32;2041;2045;2160;2160;1939;1936
33;2041;2047;2146;2144;1952;1938
34;2044;2044;2153;2151;1927;1919
35;2043;2045;2160;2152;1938;1935
36;2044;2056;2151;2146;1919;1952
37;2043;2047;2160;2160;1931;1927
38;2041;2043;2155;2160;1952;1936
39;2044;2045;2153;2155;1927;1919
40;2043;2045;2144;2152;1936;1927
41;2043;2056;2161;2161;1919;1916
42;2042;2045;2164;2162;1923;1919
43;2041;2045;2160;2161;1912;1918
44;2044;2045;2169;2175;1913;1913
45;2041;2044;2172;2166;1907;1919
46;2044;2041;2167;2162;1912;1915
47;2042;2044;2164;2167;1919;1913
48;2041;2043;2168;2168;1915;1914
49;2044;2064;2169;2163;1912;1918
50;2041;2043;2164;2162;1915;1923
51;2041;2041;2161;2161;1919;1916
52;2041;2045;2164;2162;1919;1918
53;2041;2043;2158;2160;1918;1936
54;2044;2042;2157;2163;1920;1919
55;2043;2045;2164;2159;1918;1919
56;2042;2056;2163;2161;1915;1920
57;2041;2044;2160;2162;1923;1917
58;2041;2047;2162;2168;1910;1911
59;2045;2045;2169;2171;1911;1919
60;2043;2043;2164;2164;1915;1923
61;2044;2045;2169;2165;1913;1910
62;2041;2044;2168;2167;1915;1916
63;2041;2047;2163;2165;1912;1918
64;2044;2044;2169;2171;1913;1913
65;2043;2043;2168;2159;1918;1927
66;2042;2041;2155;2157;1919;1922
67;2041;2044;2160;2162;1927;1918
68;2041;2043;2162;2155;1918;1936
69;2044;2043;2153;2159;1924;1919
70;2043;2044;2160;2148;1939;1947
71;2041;2056;2135;2123;1957;1984
72;2042;2048;2128;2110;1971;1979
73;2041;2043;2104;2112;1984;1979
74;2044;2048;2105;2103;1977;1984
75;2043;2043;2108;2112;1970;1971
76;2044;2041;2115;2125;1952;1952
77;2042;2045;2160;2160;1935;1920
78;2041;2043;2157;2155;1910;1918
79;2044;2044;2169;2175;1904;1912
80;2043;2043;2172;2208;1907;1911
81;2042;2041;2177;2165;1907;1910
82;2042;2044;2168;2163;1911;1915
83;2041;2043;2168;2173;1910;1907
84;2044;2044;2184;2179;1906;1904
85;2043;2041;2192;2174;1904;1903
86;2041;2045;2185;2182;1896;1896
87;2042;2044;2192;2194;1899;1891
88;2056;2045;2188;2175;1888;1904
89;2044;2064;2185;2191;1889;1899
90;2043;2044;2192;2208;1906;1907
91;2044;2056;2179;2175;1899;1902
92;2045;2045;2192;2192;1903;1904
93;2041;2043;2176;2175;1902;1906
94;2044;2044;2185;2183;1895;1896
95;2045;2045;2208;2208;1904;1907
96;2042;2056;2179;2175;1909;1908
97;2043;2045;2173;2167;1907;1905
98;2041;2043;2176;2175;1900;1907
99;2044;2045;2184;2179;1904;1901
100;2043;2043;2180;2173;1906;1907
101;2044;2041;2177;2175;1900;1908
102;2043;2044;2174;2192;1911;1904
103;2041;2045;2179;2171;1905;1906
104;2044;2044;2185;2175;1900;1912
105;2043;2043;2173;2208;1907;1911
106;2041;2056;2177;2172;1913;1901
107;2043;2044;2192;2163;1903;1913
108;2025;2043;2168;2170;1910;1919
109;2044;2044;2169;2179;1915;1905
110;2043;2043;2180;2162;1906;1911
111;2041;2073;2169;2164;1907;1922
112;2042;2044;2164;2192;1915;1905
113;2041;2047;2179;2169;1906;1904
114;2044;2044;2185;2175;1895;1919
115;2043;2043;2168;2208;1904;1907
116;2041;2045;2183;2176;1912;1892
117;2043;2044;2192;2174;1907;1918
118;2041;2045;2162;2170;1897;1907
119;2045;2044;2184;2179;1917;1905
120;2043;2043;2180;2169;1907;1919
121;2045;2056;2163;2160;1905;1913
122;2041;2046;2165;2174;1919;1912
123;2041;2045;2171;2168;1915;1914
124;2044;2042;2169;2163;1909;1917
125;2043;2043;2168;2167;1914;1923
126;2044;2056;2167;2164;1919;1916
127;2043;2044;2165;2162;1919;1915
128;2041;2045;2166;2168;1912;1918
129;2044;2045;2169;2171;1912;1914
130;2041;2043;2168;2166;1907;1915
131;2042;2041;2169;2171;1912;1909
132;2041;2044;2172;2167;1915;1913
133;2041;2045;2168;2168;1906;1907
134;2044;2048;2173;2179;1909;1912
135;2041;2043;2173;2167;1911;1911
136;2041;2041;2177;2166;1901;1909
137;2042;2044;2170;2192;1911;1909
138;2041;2043;2176;2172;1914;1906
139;2044;2044;2184;2171;1901;1906
140;2043;2043;2175;2208;1906;1915
141;2044;2041;2171;2177;1914;1901
142;2043;2045;2192;2174;1907;1898
143;2041;2043;2181;2174;1894;1907
144;2044;2042;2173;2187;1910;1907
145;2043;2044;2181;2176;1907;1899
146;2042;2041;2185;2168;1896;1908
