row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2152;2153;1952;1936
1;2044;2064;2153;2159;1922;1952
2;2041;2048;2152;2150;1938;1939
3;2041;2056;2149;2149;1919;1952
4;2041;2045;2160;2160;1931;1930
5;2041;2045;2147;2147;1952;1938
6;2040;2064;2152;2151;1936;1919
7;2041;2042;2160;2146;1938;1943
8;2041;2045;2141;2137;1944;1952
9;2043;2044;2160;2139;1951;1942
10;2041;2045;2140;2144;1952;1947
11;2044;2044;2137;2127;1956;1957
12;2043;2043;2111;2144;1968;1963
13;2042;2056;2127;2123;1955;1984
14;2042;2044;2128;2110;1971;1969
15;2041;2045;2113;2120;1984;1970
16;2044;2044;2121;2115;1965;1968
17;2041;2041;2111;2112;1971;1979
18;2041;2056;2107;2109;1971;1984
19;2043;2045;2128;2128;1975;1969
20;2041;2047;2112;2112;1984;1975
21;2040;2044;2105;2115;1971;1968
22;2039;2043;2111;2144;1970;1971
23;2044;2056;2113;2109;1969;1984
24;2043;2044;2106;2111;1971;1965
25;2041;2043;2120;2120;1984;1968
26;2044;2044;2121;2119;1963;1963
27;2041;2043;2111;2144;1968;1967
28;2044;2056;2119;2122;1965;1984
29;2041;2046;2128;2128;1967;1961
30;2041;2043;2120;2113;1984;1970
31;2044;2064;2121;2123;1965;1971
32;2043;2045;2111;2144;1970;1967
33;2064;2056;2117;2106;1971;1984
34;2040;2045;2109;2128;1975;1973
35;2041;2045;2107;2113;1984;1970
36;2044;2044;2121;2115;1969;1969
37;2041;2043;2111;2112;1970;1975
38;2044;2056;2113;2109;1984;1984
39;2043;2044;2128;2128;1971;1972
40;2041;2043;2107;2112;1984;1971
41;2040;2044;2109;2103;1985;1985
42;2043;2043;2100;2112;1982;1987
43;2044;2056;2093;2087;1987;2016
44;2041;2044;2096;2098;1999;1992
45;2045;2045;2088;2091;2016;2000
46;2045;2044;2089;2091;1993;1992
47;2041;2045;2096;2112;2000;1999
48;2042;2056;2087;2088;1992;2016
49;2042;2044;2096;2096;1995;1990
50;2045;2043;2090;2093;2016;2000
51;2044;2044;2093;2095;1990;1989
52;2043;2044;2096;2112;2000;1995
53;2041;2056;2091;2091;1987;2016
54;2042;2045;2096;2098;1991;1986
55;2045;2043;2095;2093;2016;2000
56;2044;2064;2089;2095;1990;1993
57;2045;2045;2096;2112;2002;1995
58;2044;2056;2091;2083;1993;2016
59;2042;2045;2096;2096;1995;1994
60;2056;2045;2088;2131;2016;2000
61;2044;2045;2089;2087;1995;1993
62;2043;2045;2096;2083;2000;1999
63;2044;2041;2085;2090;1995;2016
64;2043;2044;2096;2096;1999;1990
65;2041;2043;2088;2089;2016;2000
66;2044;2044;2089;2095;1992;1995
67;2043;2041;2064;2112;2002;1991
68;2042;2056;2091;2088;1989;2016
69;2043;2044;2096;2075;1995;1994
70;2045;2045;2088;2090;2016;2000
71;2045;2045;2089;2095;1987;1989
72;2043;2043;2096;2112;2000;1999
73;2044;2056;2089;2088;1993;2016
74;2041;2044;2096;2098;1995;1987
75;2041;2043;2090;2088;2016;2002
76;2044;2048;2072;2091;1993;1992
77;2043;2044;2096;2112;2000;1991
78;2044;2056;2091;2084;1996;2016
79;2043;2047;2096;2096;1999;1992
80;2041;2045;2088;2089;2016;2000
81;2044;2045;2089;2091;1997;2001
82;2043;2034;2080;2080;2002;1999
83;2044;2041;2081;2087;1993;2016
84;2042;2044;2096;2096;2003;2048
85;2056;2045;2074;2080;2016;2002
86;2044;2044;2089;2087;2000;2000
87;2039;2042;2084;2080;2010;2023
88;2044;2041;2047;2060;2019;2018
89;2044;2044;2064;2066;2027;2048
90;2040;2045;2056;2045;2040;2064
91;2044;2064;2029;2027;2050;2056
92;2043;2043;2032;2030;2064;2063
93;2044;2045;2023;2048;2080;2080
94;2042;2045;2032;2002;2079;2071
95;2041;2043;2009;2016;2080;2075
96;2044;2044;2009;2003;2086;2089
97;2043;2044;1983;2016;2096;2083
98;2040;2041;2007;2048;2080;2080
99;2042;2044;2000;2002;2095;2089
100;2041;2045;1992;1992;2082;2078
101;2040;2064;2009;2007;2072;2080
102;2043;2044;1983;2016;2096;2091
103;2044;2041;1995;1993;2081;2080
104;2043;2044;2032;2011;2071;2072
105;2041;2043;2008;2005;2082;2096
106;2044;2064;1997;2007;2075;2067
107;2043;2043;2016;2016;2066;2071
108;2044;2041;2013;2048;2080;2080
109;2042;2044;2000;2003;2079;2062
110;2041;2043;2018;2024;2080;2066
111;2044;2044;2013;2011;2074;2080
112;2039;2043;1983;2016;2067;2067
113;2040;2041;2017;2048;2060;2080
114;2043;2045;2032;2011;2079;2075
115;2041;2045;2008;2008;2080;2066
116;2044;2044;2025;2031;2056;2059
117;2043;2043;2020;2016;2067;2075
118;2044;2056;2007;2048;2067;2080
119;2040;2047;2032;2034;2059;2056
120;2041;2043;2024;2019;2080;2067
121;2044;2044;2009;2019;2061;2056
122;2041;2043;2032;2030;2064;2055
123;2042;2056;2025;2048;2069;2080
124;2043;2044;2032;2014;2067;2049
125;2041;2043;2028;2033;2048;2064
126;2048;2064;2025;2023;2064;2069
127;2043;2041;2016;2016;2066;2055
128;2042;2056;2031;2048;2049;2080
129;2043;2048;2032;2032;2071;2071
130;2041;2043;2008;2016;2080;2064
131;2040;2044;2025;2031;2054;2057
132;2043;2043;2024;2016;2074;2079
133;2042;2056;2003;2048;2067;2080
134;2043;2046;2032;2032;2059;2059
