row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1975;1973;2112;2112
1;2040;2044;1974;1975;2107;2101
2;2041;2043;1983;1984;2112;2107
3;2044;2044;1977;1979;2106;2112
4;2041;2045;1980;1984;2098;2099
5;2044;2041;1985;1983;2112;2112
6;2043;2044;1981;1982;2107;2100
7;2041;2043;1984;1984;2112;2098
8;2044;2044;1993;1987;2100;2112
9;2039;2042;1976;1984;2106;2107
10;2038;2056;1977;1978;2112;2112
11;2043;2046;1982;1982;2103;2101
12;2056;2045;1981;1984;2112;2099
13;2044;2045;1981;1987;2096;2096
14;2043;2044;2020;1984;2099;2103
15;2044;2041;1979;1978;2112;2112
16;2042;2044;1980;1982;2103;2096
17;2041;2043;1982;1984;2112;2099
18;2044;2044;1977;1983;2100;2112
19;2043;2043;1980;1984;2098;2103
20;2042;2056;1983;1978;2112;2112
21;2043;2044;1976;1971;2111;2101
22;2041;2045;1978;1984;2112;2099
23;2044;2045;1977;1979;2107;2113
24;2043;2042;1968;1984;2128;2111
25;2040;2041;1975;1973;2112;2112
26;2043;2044;1969;1970;2119;2118
27;2041;2043;1960;1961;2144;2110
28;2044;2044;1977;1975;2106;2112
29;2043;2044;1972;1984;2128;2123
30;2044;2056;1963;1959;2120;2112
31;2041;2044;1968;1970;2115;2110
32;2041;2043;1967;1965;2144;2130
33;2044;2044;1961;1963;2120;2117
34;2043;2048;1968;1984;2128;2119
35;2044;2041;1967;1962;2128;2144
36;2043;2044;1968;1950;2131;2121
37;2056;2043;1960;1960;2144;2128
38;2044;2044;1961;1955;2131;2144
39;2041;2042;1952;1952;2138;2135
40;2043;2041;1947;1948;2131;2144
41;2041;2044;1976;1939;2147;2146
42;2041;2047;1935;1919;2147;2139
43;2044;2044;1945;1943;2141;2144
44;2041;2045;1952;1952;2160;2163
45;2042;2056;1923;1924;2155;2148
46;2042;2048;1936;1938;2151;2144
47;2041;2043;1931;1919;2158;2163
48;2044;2044;1917;1923;2157;2153
49;2041;2043;1936;1952;2160;2155
50;2041;2041;1923;1920;2163;2163
51;2042;2044;1914;1915;2163;2151
52;2041;2047;1928;1919;2148;2160
53;2044;2064;1929;1927;2163;2168
54;2043;2046;1912;1913;2162;2155
55;2044;2056;1929;1931;2152;2150
56;2042;2046;1936;1936;2167;2167
57;2041;2043;1912;1912;2162;2162
58;2044;2044;1929;1931;2152;2160
59;2043;2043;1919;1914;2175;2179
60;2045;2045;1907;1901;2171;2164
61;2043;2045;1916;1918;2163;2165
62;2041;2045;1915;1907;2208;2194
63;2044;2040;1897;1895;2180;2173
64;2043;2042;1912;1908;2167;2179
65;2042;2056;1903;1898;2175;2208
66;2043;2045;1904;1887;2191;2175
67;2041;2043;1903;1905;2170;2192
68;2044;2044;1897;1899;2192;2196
69;2041;2043;1888;1888;2194;2179
70;2042;2056;1905;1909;2168;2172
71;2040;2044;1905;1906;2187;2184
72;2041;2043;1896;1905;2172;2162
73;2080;2045;1917;1927;2152;2160
74;2043;2044;1918;1914;2171;2179
75;2044;2056;1905;1909;2168;2150
76;2043;2044;1936;1938;2155;2155
77;2041;2043;1924;1915;2170;2192
78;2045;2064;1901;1911;2167;2155
79;2043;2044;1924;1952;2160;2163
80;2041;2056;1917;1906;2175;2208
81;2041;2046;1904;1906;2175;2157
82;2041;2047;1921;1919;2156;2162
83;2044;2064;1913;1911;2177;2175
84;2045;2044;1904;1901;2174;2167
85;2041;2056;1921;1922;2163;2160
86;2040;2046;1914;1906;2183;2193
87;2041;2045;1888;1897;2176;2167
88;2044;2044;1913;1927;2168;2168
89;2043;2043;1912;1896;2194;2195
90;2042;2056;1889;1890;2175;2172
91;2042;2044;1909;1918;2171;2172
92;2041;2043;1905;1897;2208;2194
93;2044;2041;1897;1895;2181;2175
94;2041;2048;1904;1910;2175;2183
95;2042;2041;1895;1890;2208;2208
96;2045;2044;1880;1886;2183;2177
97;2041;2043;1902;1909;2174;2192
98;2044;2044;1897;1899;2192;2175
99;2041;2043;1892;1888;2192;2183
100;2044;2041;1895;1897;2175;2208
101;2043;2044;1904;1904;2203;2193
102;2041;2043;1883;1888;2208;2192
103;2044;2064;1897;1899;2182;2175
104;2041;2043;1892;1888;2195;2203
105;2044;2045;1879;1879;2195;2208
106;2042;2044;1904;1904;2195;2194
107;2041;2043;1881;1888;2208;2206
108;2044;2041;1880;1879;2201;2195
109;2045;2043;1888;1888;2195;2207
110;2042;2041;1873;1869;2216;2240
111;2042;2044;1872;1874;2211;2201
112;2041;2045;1877;1880;2208;2207
113;2044;2048;1869;1875;2217;2216
114;2043;2048;1855;1888;2224;2207
115;2041;2056;1871;1868;2208;2240
116;2043;2044;1872;1872;2223;2224
117;2045;2047;1856;1861;2240;2224
118;2044;2064;1865;1867;2213;2217
119;2043;2045;1855;1856;2226;2231
120;2043;2041;1851;1861;2225;2240
121;2043;2044;1872;1872;2219;2214
122;2041;2043;1864;1857;2240;2226
123;2044;2064;1849;1867;2215;2209
124;2043;2043;1855;1888;2224;2207
125;2044;2041;1873;1861;2212;2240
126;2043;2044;1872;1874;2211;2206
127;2041;2045;1874;1888;2208;2206
128;2044;2045;1869;1867;2213;2216
129;2043;2043;1855;1888;2206;2211
130;2042;2041;1873;1878;2208;2208
131;2043;2044;1873;1874;2219;2211
132;2041;2047;1866;1867;2208;2206
133;2044;2044;1880;1883;2205;2209
134;2043;2045;1855;1888;2224;2219
135;2044;2056;1863;1864;2209;2209
136;2044;2045;1872;1874;2215;2212
137;2041;2045;1867;1865;2240;2226
138;2044;2044;1865;1859;2214;2216
139;2043;2043;1855;1888;2224;2223
140;2041;2041;1861;1861;2240;2240
141;2043;2045;1852;1854;2223;2219
142;2056;2045;1858;1859;2240;2226
143;2044;2045;1853;1859;2232;2240
144;2043;2040;1852;1856;2226;2231
145;2041;2056;1855;1852;2240;2240
146;2042;2044;1845;1850;2243;2234
147;2041;2045;1848;1856;2240;2227
148;2044;2048;1849;1855;2225;2240
149;2043;2043;1844;1856;2238;2239
150;2045;2041;1847;1843;2240;2240
151;2043;2044;1848;1850;2231;2235
152;2041;2047;1848;1856;2272;2239
153;2044;2064;1848;1847;2239;2240
154;2041;2043;1852;1856;2226;2231
155;2044;2056;1851;1851;2240;2272
156;2042;2046;1840;1843;2247;2227
157;2041;2043;1851;1840;2240;2239
158;2044;2044;1833;1839;2237;2248
159;2043;2044;1840;1856;2256;2235
160;2044;2056;1851;1845;2240;2240
161;2045;2044;1844;1842;2235;2240
162;2041;2043;1839;1856;2240;2227
163;2044;2040;1849;1859;2227;2219
164;2043;2043;1855;1856;2226;2235
165;2044;2056;1847;1854;2224;2240
166;2041;2046;1852;1872;2231;2220
167;2041;2043;1858;1856;2240;2227
168;2044;2044;1849;1851;2224;2240
169;2043;2045;1852;1856;2227;2227
170;2044;2041;1855;1851;2240;2240
171;2043;2044;1846;1843;2231;2227
172;2041;2043;1851;1856;2272;2227
173;2044;2044;1849;1855;2226;2240
174;2043;2046;1844;1856;2227;2231
175;2040;2056;1851;1855;2240;2240
176;2042;2044;1845;1847;2227;2225
177;2056;2071;1848;1841;2240;2227
178;2045;2044;1849;1867;2228;2240
179;2041;2043;1848;1856;2227;2219
180;2044;2056;1857;1849;2240;2272
181;2043;2044;1840;1872;2223;2224
182;2041;2047;1856;1856;2272;2226
183;2045;2064;1864;1859;2220;2240
184;2039;2046;1840;1856;2226;2231
185;2044;2041;1851;1853;2243;2240
186;2041;2044;1852;1843;2235;2233
187;2041;2045;1841;1842;2240;2256
188;2044;2044;1833;1847;2248;2241
189;2043;2045;1840;1832;2256;2247
190;2041;2056;1835;1825;2243;2272
191;2041;2045;1840;1840;2259;2256
192;2041;2045;1825;1825;2272;2258
193;2044;2064;1832;1823;2250;2261
194;2043;2044;1824;1824;2270;2267
195;2040;2041;1817;1822;2272;2272
196;2043;2045;1840;1819;2259;2257
197;2041;2045;1818;1824;2272;2266
198;2044;2044;1817;1827;2262;2257
199;2043;2044;1824;1824;2259;2259
200;2044;2056;1819;1816;2259;2272
201;2043;2045;1815;1822;2263;2257
202;2041;2047;1819;1824;2272;2258
203;2044;2044;1821;1823;2258;2272
204;2043;2048;1824;1824;2258;2259
205;2041;2056;1819;1815;2272;2272
206;2040;2046;1824;1823;2259;2268
207;2041;2041;1809;1824;2272;2258
208;2044;2045;1833;1823;2267;2259
209;2043;2043;1824;1824;2258;2267
210;2040;2045;1819;1818;2257;2272
211;2042;2044;1840;1840;2259;2249
212;2041;2045;1827;1824;2272;2258
213;2041;2044;1817;1827;2252;2256
214;2039;2043;1828;1830;2258;2251
215;2041;2041;1827;1822;2256;2272
