row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2080;2080;2034;2035
1;2044;2056;2047;2056;2019;2018
2;2041;2044;2064;2066;2019;2048
3;2041;2043;2056;2056;2033;2035
4;2044;2064;2041;2051;2048;2024
5;2043;2047;2064;2080;2015;2031
6;2044;2056;2047;2050;2033;2034
7;2041;2045;2045;2064;2027;2048
8;2056;2043;2048;2065;2016;2032
9;2044;2048;2057;2059;2048;2032
10;2041;2042;2052;2080;2015;2015
11;2044;2056;2069;2071;2008;2016
12;2041;2044;2065;2066;2023;2048
13;2041;2043;2053;2059;2016;2010
14;2044;2044;2073;2079;2004;2016
15;2041;2046;2080;2080;2032;2031
16;2042;2056;2047;2056;2016;2016
17;2041;2046;2070;2075;2011;2048
18;2041;2047;2065;2061;2020;2032
19;2044;2064;2057;2059;2048;2016
20;2041;2046;2080;2080;2003;2019
21;2045;2056;2047;2059;2024;2024
22;2042;2045;2064;2066;2015;2048
23;2041;2043;2072;2080;2016;2032
24;2044;2044;2057;2063;2048;2027
25;2041;2043;2080;2080;2014;2011
26;2040;2056;2073;2071;2003;2016
27;2042;2044;2068;2066;2023;2048
28;2041;2043;2058;2061;2016;2003
29;2040;2044;2077;2083;1998;2016
30;2041;2044;2080;2080;2014;2027
31;2044;2056;2047;2066;2016;2016
32;2042;2052;2096;2096;2003;2002
33;2041;2045;2074;2067;2016;2032
34;2044;2044;2061;2071;2000;2000
35;2039;2043;2084;2112;2000;2003
36;2048;2056;2079;2069;2016;2016
37;2043;2044;2068;2067;2003;1997
38;2041;2043;2082;2090;2016;2002
39;2044;2064;2077;2079;2048;2016
40;2041;2044;2080;2080;2002;1999
41;2044;2056;2085;2087;1992;2016
42;2042;2044;2096;2078;2011;2048
43;2041;2043;2073;2080;2016;2000
44;2044;2044;2089;2091;1987;2001
45;2043;2043;2080;2080;2003;2015
46;2040;2056;2071;2071;2002;2016
47;2043;2044;2096;2096;1999;2048
48;2041;2045;2072;2067;2016;2032
49;2044;2044;2057;2067;2048;2005
50;2043;2043;2080;2080;2002;2015
51;2042;2041;2067;2064;2016;2020
52;2042;2044;2064;2067;2007;2000
53;2041;2045;2085;2083;2016;2002
54;2044;2044;2088;2075;2048;2016
55;2043;2044;2080;2080;2002;1999
56;2044;2041;2087;2089;1992;2016
57;2042;2046;2096;2078;2007;2048
58;2041;2043;2073;2080;2016;2000
59;2044;2044;2089;2099;1988;1995
60;2043;2044;2084;2082;2002;2007
61;2044;2056;2079;2080;1987;2016
62;2041;2044;2096;2098;1987;1991
63;2041;2041;2088;2089;2016;2002
64;2044;2040;2088;2091;1983;1984
65;2043;2043;2100;2112;1978;1991
66;2044;2056;2091;2091;1992;2016
67;2042;2044;2096;2098;1987;1973
68;2041;2047;2104;2112;1984;1982
69;2044;2064;2104;2099;1983;1989
70;2043;2043;2096;2112;1971;1975
71;2048;2045;2113;2109;1969;1984
72;2042;2045;2102;2098;1987;1983
73;2041;2047;2094;2112;1984;1970
74;2045;2048;2121;2115;1965;1984
75;2041;2045;2104;2112;1975;1983
76;2044;2056;2101;2104;1968;1984
77;2041;2045;2128;2128;1967;1971
78;2041;2045;2105;2112;1984;1978
79;2044;2045;2105;2111;1968;1968
80;2043;2044;2111;2144;1970;1975
81;2041;2056;2107;2103;1984;1984
82;2043;2047;2102;2106;1971;1966
83;2041;2045;2115;2115;1984;1970
84;2044;2044;2120;2083;1973;1984
85;2043;2045;2104;2112;1970;1971
86;2042;2041;2113;2114;1968;1984
87;2043;2045;2108;2099;1979;1977
88;2041;2045;2100;2112;1984;1970
89;2044;2064;2105;2115;1969;1984
90;2039;2045;2104;2112;1978;1987
91;2042;2041;2105;2102;1971;1984
92;2041;2046;2108;2107;1975;1978
93;2041;2045;2097;2112;2016;2000
94;2040;2044;2105;2103;1975;1984
95;2043;2045;2104;2112;1975;1987
96;2042;2056;2097;2092;1987;2016
97;2043;2046;2096;2098;1983;1978
98;2041;2045;2104;2112;1984;1983
99;2044;2064;2105;2095;1985;1989
100;2043;2048;2096;2112;1979;1983
101;2044;2041;2099;2102;1984;2016
102;2042;2044;2096;2096;1991;1988
103;2041;2045;2090;2096;1984;1982
104;2044;2048;2104;2103;1979;1985
105;2041;2043;2096;2112;2000;1991
106;2041;2056;2093;2093;1984;1984
107;2041;2044;2100;2099;1983;1987
108;2041;2047;2092;2093;2016;2000
109;2044;2044;2061;2099;1980;1984
110;2043;2048;2100;2112;1978;1987
111;2040;2056;2097;2097;1984;2016
112;2043;2046;2096;2098;1983;1981
113;2056;2045;2098;2112;1984;2000
114;2044;2044;2089;2095;1986;1992
115;2045;2043;2096;2112;1983;1987
116;2064;2056;2099;2098;1984;2016
117;2043;2044;2096;2098;1987;1983
118;2041;2043;2095;2112;1984;1978
119;2044;2042;2105;2107;1976;1984
120;2041;2044;2096;2112;1983;1987
121;2044;2056;2097;2096;1984;1984
122;2042;2045;2100;2099;1983;1983
123;2056;2043;2095;2096;1984;2000
124;2045;2044;2104;2103;1977;1984
125;2043;2042;2104;2112;1975;1987
126;2044;2041;2097;2096;1984;2016
127;2041;2044;2096;2098;1983;1979
128;2041;2043;2099;2112;1984;1982
129;2044;2064;2104;2099;1981;1987
130;2041;2045;2096;2112;1979;1987
131;2039;2041;2099;2098;1984;2016
132;2040;2044;2096;2098;1987;1988
133;2056;2043;2092;2096;1984;1982
134;2044;2045;2105;2107;1968;1984
135;2043;2044;2104;2112;1971;1979
136;2042;2041;2107;2105;1969;1984
137;2041;2044;2128;2110;1971;1971
138;2045;2043;2112;2112;1984;1970
139;2044;2041;2120;2115;1965;1968
140;2041;2043;2111;2112;1970;1975
141;2044;2041;2113;2111;1968;1984
142;2042;2044;2128;2128;1963;1966
143;2041;2045;2120;2114;1984;1970
144;2045;2044;2121;2115;1964;1968
145;2043;2043;2111;2144;1968;1967
146;2042;2041;2117;2116;1961;1984
147;2043;2046;2128;2128;1963;1960
148;2041;2047;2120;2120;1955;1968
149;2044;2048;2121;2127;1952;1955
150;2047;2042;2111;2144;1950;1955
151;2044;2041;2129;2128;1952;1952
152;2040;2045;2134;2131;1943;1943
153;2041;2045;2138;2144;1952;1943
154;2044;2064;2137;2139;1941;1941
155;2041;2048;2144;2144;1938;1943
156;2042;2056;2145;2139;1937;1952
157;2043;2044;2160;2142;1943;1937
