row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1985;1982;2112;2112
1;2041;2044;1972;1970;2115;2108
2;2041;2043;1969;1984;2112;2098
3;2044;2044;1992;1987;2101;2112
4;2041;2045;1972;1984;2111;2111
5;2043;2041;1971;1978;2112;2112
6;2045;2044;2000;1982;2107;2108
7;2041;2043;1969;1969;2112;2107
8;2044;2044;1977;1983;2097;2096
9;2041;2043;1982;2016;2099;2111
10;2042;2045;1967;1968;2112;2112
11;2042;2044;1972;1979;2103;2096
12;2041;2045;1981;1984;2112;2107
13;2045;2044;1976;1971;2110;2112
14;2043;2042;1976;1984;2098;2099
15;2044;2056;1985;1982;2112;2112
16;2044;2044;1972;1970;2115;2105
17;2056;2045;1973;1984;2112;2098
18;2044;2044;1992;1971;2100;2112
19;2043;2041;1972;1984;2107;2107
20;2044;2056;1975;1979;2096;2112
21;2040;2044;2000;1983;2103;2105
22;2041;2041;1973;1984;2112;2099
23;2044;2045;1977;1991;2090;2089
24;2043;2048;1983;2016;2098;2107
25;2044;2041;1985;1976;2112;2112
26;2043;2044;1982;2000;2091;2086
27;2041;2043;1992;1992;2112;2099
28;2044;2044;1977;1983;2101;2096
29;2043;2043;1983;2016;2096;2091
30;2041;2041;1991;1987;2096;2112
31;2042;2044;1981;1979;2103;2093
32;2041;2041;1985;1992;2112;2096
33;2044;2045;1993;1991;2093;2112
34;2041;2045;1982;1984;2099;2099
35;2044;2056;1985;1989;2089;2112
36;2043;2045;2000;2000;2099;2097
37;2041;2043;1979;1984;2112;2098
38;2044;2044;1981;1991;2090;2096
39;2043;2042;1983;2016;2099;2107
40;2044;2056;1975;1973;2112;2112
41;2041;2046;1980;1979;2103;2098
42;2041;2045;1982;1984;2112;2107
43;2044;2044;1977;1975;2104;2112
44;2045;2045;1983;2016;2098;2099
45;2041;2041;1981;1981;2112;2112
46;2042;2044;1980;1982;2103;2093
47;2041;2043;1984;1992;2112;2096
48;2044;2044;1993;1995;2091;2096
49;2043;2043;1983;2016;2098;2095
50;2044;2056;1989;1988;2089;2112
51;2042;2046;1988;2000;2103;2099
52;2056;2043;1980;1984;2112;2098
53;2044;2044;1992;1991;2090;2093
54;2043;2043;1983;2016;2098;2099
55;2044;2045;1987;1983;2093;2112
56;2040;2044;2000;2002;2091;2085
57;2045;2045;1994;1992;2112;2098
58;2044;2045;1992;1991;2091;2091
59;2043;2044;1983;2016;2096;2091
60;2044;2056;1991;1989;2096;2112
61;2042;2044;1982;2000;2099;2092
62;2041;2043;1986;1989;2112;2098
63;2044;2044;1992;1991;2096;2112
64;2041;2047;1983;2016;2098;2099
65;2044;2056;1985;1988;2096;2112
66;2045;2044;1985;2000;2099;2097
67;2041;2045;1979;1984;2112;2098
68;2044;2048;1981;1987;2096;2096
69;2041;2043;1983;1984;2099;2103
70;2042;2056;1979;1980;2112;2112
71;2043;2045;2000;1983;2103;2097
72;2041;2043;1982;1984;2112;2099
73;2044;2044;1977;1983;2100;2112
74;2043;2046;1980;1984;2106;2111
75;2042;2041;1971;1970;2113;2112
76;2043;2046;1968;1970;2115;2111
77;2041;2045;1968;1969;2144;2128
78;2044;2041;1961;1963;2121;2121
79;2041;2048;1968;1984;2128;2123
80;2044;2045;1957;1960;2123;2144
81;2044;2044;1968;1968;2131;2123
82;2041;2043;1954;1955;2144;2130
83;2044;2045;1961;1963;2125;2129
84;2039;2043;1956;1952;2131;2135
85;2042;2056;1953;1948;2129;2144
86;2042;2046;1952;1947;2135;2133
87;2041;2045;1946;1952;2144;2130
88;2044;2044;1961;1959;2128;2128
89;2043;2044;1956;1954;2130;2131
90;2044;2056;1943;1952;2128;2144
91;2042;2046;1968;1968;2123;2119
92;2041;2043;1960;1960;2144;2130
93;2044;2044;1961;1963;2121;2121
94;2039;2044;1968;1984;2128;2123
95;2044;2056;1959;1959;2117;2144
96;2043;2049;1968;1968;2127;2119
97;2041;2045;1961;1961;2144;2128
98;2044;2044;1961;1963;2120;2128
99;2041;2043;1956;1956;2130;2123
100;2044;2056;1959;1960;2121;2144
101;2042;2046;1968;1951;2131;2128
102;2041;2045;1951;1953;2144;2130
103;2036;2048;1960;1959;2128;2129
104;2043;2045;1952;1952;2131;2143
105;2042;2041;1945;1941;2144;2144
106;2042;2045;1945;1947;2135;2134
107;2041;2045;1946;1952;2144;2142
108;2044;2048;1945;1943;2139;2144
109;2039;2045;1952;1952;2138;2139
110;2044;2056;1943;1939;2144;2144
111;2042;2046;1937;1938;2147;2138
112;2041;2047;1939;1941;2144;2139
113;2044;2045;1944;1943;2141;2144
114;2043;2045;1952;1952;2135;2139
115;2044;2056;1943;1943;2144;2144
116;2043;2044;1940;1939;2147;2142
117;2041;2045;1939;1937;2144;2139
118;2044;2044;1945;1943;2139;2144
119;2041;2048;1952;1952;2143;2151
120;2037;2041;1937;1937;2145;2144
121;2042;2045;1937;1939;2143;2139
122;2041;2043;1939;1937;2144;2160
123;2044;2045;1945;1943;2139;2144
124;2039;2042;1952;1952;2138;2143
125;2044;2041;1939;1937;2144;2144
126;2041;2046;1936;1938;2143;2136
127;2041;2043;1944;1952;2144;2131
128;2044;2048;1945;1947;2136;2144
129;2043;2044;1952;1952;2130;2135
130;2044;2041;1949;1951;2129;2144
131;2041;2044;1968;1968;2135;2128
132;2041;2045;1949;1952;2144;2130
133;2044;2044;1960;1959;2124;2129
134;2041;2044;1952;1952;2131;2135
135;2044;2041;1947;1949;2131;2144
136;2041;2044;1948;1951;2135;2131
137;2041;2043;1945;1952;2144;2131
138;2044;2044;1945;1951;2132;2131
139;2041;2045;1952;1952;2131;2139
140;2042;2056;1945;1943;2144;2144
141;2041;2046;1944;1946;2139;2133
142;2041;2043;1944;1952;2144;2131
143;2044;2045;1945;1947;2137;2144
144;2041;2042;1952;1952;2131;2139
145;2044;2041;1943;1945;2144;2144
146;2044;2044;1941;1939;2143;2138
147;2041;2043;1939;1952;2144;2138
148;2044;2044;1945;1947;2138;2144
149;2045;2045;1952;1952;2160;2147
150;2044;2041;1931;1932;2147;2147
151;2042;2045;1936;1936;2155;2154
152;2041;2043;1923;1919;2158;2162
153;2044;2044;1917;1923;2157;2144
154;2043;2044;1919;1920;2162;2167
155;2042;2056;1919;1916;2163;2164
156;2041;2044;1916;1919;2163;2157
157;2041;2043;1920;1919;2156;2162
158;2044;2044;1928;1923;2157;2161
159;2043;2044;1919;1920;2162;2159
160;2042;2041;1923;1925;2155;2154
161;2042;2080;1936;1936;2159;2155
162;2041;2043;1924;1919;2152;2162
163;2044;2044;1929;1931;2153;2160
164;2043;2043;1924;1919;2162;2163
165;2043;2041;1921;1921;2160;2158
166;2043;2045;1921;1911;2163;2160
167;2041;2043;1920;1919;2160;2162
168;2041;2044;1917;1923;2157;2160
169;2043;2043;1919;1919;2162;2163
170;2044;2025;1917;1916;2160;2161
171;2041;2045;1919;1936;2159;2157
172;2041;2041;1922;1919;2156;2162
173;2044;2042;1897;1923;2160;2160
174;2043;2043;1924;1922;2162;2159
175;2041;2056;1927;1925;2156;2156
176;2042;2044;1919;1936;2163;2156
177;2041;2045;1924;1919;2152;2162
178;2044;2044;1929;1931;2153;2157
179;2043;2043;1925;1952;2162;2159
180;2044;2056;1923;1923;2155;2153
181;2042;2045;1924;1936;2159;2157
182;2041;2043;1923;1919;2154;2162
183;2044;2044;1928;1927;2154;2155
184;2043;2043;1924;1952;2162;2159
185;2042;2045;1923;1921;2154;2156
186;2043;2045;1936;1936;2155;2153
187;2041;2045;1924;1919;2154;2162
188;2044;2044;1929;1927;2153;2155
189;2041;2045;1924;1952;2160;2159
190;2044;2056;1927;1925;2155;2155
191;2044;2045;1924;1936;2163;2155
192;2045;2043;1923;1919;2154;2162
193;2045;2045;1929;1923;2160;2164
194;2045;2043;1919;1922;2160;2151
195;2045;2056;1931;1934;2147;2146
196;2042;2047;1936;1936;2155;2154
197;2041;2045;1923;1919;2154;2162
198;2045;2045;1929;1931;2151;2152
199;2043;2043;1952;1952;2160;2155
200;2042;2041;1917;1930;2147;2146
201;2043;2044;1936;1938;2147;2142
202;2041;2043;1937;1919;2144;2143
203;2044;2044;1944;1943;2138;2144
204;2047;2043;1952;1952;2138;2143
205;2044;2041;1939;1940;2144;2144
206;2043;2045;1940;1938;2143;2140
207;2041;2047;1936;1937;2144;2143
208;2045;2044;1944;1939;2145;2144
209;2043;2043;1952;1952;2160;2147
210;2042;2056;1935;1931;2144;2148
211;2042;2044;1936;1938;2151;2150
212;2041;2045;1928;1919;2152;2160
213;2044;2044;1929;1931;2150;2154
214;2041;2045;1928;1924;2160;2159
215;2041;2041;1923;1925;2154;2152
216;2041;2056;1936;1936;2163;2156
217;2056;2043;1921;1919;2155;2162
