row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;1855;1888;2224;2243
1;2044;2056;1841;1849;2209;2208
2;2043;2044;1872;1872;2247;2224
3;2041;2043;1858;1867;2208;2227
4;2044;2064;1849;1843;2216;2209
5;2043;2043;1855;1888;2238;2239
6;2042;2041;1851;1857;2211;2240
7;2044;2044;1872;1843;2223;2217
8;2041;2045;1861;1872;2240;2227
9;2044;2064;1853;1863;2222;2216
10;2043;2048;1855;1856;2226;2231
11;2042;2056;1857;1856;2224;2240
12;2042;2044;1853;1855;2231;2219
13;2041;2043;1860;1856;2240;2226
14;2045;2044;1849;1855;2225;2240
15;2043;2042;1848;1856;2227;2231
16;2042;2056;1853;1850;2240;2240
17;2043;2044;1849;1847;2235;2234
18;2041;2045;1844;1856;2240;2226
19;2044;2044;1853;1859;2224;2240
20;2041;2044;1853;1856;2227;2243
21;2044;2056;1843;1851;2240;2240
22;2040;2044;1872;1854;2231;2224
23;2041;2043;1856;1857;2240;2238
24;2040;2064;1849;1859;2225;2219
25;2043;2043;1855;1856;2227;2227
26;2041;2056;1853;1850;2224;2240
27;2040;2044;1849;1854;2231;2224
28;2041;2043;1858;1859;2240;2226
29;2044;2044;1864;1851;2224;2240
30;2043;2045;1848;1856;2226;2231
31;2041;2056;1857;1860;2240;2240
32;2040;2044;1872;1850;2227;2227
33;2041;2043;1848;1856;2240;2231
34;2044;2064;1849;1863;2231;2240
35;2043;2043;1853;1856;2234;2231
36;2041;2056;1849;1840;2240;2272
37;2042;2044;1844;1854;2235;2233
38;2041;2043;1848;1856;2272;2227
39;2044;2048;1849;1843;2228;2240
40;2041;2042;1844;1856;2231;2243
41;2044;2041;1841;1847;2243;2240
42;2042;2044;1844;1842;2243;2234
43;2041;2043;1841;1841;2240;2256
44;2044;2044;1833;1847;2243;2241
45;2039;2042;1840;1856;2256;2243
46;2044;2056;1839;1836;2240;2272
47;2041;2044;1840;1842;2247;2243
48;2041;2045;1835;1840;2272;2239
49;2045;2044;1837;1839;2239;2244
50;2043;2045;1840;1856;2256;2251
51;2044;2041;1831;1829;2248;2272
52;2042;2046;1840;1840;2247;2245
53;2056;2043;1832;1832;2272;2256
54;2044;2044;1833;1835;2247;2248
55;2041;2043;1832;1828;2256;2255
56;2040;2057;1829;1830;2251;2272
57;2042;2044;1840;1840;2255;2246
58;2041;2043;1827;1829;2272;2258
59;2044;2044;1821;1831;2251;2256
60;2043;2043;1828;1830;2258;2251
61;2041;2045;1831;1825;2249;2272
62;2044;2045;1840;1840;2255;2257
63;2041;2045;1819;1827;2272;2258
64;2045;2044;1833;1827;2251;2256
65;2043;2043;1824;1824;2258;2267
66;2044;2041;1819;1827;2257;2272
67;2041;2044;1840;1840;2259;2251
68;2041;2043;1824;1824;2272;2259
69;2044;2044;1817;1831;2252;2259
70;2043;2042;1825;1829;2258;2251
71;2064;2041;1827;1818;2251;2272
72;2044;2045;1840;1822;2255;2259
73;2041;2045;1820;1832;2272;2258
74;2044;2044;1832;1823;2256;2256
75;2043;2043;1824;1824;2256;2263
76;2041;2056;1821;1829;2256;2272
77;2043;2044;1840;1840;2263;2251
78;2041;2043;1826;1824;2272;2258
79;2040;2044;1821;1823;2249;2256
80;2041;2045;1828;1828;2258;2255
81;2044;2041;1829;1823;2249;2272
82;2041;2044;1840;1840;2251;2256
83;2041;2041;1825;1832;2272;2258
84;2044;2044;1833;1831;2248;2249
85;2043;2042;1829;1830;2256;2255
86;2040;2041;1863;1827;2249;2272
87;2042;2045;1840;1840;2251;2248
88;2041;2043;1828;1829;2272;2258
89;2044;2043;1833;1831;2251;2249
90;2043;2043;1832;1828;2256;2251
91;2041;2056;1833;1831;2245;2272
92;2043;2045;1840;1840;2255;2244
93;2041;2043;1833;1833;2272;2256
94;2044;2044;1833;1835;2239;2251
