row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2064;2066;2023;2048
1;2041;2045;2057;2064;2022;2032
2;2041;2044;2057;2063;2048;2021
3;2043;2043;2080;2080;2032;2027
4;2041;2041;2047;2059;2024;2022
5;2043;2045;2064;2066;2027;2048
6;2041;2041;2056;2060;2019;2032
7;2041;2044;2057;2063;2048;2026
8;2043;2043;2064;2080;2032;2027
9;2042;2041;2047;2058;2022;2020
10;2042;2044;2064;2066;2027;2048
11;2041;2043;2053;2056;2026;2034
12;2044;2044;2057;2059;2048;2028
13;2045;2044;2052;2048;2034;2035
14;2042;2041;2047;2048;2033;2030
15;2042;2052;2064;2064;2035;2048
16;2041;2045;2050;2047;2034;2035
17;2045;2044;2056;2051;2048;2034
18;2043;2045;2045;2045;2034;2035
19;2041;2056;2047;2048;2035;2034
20;2043;2045;2040;2043;2051;2048
21;2041;2043;2043;2047;2032;2035
22;2040;2044;2041;2051;2048;2041
23;2043;2045;2040;2040;2039;2051
24;2044;2041;2043;2048;2038;2034
25;2042;2045;2044;2043;2051;2048
26;2041;2045;2034;2035;2044;2042
27;2044;2048;2041;2051;2048;2040
28;2043;2045;2040;2038;2047;2051
29;2044;2056;2031;2048;2047;2042
30;2040;2048;2036;2035;2051;2048
31;2041;2043;2040;2037;2048;2064
32;2044;2045;2040;2035;2048;2045
33;2043;2044;2036;2039;2042;2051
34;2044;2056;2039;2048;2050;2080
35;2045;2045;2032;2034;2051;2048
36;2041;2047;2040;2040;2040;2043
37;2044;2045;2041;2035;2051;2056
38;2043;2044;2032;2026;2064;2051
39;2044;2056;2035;2048;2043;2044
40;2042;2045;2032;2034;2059;2055
41;2041;2045;2025;2027;2080;2047
42;2044;2044;2040;2039;2048;2047
43;2043;2043;2036;2029;2064;2063
44;2044;2041;2021;2048;2056;2043
45;2042;2045;2032;2034;2055;2051
46;2041;2045;2025;2024;2080;2067
47;2044;2045;2013;2015;2064;2064
