row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1852;1854;2227;2225
1;2056;2045;1851;1859;2240;2226
2;2045;2044;1864;1859;2225;2224
3;2043;2043;1855;1856;2226;2227
4;2042;2041;1851;1857;2224;2240
5;2042;2044;1855;1872;2231;2221
6;2041;2043;1852;1856;2240;2226
7;2044;2044;1853;1863;2217;2240
8;2043;2043;1853;1859;2226;2223
9;2034;2056;1859;1855;2219;2240
10;2043;2044;1858;1872;2219;2224
11;2041;2045;1856;1859;2240;2226
12;2044;2042;1865;1863;2219;2216
13;2043;2045;1855;1856;2224;2227
14;2044;2056;1853;1860;2224;2240
15;2043;2045;1872;1872;2223;2213
16;2041;2043;1864;1859;2240;2226
17;2044;2048;1853;1859;2215;2224
18;2043;2043;1855;1888;2226;2215
19;2042;2041;1865;1862;2216;2240
20;2042;2044;1872;1872;2219;2221
21;2041;2043;1856;1867;2240;2224
22;2044;2044;1972;1867;2214;2216
23;2041;2041;1967;1856;2224;2227
24;2042;2044;1978;1864;2217;2240
25;2041;2043;1980;1874;2219;2210
26;2044;2044;1977;1861;2240;2226
27;2043;2048;1976;1871;2212;2216
28;2044;2056;1983;1888;2224;2215
29;2043;2045;1972;1863;2213;2240
30;2041;2043;1969;1872;2215;2213
31;2040;2044;1977;1867;2240;2224
32;2043;2048;1972;1867;2209;2211
33;2041;2041;1969;1888;2206;2215
34;2043;2044;1977;1872;2209;2208
35;2041;2045;1968;1874;2215;2208
36;2044;2042;1977;1872;2208;2207
37;2043;2043;1980;1879;2206;2209
38;2042;2041;1971;1888;2207;2211
39;2042;2044;1973;1869;2208;2208
40;2041;2041;1968;1875;2207;2203
41;2044;2041;1977;1875;2208;2203
42;2043;2045;1972;1879;2196;2208
43;2042;2041;1967;1888;2195;2203
44;2043;2044;1969;1877;2208;2208
45;2041;2043;1973;1882;2199;2198
46;2044;2045;1977;1888;2208;2195
47;2045;2045;1980;1891;2194;2175
48;2044;2056;1987;1888;2194;2195
49;2042;2046;2000;1889;2175;2208
50;2041;2043;1986;1904;2195;2185
51;2044;2044;1993;1891;2208;2192
52;2041;2043;1983;1899;2176;2175
53;2041;2056;1987;1900;2192;2179
54;2043;2044;2000;1904;2173;2088
55;2041;2045;1992;1989;2112;2096
56;2044;2048;1993;1991;2084;2089
57;2067;2045;1983;2016;2096;2091
58;2041;2041;1989;1994;2088;2083
59;2041;2044;2000;2000;2091;2088
60;2041;2045;1992;1993;2082;2098
61;2044;2044;1992;1995;2090;2089
62;2041;2042;1976;2016;2096;2091
63;2041;2056;1989;1987;2088;2112
64;2042;2045;1983;2000;2095;2096
65;2041;2043;1984;1992;2112;2096
66;2044;2045;1993;1991;2087;2096
67;2043;2043;1983;2016;2096;2099
68;2041;2041;1987;1992;2089;2112
69;2043;2040;2000;2002;2087;2084
70;2041;2043;1993;1992;2081;2098
71;2044;2044;1993;1999;2081;2088
72;2043;2044;1983;2016;2096;2087
73;2041;2056;1997;1991;2081;2112
74;2042;2045;2000;2000;2083;2084
75;2041;2047;1994;2001;2082;2096
76;2044;2064;1993;1999;2086;2085
77;2041;2043;1983;2016;2079;2091
78;2044;2056;1991;1993;2083;2112
79;2042;2044;2000;2000;2095;2085
80;2041;2043;1992;1989;2084;2096
81;2044;2045;2008;1995;2083;2097
82;2043;2045;1983;2016;2098;2091
83;2044;2056;1991;1993;2088;2082
84;2042;2044;2000;2000;2087;2091
85;2041;2043;1986;1992;2112;2098
86;2045;2044;1993;2003;2082;2081
87;2043;2043;1983;2016;2096;2091
88;2041;2056;1993;1988;2081;2112
89;2042;2046;2000;2002;2083;2079
90;2056;2043;2008;2001;2082;2096
91;2044;2044;1997;1995;2078;2085
92;2043;2043;1983;2016;2074;2083
93;2042;2056;2003;2048;2081;2080
94;2043;2046;2000;2002;2083;2076
95;2041;2043;2003;2001;2080;2075
96;2044;2064;2009;2015;2071;2080
97;2043;2041;2016;2016;2067;2063
98;2042;2041;2019;2048;2047;2048
99;2041;2044;2032;2034;2051;2049
100;2041;2043;2030;2040;2040;2034
101;2044;2044;2056;2055;2048;2017
102;2043;2044;2080;2080;2032;2031
103;2042;2056;2047;2057;2019;2016
104;2043;2048;2068;2074;2011;2001
105;2041;2043;2075;2080;2016;2014
106;2044;2044;2072;2071;2048;2016
107;2041;2045;2080;2080;2002;1999
108;2040;2056;2087;2077;2001;2016
109;2043;2045;2096;2067;2003;2001
110;2041;2043;2080;2088;2016;2000
111;2044;2044;2089;2091;2000;2000
112;2043;2043;2080;2080;2002;1999
113;2044;2056;2083;2087;1985;2016
114;2041;2046;2096;2098;2003;2002
115;2041;2045;2077;2080;2016;2002
116;2044;2044;2089;2087;1986;1995
117;2041;2043;2084;2112;2002;2015
118;2044;2041;2071;2070;2016;2016
