row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1994;1993;2112;2098
1;2044;2064;1993;2003;2082;2080
2;2043;2043;1983;2016;2096;2091
3;2042;2041;1987;1983;2096;2112
4;2043;2045;2000;2000;2091;2082
5;2041;2045;1995;1995;2112;2098
6;2044;2044;1981;1979;2103;2112
7;2043;2043;1980;1984;2098;2095
8;2042;2056;1987;1988;2112;2112
9;2040;2045;1977;1971;2115;2101
10;2041;2047;1979;1984;2112;2096
11;2045;2037;1993;1995;2089;2096
12;2041;2044;1981;2016;2099;2095
13;2041;2056;1991;1988;2083;2080
14;2041;2046;2000;2002;2087;2090
15;2041;2043;1992;1992;2112;2096
16;2041;2044;1993;1999;2079;2080
17;2043;2046;2016;2016;2079;2087
18;2040;2056;1991;1992;2089;2112
19;2042;2044;2000;2003;2087;2064
20;2041;2047;2013;2016;2080;2096
21;2044;2044;1993;1995;2084;2088
22;2041;2043;1983;2016;2074;2071
23;2044;2056;2011;2048;2080;2112
24;2041;2044;2000;2000;2095;2091
25;2041;2043;1992;1995;2080;2078
26;2044;2044;2008;2007;2086;2093
27;2019;2043;1983;1984;2099;2099
28;2044;2041;1983;1992;2083;2080
29;2043;2045;2000;2002;2091;2093
30;2041;2045;1985;1984;2112;2098
31;2044;2045;1992;1999;2080;2080
32;2043;2043;1983;2016;2096;2099
33;2041;2056;1989;1983;2112;2112
34;2043;2044;2000;2000;2083;2075
35;2041;2043;2003;2003;2082;2098
36;2044;2044;1993;1991;2096;2091
37;2043;2043;1983;2016;2078;2075
38;2043;2056;2007;2002;2081;2112
39;2043;2045;2000;2000;2095;2091
40;2041;2045;1992;2000;2080;2071
41;2044;2044;2009;2011;2080;2088
42;2043;2045;1983;2016;2098;2095
43;2041;2041;1993;2000;2080;2080
44;2043;2044;2032;2007;2083;2083
45;2041;2043;1995;1988;2112;2096
46;2046;2044;1993;2003;2070;2072
47;2043;2043;2016;2016;2079;2087
48;2042;2041;1997;1990;2089;2084
49;2042;2044;2000;2002;2075;2069
50;2041;2045;2008;2016;2080;2096
51;2044;2041;1993;1991;2092;2089
52;2041;2043;1983;2016;2074;2079
53;2042;2041;2007;2003;2083;2112
54;2043;2045;2000;2000;2099;2091
55;2041;2043;1993;1995;2080;2075
56;2044;2044;2008;2003;2082;2096
57;2043;2090;1983;2016;2098;2099
58;2041;2045;1989;1992;2083;2080
59;2043;2044;2004;2002;2091;2096
60;2041;2045;1984;1984;2112;2098
61;2044;2043;1981;1995;2087;2081
62;2041;2042;1983;2016;2098;2099
63;2043;2056;1979;1973;2112;2112
64;2043;2044;1981;2000;2095;2084
65;2041;2043;1995;1992;2112;2099
66;2045;2044;1977;1975;2106;2112
67;2041;2043;1976;2016;2098;2091
68;2044;2056;1993;1989;2112;2112
69;2043;2045;1974;1970;2115;2104
70;2041;2047;1976;1984;2112;2098
71;2044;2044;1993;1991;2100;2112
72;2041;2044;1976;1984;2110;2111
73;2041;2041;1975;1979;2112;2112
74;2041;2044;2000;2000;2107;2107
75;2041;2045;1969;1969;2144;2107
76;2044;2045;1977;1983;2097;2096
77;2043;2045;1983;1984;2103;2103
78;2045;2041;1969;1965;2115;2112
79;2043;2044;1973;1979;2103;2096
80;2041;2043;1983;1984;2112;2110
81;2044;2044;1976;1971;2112;2112
82;2045;2042;1976;1984;2098;2099
83;2044;2056;1985;1980;2112;2112
84;2043;2044;1968;1970;2115;2108
85;2041;2041;1976;1984;2112;2098
86;2044;2044;1981;1983;2105;2128
87;2041;2043;1968;1984;2128;2115
88;2042;2056;1973;1977;2112;2112
89;2045;2044;1981;1979;2111;2112
90;2041;2045;1964;1963;2144;2111
91;2045;2044;1977;1979;2099;2112
92;2043;2043;1982;1984;2107;2115
93;2044;2041;1969;1964;2113;2112
94;2043;2044;1972;1975;2103;2098
95;2045;2043;1979;1984;2112;2111
96;2044;2044;1965;1971;2115;2112
97;2043;2043;1973;1984;2099;2103
98;2044;2056;1979;1976;2112;2144
99;2041;2044;1968;1970;2115;2107
100;2056;2043;1976;1984;2112;2098
101;2044;2044;1977;1983;2103;2112
102;2043;2042;1972;1984;2110;2111
103;2041;2056;1975;1978;2097;2112
104;2043;2045;1986;1979;2107;2107
105;2041;2043;1971;1971;2112;2099
106;2041;2044;1977;1987;2093;2096
107;2043;2046;1983;2016;2098;2107
108;2044;2045;1977;1974;2112;2112
109;2042;2045;1982;2000;2095;2090
