row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1908;1906;2163;2171
1;2042;2041;1911;1919;2168;2164
2;2042;2044;1914;1911;2179;2170
3;2041;2043;1903;1904;2168;2171
4;2044;2044;1913;1915;2166;2175
5;2043;2035;1908;1906;2192;2183
6;2044;2056;1903;1897;2175;2174
7;2043;2044;1904;1906;2179;2183
8;2041;2043;1898;1897;2208;2194
9;2044;2048;1896;1895;2192;2175
10;2043;2043;1904;1891;2192;2191
11;2042;2041;1891;1887;2175;2208
12;2041;2044;1904;1904;2199;2184
13;2041;2047;1896;1899;2208;2192
14;2044;2044;1901;1899;2177;2175
15;2043;2044;1896;1896;2192;2179
16;2043;2056;1901;1902;2175;2208
17;2041;2044;1904;1904;2191;2189
18;2041;2045;1888;1888;2208;2194
19;2044;2044;1885;1899;2193;2175
20;2041;2043;1888;1888;2206;2203
21;2042;2041;1879;1873;2197;2208
22;2043;2044;1877;1883;2203;2202
23;2056;2043;1880;1880;2240;2203
24;2044;2042;1881;1879;2201;2208
25;2043;2043;1888;1888;2195;2207
26;2044;2041;1877;1881;2208;2208
27;2041;2044;1876;1875;2207;2192
28;2041;2043;1884;1888;2208;2195
29;2044;2044;1881;1883;2197;2208
30;2041;2044;1855;1888;2202;2195
31;2040;2041;1889;1884;2208;2208
32;2041;2045;1904;1875;2203;2207
33;2041;2045;1870;1875;2208;2203
34;2044;2048;1881;1891;2200;2197
35;2041;2042;1888;1888;2206;2211
36;2044;2041;1867;1868;2208;2208
37;2041;2045;1873;1882;2203;2200
38;2045;2043;1880;1888;2208;2199
39;2040;2048;1881;1879;2194;2197
40;2043;2042;1888;1888;2194;2199
41;2044;2041;1883;1890;2195;2208
42;2042;2044;1904;1887;2191;2181
43;2041;2043;1896;1891;2208;2194
44;2044;2045;1897;1899;2189;2175
45;2043;2041;1892;1896;2194;2183
46;2042;2041;1903;1896;2175;2208
47;2040;2044;1904;1904;2191;2192
48;2041;2045;1889;1896;2208;2194
49;2044;2044;1897;1895;2192;2175
50;2043;2042;1888;1888;2194;2207
51;2044;2056;1877;1881;2208;2208
52;2043;2044;1878;1883;2211;2196
53;2041;2043;1880;1873;2208;2206
54;2044;2044;1869;1871;2201;2208
55;2041;2043;1855;1888;2206;2207
56;2042;2041;1879;1872;2209;2208
57;2041;2044;1872;1872;2207;2208
58;2056;2043;1870;1877;2208;2207
59;2044;2042;1880;1879;2212;2209
60;2043;2043;1855;1888;2224;2211
61;2044;2056;1869;1868;2208;2208
62;2042;2044;1872;1874;2215;2209
63;2041;2043;1873;1875;2208;2194
64;2044;2044;1885;1883;2189;2208
65;2043;2043;1888;1888;2203;2215
66;2041;2041;1867;1872;2216;2208
67;2042;2045;1873;1872;2215;2212
68;2041;2043;1864;1856;2240;2238
69;2044;2044;1849;1851;2232;2240
70;2043;2042;1854;1856;2227;2227
71;2041;2041;1855;1845;2240;2240
72;2041;2045;1872;1850;2231;2229
73;2041;2041;1850;1857;2240;2226
74;2044;2044;1864;1859;2224;2224
75;2043;2045;1853;1856;2226;2227
76;2044;2041;1855;1862;2219;2240
77;2042;2044;1872;1872;2227;2213
78;2041;2045;1864;1856;2240;2224
79;2044;2064;1865;1867;2211;2217
80;2041;2045;1855;1888;2224;2219
81;2044;2056;1863;1857;2219;2210
82;2042;2046;1877;1872;2211;2214
83;2041;2045;1864;1867;2209;2224
84;2044;2042;1865;1867;2224;2211
85;2041;2048;1855;1888;2207;2219
86;2041;2056;1861;1859;2210;2240
87;2041;2045;1872;1874;2223;2216
88;2041;2043;1864;1872;2208;2206
89;2044;2048;1880;1863;2215;2211
90;2041;2045;1855;1888;2224;2227
