row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2025;2027;2061;2061
1;2043;2043;2020;2016;2066;2067
2;2042;2056;2019;2048;2056;2080
3;2042;2045;2032;2034;2059;2055
4;2041;2043;2024;2024;2080;2064
5;2044;2042;2025;2031;2050;2050
6;2041;2044;2036;2031;2064;2059
7;2042;2056;2027;2048;2064;2080
8;2042;2045;2032;2032;2055;2048
9;2041;2043;2030;2027;2080;2064
10;2044;2044;2025;2023;2064;2064
11;2043;2043;2020;2020;2064;2055
12;2041;2041;2027;2048;2057;2080
13;2041;2045;2032;2015;2067;2064
14;2041;2043;2017;2025;2080;2064
15;2041;2044;2029;2031;2057;2064
16;2043;2043;2024;2016;2066;2067
17;2041;2056;2017;2048;2057;2080
18;2042;2045;2032;2034;2063;2060
19;2041;2043;2018;2017;2080;2066
20;2044;2044;2024;2023;2057;2056
21;2041;2044;2032;2024;2066;2067
22;2042;2056;2019;2048;2069;2080
23;2043;2044;2032;2015;2063;2056
24;2041;2045;2024;2024;2080;2067
25;2044;2064;2009;2011;2075;2080
26;2041;2043;2016;2016;2067;2071
27;2042;2056;2015;2048;2080;2080
28;2043;2046;2000;2002;2087;2081
29;2041;2043;1998;2001;2080;2075
30;2044;2045;2009;2007;2080;2085
31;2043;2045;1983;2016;2098;2091
32;2041;2041;1991;1993;2085;2080
33;2040;2044;2002;2002;2091;2091
34;2041;2047;1988;1985;2112;2098
35;2044;2042;1993;1995;2089;2088
36;2043;2041;1983;2016;2098;2099
37;2042;2041;1985;1979;2112;2112
38;2041;2045;1982;1982;2099;2091
39;2041;2043;1988;1992;2112;2099
40;2044;2045;1977;1979;2106;2112
41;2043;2044;1980;1984;2098;2099
42;2041;2041;1987;1985;2112;2112
43;2043;2045;1978;1971;2115;2102
44;2041;2043;1977;1984;2112;2098
45;2044;2044;1981;1987;2099;2112
46;2041;2043;1980;1984;2107;2107
47;2039;2056;1977;1980;2112;2112
48;2042;2046;2000;2000;2103;2101
49;2041;2043;1977;1984;2112;2099
50;2044;2045;1977;1987;2097;2096
51;2041;2043;1983;2016;2099;2107
52;2042;2041;1979;1972;2112;2112
53;2041;2044;1977;1979;2103;2093
54;2041;2043;1986;1984;2112;2099
55;2044;2044;1977;1979;2098;2112
56;2041;2043;1982;2016;2096;2087
57;2041;2056;1981;1996;2089;2112
58;2041;2044;2000;2000;2095;2089
59;2041;2045;1992;1997;2080;2079
60;2044;2064;1997;2007;2087;2089
61;2043;2044;1983;2016;2098;2095
62;2044;2056;1991;1991;2082;2112
63;2042;2044;2000;2002;2095;2096
64;2041;2043;1985;1984;2112;2098
65;2044;2044;1992;1987;2091;2091
66;2041;2044;1983;2016;2098;2107
67;2041;2041;1979;1976;2112;2112
68;2041;2044;1982;1979;2099;2092
69;2041;2043;1986;1984;2112;2103
70;2044;2045;1977;1979;2108;2112
71;2043;2042;1980;1984;2107;2099
72;2041;2041;1985;1979;2112;2112
73;2041;2046;1973;1971;2115;2106
74;2041;2043;1976;1984;2112;2099
75;2044;2044;1977;1983;2105;2112
76;2043;2043;1976;1984;2111;2115
