row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2057;2051;2048;2033
1;2043;2043;2044;2048;2035;2051
2;2041;2056;2043;2048;2036;2028
3;2041;2045;2064;2043;2039;2048
4;2041;2045;2043;2043;2038;2043
5;2044;2044;2041;2051;2048;2032
6;2041;2043;2046;2042;2035;2051
7;2041;2056;2039;2048;2041;2048
8;2040;2048;2032;2042;2051;2048
9;2041;2041;2043;2045;2040;2035
10;2040;2044;2041;2039;2048;2047
11;2041;2045;2032;2038;2043;2051
12;2040;2041;2041;2048;2045;2038
13;2042;2044;2038;2034;2055;2053
14;2041;2043;2024;2032;2046;2047
15;2044;2048;2041;2051;2052;2053
16;2041;2043;2032;2017;2067;2071
17;2042;2056;2011;2048;2067;2080
18;2042;2048;2016;2015;2079;2074
19;2041;2045;2003;1995;2112;2098
20;2044;2048;1992;1987;2089;2089
21;2039;2043;1956;2016;2096;2099
22;2041;2041;1985;1980;2112;2112
23;2042;2046;1974;1978;2103;2093
24;2041;2043;1985;1987;2112;2099
25;2044;2044;1977;1979;2111;2112
26;2041;2043;1976;1984;2099;2099
27;2040;2056;1983;1984;2097;2112
28;2041;2046;1976;1978;2115;2109
29;2041;2047;1971;1984;2112;2098
30;2040;2048;1992;1995;2091;2112
31;2039;2043;1981;1984;2099;2107
32;2041;2041;1977;1983;2096;2082
33;2040;2046;2000;2002;2087;2086
34;2041;2043;1992;1989;2112;2098
35;2040;2044;1992;1995;2078;2080
36;2041;2044;1983;2016;2079;2087
37;2040;2041;1999;1991;2096;2112
38;2042;2044;2000;2002;2083;2072
39;2041;2043;2008;2016;2080;2075
40;2044;2044;2008;2003;2086;2085
41;2043;2042;1983;2016;2067;2067
42;2044;2056;2015;2048;2065;2080
43;2041;2044;2016;2003;2087;2075
44;2041;2047;2003;2016;2080;2066
45;2044;2044;2025;2027;2060;2067
46;2043;2044;2016;2016;2078;2083
47;2042;2041;2003;2048;2065;2080
48;2040;2045;2032;2032;2067;2067
49;2041;2043;2009;2016;2080;2078
50;2044;2044;2008;2015;2069;2064
51;2043;2043;2016;2018;2067;2075
52;2042;2056;2007;2000;2088;2086
53;2043;2045;2000;2002;2083;2071
54;2041;2041;2008;2016;2080;2096
55;2044;2048;1993;1991;2093;2112
56;2041;2043;1983;2016;2096;2083
57;2040;2041;2001;2001;2088;2112
58;2041;2045;2000;1982;2107;2101
59;2041;2043;1978;1985;2112;2096
60;2044;2044;1993;2003;2092;2112
61;2041;2048;1982;1984;2110;2115
62;2042;2056;1971;1972;2112;2112
63;2040;2046;1981;2000;2107;2105
64;2041;2043;1971;1968;2144;2128
65;2044;2045;1961;1967;2109;2112
66;2043;2043;1976;1984;2107;2115
67;2042;2056;1969;1966;2121;2144
68;2041;2044;1968;1970;2111;2101
69;2041;2045;1977;1984;2112;2107
70;2040;2044;1976;1975;2116;2115
71;2041;2045;1968;1984;2107;2103
72;2040;2041;1979;1980;2112;2112
73;2041;2044;1970;1970;2123;2115
