row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2160;2162;1919;1917
1;2041;2043;2163;2169;1910;1919
2;2044;2042;2169;2167;1917;1917
3;2039;2044;2168;2166;1906;1919
4;2044;2041;2179;2174;1904;1912
5;2043;2046;2170;2170;1915;1910
6;2041;2043;2176;2173;1899;1904
7;2044;2044;2185;2183;1894;1907
8;2043;2042;2173;2172;1906;1919
9;2044;2056;2171;2177;1905;1902
10;2043;2045;2192;2175;1911;1914
11;2041;2047;2165;2160;1914;1936
12;2044;2045;2157;2167;1916;1917
13;2043;2043;2164;2160;1918;1919
14;2040;2041;2163;2156;1913;1920
15;2043;2047;2160;2163;1915;1911
16;2041;2045;2170;2173;1910;1907
17;2044;2045;2169;2167;1906;1912
18;2043;2043;2172;2170;1906;1911
19;2042;2056;2177;2178;1904;1902
20;2041;2045;2192;2174;1907;1904
21;2041;2043;2176;2175;1894;1906
22;2044;2045;2185;2187;1897;1899
23;2043;2044;2192;2208;1906;1903
24;2044;2045;2183;2181;1891;1895
25;2042;2046;2192;2192;1899;1897
26;2041;2043;2184;2175;1898;1904
27;2044;2064;2185;2187;1888;1891
28;2041;2043;2208;2208;1904;1899
29;2042;2041;2185;2183;1897;1894
30;2041;2044;2192;2194;1891;1888
31;2041;2043;2189;2175;1890;1904
32;2044;2064;2185;2187;1893;1897
33;2043;2045;2192;2208;1904;1895
34;2044;2041;2191;2192;1889;1890
35;2043;2044;2192;2194;1895;1890
36;2056;2043;2188;2175;1888;1904
37;2044;2044;2185;2195;1889;1899
38;2043;2045;2208;2208;1906;1903
39;2044;2041;2183;2177;1896;1900
40;2042;2044;2192;2192;1903;1912
41;2041;2043;2168;2171;1913;1914
42;2044;2064;2169;2171;1908;1912
43;2043;2044;2172;2162;1906;1923
44;2044;2041;2163;2165;1913;1912
45;2042;2045;2172;2174;1911;1897
46;2041;2043;2184;2175;1897;1907
47;2044;2044;2184;2179;1895;1904
48;2043;2041;2180;2208;1904;1887
49;2044;2056;2201;2189;1888;1888
50;2043;2044;2193;2192;1887;1893
51;2041;2045;2184;2175;1888;1887
52;2044;2048;2201;2195;1893;1891
53;2041;2042;2208;2208;1904;1899
54;2044;2041;2187;2185;1889;1892
55;2042;2045;2192;2194;1895;1889
56;2041;2043;2191;2175;1888;1904
57;2044;2044;2189;2195;1880;1889
58;2041;2042;2208;2208;1887;1899
59;2042;2041;2193;2189;1893;1888
60;2043;2045;2192;2194;1887;1883
61;2041;2045;2195;2208;1888;1904
62;2044;2044;2200;2195;1888;1889
63;2043;2043;2208;2208;1879;1883
64;2040;2041;2203;2197;1888;1888
65;2043;2048;2196;2194;1891;1888
66;2041;2047;2193;2175;1888;1879
67;2044;2044;2201;2203;1880;1888
68;2041;2045;2208;2208;1882;1891
69;2041;2056;2197;2197;1875;1888
70;2043;2044;2224;2207;1883;1875
71;2041;2047;2208;2208;1888;1874
72;2044;2064;2205;2207;1864;1875
73;2041;2042;2208;2240;1874;1875
74;2044;2056;2213;2208;1872;1888
75;2042;2044;2224;2206;1863;1867
76;2041;2045;2212;2216;1888;1874
77;2044;2044;2217;2219;1873;1864
78;2041;2045;2224;2240;1872;1867
79;2043;2056;2219;2211;1859;1888
80;2041;2045;2224;2224;1875;1866
81;2041;2045;2217;2213;1888;1874
82;2080;2044;2201;2187;1887;1912
83;2041;2045;2172;2171;1911;1923
84;2042;2041;2169;2168;1919;1912
85;2042;2044;2168;2162;1923;1922
86;2041;2043;2155;2160;1912;1919
87;2044;2045;2169;2179;1901;1891
88;2041;2043;2208;2208;1887;1887
89;2044;2041;2193;2192;1880;1888
90;2041;2044;2196;2206;1875;1869
91;2056;2043;2213;2211;1888;1874
92;2044;2044;2205;2207;1872;1880
93;2043;2045;2208;2208;1874;1879
94;2044;2056;2205;2205;1880;1888
95;2043;2046;2224;2195;1883;1877
96;2041;2047;2201;2208;1888;1874
97;2044;2045;2216;2215;1872;1875
98;2043;2043;2208;2208;1874;1883
99;2041;2041;2201;2198;1888;1888
100;2026;2045;2224;2199;1879;1876
