row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2045;2049;2027;2030
1;2042;2044;2064;2064;2035;2048
2;2041;2043;2050;2043;2029;2034
3;2044;2048;2056;2051;2048;2035
4;2041;2043;2048;2080;2034;2039
5;2041;2056;2043;2048;2035;2031
6;2040;2046;2064;2043;2031;2048
7;2041;2043;2045;2054;2030;2035
8;2044;2064;2056;2051;2048;2027
9;2043;2042;2056;2045;2032;2031
10;2042;2056;2047;2051;2027;2032
11;2040;2045;2064;2064;2035;2048
12;2041;2043;2056;2052;2021;2032
13;2044;2045;2057;2059;2048;2033
14;2043;2043;2047;2080;2034;2027
15;2044;2041;2047;2056;2021;2018
16;2040;2045;2064;2064;2023;2048
17;2041;2045;2052;2057;2018;2015
18;2044;2044;2073;2075;2048;2003
19;2043;2044;2080;2080;2002;2007
20;2044;2056;2075;2081;1993;2016
21;2043;2046;2096;2098;1983;1983
22;2041;2047;2099;2112;1984;1983
23;2044;2044;2093;2103;1974;1984
24;2043;2044;2105;2112;1970;1975
25;2044;2056;2111;2104;1984;1984
26;2040;2044;2108;2103;1971;1964
27;2041;2043;2113;2120;1984;1970
28;2044;2044;2121;2119;1968;1969
29;2041;2025;2111;2112;1970;1963
30;2042;2041;2117;2121;1957;1984
31;2042;2044;2128;2128;1971;1972
32;2041;2045;2112;2112;1984;1970
33;2044;2048;2120;2119;1962;1968
34;2041;2043;2111;2112;1971;1987
35;2044;2041;2097;2101;1984;1984
36;2042;2044;2106;2110;1975;1972
37;2056;2043;2104;2112;1984;2000
38;2044;2043;2093;2099;1980;1984
39;2043;2043;2104;2112;1971;1979
40;2042;2056;2099;2096;1984;2016
41;2044;2044;2096;2098;1987;1981
42;2041;2045;2095;2112;1984;1982
43;2044;2044;2104;2099;1988;1993
44;2043;2043;2096;2085;2000;1991
45;2044;2041;2093;2097;1984;2016
46;2041;2044;2096;2096;1999;1997
47;2041;2043;2082;2081;2016;2000
48;2044;2042;2089;2095;1985;1993
49;2043;2043;2096;2112;2002;2007
50;2044;2041;2075;2075;2000;2016
51;2042;2045;2096;2096;1991;1994
52;2041;2043;2080;2081;2016;2003
53;2044;2044;2073;2075;2002;2000
54;2043;2043;2084;2084;2000;2003
55;2043;2041;2081;2077;2005;2016
56;2040;2044;2068;2067;2007;2000
57;2041;2047;2081;2083;2016;2002
58;2044;2044;2089;2083;2003;2016
59;2041;2043;2080;2080;2003;2003
60;2044;2041;2081;2083;1994;2016
61;2040;2045;2096;2079;2007;2048
62;2041;2043;2072;2080;2016;2002
63;2044;2041;2089;2091;1991;1993
64;2043;2044;2084;2080;2003;2011
65;2041;2056;2075;2073;2000;2016
66;2040;2044;2096;2096;1995;1993
67;2041;2045;2088;2088;2016;2002
68;2044;2045;2089;2083;1994;1993
69;2043;2045;2096;2112;1983;1991
70;2041;2045;2091;2088;1995;2016
71;2042;2044;2096;2096;1991;1981
72;2041;2045;2096;2112;1984;1982
73;2044;2045;2105;2099;1986;1992
74;2043;2044;2096;2112;1983;1979
75;2044;2041;2103;2105;1971;1984
76;2043;2044;2103;2099;1987;1987
77;2041;2043;2091;2112;1984;1975
78;2044;2044;2105;2115;1970;1984
79;2043;2045;2108;2112;1982;1991
80;2041;2041;2091;2096;1984;1984
81;2048;2045;2103;2111;1975;1971
82;2041;2045;2104;2112;1984;2000
83;2044;2048;2093;2099;1977;1984
84;2043;2043;2104;2112;1970;1979
85;2044;2041;2107;2099;1984;2016
86;2042;2044;2096;2098;1983;1975
87;2041;2043;2107;2112;1984;1971
88;2044;2064;2105;2107;1981;1985
89;2041;2045;2096;2112;1978;1979
90;2042;2041;2105;2107;1969;1984
91;2043;2044;2104;2099;1987;1985
92;2041;2045;2094;2096;1984;1971
93;2044;2044;2105;2115;1968;1984
94;2041;2043;2108;2112;1979;1991
95;2042;2041;2095;2096;1984;1984
96;2041;2045;2108;2110;1971;1973
97;2041;2043;2107;2112;1984;1983
98;2044;2044;2104;2103;1975;1984
99;2043;2046;2108;2112;1970;1979
100;2041;2041;2107;2100;1984;2016
101;2041;2044;2100;2098;1983;1974
102;2041;2043;2107;2112;1984;1971
103;2044;2044;2105;2103;1979;1985
104;2043;2042;2096;2112;1975;1979
105;2044;2041;2107;2107;1971;1984
106;2041;2044;2105;2099;1987;1984
107;2041;2043;2095;2112;1984;1971
108;2044;2045;2105;2111;1968;1984
109;2041;2045;2104;2112;1982;1987
110;2042;2041;2097;2097;1984;1984
111;2041;2044;2109;2110;1975;1973
112;2041;2043;2106;2112;1984;1982
113;2044;2042;2105;2103;1974;1984
114;2043;2045;2108;2112;1970;1979
115;2041;2041;2105;2101;1984;1984
116;2041;2044;2097;2098;1979;1974
117;2041;2043;2105;2112;1984;1971
118;2044;2044;2105;2103;1979;1984
119;2043;2043;2100;2112;1971;1979
120;2044;2056;2109;2107;1969;1984
121;2041;2044;2104;2099;1987;1983
122;2041;2043;2098;2112;1984;1975
123;2044;2044;2105;2111;1972;1984
124;2043;2045;2104;2112;1982;1991
125;2041;2056;2097;2096;1984;1984
126;2041;2045;2105;2106;1979;1979
127;2041;2041;2104;2112;1984;2000
128;2044;2042;2089;2095;1981;1984
129;2043;2043;2100;2112;1978;1987
130;2042;2041;2099;2093;1987;2016
131;2040;2044;2096;2098;1987;1982
132;2041;2045;2096;2112;1984;1975
133;2044;2044;2104;2095;1988;1993
134;2043;2044;2096;2112;2000;1991
135;2042;2041;2095;2094;1984;2016
136;2041;2044;2096;2098;1995;1993
137;2041;2043;2088;2089;2016;2000
138;2044;2048;2093;2103;1982;1988
139;2043;2048;2096;2112;2000;1999
140;2042;2061;2085;2087;1992;2016
141;2042;2044;2096;2098;1987;1986
142;2041;2043;2088;2089;2016;2000
143;2044;2044;2089;2091;1988;1985
144;2043;2043;2096;2112;1983;1991
145;2042;2056;2095;2090;1992;2016
146;2035;2044;2096;2096;1991;1984
147;2041;2045;2094;2112;1984;2000
148;2044;2044;2104;2099;1987;1992
149;2043;2044;2096;2112;1983;1987
150;2040;2056;2097;2102;1984;1984
151;2042;2044;2096;2098;1987;1983
152;2041;2045;2094;2096;1984;1983
153;2044;2044;2104;2103;1982;1985
154;2043;2043;2096;2112;2000;1995
155;2042;2056;2089;2089;1986;2016
156;2043;2044;2096;2098;1987;1981
157;2041;2043;2097;2096;1984;1983
158;2044;2064;2093;2103;1977;1984
159;2043;2043;2104;2112;1971;1983
160;2044;2056;2099;2098;1984;2016
161;2042;2044;2096;2098;1987;1981
162;2041;2045;2097;2112;1984;1983
163;2046;2064;2093;2099;1986;1989
164;2043;2043;2096;2112;1983;1991
165;2042;2041;2097;2096;1984;2016
166;2040;2044;2096;2098;1991;1990
167;2041;2045;2090;2089;2016;2000
168;2044;2042;2104;2099;1981;1987
169;2041;2045;2096;2112;2000;1991
170;2044;2041;2091;2089;1985;2016
171;2043;2045;2096;2098;1987;1985
172;2045;2045;2095;2093;2016;2000
173;2040;2042;2089;2095;1986;1987
174;2039;2043;2096;2112;1983;1991
175;2041;2041;2099;2092;1987;2016
176;2041;2044;2096;2098;1991;1987
177;2041;2043;2093;2112;2016;1982
178;2044;2048;2104;2099;1983;1987
179;2043;2045;2096;2112;2000;1987
180;2040;2041;2097;2096;1984;2016
181;2041;2045;2096;2098;1987;1983
182;2041;2045;2096;2096;2016;2000
183;2044;2045;2104;2099;1982;1985
184;2043;2043;2100;2112;1983;1987
185;2044;2041;2097;2097;1984;1984
186;2041;2044;2103;2099;1983;1977
187;2041;2043;2104;2112;1984;1971
188;2044;2044;2105;2111;1970;1984
189;2043;2044;2105;2112;1971;1971
190;2042;2056;2111;2109;1968;1984
191;2041;2046;2128;2131;1967;1965
192;2041;2047;2114;2120;1984;1970
193;2044;2044;2121;2123;1962;1961
194;2041;2048;2111;2144;1968;1967
195;2040;2056;2119;2121;1957;1984
196;2040;2046;2128;2130;1967;1958
197;2041;2043;2121;2120;1984;1968
198;2044;2046;2121;2123;1955;1961
199;2041;2046;2111;2144;1970;1967
200;2041;2041;2117;2115;1965;1984
201;2040;2046;2128;2128;1963;1962
202;2041;2043;2120;2120;1984;1970
203;2044;2044;2121;2123;1963;1961
204;2041;2045;2111;2144;1968;1967
205;2042;2041;2117;2120;1960;1984
206;2043;2044;2128;2130;1963;1958
207;2041;2043;2123;2123;1954;1968
208;2044;2044;2125;2131;1950;1952
209;2043;2043;2111;2144;1950;1955
210;2039;2041;2131;2133;1952;1952
211;2041;2044;2136;2135;1943;1942
212;2041;2043;2136;2144;1952;1939
213;2044;2044;2137;2143;1939;1941
214;2043;2042;2144;2144;1939;1947
215;2041;2056;2137;2137;1944;1952
216;2042;2044;2160;2138;1947;1941
217;2041;2043;2137;2144;1952;1947
218;2044;2043;2137;2139;1944;1952
219;2043;2043;2144;2144;1947;1951
220;2044;2041;2135;2129;1952;1953
221;2041;2044;2128;2130;1951;1947
222;2041;2043;2131;2144;1952;1943
223;2044;2044;2137;2135;1945;1952
224;2043;2043;2111;2144;1946;1955
225;2042;2041;2133;2134;1952;1952
226;2041;2045;2136;2130;1951;1948
227;2041;2043;2130;2129;1952;1968
228;2044;2044;2136;2139;1949;1952
229;2043;2045;2111;2144;1950;1955
230;2044;2041;2131;2124;1952;1953
231;2043;2044;2128;2131;1955;1948
232;2041;2043;2136;2136;1952;1946
233;2044;2044;2137;2127;1946;1953
234;2043;2044;2111;2144;1947;1955
235;2042;2041;2131;2132;1953;1952
236;2043;2044;2132;2130;1955;1950
237;2041;2045;2127;2128;1952;1968
238;2044;2044;2136;2135;1950;1952
239;2043;2043;2111;2144;1968;1955
240;2044;2056;2127;2124;1952;1954
241;2041;2045;2128;2130;1955;1952
242;2041;2043;2129;2131;1952;1951
243;2044;2044;2137;2131;1948;1953
244;2043;2043;2111;2144;1947;1955
245;2041;2041;2131;2131;1952;1952
246;2041;2044;2133;2128;1951;1947
247;2041;2045;2136;2136;1952;1947
248;2044;2044;2137;2139;1944;1952
249;2043;2043;2144;2144;1939;1947
250;2044;2041;2135;2134;1952;1952
251;2041;2044;2135;2138;1947;1943
252;2041;2043;2137;2144;1952;1939
253;2044;2048;2141;2143;1941;1952
254;2043;2043;2144;2144;1939;1943
255;2042;2041;2141;2141;1939;1952
256;2041;2044;2160;2138;1943;1944
257;2040;2043;2136;2144;1952;1939
258;2044;2044;2141;2143;1938;1941
259;2043;2045;2144;2144;1938;1947
260;2041;2041;2139;2138;1952;1952
261;2041;2044;2160;2139;1947;1931
262;2041;2041;2144;2144;1952;1946
263;2044;2044;2137;2143;1941;1952
264;2039;2043;2144;2144;1946;1943
265;2041;2041;2143;2133;1941;1952
266;2043;2044;2144;2131;1943;1949
267;2041;2045;2136;2144;1952;1939
268;2044;2064;2141;2139;1943;1952
269;2043;2043;2144;2144;1939;1955
270;2042;2041;2133;2135;1952;1952
271;2042;2044;2160;2131;1955;1943
272;2041;2045;2138;2129;1952;1951
273;2044;2044;2137;2139;1945;1952
274;2043;2043;2111;2144;1951;1947
275;2044;2056;2137;2129;1952;1952
276;2043;2046;2132;2131;1947;1952
277;2041;2043;2129;2144;1952;1947
278;2044;2048;2137;2135;1946;1952
279;2043;2044;2111;2144;1939;1955
280;2044;2041;2131;2136;1952;1952
281;2042;2044;2133;2131;1951;1943
282;2041;2043;2137;2144;1952;1947
283;2044;2043;2137;2143;1943;1952
284;2041;2043;2111;2144;1947;1947
285;2042;2056;2137;2133;1952;1952
286;2043;2046;2132;2131;1951;1949
287;2041;2015;2131;2133;1952;1947
288;2044;2048;2137;2135;1948;1952
289;2041;2043;2111;2144;1950;1955
290;2041;2041;2131;2131;1952;1952
291;2042;2045;2134;2131;1947;1944
292;2056;2045;2133;2144;1952;1947
293;2044;2044;2137;2139;1946;1952
294;2043;2041;2144;2144;1939;1947
295;2044;2041;2135;2132;1952;1952
296;2043;2044;2133;2138;1951;1939
297;2041;2043;2139;2144;1952;1938
298;2044;2044;2137;2143;1933;1944
299;2041;2044;2144;2148;1938;1939
300;2040;2041;2147;2147;1936;1952
301;2041;2045;2160;2131;1947;1956
302;2041;2043;2124;2133;1952;1950
303;2044;2044;2137;2143;1948;1940
304;2043;2045;2144;2144;1939;1955
305;2044;2056;2129;2132;1952;1952
