row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2032;2034;2055;2048
1;2041;2045;2034;2032;2042;2046
2;2044;2048;2041;2035;2048;2049
3;2043;2042;2032;2031;2047;2051
4;2041;2041;2033;2048;2044;2044
5;2040;2044;2034;2035;2051;2049
6;2041;2043;2030;2033;2048;2047
7;2044;2044;2029;2035;2048;2043
8;2043;2042;2040;2034;2039;2051
9;2042;2041;2033;2048;2045;2048
10;2042;2044;2032;2034;2051;2048
11;2041;2043;2042;2037;2038;2047
12;2044;2048;2024;2035;2048;2047
13;2043;2044;2040;2034;2043;2051
14;2042;2056;2041;2048;2040;2044
15;2042;2046;2036;2034;2051;2048
16;2041;2043;2032;2035;2042;2035
17;2044;2042;2041;2051;2048;2045
18;2043;2048;2036;2031;2046;2051
19;2040;2056;2031;2048;2041;2039
20;2042;2046;2042;2035;2051;2050
21;2041;2045;2027;2025;2080;2064
22;2040;2044;2025;2035;2049;2047
23;2043;2046;2032;2030;2047;2059
24;2041;2041;2023;2048;2056;2080
25;2042;2045;2032;2034;2055;2048
26;2041;2043;2033;2033;2048;2064
27;2044;2048;2025;2023;2052;2059
28;2041;2043;2020;2027;2047;2051
29;2040;2041;2033;2048;2047;2046
30;2042;2046;2032;2032;2055;2054
31;2041;2045;2024;2032;2040;2035
32;2041;2042;2041;2051;2048;2041
33;2043;2043;2040;2028;2043;2051
34;2042;2056;2031;2048;2032;2033
35;2043;2044;2064;2064;2039;2048
36;2041;2045;2048;2040;2037;2035
37;2044;2044;2041;2051;2048;2029
38;2041;2043;2064;2080;2032;2031
39;2044;2041;2047;2052;2027;2020
40;2043;2044;2064;2066;2007;2003
41;2056;2045;2078;2083;2016;2002
42;2044;2044;2089;2091;1991;1990
43;2043;2043;2096;2112;1971;1971
44;2042;2056;2111;2114;1963;1984
45;2042;2044;2109;2110;1975;1969
46;2041;2041;2112;2113;1954;1968
47;2044;2044;2125;2131;1949;1962
48;2041;2042;2111;2144;1968;1967
49;2042;2041;2119;2124;1952;1952
50;2042;2045;2132;2131;1947;1952
51;2041;2043;2126;2128;1952;1968
52;2044;2042;2121;2131;1945;1952
53;2041;2043;2144;2144;1950;1955
54;2044;2041;2125;2117;1960;1984
55;2042;2045;2128;2130;1955;1950
56;2041;2043;2131;2130;1952;1968
57;2044;2044;2121;2115;1964;1971
58;2043;2043;2109;2144;1968;1959
59;2041;2041;2127;2125;1953;1984
60;2042;2044;2128;2111;1971;1969
61;2057;2041;2112;2115;1984;1968
62;2044;2044;2121;2127;1956;1968
63;2043;2043;2111;2112;1971;1979
64;2044;2045;2105;2105;1968;1984
65;2043;2044;2128;2128;1971;1981
66;2041;2043;2099;2096;2016;2000
67;2044;2043;2093;2099;1977;1984
68;2043;2045;2104;2112;1979;1995
69;2041;2041;2091;2084;1997;2016
70;2040;2044;2096;2096;1987;1983
71;2009;2043;2098;2096;1984;2002
72;2044;2064;2089;2083;2000;2003
73;2043;2046;2080;2082;2000;1991
74;2040;2041;2091;2088;1993;2016
75;2042;2044;2096;2067;2011;2048
76;2041;2043;2067;2080;2016;2002
77;2044;2044;2089;2083;2048;2016
78;2043;2043;2080;2080;2032;2027
79;2041;2041;2047;2059;2016;2016
80;2042;2045;2073;2075;2011;2048
81;2041;2043;2060;2056;2024;2032
82;2044;2064;2057;2059;2048;2016
83;2039;2043;2080;2080;2003;2019
84;2041;2041;2047;2056;2025;2022
85;2042;2044;2064;2066;2011;2004
86;2041;2045;2074;2080;2016;2011
87;2044;2044;2072;2067;2048;2017
88;2043;2043;2080;2080;2003;1999
89;2042;2041;2083;2081;2000;2016
90;2042;2045;2072;2067;2011;2048
91;2041;2043;2072;2080;2016;2000
92;2044;2048;2089;2095;1992;2001
93;2041;2045;2081;2080;2003;2007
