row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1919;1924;2154;2144
1;2043;2044;1936;1938;2139;2137
2;2056;2043;1937;1941;2144;2142
3;2044;2045;1944;1951;2132;2129
4;2043;2042;1952;1952;2130;2131
5;2042;2041;1949;1946;2131;2144
6;2042;2045;1942;1947;2131;2128
7;2041;2047;1947;1952;2144;2130
8;2044;2044;1949;1951;2132;2144
9;2041;2043;1952;1952;2130;2139
10;2043;2041;1945;1943;2131;2144
11;2043;2045;1944;1939;2139;2137
12;2056;2047;1941;1952;2144;2131
13;2044;2048;1945;1951;2128;2131
14;2043;2041;1952;1952;2130;2139
15;2044;2056;1945;1950;2128;2144
16;2042;2044;1968;1968;2127;2123
17;2041;2043;1955;1952;2144;2130
18;2044;2044;1945;1959;2117;2121
19;2045;2043;1968;1984;2128;2123
20;2042;2056;1959;1953;2121;2144
21;2043;2045;1968;1968;2123;2123
22;2041;2043;1956;1961;2144;2130
23;2044;2042;1961;1955;2125;2129
24;2041;2043;1952;1952;2130;2135
25;2040;2056;1951;1953;2128;2144
26;2042;2046;1968;1950;2135;2128
27;2041;2043;1949;1952;2144;2130
28;2044;2048;1949;1959;2124;2129
29;2041;2045;1953;1952;2130;2131
30;2040;2056;1953;1947;2128;2144
31;2042;2046;1968;1950;2127;2128
32;2041;2043;1951;1956;2144;2130
33;2044;2044;1961;1955;2124;2125
34;2043;2045;1952;1952;2128;2131
35;2044;2056;1953;1955;2124;2144
36;2043;2046;1968;1968;2131;2123
37;2041;2045;1955;1955;2144;2130
38;2040;2048;1949;1955;2120;2123
39;2043;2045;1956;1984;2130;2127
40;2041;2056;1957;1955;2121;2144
41;2040;2045;1968;1951;2127;2125
42;2041;2043;1955;1960;2144;2130
43;2044;2064;1949;1955;2124;2123
44;2043;2045;1956;1952;2130;2131
45;2044;2056;1951;1953;2122;2144
46;2041;2045;1968;1951;2123;2121
47;2041;2043;1957;1961;2144;2128
48;2044;2044;1961;1967;2112;2113
49;2043;2043;1968;1984;2107;2115
50;2048;2056;1969;1971;2112;2112
51;2041;2045;1972;1971;2111;2105
52;2041;2045;1971;1971;2112;2107
53;2044;2044;1977;1979;2101;2112
54;2041;2043;1972;1984;2107;2107
55;2044;2056;1975;1970;2112;2112
56;2043;2044;1972;1971;2103;2109
57;2041;2043;1969;1984;2112;2106
58;2044;2044;1977;1975;2105;2112
59;2043;2043;1976;1984;2098;2111
60;2044;2056;1971;1978;2112;2112
61;2042;2044;1972;1971;2111;2099
62;2041;2043;1979;1984;2112;2098
63;2044;2044;1977;1983;2096;2112
64;2041;2044;1976;1984;2106;2103
65;2044;2056;1983;1978;2096;2112
66;2043;2046;1983;1978;2095;2106
67;2041;2047;1976;1984;2112;2099
68;2044;2044;1993;1987;2093;2091
69;2043;2044;1983;1984;2098;2103
70;2042;2057;1979;1981;2090;2112
71;2042;2045;2000;2000;2095;2085
72;2041;2043;1995;1987;2112;2098
73;2044;2044;1993;1987;2087;2097
74;2043;2042;1983;2016;2096;2095
75;2041;2056;1991;1989;2090;2112
76;2042;2045;2000;1983;2091;2089
77;2041;2045;1989;1993;2080;2096
78;2044;2044;1993;1999;2081;2084
79;2043;2041;1983;2016;2079;2083
80;2042;2045;2003;2004;2064;2080
81;2040;2044;2032;2032;2063;2064
82;2041;2043;2011;2024;2080;2064
83;2044;2044;2040;2035;2048;2041
84;2043;2046;2041;2040;2035;2051
85;2064;2041;2039;2048;2040;2033
86;2043;2045;2064;2046;2031;2048
87;2041;2043;2051;2049;2024;2035
88;2044;2064;2041;2055;2048;2029
89;2041;2044;2056;2080;2032;2019
90;2044;2041;2047;2055;2017;2026
91;2043;2044;2064;2064;2027;2048
