row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1929;1931;2153;2153
1;2041;2046;1936;1952;2162;2155
2;2040;2041;1925;1921;2160;2159
3;2042;2044;1919;1936;2163;2160
4;2041;2043;1920;1919;2164;2162
5;2044;2046;1917;1919;2167;2168
6;2043;2044;1912;1910;2170;2175
7;2044;2056;1907;1911;2173;2174
8;2041;2044;1904;1907;2183;2174
9;2041;2045;1904;1904;2176;2192
10;2044;2044;1901;1907;2176;2175
11;2043;2045;1904;1899;2192;2179
12;2044;2041;1905;1907;2173;2164
13;2042;2044;1911;1904;2167;2167
14;2057;2043;1912;1915;2166;2163
15;2044;2044;1913;1923;2161;2155
16;2043;2043;1924;1922;2162;2163
17;2044;2041;1917;1918;2161;2162
18;2041;2044;1916;1936;2163;2154
19;2041;2043;1921;1919;2159;2162
20;2044;2044;1880;1915;2162;2168
21;2039;2043;1916;1920;2162;2163
22;2041;2041;1921;1923;2163;2160
23;2041;2044;1917;1915;2167;2165
24;2041;2045;1912;1919;2160;2162
25;2044;2044;1928;1923;2162;2161
26;2041;2048;1918;1912;2163;2171
27;2042;2045;1915;1916;2163;2162
28;2041;2044;1917;1936;2171;2164
29;2041;2043;1913;1913;2164;2163
30;2044;2044;1913;1923;2164;2168
31;2043;2045;1916;1917;2171;2167
32;2042;2041;1913;1907;2169;2168
33;2041;2044;1910;1914;2171;2165
34;2041;2043;1914;1917;2170;2163
35;2044;2045;1913;1911;2170;2169
36;2041;2043;1912;1912;2163;2171
37;2041;2056;1913;1916;2169;2166
38;2041;2045;1908;1907;2175;2165
39;2041;2043;1912;1915;2162;2163
40;2044;2044;1913;1923;2169;2168
41;2039;2046;1912;1910;2170;2167
42;2044;2056;1913;1909;2163;2166
43;2041;2046;1912;1915;2175;2171
44;2041;2045;1908;1909;2176;2163
45;2041;2044;1913;1911;2169;2169
46;2041;2043;1908;1908;2171;2183
47;2041;2056;1901;1906;2175;2173
48;2041;2045;1905;1906;2179;2172
49;2041;2045;1902;1901;2174;2192
50;2041;2044;1897;1907;2184;2175
51;2043;2043;1904;1898;2194;2183
52;2042;2056;1899;1892;2175;2208
53;2043;2044;1904;1904;2191;2192
54;2041;2047;1888;1896;2208;2194
55;2044;2048;1896;1891;2192;2175
56;2043;2042;1904;1888;2194;2203
57;2044;2041;1879;1884;2208;2208
58;2042;2044;1882;1875;2207;2203
59;2041;2043;1873;1872;2208;2224
60;2044;2044;1865;1875;2207;2211
61;2041;2043;1855;1888;2224;2215
62;2042;2041;1865;1863;2216;2240
63;2042;2045;1872;1874;2211;2207
64;2041;2045;1872;1875;2208;2203
65;2044;2044;1881;1883;2197;2175
66;2041;2043;1855;1892;2194;2187
67;2041;2041;1895;1894;2175;2208
68;2041;2044;1904;1904;2187;2185
69;2041;2043;1891;1899;2208;2192
70;2040;2044;1897;1895;2192;2175
71;2041;2043;1888;1888;2195;2207
72;2039;2056;1879;1882;2208;2208
73;2040;2044;1877;1882;2211;2202
74;2041;2043;1872;1867;2208;2224
75;2041;2044;1865;1875;2204;2211
76;2041;2043;1855;1888;2224;2211
77;2042;2056;1869;1863;2216;2240
78;2040;2045;1872;1872;2211;2216
79;2041;2043;1864;1873;2240;2224
80;2044;2044;1865;1871;2221;2211
81;2043;2041;1855;1888;2224;2223
82;2044;2056;1859;1864;2216;2240
83;2043;2044;1872;1872;2227;2210
84;2041;2045;1866;1860;2240;2226
85;2041;2042;1864;1863;2216;2240
86;2041;2042;1852;1888;2226;2219
87;2044;2041;1863;1860;2219;2240
88;2040;2044;1872;1855;2219;2227
89;2041;2043;1849;1859;2240;2226
90;2041;2041;1865;1867;2224;2219
91;2041;2042;1855;1856;2226;2231
92;2041;2041;1853;1854;2225;2240
93;2042;2044;1853;1872;2227;2221
94;2041;2043;1857;1856;2240;2226
95;2044;2042;1853;1859;2219;2224
96;2041;2045;1855;1860;2226;2223
97;2043;2041;1861;1858;2219;2240
98;2042;2044;1872;1872;2219;2212
99;2041;2045;1869;1888;2208;2194
100;2044;2064;1885;1887;2199;2208
101;2043;2046;1855;1888;2195;2211
102;2044;2056;1873;1879;2208;2208
103;2041;2044;1904;1875;2207;2199
104;2041;2047;1874;1888;2208;2202
105;2044;2044;1881;1891;2198;2175
106;2041;2043;1892;1888;2195;2195
107;2041;2041;1885;1884;2175;2208
108;2041;2045;1904;1904;2195;2186
109;2041;2043;1888;1893;2208;2194
110;2044;2044;1896;1887;2187;2200
111;2043;2042;1855;1888;2195;2203
112;2044;2056;1885;1883;2208;2208
113;2043;2044;1904;1874;2207;2206
114;2041;2043;1868;1873;2208;2224
115;2041;2044;1865;1875;2218;2216
116;2041;2044;1855;1861;2224;2219
117;2044;2056;1857;1853;2211;2240
118;2043;2046;1872;1874;2231;2224
119;2041;2045;1858;1864;2240;2224
120;2040;2048;1865;1855;2215;2218
121;2041;2043;1855;1888;2226;2235
122;2041;2041;1853;1864;2219;2240
123;2042;2044;1872;1850;2227;2215
124;2041;2043;1864;1872;2240;2231
125;2052;2044;1849;1867;2219;2209
126;2041;2042;1855;1858;2226;2223
127;2041;2041;1859;1864;2211;2240
128;2041;2045;1852;1872;2227;2213
129;2041;2043;1866;1864;2240;2224
130;2042;2044;1865;1863;2211;2224
131;2043;2045;1855;1888;2226;2227
132;2044;2056;1859;1861;2220;2240
133;2041;2044;1872;1872;2223;2227
134;2041;2043;1850;1861;2240;2227
135;2044;2044;1849;1859;2231;2220
136;2043;2043;1855;1856;2227;2243
137;2044;2041;1841;1848;2224;2240
138;2041;2044;1848;1843;2243;2220
139;2041;2043;1864;1856;2240;2239
140;2040;2044;1848;1851;2224;2240
141;2041;2043;1848;1856;2235;2227
142;2042;2056;1859;1852;2240;2240
143;2041;2044;1840;1850;2227;2233
144;2041;2045;1844;1856;2240;2226
145;2044;2044;1853;1859;2231;2240
146;2041;2042;1848;1856;2227;2243
147;2042;2056;1843;1848;2240;2240
148;2042;2045;1845;1843;2247;2230
