row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2045;1844;1843;2231;2228
1;2041;2043;1852;1856;2240;2227
2;2044;2044;1849;1859;2228;2240
3;2043;2045;1852;1856;2226;2231
4;2042;2041;1853;1851;2225;2240
5;2041;2045;1848;1851;2231;2232
6;2041;2043;1848;1856;2240;2226
7;2044;2042;1864;1855;2221;2240
8;2043;2043;1849;1856;2226;2235
9;2042;2056;1849;1851;2240;2240
10;2040;2044;1872;1855;2227;2224
11;2041;2043;1851;1856;2240;2234
12;2044;2045;1849;1867;2224;2224
13;2041;2043;1855;1858;2226;2223
14;2064;2041;1859;1849;2219;2240
15;2043;2046;1849;1854;2223;2224
16;2056;2043;1858;1865;2240;2224
17;2044;2044;1865;1859;2218;2224
18;2043;2045;1853;1856;2224;2227
19;2040;2041;1849;1867;2224;2240
20;2043;2044;1872;1872;2223;2214
21;2041;2047;1860;1836;2208;2224
22;2044;2044;1865;1875;2210;2216
23;2047;2045;1855;1888;2224;2211
24;2042;2056;1869;1861;2208;2208
25;2041;2047;1872;1874;2211;2213
26;2041;2043;1865;1873;2240;2206
27;2044;2064;1880;1871;2205;2208
28;2043;2043;1855;1888;2195;2211
29;2048;2056;1869;1876;2208;2208
30;2042;2045;1876;1875;2207;2196
31;2041;2043;1880;1877;2208;2202
32;2044;2064;1881;1883;2199;2208
33;2045;2043;1888;1888;2195;2195
34;2044;2041;1885;1885;2175;2208
35;2041;2046;1882;1886;2195;2193
36;2041;2045;1883;1889;2208;2194
37;2041;2064;1897;1899;2182;2175
38;2043;2045;1892;1890;2192;2187
39;2044;2041;1895;1894;2175;2176
40;2040;2045;1904;1906;2171;2175
41;2041;2043;1901;1907;2173;2174
42;2044;2044;1913;1911;2165;2163
43;2043;2045;1919;1917;2162;2167
44;2042;2045;1915;1919;2163;2166
45;2041;2044;1916;1918;2167;2154
46;2041;2041;1923;1919;2149;2162
47;2044;2042;1913;1923;2155;2168
48;2043;2042;1917;1922;2162;2155
49;2044;2041;1929;1923;2149;2150
50;2041;2045;1936;1936;2155;2160
51;2041;2043;1921;1919;2152;2160
52;2044;2044;1944;1939;2147;2144
53;2043;2043;1952;1924;2160;2159
54;2042;2056;1925;1930;2145;2145
55;2042;2045;1936;1939;2147;2139
56;2041;2045;1937;1919;2144;2160
57;2044;2044;1929;1939;2136;2145
58;2039;2045;1952;1952;2139;2143
59;2044;2056;1943;1936;2144;2144
60;2045;2044;1940;1939;2135;2136
61;2041;2043;1944;1953;2144;2130
62;2044;2044;1949;1955;2132;2128
63;2039;2045;1952;1952;2128;2123
64;2044;2056;1955;1962;2115;2144
65;2043;2044;1968;1970;2127;2113
66;2041;2043;1966;1969;2112;2110
67;2044;2044;1976;1975;2100;2112
68;2043;2043;1972;1984;2128;2115
69;2044;2056;1969;1975;2112;2112
70;2043;2047;1975;1971;2103;2105
71;2041;2043;1973;1971;2112;2128
72;2044;2065;1965;1975;2108;2112
73;2043;2042;1972;1984;2107;2119
74;2041;2041;1967;1961;2115;2144
75;2043;2044;1968;1970;2119;2115
76;2041;2043;1965;1969;2112;2128
77;2044;2042;1961;1963;2114;2115
78;2043;2043;1968;1984;2128;2119
79;2040;2056;1961;1968;2112;2144
80;2041;2045;1968;1970;2119;2116
81;2041;2047;1963;1960;2144;2128
82;2044;2064;1961;1967;2112;2123
83;2043;2043;1968;1984;2128;2123
84;2041;2056;1961;1959;2115;2144
85;2042;2044;1968;1970;2111;2113
86;2041;2043;1966;1969;2112;2110
87;2048;2048;1977;1975;2104;2112
88;2043;2045;1980;1984;2098;2107
89;2044;2056;1979;1979;2112;2112
90;2042;2046;1978;1983;2099;2090
91;2041;2043;1990;1984;2112;2098
92;2044;2048;1977;1987;2090;2112
93;2043;2042;1980;2016;2098;2095
94;2041;2056;1989;1985;2093;2112
95;2042;2044;2000;1982;2095;2097
96;2041;2045;1981;1985;2112;2098
97;2044;2044;1993;1991;2091;2096
98;2043;2045;1983;1984;2098;2103
99;2044;2056;1981;1979;2096;2112
100;2042;2045;1978;2000;2099;2098
101;2041;2043;1981;1984;2112;2098
102;2044;2044;1981;1987;2096;2112
103;2043;2042;1976;2016;2096;2099
104;2042;2041;1985;1979;2112;2112
105;2043;2046;2000;2000;2099;2102
106;2045;2043;1976;1984;2112;2098
107;2044;2044;1992;1983;2099;2112
108;2043;2044;1983;2016;2098;2107
109;2044;2056;1979;1981;2096;2112
110;2041;2044;1978;1983;2099;2098
111;2041;2045;1978;1984;2112;2098
112;2040;2044;1981;1987;2093;2112
113;2041;2044;1983;1984;2098;2099
114;2044;2041;1989;1983;2091;2112
115;2042;2044;1983;2000;2095;2089
116;2041;2045;1992;1989;2112;2096
117;2044;2045;1993;1991;2083;2089
118;2041;2043;1983;2016;2096;2087
119;2042;2041;1995;1996;2083;2082
120;2042;2045;2000;2002;2083;2085
121;2045;2047;1992;1993;2080;2096
122;2044;2044;1993;2003;2084;2085
123;2041;2043;1983;2016;2096;2091
124;2041;2041;1989;1989;2082;2112
125;2043;2045;2000;2002;2087;2085
126;2041;2045;1992;1993;2084;2096
127;2044;2044;1993;1995;2081;2089
128;2041;2043;1983;2016;2096;2091
129;2044;2041;1993;1993;2088;2084
130;2042;2044;1968;2000;2083;2084
131;2041;2045;1997;2001;2080;2096
132;2044;2044;1993;2003;2082;2083
133;2043;2045;1983;2016;2078;2083
134;2044;2056;2001;2003;2072;2080
135;2041;2045;2006;2003;2075;2069
