row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2096;1995;1984
1;2041;2043;2094;2112;1984;2000
2;2044;2064;2089;2087;2000;2008
3;2043;2045;2080;2080;2002;1999
4;2042;2056;2089;2092;1985;2016
5;2043;2045;2096;2096;2007;2048
6;2041;2045;2072;2080;2016;2000
7;2044;2044;2089;2099;1980;1988
8;2043;2043;2096;2084;2002;2007
9;2042;2041;2071;2074;1995;2016
10;2042;2044;2096;2098;1987;1989
11;2041;2047;2088;2083;2016;2010
12;2044;2045;2073;2079;1995;1992
13;2043;2045;2096;2112;1982;1995
14;2042;2056;2089;2083;2000;2016
15;2042;2045;2072;2074;1999;1990
16;2041;2043;2089;2096;1984;2000
17;2044;2044;2089;2091;2000;2016
18;2043;2045;2080;2080;2002;1995
19;2042;2056;2089;2093;1984;2016
20;2042;2044;2096;2096;2003;2048
21;2041;2045;2074;2080;2016;2000
22;2080;2043;2089;2099;1985;1993
23;2043;2043;2096;2080;2002;2015
24;2041;2041;2071;2070;2000;2016
25;2043;2046;2096;2098;1991;1995
26;2041;2043;2088;2080;2016;2015
27;2044;2044;2073;2071;2002;2000
28;2043;2048;2084;2112;2000;2007
29;2041;2041;2081;2073;2016;2016
30;2042;2044;2064;2066;2011;2000
31;2041;2047;2080;2088;2016;2002
32;2045;2044;2089;2079;2048;2017
33;2043;2043;2080;2080;2002;1999
34;2043;2056;2087;2090;1984;2016
35;2041;2044;2096;2096;2003;2048
36;2041;2043;2072;2080;2016;2000
37;2045;2048;2089;2099;1981;1992
38;2041;2042;2096;2084;2002;2011
39;2041;2041;2075;2075;2000;2016
40;2044;2046;2096;2098;1987;1988
41;2041;2045;2090;2084;2016;2003
42;2044;2045;2073;2083;1993;1987
43;2043;2043;2096;2112;1978;1991
44;2044;2045;2095;2087;1996;2016
45;2041;2045;2096;2096;1991;1983
46;2041;2043;2097;2112;1984;1982
47;2044;2044;2104;2091;1990;2000
48;2045;2044;2084;2082;2000;1987
49;2042;2041;2099;2104;1984;1984
50;2041;2044;2102;2098;1991;1994
51;2041;2045;2088;2089;1984;1978
52;2044;2044;2105;2111;1968;1984
53;2043;2043;2104;2112;2000;1987
54;2044;2041;2089;2091;1984;1984
55;2043;2045;2106;2111;1971;1975
56;2041;2045;2107;2112;2016;2000
57;2045;2045;2093;2107;1976;1984
58;2043;2044;2109;2112;1970;1979
59;2042;2045;2103;2100;1985;2016
60;2041;2044;2096;2098;1983;1975
61;2041;2047;2107;2112;1984;1971
62;2044;2045;2105;2103;1983;1992
63;2043;2043;2096;2112;1978;1979
64;2042;2056;2103;2108;1969;1984
65;2043;2044;2106;2098;1987;1992
66;2041;2043;2092;2091;1984;1975
67;2044;2044;2105;2111;1968;1984
68;2043;2043;2108;2112;1983;1995
69;2044;2041;2093;2092;1984;1984
70;2043;2045;2108;2110;1971;1975
71;2041;2043;2104;2112;1984;2000
72;2044;2044;2093;2099;1976;1984
73;2039;2045;2111;2112;1970;1979
74;2044;2041;2105;2097;1984;2016
75;2041;2044;2096;2098;1979;1973
76;2041;2045;2107;2112;1984;1971
77;2044;2044;2105;2103;1981;1985
78;2043;2044;2100;2112;1971;1975
79;2041;2056;2113;2111;1968;1984
80;2042;2037;2109;2099;1983;1983
81;2041;2043;2095;2112;1984;1971
82;2044;2044;2120;2115;1966;1984
83;2043;2042;2108;2112;1979;1987
84;2044;2056;2097;2098;1984;1984
85;2041;2044;2108;2128;1971;1973
86;2041;2045;2105;2112;1984;2000
87;2044;2044;2105;2103;1975;1984
88;2043;2043;2108;2112;1970;1979
89;2045;2056;2103;2097;1984;2016
90;2043;2045;2096;2098;1983;1979
91;2041;2045;2104;2112;1984;1979
92;2044;2044;2105;2103;1983;1989
93;2045;2043;2096;2112;1979;1983
94;2044;2056;2101;2103;1984;1984
95;2041;2045;2100;2098;1991;1989
96;2041;2043;2091;2096;1984;1983
97;2045;2044;2105;2103;1977;1985
98;2041;2046;2100;2112;2000;1999
99;2042;2041;2093;2089;1984;1984
100;2043;2044;2100;2099;1983;1982
101;2041;2043;2098;2092;2016;2000
102;2044;2044;2089;2091;1983;1985
